,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
14,14,1356006713346969602,1328277332663169025,4,0,0,0,,,"My edits are so shitty it's not funny anymore!

 Anyways.. I'm currently streaming earlier than said schedule, cause I really want to clear this game. 

Come chill with me at https://t.co/ppXsxnLcIO 

#VTuberUprising #VtuberEN #Vtuber #ENVtuber #RPG #thewitcher3 #TheWitcher https://t.co/TTAcrMw9d6"
15,15,1356005082978942978,413514250,0,0,0,29,1.3558903226231276e+18,retweeted,"RT @Nick930Gaming: It's finally here! My documentary on ""The Witcher"" is ready to binge, enjoy my friends! 

#TheWitcher #CDProjekt #Docume…"
16,16,1356003703300497408,378478907,0,0,0,29,1.3558903226231276e+18,retweeted,"RT @Nick930Gaming: It's finally here! My documentary on ""The Witcher"" is ready to binge, enjoy my friends! 

#TheWitcher #CDProjekt #Docume…"
17,17,1356002408783032323,37759905,6,1,1,1,,,More #theWitcher fanart ☺️ I’m staring to get comfortable with drawing on the iPad 💪🏻 https://t.co/WIxRDe15gZ
18,18,1355998534428995667,899035792051507200,0,0,0,29,1.3558903226231276e+18,retweeted,"RT @Nick930Gaming: It's finally here! My documentary on ""The Witcher"" is ready to binge, enjoy my friends! 

#TheWitcher #CDProjekt #Docume…"
19,19,1355995869603115008,2359675794,2,0,0,0,,,"Today sucked, but we'll press on with another Witcher monster. The Endrega Drone, relatively weak, but dangerous when there is a swarm of them. #DnD #pathfinder2e #TTRPG #TheWitcher https://t.co/hZldNpCy6e"
20,20,1355993290487824384,2271585000,0,0,0,2,1.355797991874048e+18,retweeted,"RT @s_verasani_new: #TheBestKindOfNerd 
Rational or emotional? 
“I’m definitely run by my emotions but not ruled by them” Henry 🥰

Source h…"
21,21,1355992683370655747,370761047,0,0,0,29,1.3558903226231276e+18,retweeted,"RT @Nick930Gaming: It's finally here! My documentary on ""The Witcher"" is ready to binge, enjoy my friends! 

#TheWitcher #CDProjekt #Docume…"
22,22,1355984803338870784,1089961563593809920,0,0,0,1,1.3559798232781578e+18,retweeted,"RT @k_bolesta: Hey @netflix are you looking for someone to play Vesemir in your #theWitcher, later in the series? I found you a candidate."
23,23,1355984786590986243,56511431,0,0,0,4,1.3559778214500762e+18,retweeted,RT @eldwenne: And in other news - 4 NEW WINE CHARM SETS at https://t.co/zetF5LKB6j #Castlevania #TheWitcher #DBZ #DBSuper #StarWars #suppor…
24,24,1355983655097790469,1041088448604594183,0,0,0,29,1.3558903226231276e+18,retweeted,"RT @Nick930Gaming: It's finally here! My documentary on ""The Witcher"" is ready to binge, enjoy my friends! 

#TheWitcher #CDProjekt #Docume…"
25,25,1355982355085856770,2411094646,0,0,0,0,,,So I'm apparently now using Geralt to play hide and seek... the fuck is this game? 😂 #TheWitcher
26,26,1355980547080781829,863244855778189312,0,0,0,4,1.3559778214500762e+18,retweeted,RT @eldwenne: And in other news - 4 NEW WINE CHARM SETS at https://t.co/zetF5LKB6j #Castlevania #TheWitcher #DBZ #DBSuper #StarWars #suppor…
27,27,1355979823278157824,4815516221,15,0,1,1,1.355978080737751e+18,quoted,"Hey @netflix are you looking for someone to play Vesemir in your #theWitcher, later in the series? I found you a candidate. https://t.co/QaKVZrnB2n"
28,28,1355979677404434433,22705350,0,0,0,4,1.3559778214500762e+18,retweeted,RT @eldwenne: And in other news - 4 NEW WINE CHARM SETS at https://t.co/zetF5LKB6j #Castlevania #TheWitcher #DBZ #DBSuper #StarWars #suppor…
29,29,1355979302215495682,2240100644,0,0,0,4,1.3559778214500762e+18,retweeted,RT @eldwenne: And in other news - 4 NEW WINE CHARM SETS at https://t.co/zetF5LKB6j #Castlevania #TheWitcher #DBZ #DBSuper #StarWars #suppor…
30,30,1355977821450076161,15483927,9,0,0,4,,,And in other news - 4 NEW WINE CHARM SETS at https://t.co/zetF5LKB6j #Castlevania #TheWitcher #DBZ #DBSuper #StarWars #supportsmallbusiness #SupportArtists https://t.co/KUTYyLogz4
31,31,1355977064130760708,107785494,0,0,0,0,,,History of The Witcher (1986 - 2021) Documentary https://t.co/4HlL2mYG5o #thewitcher #thewitcher3 #TheWitcherNetflix #netflix .@NetflixNL .@NetflixBeNL .@CDPROJEKTRED
32,32,1355974899135873026,1252907951343493120,0,0,0,29,1.3558903226231276e+18,retweeted,"RT @Nick930Gaming: It's finally here! My documentary on ""The Witcher"" is ready to binge, enjoy my friends! 

#TheWitcher #CDProjekt #Docume…"
33,33,1355968349847617539,1082285720558022656,0,0,0,50,1.2289083775870607e+18,retweeted,"RT @lita426t: The Witcher fan art
- https://t.co/OgHURNhrta
More details and notes - https://t.co/GhJiw7xDyy

#TheWitcher #TheWitcherNetfli…"
34,34,1355968282478702599,938443187458363392,0,0,0,50,1.2289083775870607e+18,retweeted,"RT @lita426t: The Witcher fan art
- https://t.co/OgHURNhrta
More details and notes - https://t.co/GhJiw7xDyy

#TheWitcher #TheWitcherNetfli…"
35,35,1355958869772517377,1144246367138844672,0,0,0,1609,1.2193795847702323e+18,retweeted,"RT @9GAG: Let's be honest, men too. #TheWitcher 

By world.of.witcher | IG https://t.co/THvwvH24Tc"
36,36,1355958515236483074,147125258,0,0,0,29,1.3558903226231276e+18,retweeted,"RT @Nick930Gaming: It's finally here! My documentary on ""The Witcher"" is ready to binge, enjoy my friends! 

#TheWitcher #CDProjekt #Docume…"
37,37,1355957948544114694,1119481892645027841,2,0,1,0,,,"#TheBestKindOfNerd 
Henry and hai incredible ability to dodge the most awkward questions 

Source https://t.co/hcFtK8PAH8 edit by me. 
PLEASE DO NOT REPOST WITHOUT PERMISSION. THANK YOU. 

#HenryCavill @henrycavill 
#HenryCavillSuperman 
#GeraltOfRivia 
#TheWitcher 
#Witcher2 https://t.co/3hDavQ6y7D"
38,38,1355954987357057026,2349313422,0,0,0,29,1.3558903226231276e+18,retweeted,"RT @Nick930Gaming: It's finally here! My documentary on ""The Witcher"" is ready to binge, enjoy my friends! 

#TheWitcher #CDProjekt #Docume…"
39,39,1355954592966705155,1081605148361789445,0,0,0,153,1.2157881871608463e+18,retweeted,"RT @DesireReality3D: Tasting it... and loving it...

(Click to uncrop... as always)

HD image: https://t.co/a5qti7x5vB

#triss #blowjob #cu…"
40,40,1355951516188893187,1314021704730120193,0,0,0,62,1.3551537304595456e+18,retweeted,"RT @ElyriaSteele: Another commission of nurse Yennefer, this time with Commander Shepard &amp; Triss Merigold!  An unwatermarked version is ava…"
41,41,1355950239576940547,1267136308046188544,0,0,0,1,1.35594363494067e+18,retweeted,RT @JacobACamp: JacobACamp LIVE! https://t.co/4V41IjS5Dd THROUGH TRIAL AND ERROR I'M PLAYING THIS DAMN GAME TODAY!!! #TheWitcher #streampro…
42,42,1355949584661368835,1217197916273569792,1,0,0,0,,,"I need the second season of  #TheWitcher to exist right now, please."
43,43,1355947539695099905,1257409546445783040,0,0,0,8,1.3516471799082516e+18,retweeted,"RT @witcherTarot: Hello Witchers and Witches🐺
Because holidays break left a huge gap on our schedule, we are extending Applications until t…"
44,44,1355945155082264578,1296972046266597377,0,0,0,153,1.2157881871608463e+18,retweeted,"RT @DesireReality3D: Tasting it... and loving it...

(Click to uncrop... as always)

HD image: https://t.co/a5qti7x5vB

#triss #blowjob #cu…"
45,45,1355943634940669953,1345753167515017219,3,0,0,1,,,JacobACamp LIVE! https://t.co/4V41IjS5Dd THROUGH TRIAL AND ERROR I'M PLAYING THIS DAMN GAME TODAY!!! #TheWitcher #streamproblems #streamer #streaming #twitch #twitchtv
46,46,1355942063859265541,1250794256454819840,0,0,0,76,1.3552352780723732e+18,retweeted,RT @untaintedtea: Yennefer and Ciri for @TheWitcherZine! I re-read their parts in Blood of Elves for it 😭 #TheWitcher https://t.co/4c4QPCD7…
47,47,1355941639018180615,728525953807351808,0,0,0,13,1.3556165714068808e+18,retweeted,"RT @ahophiles: my final piece for @TheWitcherZine 🐺 I had so much fun working on it
#TheWitcher #Wiedźmin https://t.co/sgPpbh2iDH"
48,48,1355941041870942211,1283172735582076934,0,0,0,209,1.3488154236267438e+18,retweeted,"RT @CLCannonAuthor: 🏰 #Fantasy fans, enter to win some of the most wished-for Fantasy books + some irresistible merch! 
⚔️ Enter https://t.…"
49,49,1355940791504535554,911636539,0,0,0,35,1.224049796320596e+18,retweeted,RT @chococo_mao: some of my favorite #GeraltOfRivia looks as i tried to figure out how the hell his perfect face works #TheWitcher https://…
50,50,1355939131671650312,1210106462997041152,0,0,0,3,1.3515292261057208e+18,retweeted,"RT @Boosteroid_main: There are 3 things we can watch forever: fire burning, water flowing and Geralt looting random houses. What did you ch…"
51,51,1355938770995056640,1222660169173217281,0,1,0,0,,,GERALT #TheWitcher quick doodle with faber castell pens- also feralt hair hehe https://t.co/xMPUDjS2cZ
52,52,1355935372614770694,849323953982234626,5,0,0,0,,,"Hey nerds! 👋🤓   I just posted my #WeekInReview this week!

-#HarryPotter #HBOMax show! 
-#JodieTurnerSmith cast in #TheWitcher prequel for #Netflix
-#Titans Has Reportedly Cast #TheJoker For Season 3

https://t.co/KyyalNz2nm"
53,53,1355934117632897028,1278401073917632514,0,0,0,2,1.3558483046349414e+18,retweeted,"RT @Outstandingmx: Henry Cavill, Freya Allan, Lauren Schmidt Hissrich, Anya Chalotra y Joey Batey
#AnyaChalotra #HenryCavill #FreyaAllan #J…"
54,54,1355933246576590852,185320088,0,0,0,29,1.3558903226231276e+18,retweeted,"RT @Nick930Gaming: It's finally here! My documentary on ""The Witcher"" is ready to binge, enjoy my friends! 

#TheWitcher #CDProjekt #Docume…"
55,55,1355933114715893764,840673287034159104,2,0,0,0,,,The Witcher 3: Wild Hunt | Let's Play | 129 https://t.co/3mkfVD8ONR via @YouTube @witchergame #Witcher3 #Witcher #WildHunt #W3 #TheWitcher3 #TheWitcher
56,56,1355930138131750913,2874028360,0,0,0,176,1.3497211387300372e+18,retweeted,"RT @Kulakovskaya_: Street Kid? Corpo? Nomad?..

#Ciri #Цири #Cyberpunk #Cyberpunk2077 #thewitcher #thewitcher3 https://t.co/PjBDOrDspa"
57,57,1355929906157387781,1327171940847661056,0,0,0,153,1.2157881871608463e+18,retweeted,"RT @DesireReality3D: Tasting it... and loving it...

(Click to uncrop... as always)

HD image: https://t.co/a5qti7x5vB

#triss #blowjob #cu…"
58,58,1355923924081659905,816375164,3,0,0,2,,,"🆕 Godzilla Vs Kong Trailer Talk 🆕
In Ep. 441, we cover the first #GodzillaVsKong trailer, the rumored #HarryPotter #HBOMax series, we review #TheWitcher: Fading Memories 3, and more!
Tune in at https://t.co/iYMStYnwwu 🎙️
#Podcast @PalpaKelli https://t.co/itQZDwqhOf"
59,59,1355920347678302214,1059026930,0,0,0,8,1.3556369452301763e+18,retweeted,"RT @DarkHorseComics: The Witcher: Fading Memories issue #3 is now available at comic shops! Details: https://t.co/Ava6WEjOXd 

Series by @s…"
60,60,1355919966751633409,1323018663616761856,0,0,0,29,1.3558903226231276e+18,retweeted,"RT @Nick930Gaming: It's finally here! My documentary on ""The Witcher"" is ready to binge, enjoy my friends! 

#TheWitcher #CDProjekt #Docume…"
61,61,1355916793693437956,345179058,0,0,0,11,1.3557854460815729e+18,retweeted,"RT @bluemarbl: ... come sing me a bawdy song; make 
me merry. I was as virtuously given as a gentleman 
need to be; virtuous enough;

- Hen…"
62,62,1355912885319380996,1355894035836260355,0,0,0,0,,,"For all Witcher 3 Players having troubles with the installation of AMM (Appearances Menu Mod)! ❤️
#tw3 #thewitcher3 #TheWitcher #gamingpc #pcgames #mods #Witcher3Mods #newArmors #BestArmorMods
https://t.co/9A2FvAaXYA"
63,63,1355912034358091782,1024332157337120769,0,0,0,50,1.3539177218603336e+18,retweeted,"RT @theviscountjask: Geralt thinks he's immune to the virus. Jaskier thinks he should get vaccinated anyway, to make sure. Geralt haters ne…"
64,64,1355911279731478529,2736882504,0,0,0,13,1.3556165714068808e+18,retweeted,"RT @ahophiles: my final piece for @TheWitcherZine 🐺 I had so much fun working on it
#TheWitcher #Wiedźmin https://t.co/sgPpbh2iDH"
65,65,1355910549951930368,1267136308046188544,0,0,0,1,1.3559105189015142e+18,retweeted,RT @JacobACamp: JacobACamp LIVE! https://t.co/4V41IjS5Dd Round 2 with #TheWitcher!!
66,66,1355910518901514243,1345753167515017219,1,0,1,1,,,JacobACamp LIVE! https://t.co/4V41IjS5Dd Round 2 with #TheWitcher!!
67,67,1355909632879964166,1172190550180663297,0,0,0,29,1.3558903226231276e+18,retweeted,"RT @Nick930Gaming: It's finally here! My documentary on ""The Witcher"" is ready to binge, enjoy my friends! 

#TheWitcher #CDProjekt #Docume…"
68,68,1355908185958322177,60556595,0,0,0,4560,1.2146208069337006e+18,retweeted,RT @NXOnNetflix: A quick crash course in the multiple timelines of The Witcher. #TheWitcher https://t.co/qdBVq7ih7R
69,69,1355907034458316800,1027155289362055169,3,0,0,0,,,GOING LIVE NOW on Twitch. https://t.co/FGGDE7YRxs playing The Witcher 3. Never played it before so I’ll share my experience with all of you. Come check it out! #streaming #TwitchStreamers #twitch #TheWitcher #thewitcher3 #HoldTheLine #GMEtothemoon
70,70,1355905806621941761,1355894035836260355,0,0,0,0,,,"Completely new Witcher 3 Build with a little Mod Combo!
#thewitcher3 #TheWitcher #gamingpc #pcgames #mods #Witcher3Mods #ShadesOfIron #Shields #newArmors #newBuild 
https://t.co/sut7tStV8o"
71,71,1355904057282621440,2211739008,0,0,0,11,1.3557854460815729e+18,retweeted,"RT @bluemarbl: ... come sing me a bawdy song; make 
me merry. I was as virtuously given as a gentleman 
need to be; virtuous enough;

- Hen…"
72,72,1355903865535782917,55186405,0,0,0,11,1.3557854460815729e+18,retweeted,"RT @bluemarbl: ... come sing me a bawdy song; make 
me merry. I was as virtuously given as a gentleman 
need to be; virtuous enough;

- Hen…"
73,73,1355902914913566724,631312585,0,0,0,11,1.3557854460815729e+18,retweeted,"RT @bluemarbl: ... come sing me a bawdy song; make 
me merry. I was as virtuously given as a gentleman 
need to be; virtuous enough;

- Hen…"
74,74,1355902896127225864,21665031,0,0,0,29,1.3558903226231276e+18,retweeted,"RT @Nick930Gaming: It's finally here! My documentary on ""The Witcher"" is ready to binge, enjoy my friends! 

#TheWitcher #CDProjekt #Docume…"
75,75,1355902751176273921,1355894035836260355,0,0,0,0,,,"Epic Vampire Battle at Tesham Mutna!
#thewitcher3 #TheWitcher #gamingpc #pcgames #mods #Witcher3Mods #ShadesOfIron #newArmors #newBuild 
https://t.co/BwarHtoSFQ"
76,76,1355901528813531139,226699696,1,0,0,0,,,"I don't know who reads my tweets but @Nick930Gaming's ""History of..."" documentaries are amongst what's best on Youtube, check it out.

This is the last one on #TheWitcher and #CDP :

History of The Witcher (1986 - 2021) | Documentary https://t.co/OAW6OvieiB via @YouTube"
77,77,1355900971860197379,2840145072,0,0,0,253,1.3554199949480387e+18,retweeted,"RT @ThistleArtsOnly: ""His new ballad"" 
Imagine Geralt,asleep after a steamy sex and Jaskier suddenly feeling inspired to right down some of…"
78,78,1355898147772526593,67617963,0,0,0,29,1.3558903226231276e+18,retweeted,"RT @Nick930Gaming: It's finally here! My documentary on ""The Witcher"" is ready to binge, enjoy my friends! 

#TheWitcher #CDProjekt #Docume…"
79,79,1355897819270426632,1207749622275420160,0,0,0,29,1.3558903226231276e+18,retweeted,"RT @Nick930Gaming: It's finally here! My documentary on ""The Witcher"" is ready to binge, enjoy my friends! 

#TheWitcher #CDProjekt #Docume…"
80,80,1355894872415346696,779643159466930176,0,0,0,29,1.3558903226231276e+18,retweeted,"RT @Nick930Gaming: It's finally here! My documentary on ""The Witcher"" is ready to binge, enjoy my friends! 

#TheWitcher #CDProjekt #Docume…"
81,81,1355894380603838469,23604785,0,0,0,11,1.3557937691746222e+18,retweeted,"RT @bluemarbl: And, most dear actors, eat no onions 
nor garlic, for we are to utter sweet breath; and I 
do not doubt but to hear them say…"
82,82,1355893219599544321,70472348,0,0,0,29,1.3558903226231276e+18,retweeted,"RT @Nick930Gaming: It's finally here! My documentary on ""The Witcher"" is ready to binge, enjoy my friends! 

#TheWitcher #CDProjekt #Docume…"
83,83,1355893073276899334,291181675,0,0,0,29,1.3558903226231276e+18,retweeted,"RT @Nick930Gaming: It's finally here! My documentary on ""The Witcher"" is ready to binge, enjoy my friends! 

#TheWitcher #CDProjekt #Docume…"
84,84,1355892948911710208,1002843382765498369,0,0,0,29,1.3558903226231276e+18,retweeted,"RT @Nick930Gaming: It's finally here! My documentary on ""The Witcher"" is ready to binge, enjoy my friends! 

#TheWitcher #CDProjekt #Docume…"
85,85,1355891104076296200,1315110897912750082,0,0,0,29,1.3558903226231276e+18,retweeted,"RT @Nick930Gaming: It's finally here! My documentary on ""The Witcher"" is ready to binge, enjoy my friends! 

#TheWitcher #CDProjekt #Docume…"
86,86,1355890546301132801,1027155289362055169,0,0,0,0,,,GOING LIVE at 11am EST on Twitch. https://t.co/FGGDE7YRxs playing The Witcher 3. Never played it before so I’ll share my experience with all of you. Come check it out! #streaming #TwitchStreamers #twitch #TheWitcher #thewitcher3 #HoldTheLine #GMEtothemoon
87,87,1355890322623127554,451675959,182,5,7,29,,,"It's finally here! My documentary on ""The Witcher"" is ready to binge, enjoy my friends! 

#TheWitcher #CDProjekt #Documentary 

https://t.co/2Y5Xp0G78N"
88,88,1355890023703392258,1028266819084333057,0,0,0,253,1.3554199949480387e+18,retweeted,"RT @ThistleArtsOnly: ""His new ballad"" 
Imagine Geralt,asleep after a steamy sex and Jaskier suddenly feeling inspired to right down some of…"
89,89,1355889764537229313,206586790,12,0,0,6,,,"One sad, pouty bard after the mountain. =(💔
.
#jaskier #thewitcher https://t.co/BRWablWf5H"
90,90,1355888599514943488,1042131985106460678,0,0,0,178,1.3555906059220664e+18,retweeted,"RT @AndriusDraws: thinking about #TheWitcher season 2 🤤
commissions are always open! if you like my work please support me on my kofi page…"
91,91,1355888178176131072,1198389271293562881,7,0,0,0,,,[RO/EN] Ehh cine ar fi crezut? Medievalismul din The Witcher is back #TheWitcher !sociale  https://t.co/m6tCX4JcMK
92,92,1355885992918601732,1264559609869713408,1,0,0,0,,,"The witcher portrait drawing. Hope you like it. 
#TheWitcher #drawing #fanart #portrait https://t.co/wLvQK2ZQYw"
93,93,1355884353776218118,1225873641151385600,0,0,0,2,1.3540461805321175e+18,retweeted,RT @TCustodis: Old witcher melting in a bathtub #TheWitcher https://t.co/FNwCinPw0S
94,94,1355882429018419202,65033032,1,0,0,0,,,early spring colors of #thewitcher 🌿🐦🗡️ https://t.co/7qIbpOzJWp
95,95,1355881900066410496,1209605190,0,0,0,0,,,"DRAMA TIME
A clip from my first The Witcher: Enhanced Edition stream, more next Saturday at https://t.co/ZdBSUHcYfx &amp; https://t.co/XPR4ojCCaX 🙂

#thewitcher #thewitchergame #cdpr #CDProjekt #streaming #gaming #youtubegaming #TwitchStreamers #youtuber #gamergirl #gamer #lol https://t.co/l5OBMQMvVG"
96,96,1355879855309672448,1314363325006872576,0,0,0,39,1.3555482620112896e+18,retweeted,"RT @highbeeans: When two bottoms fight.

#TheWitcher 
#geraskier
#gerlion
#GeraltOfRivia https://t.co/Rc7caEl8ED"
97,97,1355878348455604225,935325210,0,0,0,11,1.3557854460815729e+18,retweeted,"RT @bluemarbl: ... come sing me a bawdy song; make 
me merry. I was as virtuously given as a gentleman 
need to be; virtuous enough;

- Hen…"
98,98,1355878191550885888,935325210,0,0,0,11,1.3557937691746222e+18,retweeted,"RT @bluemarbl: And, most dear actors, eat no onions 
nor garlic, for we are to utter sweet breath; and I 
do not doubt but to hear them say…"
99,99,1355865476992282625,1234444189825409024,0,0,0,147,1.2403224945585398e+18,retweeted,"RT @vrihedd_art: This is how I feel, when I'm replaying The Witcher series.
#iorveth #thewitcher https://t.co/qVFfrWXCPF"
100,100,1355864510712700928,1234444189825409024,0,0,0,26,1.3348963598503404e+18,retweeted,"RT @vrihedd_art: Here comes the longest week of this year.
#Cyberpunk2077 #TheWitcher https://t.co/8clvEYsMz2"
101,101,1355858884943106049,1222660169173217281,0,0,0,39,1.3555482620112896e+18,retweeted,"RT @highbeeans: When two bottoms fight.

#TheWitcher 
#geraskier
#gerlion
#GeraltOfRivia https://t.co/Rc7caEl8ED"
102,102,1355857863198040064,186106522,0,0,0,0,,,"Review (5/5⭐️) in spanish/english of #TheWitcher Fading Memories #3! 
by @sztybor_writes @amadmirartist and Hamid Sheykh

https://t.co/thPCEUx6I7

Cover @cagle_evan
In shops now from @DarkHorseComics
 
#netflix #comics https://t.co/a3WDy4kNjT"
103,103,1355857371025862657,1102001161584996354,0,0,0,274,1.3544390899578511e+18,retweeted,"RT @ripeka_: Geralt and Regis for @ARSFa3 !!💒
#TheWitcher https://t.co/08NeISY8dZ"
104,104,1355854304251412487,3120829597,2,0,0,0,,,"Let’s have some fun with Geralt :3
https://t.co/GEYc2gpqNr
#thewitcher #geralt #ciri #rpg #twitch #stream #twitchstreamer"
105,105,1355853817678594050,1121360884612444160,0,0,0,13,1.3525498884170179e+18,retweeted,"RT @brynhildr93: Some more. Because why not? 
Hope you like it c: 

#dazstudio #3d #3dart #3dporn #3dcg #nsfw #yennefer #thewitcher #postwo…"
106,106,1355853374923669505,1354914520565735426,0,0,0,124,1.3509639335370424e+18,retweeted,"RT @highbeeans: I haven’t stopped thinking of Jaskier since I heard to this song. https://t.co/DoQ63ns57h

#TheWitcher 
#geraskier
#gerlion…"
107,107,1355849144376692738,443200071,0,0,0,2,1.355797991874048e+18,retweeted,"RT @s_verasani_new: #TheBestKindOfNerd 
Rational or emotional? 
“I’m definitely run by my emotions but not ruled by them” Henry 🥰

Source h…"
108,108,1355848304634941440,1047230779963715585,5,0,0,2,,,"Henry Cavill, Freya Allan, Lauren Schmidt Hissrich, Anya Chalotra y Joey Batey
#AnyaChalotra #HenryCavill #FreyaAllan #JoeyBatey #Netflix #TheWitcher https://t.co/ot6OV6qlnO"
109,109,1355845463363215361,283916016,0,0,0,3748,1.1012898183891354e+18,retweeted,"RT @IanFayArt: Dream Daddy: Witcher Edition 

I tried to make this look as close to the (bloody gorgeous) style from the actual game, which…"
110,110,1355845005693362178,54908971,0,0,0,11,1.3557854460815729e+18,retweeted,"RT @bluemarbl: ... come sing me a bawdy song; make 
me merry. I was as virtuously given as a gentleman 
need to be; virtuous enough;

- Hen…"
111,111,1355841378757058561,1707276500,0,0,0,11,1.3557937691746222e+18,retweeted,"RT @bluemarbl: And, most dear actors, eat no onions 
nor garlic, for we are to utter sweet breath; and I 
do not doubt but to hear them say…"
112,112,1355840927127007232,1145457942315057152,0,0,0,11,1.3557937691746222e+18,retweeted,"RT @bluemarbl: And, most dear actors, eat no onions 
nor garlic, for we are to utter sweet breath; and I 
do not doubt but to hear them say…"
113,113,1355835515954728963,728525953807351808,0,0,0,39,1.3555482620112896e+18,retweeted,"RT @highbeeans: When two bottoms fight.

#TheWitcher 
#geraskier
#gerlion
#GeraltOfRivia https://t.co/Rc7caEl8ED"
114,114,1355830603590082565,886238602866327554,1,0,0,0,,,"Thought I would give #TheWitcher a watch on Netflix. Gave up after 1 and half episodes. Not good, Carvell is pretty wooden."
115,115,1355829946816495620,1246021054843088897,0,0,0,39,1.3555482620112896e+18,retweeted,"RT @highbeeans: When two bottoms fight.

#TheWitcher 
#geraskier
#gerlion
#GeraltOfRivia https://t.co/Rc7caEl8ED"
116,116,1355828973612138498,795253206100168704,0,0,0,13,1.3556165714068808e+18,retweeted,"RT @ahophiles: my final piece for @TheWitcherZine 🐺 I had so much fun working on it
#TheWitcher #Wiedźmin https://t.co/sgPpbh2iDH"
117,117,1355828546523058176,739908469931790336,0,0,0,39,1.3555482620112896e+18,retweeted,"RT @highbeeans: When two bottoms fight.

#TheWitcher 
#geraskier
#gerlion
#GeraltOfRivia https://t.co/Rc7caEl8ED"
118,118,1355826024441901056,1246921421315547146,0,0,0,253,1.3554199949480387e+18,retweeted,"RT @ThistleArtsOnly: ""His new ballad"" 
Imagine Geralt,asleep after a steamy sex and Jaskier suddenly feeling inspired to right down some of…"
119,119,1355823951793025024,136592071,0,0,0,11,1.3557854460815729e+18,retweeted,"RT @bluemarbl: ... come sing me a bawdy song; make 
me merry. I was as virtuously given as a gentleman 
need to be; virtuous enough;

- Hen…"
120,120,1355822975413575681,1290404137738412032,3,0,0,0,,,Just did this yesterday #TheWitcher https://t.co/vW9uNJmm3R
121,121,1355821133514366976,94219666,0,0,0,253,1.3554199949480387e+18,retweeted,"RT @ThistleArtsOnly: ""His new ballad"" 
Imagine Geralt,asleep after a steamy sex and Jaskier suddenly feeling inspired to right down some of…"
122,122,1355820312840052743,233922540,0,0,0,50,1.2289083775870607e+18,retweeted,"RT @lita426t: The Witcher fan art
- https://t.co/OgHURNhrta
More details and notes - https://t.co/GhJiw7xDyy

#TheWitcher #TheWitcherNetfli…"
