,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
12,12,1300577998991654912,1069695182004727808,0,0,0,107,1.3005328508282348e+18,retweeted,"RT @MartainoArt: Finished #Yennefer from #TheWitcher!
I experimented a bit with this artwork, posing and background work, I'm quite happy w…"
13,13,1300577995497836545,804256933741989888,0,0,0,40,1.3005445779721175e+18,retweeted,"RT @PaweSasko: This has to be #TheWitcher with #RTXOn, right? 😳"
14,14,1300575265764990976,1174527813669384194,0,0,0,175,1.2131718630625567e+18,retweeted,"RT @MartainoArt: Finally done with #trissmerigold from #TheWitcher 
Holy smokes this was a LOT of work, so hopefully you will like it!
This…"
15,15,1300575182063632385,1074069904939253761,0,0,0,107,1.3005328508282348e+18,retweeted,"RT @MartainoArt: Finished #Yennefer from #TheWitcher!
I experimented a bit with this artwork, posing and background work, I'm quite happy w…"
16,16,1300574832694763520,1174527813669384194,0,0,0,107,1.3005328508282348e+18,retweeted,"RT @MartainoArt: Finished #Yennefer from #TheWitcher!
I experimented a bit with this artwork, posing and background work, I'm quite happy w…"
17,17,1300573056277110785,3305394918,0,0,0,40,1.3005445779721175e+18,retweeted,"RT @PaweSasko: This has to be #TheWitcher with #RTXOn, right? 😳"
18,18,1300572667372855299,722214062700892161,0,0,0,38,1.3003888551332004e+18,retweeted,RT @decider: Henry Cavill is a much bigger #TheWitcher nerd than you realize: https://t.co/aPeQFfb5Ui https://t.co/mWatuGDR0l
19,19,1300571621313441792,17547306,0,0,0,40,1.3005445779721175e+18,retweeted,"RT @PaweSasko: This has to be #TheWitcher with #RTXOn, right? 😳"
20,20,1300571561196429313,2612173606,0,0,0,38,1.3003888551332004e+18,retweeted,RT @decider: Henry Cavill is a much bigger #TheWitcher nerd than you realize: https://t.co/aPeQFfb5Ui https://t.co/mWatuGDR0l
21,21,1300571327263371264,1159219598522294272,0,0,0,107,1.3005328508282348e+18,retweeted,"RT @MartainoArt: Finished #Yennefer from #TheWitcher!
I experimented a bit with this artwork, posing and background work, I'm quite happy w…"
22,22,1300570922315808781,1069711127062421504,0,0,0,173,1.2558846369385267e+18,retweeted,"RT @Th3Celtic: Like i said... After a few cups of wine , Triss is getting freaky with the bards.... ""flute""

Nordling Bard:https://t.co/k3n…"
23,23,1300568953098469379,1273272620553613312,0,0,1,0,,,"#HenryCavill #JasonMomoa #FanArt

It would be so cool to find #Superman and #Aquaman in #TheWitcher universe.

It remains to be seen how long fans have to wait before The Witcher season 2 actually arrives on Netflix, but odds are it won't be until late next year at the earliest. https://t.co/p8o7erpiD8"
24,24,1300566450852319233,31333869,0,0,0,11,1.300464352978522e+18,retweeted,"RT @MichelleNReed: “There is no us. There’s only me.” 
#Yennefer #Cosplay #TheWitcher https://t.co/cwoKWmHJ1u"
25,25,1300566054012416020,1206651010896269313,0,0,0,45,1.300147397004198e+18,retweeted,RT @untaintedtea: Lilac &amp; Gooseberries + Home for Yenralt Week #thewitcher https://t.co/SBwo4uzKsV
26,26,1300565800684843010,821008595521339392,0,0,0,45,1.300147397004198e+18,retweeted,RT @untaintedtea: Lilac &amp; Gooseberries + Home for Yenralt Week #thewitcher https://t.co/SBwo4uzKsV
27,27,1300565312530767880,1254663113150025728,0,0,0,73,1.3002025211227464e+18,retweeted,RT @screenrant: Jason Momoa Stands With Henry Cavill's Geralt In #TheWitcher Fan Art https://t.co/zTqgc1gXD8 https://t.co/FmGPWp9e8Q
28,28,1300564704880996354,1215994940074995712,0,0,0,1,1.3004266901418476e+18,retweeted,RT @_Pudseye123: Who wants to come see me send someone monster and ghouls back to where they came from! 🧛‍♂️🧟‍♂️ I’m live with #Witcher3 ht…
29,29,1300564210963951616,805561336528859136,0,0,0,40,1.3005445779721175e+18,retweeted,"RT @PaweSasko: This has to be #TheWitcher with #RTXOn, right? 😳"
30,30,1300563361504071682,1245809917216337922,30,2,3,4,,,"I didn't know that Toussaint become like Velen and have no sun that bright.

[Tap for full]
#thewitcher #thewitcher3wildhunt #geraltofrivia #VGPUnite #vpgamers #thecapturedcollective #gamergram #nvidia #ansel #ThePhotoMode #photomode #Ksnapshots https://t.co/CIokuLEz1h"
31,31,1300560587282362368,872060077577994240,0,0,0,7,1.3005415064623268e+18,retweeted,"RT @edo_sama: anime Witcher anyone? :'D
#TheWitcher https://t.co/jrrpQ0DRXR"
32,32,1300560486396768263,49081936,0,0,0,40,1.3005445779721175e+18,retweeted,"RT @PaweSasko: This has to be #TheWitcher with #RTXOn, right? 😳"
33,33,1300558721605677056,1281301499688243200,2,0,0,0,,,We have loved jumping into the #philosophy of #TheWitcher. Today we discuss the power of #art. I would love to hear your thoughts! https://t.co/33duvF6OSx
34,34,1300558626910855168,1261939296476565504,0,0,0,10,1.2994485256176067e+18,retweeted,"RT @CarmillaCarm6: “A Lesson in Rubato” Ch3:
https://t.co/F8915ulYJB
Now that Jaskier has invited himself over to Geralt’s flat, the tensio…"
35,35,1300558512892686336,172017241,3,1,1,1,,,"Something happened to my feelings and I wrote a wildly AU 2.3k Yen-centric fic in response to said feelings. Buckle up, friends. #thewitcher

Fury in the face of Death by gotfanfiction - Wiedźmin | The Witcher - All Media Types, The W... https://t.co/kcJgokXKBD"
36,36,1300557850125557761,1269434745290514432,0,0,0,107,1.3005328508282348e+18,retweeted,"RT @MartainoArt: Finished #Yennefer from #TheWitcher!
I experimented a bit with this artwork, posing and background work, I'm quite happy w…"
37,37,1300557280656662528,1003738607096561664,0,0,0,69,1.299355244158169e+18,retweeted,"RT @mrcavill: ""Everyone loves a white knight, but a white knight with a dry and slightly off sense of humor is more enjoyable to watch and…"
38,38,1300556089646350336,1003738607096561664,0,0,0,245,1.2985471869348495e+18,retweeted,"RT @sergioees: Henry Cavill in “Making The Witcher” documentary. 
#HenryCavill #TheWitcher https://t.co/nuwOZlGmFB"
39,39,1300555890119106561,781146937,0,0,0,40,1.3005445779721175e+18,retweeted,"RT @PaweSasko: This has to be #TheWitcher with #RTXOn, right? 😳 https://t.co/kpqPmQItld"
40,40,1300555837526609922,812549355752292352,0,0,0,107,1.3005328508282348e+18,retweeted,"RT @MartainoArt: Finished #Yennefer from #TheWitcher!
I experimented a bit with this artwork, posing and background work, I'm quite happy w…"
41,41,1300554346682290177,122919601,0,0,0,727,1.2878622583333724e+18,retweeted,RT @marlowelune: 🪕✨Just finished this Tarot Card commission of #Jaskier as the Queen of Wands for @handholdinglion! I'm so pleased with how…
42,42,1300553675211931649,122919601,0,0,0,255,1.2990339263302083e+18,retweeted,"RT @RafiDeSousa: Warm-up. 💜

#Yennefer #AnyaChalotra #TheWitcher #Netflix #digitalart #fanart https://t.co/MC9BHS0iE4"
43,43,1300553618421166083,122919601,0,0,0,247,1.297903912587006e+18,retweeted,RT @JeremyWilsonArt: With great excitement I can now share the news that I am the variant cover artist for @DarkHorseComics and @CDPROJEKTR…
44,44,1300553307732062208,4418193253,0,0,0,107,1.3005328508282348e+18,retweeted,"RT @MartainoArt: Finished #Yennefer from #TheWitcher!
I experimented a bit with this artwork, posing and background work, I'm quite happy w…"
45,45,1300553087199973379,959198734306414594,0,0,0,40,1.3005445779721175e+18,retweeted,"RT @PaweSasko: This has to be #TheWitcher with #RTXOn, right? 😳 https://t.co/kpqPmQItld"
46,46,1300552679677210625,1924520330,0,0,0,141,1.255231251902075e+18,retweeted,"RT @RexxWorld: SOUND! Warmth #nsfw #TheWitcher #fanart
https://t.co/4MR7oPkgiH
model credit @mavixtious https://t.co/nu13aGGKJV"
47,47,1300552516917178370,167155803,0,0,0,8,1.300499725406425e+18,retweeted,"RT @HC_Turkey: #HenryCavill #GeraltofRivia #ThoseEyes #TheWitcher 
Photo credit to @marcjobst1 https://t.co/VircrhrlKz"
48,48,1300552103778299905,710680956537974784,0,0,0,107,1.3005328508282348e+18,retweeted,"RT @MartainoArt: Finished #Yennefer from #TheWitcher!
I experimented a bit with this artwork, posing and background work, I'm quite happy w…"
49,49,1300552062225264641,385465996,0,0,0,23,1.300529069507842e+18,retweeted,"RT @DeviantArt: “Be honest, how’s my singing?”

🎨  “Jaskier” by andycwhite: https://t.co/4zeYdP7M9K 
@witchernetflix #TheWitcher @joeybatey…"
50,50,1300551804095209480,1279739790087335937,0,0,0,40,1.3005445779721175e+18,retweeted,"RT @PaweSasko: This has to be #TheWitcher with #RTXOn, right? 😳 https://t.co/kpqPmQItld"
51,51,1300551543482183681,1248681398342496262,0,0,0,50,1.2993344066251653e+18,retweeted,"RT @Natchos_panda: Yenfri date? Yenfri date!! feat. a version of the ""strawberry dress"" Renfri would actually wear aaaand Goosberry dress f…"
52,52,1300551230880649216,983430583396257792,0,0,0,107,1.3005328508282348e+18,retweeted,"RT @MartainoArt: Finished #Yennefer from #TheWitcher!
I experimented a bit with this artwork, posing and background work, I'm quite happy w…"
53,53,1300551179542331392,237327034,0,0,0,45,1.300147397004198e+18,retweeted,RT @untaintedtea: Lilac &amp; Gooseberries + Home for Yenralt Week #thewitcher https://t.co/SBwo4uzKsV
54,54,1300550407291363331,334380668,0,0,0,73,1.3002025211227464e+18,retweeted,RT @screenrant: Jason Momoa Stands With Henry Cavill's Geralt In #TheWitcher Fan Art https://t.co/zTqgc1gXD8 https://t.co/FmGPWp9e8Q
55,55,1300549108520955910,3399371464,0,0,0,107,1.3005328508282348e+18,retweeted,"RT @MartainoArt: Finished #Yennefer from #TheWitcher!
I experimented a bit with this artwork, posing and background work, I'm quite happy w…"
56,56,1300548859748286466,2467956650,0,0,0,107,1.3005328508282348e+18,retweeted,"RT @MartainoArt: Finished #Yennefer from #TheWitcher!
I experimented a bit with this artwork, posing and background work, I'm quite happy w…"
57,57,1300548803531923456,1069640446844915712,0,0,0,107,1.3005328508282348e+18,retweeted,"RT @MartainoArt: Finished #Yennefer from #TheWitcher!
I experimented a bit with this artwork, posing and background work, I'm quite happy w…"
58,58,1300548305823379461,419965993,6,0,0,2,,,still desperately waiting for #TheWitcher season 2 so until then I drew my wife #Yennefer #art #illustration https://t.co/rOtb6lFC1B
59,59,1300547907859349506,183514164,0,0,0,40,1.3005445779721175e+18,retweeted,"RT @PaweSasko: This has to be #TheWitcher with #RTXOn, right? 😳"
60,60,1300547103970799619,1145344111,0,0,0,1,1.3005413767199785e+18,retweeted,"RT @BookstrOfficial: Toss a Coin to Your Witcher and enjoy this playlist of epic music!
#TheWitcher #MusicMonday #PlaylistRecommendation #B…"
61,61,1300546852966854656,997733707904581632,0,0,0,107,1.3005328508282348e+18,retweeted,"RT @MartainoArt: Finished #Yennefer from #TheWitcher!
I experimented a bit with this artwork, posing and background work, I'm quite happy w…"
62,62,1300546833966682112,2986405655,0,0,0,27,1.3003576671147745e+18,retweeted,RT @juliako_nd: Little Ciri fanart by me. Generally based on The Witcher TV series (Netflix) #Ciri #Cirilla #TheWitcher #Witcherfanart #Cir…
63,63,1300546689208594432,1884928230,0,0,0,73,1.3002025211227464e+18,retweeted,RT @screenrant: Jason Momoa Stands With Henry Cavill's Geralt In #TheWitcher Fan Art https://t.co/zTqgc1gXD8 https://t.co/FmGPWp9e8Q
64,64,1300546406948765700,920375131544915968,0,0,0,40,1.3005445779721175e+18,retweeted,"RT @PaweSasko: This has to be #TheWitcher with #RTXOn, right? 😳"
65,65,1300546357032173568,748331060916686849,0,0,0,207,1.24081621411874e+18,retweeted,"RT @onesmolhurt: It was about time I drew some “holy-shit-we-almost-died-I-have-to-kiss-you-Geraskier”. ☺️💖

#Geraskier #TheWitcher https:/…"
66,66,1300546138832019456,1005980494218039298,0,0,0,7,1.3005415064623268e+18,retweeted,"RT @edo_sama: anime Witcher anyone? :'D
#TheWitcher https://t.co/jrrpQ0DRXR"
67,67,1300544651594731521,2508886716,0,0,0,18,1.1650789532683264e+18,retweeted,"RT @ArcherJapes: Lilac and Gooseberries
More at:
https://t.co/eRyNJbqYEf
#yennefer #TheWitcher3 #TheWitcher https://t.co/PS2tqKfT7Y"
68,68,1300544577972117507,1006611696574713856,893,1,14,40,1.300018741246296e+18,quoted,"This has to be #TheWitcher with #RTXOn, right? 😳 https://t.co/kpqPmQItld"
69,69,1300543907709825025,2880140924,0,0,0,107,1.3005328508282348e+18,retweeted,"RT @MartainoArt: Finished #Yennefer from #TheWitcher!
I experimented a bit with this artwork, posing and background work, I'm quite happy w…"
70,70,1300543228492615680,370364820,7,0,0,3,,,"#trissmerigold from #TheWitcher by #cosplayer @ailyta 
#Photographer: @karolinatul 
.
.
.
#cosplay #sharemycosplay #gaming #TheWitcherCosplay #TheWitcher3 #trissmerigoldcosplay #playstation #xbox #netflix https://t.co/PvFEw4m0ac https://t.co/21qVtVaZ39"
71,71,1300543085764517888,967208476660326400,0,0,0,1176,1.2979057122285158e+18,retweeted,"RT @zuyuancesar: Just Ciri with her children 🐱🐱🐱
#thewitcher #TheWitcher3 #Ciri https://t.co/jRSAwSx7cO"
72,72,1300542619466960896,752776542,0,0,0,107,1.3005328508282348e+18,retweeted,"RT @MartainoArt: Finished #Yennefer from #TheWitcher!
I experimented a bit with this artwork, posing and background work, I'm quite happy w…"
73,73,1300542428672397313,911503672990986240,0,0,0,23,1.300529069507842e+18,retweeted,"RT @DeviantArt: “Be honest, how’s my singing?”

🎨  “Jaskier” by andycwhite: https://t.co/4zeYdP7M9K 
@witchernetflix #TheWitcher @joeybatey…"
74,74,1300541754110664704,1070430340395614209,0,0,0,107,1.3005328508282348e+18,retweeted,"RT @MartainoArt: Finished #Yennefer from #TheWitcher!
I experimented a bit with this artwork, posing and background work, I'm quite happy w…"
75,75,1300541745491578882,405913594,0,0,0,11,1.300464352978522e+18,retweeted,"RT @MichelleNReed: “There is no us. There’s only me.” 
#Yennefer #Cosplay #TheWitcher https://t.co/cwoKWmHJ1u"
76,76,1300541506462326786,871727403877502976,21,0,3,7,,,"anime Witcher anyone? :'D
#TheWitcher https://t.co/jrrpQ0DRXR"
77,77,1300540982115684352,370364820,0,0,0,11,1.300464352978522e+18,retweeted,"RT @MichelleNReed: “There is no us. There’s only me.” 
#Yennefer #Cosplay #TheWitcher https://t.co/cwoKWmHJ1u"
78,78,1300540671799881728,1262187651140128771,0,0,0,107,1.3005328508282348e+18,retweeted,"RT @MartainoArt: Finished #Yennefer from #TheWitcher!
I experimented a bit with this artwork, posing and background work, I'm quite happy w…"
79,79,1300540455290114054,3992643195,0,0,0,107,1.3005328508282348e+18,retweeted,"RT @MartainoArt: Finished #Yennefer from #TheWitcher!
I experimented a bit with this artwork, posing and background work, I'm quite happy w…"
80,80,1300538943667138561,594727957,0,0,0,107,1.3005328508282348e+18,retweeted,"RT @MartainoArt: Finished #Yennefer from #TheWitcher!
I experimented a bit with this artwork, posing and background work, I'm quite happy w…"
81,81,1300538874834247680,2807463486,0,0,0,107,1.3005328508282348e+18,retweeted,"RT @MartainoArt: Finished #Yennefer from #TheWitcher!
I experimented a bit with this artwork, posing and background work, I'm quite happy w…"
82,82,1300538663235846145,177850274,0,0,0,23,1.300529069507842e+18,retweeted,"RT @DeviantArt: “Be honest, how’s my singing?”

🎨  “Jaskier” by andycwhite: https://t.co/4zeYdP7M9K 
@witchernetflix #TheWitcher @joeybatey…"
83,83,1300537441544273922,1071372304884613120,0,0,0,107,1.3005328508282348e+18,retweeted,"RT @MartainoArt: Finished #Yennefer from #TheWitcher!
I experimented a bit with this artwork, posing and background work, I'm quite happy w…"
84,84,1300537283620241408,1274672558072348674,6,1,0,0,,,"I remade the rainbow outfit because I was advised, it would be more realistic like that. 
#Jaskier
#TheWitcher https://t.co/Jqc51ab8qs"
85,85,1300535916340146177,3882534699,0,0,0,107,1.3005328508282348e+18,retweeted,"RT @MartainoArt: Finished #Yennefer from #TheWitcher!
I experimented a bit with this artwork, posing and background work, I'm quite happy w…"
86,86,1300534308051079168,3417379084,0,0,0,107,1.3005328508282348e+18,retweeted,"RT @MartainoArt: Finished #Yennefer from #TheWitcher!
I experimented a bit with this artwork, posing and background work, I'm quite happy w…"
87,87,1300533424030208002,1262859295198150656,0,0,0,107,1.3005328508282348e+18,retweeted,"RT @MartainoArt: Finished #Yennefer from #TheWitcher!
I experimented a bit with this artwork, posing and background work, I'm quite happy w…"
88,88,1300533363552509952,4426733893,0,0,0,36,1.2978723887937413e+18,retweeted,"RT @MaoABbestia: Look at this incredible neck. It’s like a sexy goose 
❤
One of my favorite portraits I've done.
#jaskier #thewitcher
https…"
89,89,1300533066864242690,1081205076570583040,0,0,0,27,1.3003576671147745e+18,retweeted,RT @juliako_nd: Little Ciri fanart by me. Generally based on The Witcher TV series (Netflix) #Ciri #Cirilla #TheWitcher #Witcherfanart #Cir…
90,90,1300532850828234757,781209330674728960,898,1,2,107,,,"Finished #Yennefer from #TheWitcher!
I experimented a bit with this artwork, posing and background work, I'm quite happy with the result.
Hope you like it! https://t.co/vTGxWOLXVa"
91,91,1300532638021636096,1855959476,0,0,0,1574,1.2682939394439619e+18,retweeted,"RT @AliasT669: My GeraltxJaskier fanart. It took me a while to know what to do with the background. 🥺

#geraltxjaskier #geralt #jaskier #Th…"
92,92,1300532128153776129,981590301801418752,0,0,0,23,1.300529069507842e+18,retweeted,"RT @DeviantArt: “Be honest, how’s my singing?”

🎨  “Jaskier” by andycwhite: https://t.co/4zeYdP7M9K 
@witchernetflix #TheWitcher @joeybatey…"
93,93,1300532099519258625,1120751482473721856,0,0,0,23,1.300529069507842e+18,retweeted,"RT @DeviantArt: “Be honest, how’s my singing?”

🎨  “Jaskier” by andycwhite: https://t.co/4zeYdP7M9K 
@witchernetflix #TheWitcher @joeybatey…"
94,94,1300531992262574080,901950788402122755,0,0,0,23,1.300529069507842e+18,retweeted,"RT @DeviantArt: “Be honest, how’s my singing?”

🎨  “Jaskier” by andycwhite: https://t.co/4zeYdP7M9K 
@witchernetflix #TheWitcher @joeybatey…"
95,95,1300531916697931777,2281480177,0,0,0,23,1.300529069507842e+18,retweeted,"RT @DeviantArt: “Be honest, how’s my singing?”

🎨  “Jaskier” by andycwhite: https://t.co/4zeYdP7M9K 
@witchernetflix #TheWitcher @joeybatey…"
96,96,1300531819109126144,64803438,0,0,0,73,1.3002025211227464e+18,retweeted,RT @screenrant: Jason Momoa Stands With Henry Cavill's Geralt In #TheWitcher Fan Art https://t.co/zTqgc1gXD8 https://t.co/FmGPWp9e8Q
97,97,1300531487314522118,1299338222993059840,0,0,0,2071,1.2462081950492795e+18,retweeted,"RT @moonmistix: Toss a coin to your Witcher, oh valley of plenty 🤟😩 #TheWitcher #GeraltOfRivia https://t.co/pjG2LA1Dno"
98,98,1300530537422094342,1470437382,0,0,0,23,1.300529069507842e+18,retweeted,"RT @DeviantArt: “Be honest, how’s my singing?”

🎨  “Jaskier” by andycwhite: https://t.co/4zeYdP7M9K 
@witchernetflix #TheWitcher @joeybatey…"
99,99,1300530443213770754,1069674301413097474,0,0,0,73,1.3002025211227464e+18,retweeted,RT @screenrant: Jason Momoa Stands With Henry Cavill's Geralt In #TheWitcher Fan Art https://t.co/zTqgc1gXD8 https://t.co/FmGPWp9e8Q
100,100,1300530338641465344,1454483804,0,0,0,38,1.3003888551332004e+18,retweeted,RT @decider: Henry Cavill is a much bigger #TheWitcher nerd than you realize: https://t.co/aPeQFfb5Ui https://t.co/mWatuGDR0l
101,101,1300530305711964162,1154185848080011264,0,0,0,1,1.3005300005175706e+18,quoted,Don’t forget to use https://t.co/m58riBis4D’s voice message feature to give us your thoughts on #thewitcher episodes 1 and 2! https://t.co/3wrQAnYS9i
102,102,1300530293279993864,1202085884427935744,0,0,0,35,1.2883266504768676e+18,retweeted,"RT @ironsandfire: “What do you mean this was the only way through, Witcher?!”

more Fem!Geralt and Yen - pretty sure im just gonna draw the…"
103,103,1300530228276719617,881836013546610688,0,0,0,23,1.300529069507842e+18,retweeted,"RT @DeviantArt: “Be honest, how’s my singing?”

🎨  “Jaskier” by andycwhite: https://t.co/4zeYdP7M9K 
@witchernetflix #TheWitcher @joeybatey…"
104,104,1300530000517570560,310302890,1,1,0,0,,,"Check out my podcast, The Raven and The Wolf Podcast, on @anchor! https://t.co/VEUbfYA3SX a podcast about general #geek culture going to be covering Season 1 of @netflix #TheWitcher @witchernetflix for the first few episodes."
105,105,1300529974026395656,1127231830405599232,0,0,0,23,1.300529069507842e+18,retweeted,"RT @DeviantArt: “Be honest, how’s my singing?”

🎨  “Jaskier” by andycwhite: https://t.co/4zeYdP7M9K 
@witchernetflix #TheWitcher @joeybatey…"
106,106,1300529506210504704,836720104259928064,0,0,0,23,1.300529069507842e+18,retweeted,"RT @DeviantArt: “Be honest, how’s my singing?”

🎨  “Jaskier” by andycwhite: https://t.co/4zeYdP7M9K 
@witchernetflix #TheWitcher @joeybatey…"
107,107,1300529408684552202,864193687949123584,0,0,0,23,1.300529069507842e+18,retweeted,"RT @DeviantArt: “Be honest, how’s my singing?”

🎨  “Jaskier” by andycwhite: https://t.co/4zeYdP7M9K 
@witchernetflix #TheWitcher @joeybatey…"
108,108,1300529169563029510,144036263,0,0,0,23,1.300529069507842e+18,retweeted,"RT @DeviantArt: “Be honest, how’s my singing?”

🎨  “Jaskier” by andycwhite: https://t.co/4zeYdP7M9K 
@witchernetflix #TheWitcher @joeybatey…"
109,109,1300529099442548736,206682071,0,0,0,73,1.3002025211227464e+18,retweeted,RT @screenrant: Jason Momoa Stands With Henry Cavill's Geralt In #TheWitcher Fan Art https://t.co/zTqgc1gXD8 https://t.co/FmGPWp9e8Q
110,110,1300529069507842048,1239671,240,1,3,23,,,"“Be honest, how’s my singing?”

🎨  “Jaskier” by andycwhite: https://t.co/4zeYdP7M9K 
@witchernetflix #TheWitcher @joeybateyuk https://t.co/ujplGRYO8P"
111,111,1300528401556672512,897247837251129344,0,0,1,0,,,right well I'm done messing with this today wHEW 😪 (Incubus!Jaskier) #Jaskier #TheWitcher #WIP https://t.co/LQ3X8PyD2N
112,112,1300527012537278465,1016603694068985856,0,0,0,142,1.299998446947119e+18,retweeted,"RT @_dankou: I can't be bothered to find the original tweet but I added to it
#TheWitcher #Geraskier https://t.co/VJr1txiw7F"
113,113,1300526905968349184,3221999632,0,0,0,142,1.299998446947119e+18,retweeted,"RT @_dankou: I can't be bothered to find the original tweet but I added to it
#TheWitcher #Geraskier https://t.co/VJr1txiw7F"
114,114,1300526279150563328,2154759001,0,0,0,0,,,Just finished watching the first season of #TheWitcher and I'm quite perplexed by it. The world built by the polish author Andrzej Sapowski as portrayed in the #Netflix series is the one to fantasize about and the music by @SonyaBelousova and Giona Ostinelli portals you in it. https://t.co/cZAeaY9XGK
115,115,1300521345097359361,1254663113150025728,0,0,0,38,1.3003888551332004e+18,retweeted,RT @decider: Henry Cavill is a much bigger #TheWitcher nerd than you realize: https://t.co/aPeQFfb5Ui https://t.co/mWatuGDR0l
116,116,1300520522942427136,1119481892645027841,6,1,0,2,,,"#Storytelling or how to answer brilliantly to a very always question 😎😊

 . 
Video by ScreenSlam link  https://t.co/7rfxP2lEJe edit by me

#HenryCavill 
#TheSnyderCut
#Superman
#SupermanCavill 
#Supes 
#TheWitcher 
#GeraltOfRivia https://t.co/QC2WpRjtL2"
117,117,1300520327542435841,876512890513129473,0,0,0,255,1.2990339263302083e+18,retweeted,"RT @RafiDeSousa: Warm-up. 💜

#Yennefer #AnyaChalotra #TheWitcher #Netflix #digitalart #fanart https://t.co/MC9BHS0iE4"
118,118,1300519981738795008,1190345040360624129,0,0,0,1,1.3005132752690545e+18,retweeted,"RT @OpiekunWorkshop: Witcher 3 login screen
📷 by arvenscraft

#witcher #witcher3 #thewitcher3 #geraltofrivia #geralt #geraltcosplay #cospla…"
119,119,1300519779057520641,1072022763630682117,0,0,0,73,1.3002025211227464e+18,retweeted,RT @screenrant: Jason Momoa Stands With Henry Cavill's Geralt In #TheWitcher Fan Art https://t.co/zTqgc1gXD8 https://t.co/FmGPWp9e8Q
120,120,1300518702966857735,2252604750,0,0,0,0,,,"https://t.co/otIAovROb0

Witching my way downtown (Witcher 3 on death march)
today is a special day..for every new follow we gonna RESPECT a woman! No Simps allowed
#twitch #TwitchStreamers #twitchstreamer #twitchtv #TheWitcher #TheWitcher3 https://t.co/MmPLAopgrR"
121,121,1300518309012660226,178822220,0,0,0,36,1.2994386725348024e+18,retweeted,"RT @s_verasani_new: #WaitFirIt
Henry your sense of humor is wicked and I love it 
... watch till the end these suggestions to wannabe actor…"
122,122,1300518295787859968,1258576307689934848,0,0,0,38,1.3003888551332004e+18,retweeted,RT @decider: Henry Cavill is a much bigger #TheWitcher nerd than you realize: https://t.co/aPeQFfb5Ui https://t.co/mWatuGDR0l
