,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
17,17,1134591771760123904,191940361,0,0,0,11,1.1345784007929283e+18,retweeted,RT @netflixwitcher: Have we found Roach? 🤔 Maybe we have! 🤩 Tell us in the replies or on the sub what you think. ►https://t.co/25NOFJgF8A #…
18,18,1134590587259314176,1714283762,0,0,0,12,1.1345897692985057e+18,retweeted,RT @AwesomEmergency: #TheWitcher Trailer riding in like 🐎 https://t.co/9tNzjvK649
19,19,1134590327799656449,87782711,0,0,0,12,1.1345897692985057e+18,retweeted,RT @AwesomEmergency: #TheWitcher Trailer riding in like 🐎 https://t.co/9tNzjvK649
20,20,1134589769298505728,57795767,170,1,2,12,,,#TheWitcher Trailer riding in like 🐎 https://t.co/9tNzjvK649
21,21,1134588332355330049,120959129,0,0,0,43,1.1345867371145052e+18,retweeted,RT @AwesomEmergency: Roach 🐎 #TheWitcher https://t.co/WdebispVh7
22,22,1134588212595216384,3296666712,0,0,0,89,1.1345030658038252e+18,retweeted,RT @HenryCavillNews: “Genuinely love this horse.” More from Henry Cavill after wrapping #TheWitcher in Hungary https://t.co/YMgipLmHB9 http…
23,23,1134588104835100672,1329270325,0,0,0,2,1.1343612793284813e+18,retweeted,"RT @thewitcherflix: https://t.co/MzAYK8iaJO 
The Witcher Netflix #thewitcher #netflix #henrycavill #geraltofrivia https://t.co/NLImajsZtk"
24,24,1134587823334412288,1329270325,0,0,0,58,1.1345021570030838e+18,retweeted,RT @HenryCavillNews: Is that you Roach? 🐎 “A great way to say goodbye to Hungary.” Watch Henry Cavill’s new video! https://t.co/Sx0Gy5UMuZ…
25,25,1134587800450240512,1329270325,0,0,0,89,1.1345030658038252e+18,retweeted,RT @HenryCavillNews: “Genuinely love this horse.” More from Henry Cavill after wrapping #TheWitcher in Hungary https://t.co/YMgipLmHB9 http…
26,26,1134587506794479617,22558769,0,0,0,43,1.1345867371145052e+18,retweeted,RT @AwesomEmergency: Roach 🐎 #TheWitcher https://t.co/WdebispVh7
27,27,1134587395784028160,1714283762,0,0,0,43,1.1345867371145052e+18,retweeted,RT @AwesomEmergency: Roach 🐎 #TheWitcher https://t.co/WdebispVh7
28,28,1134587307367981058,144103704,0,0,0,89,1.1345030658038252e+18,retweeted,RT @HenryCavillNews: “Genuinely love this horse.” More from Henry Cavill after wrapping #TheWitcher in Hungary https://t.co/YMgipLmHB9 http…
29,29,1134587026865475584,885161402817695746,0,0,0,43,1.1345867371145052e+18,retweeted,RT @AwesomEmergency: Roach 🐎 #TheWitcher https://t.co/WdebispVh7
30,30,1134586832967163904,2532294675,0,0,0,43,1.1345867371145052e+18,retweeted,RT @AwesomEmergency: Roach 🐎 #TheWitcher https://t.co/WdebispVh7
31,31,1134586737114505216,57795767,643,6,8,43,,,Roach 🐎 #TheWitcher https://t.co/WdebispVh7
32,32,1134585711305170944,903610021,0,0,0,89,1.1345030658038252e+18,retweeted,RT @HenryCavillNews: “Genuinely love this horse.” More from Henry Cavill after wrapping #TheWitcher in Hungary https://t.co/YMgipLmHB9 http…
33,33,1134585691013148673,903610021,0,0,0,58,1.1345021570030838e+18,retweeted,RT @HenryCavillNews: Is that you Roach? 🐎 “A great way to say goodbye to Hungary.” Watch Henry Cavill’s new video! https://t.co/Sx0Gy5UMuZ…
34,34,1134585125365116928,53808541,0,0,0,5,1.1345480844474696e+18,retweeted,RT @WWG: #TheWitcher’s #HenryCavill might have just given fans their first look at #Netflix’s version of Roach! - https://t.co/hdtJh01zKn h…
35,35,1134585080968634368,1059176366069956608,0,0,0,11,1.1345784007929283e+18,retweeted,RT @netflixwitcher: Have we found Roach? 🤔 Maybe we have! 🤩 Tell us in the replies or on the sub what you think. ►https://t.co/25NOFJgF8A #…
36,36,1134584703619555328,745650000936345600,0,0,0,58,1.1345021570030838e+18,retweeted,RT @HenryCavillNews: Is that you Roach? 🐎 “A great way to say goodbye to Hungary.” Watch Henry Cavill’s new video! https://t.co/Sx0Gy5UMuZ…
37,37,1134582714739429377,2227611482,0,0,0,89,1.1345030658038252e+18,retweeted,RT @HenryCavillNews: “Genuinely love this horse.” More from Henry Cavill after wrapping #TheWitcher in Hungary https://t.co/YMgipLmHB9 http…
38,38,1134582228762144774,252046670,0,0,0,11,1.1345784007929283e+18,retweeted,RT @netflixwitcher: Have we found Roach? 🤔 Maybe we have! 🤩 Tell us in the replies or on the sub what you think. ►https://t.co/25NOFJgF8A #…
39,39,1134582198382735360,1937355768,0,0,0,58,1.1345021570030838e+18,retweeted,RT @HenryCavillNews: Is that you Roach? 🐎 “A great way to say goodbye to Hungary.” Watch Henry Cavill’s new video! https://t.co/Sx0Gy5UMuZ…
40,40,1134580656069984256,3223261592,0,0,0,89,1.1345030658038252e+18,retweeted,RT @HenryCavillNews: “Genuinely love this horse.” More from Henry Cavill after wrapping #TheWitcher in Hungary https://t.co/YMgipLmHB9 http…
41,41,1134580311080296448,425471156,0,0,0,0,,,Big news in a world where game developers and publishers are moving towards pushing their IP into a new medium: #TheWitcher TV show for @Netflix has wrapped filming. https://t.co/POD2JcJ0xX
42,42,1134579645796323328,2258787470,0,0,0,89,1.1345030658038252e+18,retweeted,RT @HenryCavillNews: “Genuinely love this horse.” More from Henry Cavill after wrapping #TheWitcher in Hungary https://t.co/YMgipLmHB9 http…
43,43,1134579580579172353,2258787470,0,0,0,58,1.1345021570030838e+18,retweeted,RT @HenryCavillNews: Is that you Roach? 🐎 “A great way to say goodbye to Hungary.” Watch Henry Cavill’s new video! https://t.co/Sx0Gy5UMuZ…
44,44,1134579159265665025,3317938569,22,1,2,1,,,"Henry Cavill’s latest IG post ffffuuuccckkkk!! 🔥🔥🔥🔥🔥🥰😝
“Genuinely love this horse” #Hector  This man will be the death of me 🤤🔥❤️😈 #TheWitcher #GeraltOfRivia https://t.co/LJuICeu0sR"
45,45,1134579110381084673,215320673,0,0,0,11,1.1345784007929283e+18,retweeted,RT @netflixwitcher: Have we found Roach? 🤔 Maybe we have! 🤩 Tell us in the replies or on the sub what you think. ►https://t.co/25NOFJgF8A #…
46,46,1134578400792928256,1038213723817558016,78,0,5,11,,,Have we found Roach? 🤔 Maybe we have! 🤩 Tell us in the replies or on the sub what you think. ►https://t.co/25NOFJgF8A #TheWitcher #Witcher #horsestar https://t.co/4tmHxSUiaO
47,47,1134575932310577153,1129778072629026816,0,0,0,89,1.1345030658038252e+18,retweeted,RT @HenryCavillNews: “Genuinely love this horse.” More from Henry Cavill after wrapping #TheWitcher in Hungary https://t.co/YMgipLmHB9 http…
48,48,1134575838828072960,1060691715756044289,0,0,0,0,,,"Remember this tweet 
The Witcher will blow up and be a better show than #GOT #Thewitcher"
49,49,1134575544991977472,534671648,0,0,0,126,1.1341444189386711e+18,retweeted,"RT @seewhatsnext: #TheWitcher Season 1 has wrapped production and, to mark the occasion, Henry Cavill shared this behind the scenes photo h…"
50,50,1134573879001620480,975140755,0,0,0,5,1.1345480844474696e+18,retweeted,RT @WWG: #TheWitcher’s #HenryCavill might have just given fans their first look at #Netflix’s version of Roach! - https://t.co/hdtJh01zKn h…
51,51,1134573833824931842,838473098,0,0,0,3,1.1345446872332083e+18,retweeted,"RT @skanda1i5t: #thewitcher 
Did a painty Regis, mostly as a study for other pieces ;3c
Wow and righ in time for Blood and Wine dlc birthda…"
52,52,1134572901238288389,1035197135359234050,0,0,0,1,1.1345712514045911e+18,retweeted,"RT @Millenium_EN: ""The Witcher"" @netflix show just finished production! 🤩

Now that's a series that we cannot wait for! #TheWitcher #TheWit…"
53,53,1134571251404591104,1125395637271396352,2,0,0,1,,,"""The Witcher"" @netflix show just finished production! 🤩

Now that's a series that we cannot wait for! #TheWitcher #TheWitcherNetflix https://t.co/wMlYqu7Pve"
54,54,1134567172905361408,709831778601717763,0,0,0,41,1.1343739802599342e+18,retweeted,"RT @FlorenciaSofen: • First shots with my dear @Darka_Studio •

Can i be more in love with this shooting? I love #TheWitcher and hope we ca…"
55,55,1134565142048514050,3092443846,0,0,0,2,1.134257644343038e+18,retweeted,RT @Fentony118: Netflix The Witcher Season 1 Filming Complete #TheWitcher #NetflixTheWitcher https://t.co/yS5ydeMMG8 via @YouTube
56,56,1134560315679551488,115331644,0,0,0,89,1.1345030658038252e+18,retweeted,RT @HenryCavillNews: “Genuinely love this horse.” More from Henry Cavill after wrapping #TheWitcher in Hungary https://t.co/YMgipLmHB9 http…
57,57,1134560299342712833,115331644,0,0,0,58,1.1345021570030838e+18,retweeted,RT @HenryCavillNews: Is that you Roach? 🐎 “A great way to say goodbye to Hungary.” Watch Henry Cavill’s new video! https://t.co/Sx0Gy5UMuZ…
58,58,1134554205828653056,483506757,0,0,0,58,1.1345021570030838e+18,retweeted,RT @HenryCavillNews: Is that you Roach? 🐎 “A great way to say goodbye to Hungary.” Watch Henry Cavill’s new video! https://t.co/Sx0Gy5UMuZ…
59,59,1134554118650060800,483506757,0,0,0,89,1.1345030658038252e+18,retweeted,RT @HenryCavillNews: “Genuinely love this horse.” More from Henry Cavill after wrapping #TheWitcher in Hungary https://t.co/YMgipLmHB9 http…
60,60,1134553023097630720,2272310269,0,0,0,58,1.1345021570030838e+18,retweeted,RT @HenryCavillNews: Is that you Roach? 🐎 “A great way to say goodbye to Hungary.” Watch Henry Cavill’s new video! https://t.co/Sx0Gy5UMuZ…
61,61,1134552998653251584,2272310269,0,0,0,24,1.1344948623366185e+18,retweeted,RT @HenryCavillNews: “With the real SUPERMAN” Kata’s picture with Henry Cavill in Hungary! ✨ https://t.co/MgVln6o5SB #TheWitcher https://t.…
62,62,1134552968496275456,2272310269,0,0,0,89,1.1345030658038252e+18,retweeted,RT @HenryCavillNews: “Genuinely love this horse.” More from Henry Cavill after wrapping #TheWitcher in Hungary https://t.co/YMgipLmHB9 http…
63,63,1134552283050663936,1133729628886044672,0,0,0,7,1.1345157840452895e+18,retweeted,RT @HenryCavillHQ: Genuinely love this horse  | #HenryCavill new instagram post! https://t.co/gaL0Jx2qyi #thewitcher #geraltofrivia https:/…
64,64,1134551983891914752,755629865097920512,0,0,0,10,1.1344429367609713e+18,retweeted,"RT @So_Ethereal: The Witcher 3 on Nintendo Switch, Is It Possible? What Would That Mean For The Switch?

It was fascinating to write and th…"
65,65,1134551903084396544,27859157,0,0,0,0,,,"#TheWitcher Netflix series has wrapped filming – Here’s what #HenryCavill has to say about the show’s ""incredible journey"" https://t.co/MpXXxxh8Ar"
66,66,1134551759437914112,1020159891443527680,0,0,0,13,1.1344350424390246e+18,retweeted,"RT @MoviesMatrix: .@netflix's #TheWitcher series wrapped filming on May 30.

Star Henry Cavill had this to say about it: ""incredible journe…"
67,67,1134550892764651521,1097842070419578880,0,0,0,41,1.1343739802599342e+18,retweeted,"RT @FlorenciaSofen: • First shots with my dear @Darka_Studio •

Can i be more in love with this shooting? I love #TheWitcher and hope we ca…"
68,68,1134550448759877633,168325298,0,0,0,5,1.1345480844474696e+18,retweeted,RT @WWG: #TheWitcher’s #HenryCavill might have just given fans their first look at #Netflix’s version of Roach! - https://t.co/hdtJh01zKn h…
69,69,1134550314776956930,601397256,0,0,0,0,,,"#Netflix's #TheWitcher TV Show With #HenryCavill Wraps Season 1!!

https://t.co/tSjhPwMgCQ"
70,70,1134549564638322688,1000829537398247429,0,0,0,14,1.1309681720085627e+18,retweeted,"RT @doc_hyde: Philippa ""defeated"" by dragon 😱(commission).
#thewitcher #philippaeilhart #nsfwart #hentai #rule34 https://t.co/LcaDNCHpG7"
71,71,1134549082716983296,2802767576,0,0,0,6120,1.1127963390442742e+18,retweeted,RT @maul_cosplay: Geralt spent the theme park a little visit last weekend. #TheWitcher #geraltofrivia #cosplay #moviepark https://t.co/B35l…
72,72,1134548847315824640,260656699,0,0,0,89,1.1345030658038252e+18,retweeted,RT @HenryCavillNews: “Genuinely love this horse.” More from Henry Cavill after wrapping #TheWitcher in Hungary https://t.co/YMgipLmHB9 http…
73,73,1134548474404454402,1128030989974949890,0,0,0,3,1.1345446872332083e+18,retweeted,"RT @skanda1i5t: #thewitcher 
Did a painty Regis, mostly as a study for other pieces ;3c
Wow and righ in time for Blood and Wine dlc birthda…"
74,74,1134548450790510592,20540028,0,0,0,5,1.1345480844474696e+18,retweeted,RT @WWG: #TheWitcher’s #HenryCavill might have just given fans their first look at #Netflix’s version of Roach! - https://t.co/hdtJh01zKn h…
75,75,1134548394108522496,2444493162,0,0,0,89,1.1345030658038252e+18,retweeted,RT @HenryCavillNews: “Genuinely love this horse.” More from Henry Cavill after wrapping #TheWitcher in Hungary https://t.co/YMgipLmHB9 http…
76,76,1134548213049044992,22490294,0,0,0,5,1.1345480844474696e+18,retweeted,RT @WWG: #TheWitcher’s #HenryCavill might have just given fans their first look at #Netflix’s version of Roach! - https://t.co/hdtJh01zKn h…
77,77,1134548084447469568,52216611,33,0,0,5,,,#TheWitcher’s #HenryCavill might have just given fans their first look at #Netflix’s version of Roach! - https://t.co/hdtJh01zKn https://t.co/SydW9vcsJd
78,78,1134545156009549825,18092625,3,0,0,1,,,"#HenryCavill finishes filming #TheWitcher #Netflix 
https://t.co/r3bxbvmZPr"
79,79,1134544687233208321,335317008,16,0,3,3,,,"#thewitcher 
Did a painty Regis, mostly as a study for other pieces ;3c
Wow and righ in time for Blood and Wine dlc birthday https://t.co/n4L2eDquX7"
80,80,1134543957218779137,290775655,0,0,0,58,1.1345021570030838e+18,retweeted,RT @HenryCavillNews: Is that you Roach? 🐎 “A great way to say goodbye to Hungary.” Watch Henry Cavill’s new video! https://t.co/Sx0Gy5UMuZ…
81,81,1134543845272772608,290775655,0,0,0,89,1.1345030658038252e+18,retweeted,RT @HenryCavillNews: “Genuinely love this horse.” More from Henry Cavill after wrapping #TheWitcher in Hungary https://t.co/YMgipLmHB9 http…
82,82,1134542375911591936,1018420747151269888,0,0,0,0,,,"Daddy Geralt time ♥ 
https://t.co/bA4POgHfC2

#geralt #thewitcher #stream #twitch #gamergirl #fun #chill #rpg #weekend"
83,83,1134541775832588288,1510467566,1,0,0,0,1.1345030658038252e+18,quoted,"Awesome picture of #HenryCavill, just the paradise 💛👍 #TheWitcher https://t.co/peu10i7MFZ"
84,84,1134541661420212224,3018792606,0,0,0,24,1.1344948623366185e+18,retweeted,RT @HenryCavillNews: “With the real SUPERMAN” Kata’s picture with Henry Cavill in Hungary! ✨ https://t.co/MgVln6o5SB #TheWitcher https://t.…
85,85,1134541640801116161,1560980574,0,0,0,89,1.1345030658038252e+18,retweeted,RT @HenryCavillNews: “Genuinely love this horse.” More from Henry Cavill after wrapping #TheWitcher in Hungary https://t.co/YMgipLmHB9 http…
86,86,1134541603987550208,3018792606,0,0,0,89,1.1345030658038252e+18,retweeted,RT @HenryCavillNews: “Genuinely love this horse.” More from Henry Cavill after wrapping #TheWitcher in Hungary https://t.co/YMgipLmHB9 http…
87,87,1134541583062249472,3018792606,0,0,0,58,1.1345021570030838e+18,retweeted,RT @HenryCavillNews: Is that you Roach? 🐎 “A great way to say goodbye to Hungary.” Watch Henry Cavill’s new video! https://t.co/Sx0Gy5UMuZ…
88,88,1134541486530412545,400415128,0,0,0,3,1.1345346293803049e+18,retweeted,RT @ReelAnarchy: Netflix Series '#TheWitcher' Wraps First Season by @Mr_Evertz https://t.co/OtLmXvRkzX https://t.co/oydxHHjTvN
89,89,1134541393148428289,64917162,0,0,0,89,1.1345030658038252e+18,retweeted,RT @HenryCavillNews: “Genuinely love this horse.” More from Henry Cavill after wrapping #TheWitcher in Hungary https://t.co/YMgipLmHB9 http…
90,90,1134541291809845251,64917162,0,0,0,58,1.1345021570030838e+18,retweeted,RT @HenryCavillNews: Is that you Roach? 🐎 “A great way to say goodbye to Hungary.” Watch Henry Cavill’s new video! https://t.co/Sx0Gy5UMuZ…
91,91,1134536128638390272,76047591,0,0,0,1,1.1345350130122547e+18,retweeted,RT @deadentsite: The first season of @Netflix's upcoming #TheWitcher series has officially wrapped production and it looks like the show is…
92,92,1134535972832653312,1069267275356737544,0,0,0,89,1.1345030658038252e+18,retweeted,RT @HenryCavillNews: “Genuinely love this horse.” More from Henry Cavill after wrapping #TheWitcher in Hungary https://t.co/YMgipLmHB9 http…
93,93,1134535013012254720,923995343011876864,3,0,0,1,,,The first season of @Netflix's upcoming #TheWitcher series has officially wrapped production and it looks like the show is well on track to release later this year. https://t.co/PAOCFN9Glf
94,94,1134534790504427520,963850929404596224,0,0,0,3,1.1345346293803049e+18,retweeted,RT @ReelAnarchy: Netflix Series '#TheWitcher' Wraps First Season by @Mr_Evertz https://t.co/OtLmXvRkzX https://t.co/oydxHHjTvN
95,95,1134534742861389836,351123364,0,0,0,3,1.1345346293803049e+18,retweeted,RT @ReelAnarchy: Netflix Series '#TheWitcher' Wraps First Season by @Mr_Evertz https://t.co/OtLmXvRkzX https://t.co/oydxHHjTvN
96,96,1134534742286708736,2905015913,0,0,0,89,1.1345030658038252e+18,retweeted,RT @HenryCavillNews: “Genuinely love this horse.” More from Henry Cavill after wrapping #TheWitcher in Hungary https://t.co/YMgipLmHB9 http…
97,97,1134534629380304896,2482833568,22,0,0,3,,,Netflix Series '#TheWitcher' Wraps First Season by @Mr_Evertz https://t.co/OtLmXvRkzX https://t.co/oydxHHjTvN
98,98,1134534585830785024,3909054013,5,0,0,2,,,"For those that can't see him!  😂🤣😂🤣😂🤣

Haha henrycavill !  #whereshenrycavill 
#henrycavill #geralt #geraltofrivia #thewitcher #witcher https://t.co/zih1uuhliI"
99,99,1134533403204882432,252046670,0,0,0,3,1.1342018909238436e+18,retweeted,RT @netflixwitcher: Today we celebrate the birthday of #TheWitcher director Charlotte Brändström. 🎂🎉 Lets play a little game! Can you guess…
100,100,1134533021972017154,3909054013,0,0,0,0,,,"Haha henrycavill !  #whereshenrycavill 
#henrycavill #geralt #geraltofrivia #thewitcher #witcher

#Repost pandus13 (get_repost)
・・・
#superman https://t.co/06xf7IKCHq"
101,101,1134528435143958528,167155803,0,0,0,7,1.1345157840452895e+18,retweeted,RT @HenryCavillHQ: Genuinely love this horse  | #HenryCavill new instagram post! https://t.co/gaL0Jx2qyi #thewitcher #geraltofrivia https:/…
102,102,1134528054431236096,4166553868,0,0,0,41,1.1343739802599342e+18,retweeted,"RT @FlorenciaSofen: • First shots with my dear @Darka_Studio •

Can i be more in love with this shooting? I love #TheWitcher and hope we ca…"
103,103,1134527330393759745,292310363,0,0,0,126,1.1341444189386711e+18,retweeted,"RT @seewhatsnext: #TheWitcher Season 1 has wrapped production and, to mark the occasion, Henry Cavill shared this behind the scenes photo h…"
104,104,1134527146897154048,2314452139,0,0,0,41,1.1343739802599342e+18,retweeted,"RT @FlorenciaSofen: • First shots with my dear @Darka_Studio •

Can i be more in love with this shooting? I love #TheWitcher and hope we ca…"
105,105,1134526280387387392,3319459414,4,0,1,0,,,"The Witcher has wrapped filming!
Who's ready for Cavill as Geralt? #TheWitcher #Netflix https://t.co/9fZGgfMBzc"
106,106,1134525655327002625,259194898,0,0,0,24,1.1344948623366185e+18,retweeted,RT @HenryCavillNews: “With the real SUPERMAN” Kata’s picture with Henry Cavill in Hungary! ✨ https://t.co/MgVln6o5SB #TheWitcher https://t.…
107,107,1134524382338985984,259194898,0,0,0,89,1.1345030658038252e+18,retweeted,RT @HenryCavillNews: “Genuinely love this horse.” More from Henry Cavill after wrapping #TheWitcher in Hungary https://t.co/YMgipLmHB9 http…
108,108,1134524046828298240,3066055757,0,0,0,89,1.1345030658038252e+18,retweeted,RT @HenryCavillNews: “Genuinely love this horse.” More from Henry Cavill after wrapping #TheWitcher in Hungary https://t.co/YMgipLmHB9 http…
109,109,1134522653413429248,751561835699113984,0,0,0,89,1.1345030658038252e+18,retweeted,RT @HenryCavillNews: “Genuinely love this horse.” More from Henry Cavill after wrapping #TheWitcher in Hungary https://t.co/YMgipLmHB9 http…
110,110,1134521723506888705,751561835699113984,0,0,0,58,1.1345021570030838e+18,retweeted,RT @HenryCavillNews: Is that you Roach? 🐎 “A great way to say goodbye to Hungary.” Watch Henry Cavill’s new video! https://t.co/Sx0Gy5UMuZ…
111,111,1134521131564560384,2207668320,0,0,0,89,1.1345030658038252e+18,retweeted,RT @HenryCavillNews: “Genuinely love this horse.” More from Henry Cavill after wrapping #TheWitcher in Hungary https://t.co/YMgipLmHB9 http…
112,112,1134520961942900738,545910175,3,0,0,0,,,I’m not sure I’m ready for #theWitcher show to be aired. I want it to be good so badly. But I still can’t get over Henry Cavill being Geralt. Ugh! Please at least let Yennefer be good. I need my baby Yenn to be treated right 🙏🙏🙏
113,113,1134520589648105472,2165227813,0,0,0,3,1.1344604870963159e+18,retweeted,"RT @AllTimeHighTV: #TheWitcher has wrapped filming of season 1! Im excited, hopfully we get a trailer soon, and hopefully they do it justic…"
114,114,1134519988432375810,252046670,0,0,0,7,1.1345157840452895e+18,retweeted,RT @HenryCavillHQ: Genuinely love this horse  | #HenryCavill new instagram post! https://t.co/gaL0Jx2qyi #thewitcher #geraltofrivia https:/…
115,115,1134519344413757441,756992115943542785,0,0,0,0,,,The series' main star Henry Cavill confirms the news. #Netflix #TheWitcher https://t.co/uh5XmACn4B
116,116,1134518632883589122,142815776,12,0,2,0,,,"We're almost halfway through 2019, so here are the upcoming new shows I'm most looking forward to:

-#Watchmen
-#TheMandalorian
-#GoodOmens (Today!)
-Devs (Alex Garland + FX = good)
-#TheWitcher
-#TheMorningShow
-#LittleAmerica
-The Politician"
117,117,1134516195716149248,1479677893,0,0,0,58,1.1345021570030838e+18,retweeted,RT @HenryCavillNews: Is that you Roach? 🐎 “A great way to say goodbye to Hungary.” Watch Henry Cavill’s new video! https://t.co/Sx0Gy5UMuZ…
118,118,1134515784045289473,741514845783085056,30,0,3,7,,,Genuinely love this horse  | #HenryCavill new instagram post! https://t.co/gaL0Jx2qyi #thewitcher #geraltofrivia https://t.co/ODIKBaoHa5
119,119,1134514133259444224,3177067409,0,0,0,0,,,"Fin de tournage pour la nouvelle adaptation live de The Witcher
#TheWitcher #NouvelleVersion
https://t.co/DVxclkXQIZ"
120,120,1134513744250322945,167155803,0,0,0,89,1.1345030658038252e+18,retweeted,RT @HenryCavillNews: “Genuinely love this horse.” More from Henry Cavill after wrapping #TheWitcher in Hungary https://t.co/YMgipLmHB9 http…
121,121,1134513585068134401,940479836,0,0,0,24,1.1344948623366185e+18,retweeted,RT @HenryCavillNews: “With the real SUPERMAN” Kata’s picture with Henry Cavill in Hungary! ✨ https://t.co/MgVln6o5SB #TheWitcher https://t.…
122,122,1134513467153682432,167155803,0,0,0,58,1.1345021570030838e+18,retweeted,RT @HenryCavillNews: Is that you Roach? 🐎 “A great way to say goodbye to Hungary.” Watch Henry Cavill’s new video! https://t.co/Sx0Gy5UMuZ…
123,123,1134513443686559744,612809526,0,0,0,89,1.1345030658038252e+18,retweeted,RT @HenryCavillNews: “Genuinely love this horse.” More from Henry Cavill after wrapping #TheWitcher in Hungary https://t.co/YMgipLmHB9 http…
124,124,1134511060717846530,3264824759,0,0,0,6120,1.1127963390442742e+18,retweeted,RT @maul_cosplay: Geralt spent the theme park a little visit last weekend. #TheWitcher #geraltofrivia #cosplay #moviepark https://t.co/B35l…
125,125,1134510033293651968,158688014,0,0,0,24,1.1344948623366185e+18,retweeted,RT @HenryCavillNews: “With the real SUPERMAN” Kata’s picture with Henry Cavill in Hungary! ✨ https://t.co/MgVln6o5SB #TheWitcher https://t.…
126,126,1134508763015188480,473250307,0,0,0,24,1.1344948623366185e+18,retweeted,RT @HenryCavillNews: “With the real SUPERMAN” Kata’s picture with Henry Cavill in Hungary! ✨ https://t.co/MgVln6o5SB #TheWitcher https://t.…
127,127,1134508461964836864,473250307,0,0,0,58,1.1345021570030838e+18,retweeted,RT @HenryCavillNews: Is that you Roach? 🐎 “A great way to say goodbye to Hungary.” Watch Henry Cavill’s new video! https://t.co/Sx0Gy5UMuZ…
