,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
46,46,968963584020615168,573881760,0,0,0,27,9.689615104950272e+17,retweeted,"RT @LHissrich: #TheWitcher is a family affair. I came downstairs from my office to find Mike, watching videos of the Witcher School. 😍 http…"
47,47,968963445998739462,841712265300725761,3,0,0,0,9.689615104950272e+17,replied_to,@LHissrich Maybe you should attend these school @LHissrich? After fishing #TheWitcher you may change career if you would like to😁😉
48,48,968963175877095426,3092443846,2,0,0,2,,,Started my first read through of The Witcher series in preparation for the new Netflix series! Lots of videos to come! https://t.co/dcpaAKTWX4 #TheWitcher https://t.co/bXtYMZE8e8
49,49,968962521087475713,335768218,0,0,0,27,9.689615104950272e+17,retweeted,"RT @LHissrich: #TheWitcher is a family affair. I came downstairs from my office to find Mike, watching videos of the Witcher School. 😍 http…"
50,50,968962242606747654,3294609562,0,0,0,0,,,"On the other hand, Yennefer also has connection with the lodge of sorceresses and several monarchs that provide different points of view on the political machinations that both Geralt and Ciri avoid and despise #TheWitcher https://t.co/JvfOcj6NfE"
51,51,968962114021867520,2345680231,2,0,0,0,9.686331491974922e+17,replied_to,@LHissrich The short story about the golden dragon is one of my favorites from #TheWitcher. You even picked my favorite quote from it! Is there room in the show for minor characters like Villentretenmerth? Or is that question too specific for you to answer? 🤔
52,52,968962035961745408,546018987,0,0,0,3,9.689086674529976e+17,retweeted,"RT @VG247: #TheWitcher Netflix series showrunner reveals show’s first characters
https://t.co/EvHFH9aWa8 https://t.co/vPazcBuI8g"
53,53,968961739269296128,245460984,0,0,0,27,9.689615104950272e+17,retweeted,"RT @LHissrich: #TheWitcher is a family affair. I came downstairs from my office to find Mike, watching videos of the Witcher School. 😍 http…"
54,54,968961651738333185,352915511,0,0,0,27,9.689615104950272e+17,retweeted,"RT @LHissrich: #TheWitcher is a family affair. I came downstairs from my office to find Mike, watching videos of the Witcher School. 😍 http…"
55,55,968961570565951488,3294609562,0,0,0,0,,,Yen brings the drama: Something certain that can be said about the relationship between Geralt and Yennefer is that it is dramatic. It does not get toxic or abusive (in my opinion) but it is certainly passionate  #TheWitcher https://t.co/GY93nNhLDA
56,56,968961510495027201,853075242,569,2,26,27,,,"#TheWitcher is a family affair. I came downstairs from my office to find Mike, watching videos of the Witcher School. 😍 https://t.co/qbjWixencg"
57,57,968960127876218880,2677298447,0,0,0,10,9.685714143442821e+17,retweeted,"RT @ComicBookNOW: #TheWitcher #Netflix series gets a character list update from the showrunner herself: 

https://t.co/jMeEQpAS4B https://t…"
58,58,968959779220553728,2677298447,0,0,0,16,9.689544628354417e+17,retweeted,"RT @CBR: #TheWitcher - A Guide to Every Character Confirmed for the Netflix Series

https://t.co/Khwti3VTI1 https://t.co/nQCz28o1UC"
59,59,968959100305461250,861031932,0,0,0,0,,,".@CDPROJEKTRED promises that #Cyberpunk2077 will have as much packed into it, if not more, as #TheWitcher!! #CDProjektRed #TheWitcher3 #RPG 
https://t.co/wnbQeeSKTD https://t.co/oJwJhAMKsv"
60,60,968958970873483267,3294609562,0,0,0,0,,,"Yennefer is an accomplished, multifaceted character who refuses to fit any particular stereotype. Yen has flaws, without a doubt, but this makes it human and understandable #TheWitcher https://t.co/zFjDKJlRby"
61,61,968958049590366209,942614569847021568,0,0,0,16,9.689544628354417e+17,retweeted,"RT @CBR: #TheWitcher - A Guide to Every Character Confirmed for the Netflix Series

https://t.co/Khwti3VTI1 https://t.co/nQCz28o1UC"
62,62,968957733079863297,466679954,0,0,0,338,9.671144252944548e+17,retweeted,"RT @LHissrich: And now, all in one handy thread... #TheWitcher characters.

GERALT IS:
Stoic.
Circumspect.
Balanced.
Fierce.
Soft-and-squis…"
63,63,968957474748489728,69465263,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
64,64,968957422084771841,3294609562,0,0,0,0,,,"Is simply a fantastic character: 
She is a woman of juxtaposition, from her black and white clothes, to the fascinating contrasts in her personality.She is fiercely independent and is willing to make difficult decisions and is also a woman with great capacity for love #TheWitcher https://t.co/21M7tYJY9Z"
65,65,968956260610723841,484381012,0,0,0,16,9.689544628354417e+17,retweeted,"RT @CBR: #TheWitcher - A Guide to Every Character Confirmed for the Netflix Series

https://t.co/Khwti3VTI1 https://t.co/nQCz28o1UC"
66,66,968956082323427328,889048640,0,0,0,16,9.689544628354417e+17,retweeted,"RT @CBR: #TheWitcher - A Guide to Every Character Confirmed for the Netflix Series

https://t.co/Khwti3VTI1 https://t.co/nQCz28o1UC"
67,67,968955886004854784,186876807,0,0,0,16,9.689544628354417e+17,retweeted,"RT @CBR: #TheWitcher - A Guide to Every Character Confirmed for the Netflix Series

https://t.co/Khwti3VTI1 https://t.co/nQCz28o1UC"
68,68,968955496219729920,2307119695,0,0,0,0,,,"#TheWitcher - A Guide to Every Character Confirmed for the Netflix Series

https://t.co/zYxtUK4rIU https://t.co/IvEAMocVBN"
69,69,968955358642409472,100424503,0,0,0,16,9.689544628354417e+17,retweeted,"RT @CBR: #TheWitcher - A Guide to Every Character Confirmed for the Netflix Series

https://t.co/Khwti3VTI1 https://t.co/nQCz28o1UC"
70,70,968954462835441664,16031897,51,6,3,16,,,"#TheWitcher - A Guide to Every Character Confirmed for the Netflix Series

https://t.co/Khwti3VTI1 https://t.co/nQCz28o1UC"
71,71,968953937033355265,3294609562,0,0,0,0,,,Why i love so much to Yennefer of Vengerberg? #TheWitcher https://t.co/OLtnKZ6Gov
72,72,968952825265999873,1287090775,0,0,0,52,9.689125991516078e+17,retweeted,RT @LHissrich: THANK YOU for the real question. I have NO desire to turn #TheWitcher into a generic fantasy world. Boring for me. Boring fo…
73,73,968952371375169538,1287090775,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
74,74,968951483172573185,1307399532,0,0,0,52,9.689125991516078e+17,retweeted,RT @LHissrich: THANK YOU for the real question. I have NO desire to turn #TheWitcher into a generic fantasy world. Boring for me. Boring fo…
75,75,968951309557751808,286270155,0,0,0,10,9.687724173793239e+17,retweeted,"RT @VG247: #TheWitcher Netflix series showrunner reveals show's first characters
https://t.co/EvHFH9sxyI https://t.co/EcBfcl1Ixh"
76,76,968950170007363584,1287090775,0,0,0,338,9.671144252944548e+17,retweeted,"RT @LHissrich: And now, all in one handy thread... #TheWitcher characters.

GERALT IS:
Stoic.
Circumspect.
Balanced.
Fierce.
Soft-and-squis…"
77,77,968949808554704896,283306509,3,0,0,0,9.689388740672102e+17,quoted,"I’m so excited for this new Arena mode! We will definitely be playing on stream tomorrow. Here’s hoping we can build some ridiculously cool 10-Gold Decks! 

#Gwent #TheWitcher https://t.co/j5LvwtsAHl"
78,78,968949645169881089,245041782,0,0,0,338,9.671144252944548e+17,retweeted,"RT @LHissrich: And now, all in one handy thread... #TheWitcher characters.

GERALT IS:
Stoic.
Circumspect.
Balanced.
Fierce.
Soft-and-squis…"
79,79,968948221849538560,20333188,1,0,0,0,9.689125991516078e+17,replied_to,@LHissrich So great! I’m so happy you’re doin #TheWitcher.
80,80,968948145383239682,1482950612,0,0,0,338,9.671144252944548e+17,retweeted,"RT @LHissrich: And now, all in one handy thread... #TheWitcher characters.

GERALT IS:
Stoic.
Circumspect.
Balanced.
Fierce.
Soft-and-squis…"
81,81,968947729559891969,461217551,0,0,0,52,9.689125991516078e+17,retweeted,RT @LHissrich: THANK YOU for the real question. I have NO desire to turn #TheWitcher into a generic fantasy world. Boring for me. Boring fo…
82,82,968947377603338240,3294609562,6,0,0,1,9.671144261375508e+17,replied_to,@LHissrich In a few words ... Yennefer is Eva Green !!! #TheWitcher #EvaGreen #Netflix https://t.co/lLFxtHvJGC
83,83,968946463714799623,390657046,0,0,0,338,9.671144252944548e+17,retweeted,"RT @LHissrich: And now, all in one handy thread... #TheWitcher characters.

GERALT IS:
Stoic.
Circumspect.
Balanced.
Fierce.
Soft-and-squis…"
84,84,968946342105178112,3294609562,3,0,0,0,9.671144261375508e+17,quoted,She is amazing! &lt;3 &lt;3 &lt;3 #TheWitcher https://t.co/lg44GaLrhk
85,85,968936534350204929,62042280,0,0,0,338,9.671144252944548e+17,retweeted,"RT @LHissrich: And now, all in one handy thread... #TheWitcher characters.

GERALT IS:
Stoic.
Circumspect.
Balanced.
Fierce.
Soft-and-squis…"
86,86,968936192195596289,1342046892,0,0,0,15,9.689071943379313e+17,retweeted,RT @LHissrich: So much hate today from those telling me I'm going to destroy #TheWitcher. It's sad that these people don't follow me. They…
87,87,968936135518048259,3092443846,0,0,0,52,9.689125991516078e+17,retweeted,RT @LHissrich: THANK YOU for the real question. I have NO desire to turn #TheWitcher into a generic fantasy world. Boring for me. Boring fo…
88,88,968935886946816001,406873295,0,0,0,52,9.689125991516078e+17,retweeted,RT @LHissrich: THANK YOU for the real question. I have NO desire to turn #TheWitcher into a generic fantasy world. Boring for me. Boring fo…
89,89,968934885044969472,606066572,0,0,0,15,9.689071943379313e+17,retweeted,RT @LHissrich: So much hate today from those telling me I'm going to destroy #TheWitcher. It's sad that these people don't follow me. They…
90,90,968934419707973633,5556972,0,0,0,338,9.671144252944548e+17,retweeted,"RT @LHissrich: And now, all in one handy thread... #TheWitcher characters.

GERALT IS:
Stoic.
Circumspect.
Balanced.
Fierce.
Soft-and-squis…"
91,91,968933075253186561,2311772071,0,0,0,52,9.689125991516078e+17,retweeted,RT @LHissrich: THANK YOU for the real question. I have NO desire to turn #TheWitcher into a generic fantasy world. Boring for me. Boring fo…
92,92,968931743477645312,877012927823224832,0,0,0,52,9.689125991516078e+17,retweeted,RT @LHissrich: THANK YOU for the real question. I have NO desire to turn #TheWitcher into a generic fantasy world. Boring for me. Boring fo…
93,93,968930829807349760,861388772289769472,1,0,0,0,,,"I just sarted following @LHissrich today, as i am excited to see what she'll do with #TheWitcher, and hoping for tidbits

It saddens me to see that she's catching crap from supposed fans of the series because if what they are afraid of what she might do."
94,94,968929753829969925,734256467918868480,0,0,0,1,9.688800387740385e+17,retweeted,"RT @RottenKraken: Another picture of my #Cirilla #Cosplay from #TheWitcher by my friend Dark†photographie!
It was taken at the Aubeterre tr…"
95,95,968927879236079616,158677704,0,0,0,3,9.689086674529976e+17,retweeted,"RT @VG247: #TheWitcher Netflix series showrunner reveals show’s first characters
https://t.co/EvHFH9aWa8 https://t.co/vPazcBuI8g"
96,96,968927515761922052,3082317614,0,0,0,9,9.68136356588376e+17,retweeted,"RT @ericpursley: @LHissrich @Zach_McGowan would be the perfect actor to bring #Geralt and #TheWitcher to life. He has the looks, the manner…"
97,97,968927178036461568,3082317614,0,0,0,4,9.68637030149378e+17,retweeted,"RT @YuriPants: Sooooo when can we start expecting pics of @Zach_McGowan with silver hair, @LHissrich @netflix? #McGowanofRivia #TheWitcher…"
98,98,968927035426004995,84974931,1,0,0,0,9.689071943379313e+17,replied_to,@LHissrich Ignore them. There will always be whining haters who talk crap about things without giving it a chance. I’m positive you’ll do great and #TheWitcher will be amazing.
99,99,968926787290968064,741326345062481925,0,0,0,4,9.68637030149378e+17,retweeted,"RT @YuriPants: Sooooo when can we start expecting pics of @Zach_McGowan with silver hair, @LHissrich @netflix? #McGowanofRivia #TheWitcher…"
100,100,968926475767418880,63255668,2,0,0,0,,,"@LHissrich your tweets have brought me nothing but faith &amp; hope in #TheWitcher . It's always scary to see something you love to get adapted, but you truly make me feel like you'll do it justice. Best of luck and I can't wait to see what you create. Best of luck!"
101,101,968926293692739584,741326345062481925,0,0,0,9,9.68136356588376e+17,retweeted,"RT @ericpursley: @LHissrich @Zach_McGowan would be the perfect actor to bring #Geralt and #TheWitcher to life. He has the looks, the manner…"
102,102,968926146132959232,2580601228,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
103,103,968925824832475136,63255668,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
104,104,968925002992177158,2857158057,0,0,0,52,9.689125991516078e+17,retweeted,RT @LHissrich: THANK YOU for the real question. I have NO desire to turn #TheWitcher into a generic fantasy world. Boring for me. Boring fo…
105,105,968924382847537152,456918936,0,0,0,338,9.671144252944548e+17,retweeted,"RT @LHissrich: And now, all in one handy thread... #TheWitcher characters.

GERALT IS:
Stoic.
Circumspect.
Balanced.
Fierce.
Soft-and-squis…"
106,106,968924014386274305,783372018922037248,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
107,107,968923663344029697,799914242266763265,0,0,0,52,9.689125991516078e+17,retweeted,RT @LHissrich: THANK YOU for the real question. I have NO desire to turn #TheWitcher into a generic fantasy world. Boring for me. Boring fo…
108,108,968923215337750529,3322905910,0,0,0,52,9.689125991516078e+17,retweeted,RT @LHissrich: THANK YOU for the real question. I have NO desire to turn #TheWitcher into a generic fantasy world. Boring for me. Boring fo…
109,109,968923041395826688,781836323439185920,2,0,1,0,,,"@LHissrich I learned about you from the fandom butthurt, I came here, and I learned you are very observant and dedicated to this. I feel you did and are doing your homework. So I have good feelings about your take on #TheWitcher. I keep my fingers crossed for you and the task."
110,110,968920708087734272,3082317614,0,0,0,2,9.689156765837517e+17,retweeted,"RT @howmanymanu: Time for some promotion of my fav, talented, Geralt-looking actor 💪@Zach_McGowan is the best choice!  @PlatigeImage @netfl…"
111,111,968920199125716992,2577644815,0,0,0,52,9.689125991516078e+17,retweeted,RT @LHissrich: THANK YOU for the real question. I have NO desire to turn #TheWitcher into a generic fantasy world. Boring for me. Boring fo…
112,112,968919478041038848,2449987230,0,0,0,15,9.689071943379313e+17,retweeted,RT @LHissrich: So much hate today from those telling me I'm going to destroy #TheWitcher. It's sad that these people don't follow me. They…
113,113,968919298931642369,146603718,0,0,0,52,9.689125991516078e+17,retweeted,RT @LHissrich: THANK YOU for the real question. I have NO desire to turn #TheWitcher into a generic fantasy world. Boring for me. Boring fo…
114,114,968918947004370945,3073854367,2,0,0,0,,,@LHissrich just wanted to say that I'm super excited for #TheWitcher.
115,115,968917713702866945,30080774,1,0,0,0,,,I’m going to need the holy hand grenade #montypython #thewitcher3 #thewitcher… https://t.co/F6e6gQkmCY
116,116,968916789160800257,746157685,0,0,0,52,9.689125991516078e+17,retweeted,RT @LHissrich: THANK YOU for the real question. I have NO desire to turn #TheWitcher into a generic fantasy world. Boring for me. Boring fo…
117,117,968916069896413184,278148979,0,0,0,52,9.689125991516078e+17,retweeted,RT @LHissrich: THANK YOU for the real question. I have NO desire to turn #TheWitcher into a generic fantasy world. Boring for me. Boring fo…
118,118,968915676583751680,76994998,5,0,0,2,,,"Time for some promotion of my fav, talented, Geralt-looking actor 💪@Zach_McGowan is the best choice!  @PlatigeImage @netflix @ebarmack @LHissrich  #AndrzejSapkowski #ZachMcGowan #TheWitcher  #thewitcher https://t.co/51XEu6XCw7"
119,119,968915613732220928,2278144015,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
120,120,968915412967714816,267660754,0,0,0,52,9.689125991516078e+17,retweeted,RT @LHissrich: THANK YOU for the real question. I have NO desire to turn #TheWitcher into a generic fantasy world. Boring for me. Boring fo…
121,121,968915271497871360,742597915621789697,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
122,122,968915061635993605,762303660,0,0,0,52,9.689125991516078e+17,retweeted,RT @LHissrich: THANK YOU for the real question. I have NO desire to turn #TheWitcher into a generic fantasy world. Boring for me. Boring fo…
123,123,968914850964525056,169850256,0,0,0,52,9.689125991516078e+17,retweeted,RT @LHissrich: THANK YOU for the real question. I have NO desire to turn #TheWitcher into a generic fantasy world. Boring for me. Boring fo…
124,124,968914752599740416,199728728,0,0,0,52,9.689125991516078e+17,retweeted,RT @LHissrich: THANK YOU for the real question. I have NO desire to turn #TheWitcher into a generic fantasy world. Boring for me. Boring fo…
125,125,968914742675951617,545910175,0,0,0,52,9.689125991516078e+17,retweeted,RT @LHissrich: THANK YOU for the real question. I have NO desire to turn #TheWitcher into a generic fantasy world. Boring for me. Boring fo…
126,126,968914687038558210,485049909,0,0,0,52,9.689125991516078e+17,retweeted,RT @LHissrich: THANK YOU for the real question. I have NO desire to turn #TheWitcher into a generic fantasy world. Boring for me. Boring fo…
127,127,968914482373197827,192602585,0,0,0,52,9.689125991516078e+17,retweeted,RT @LHissrich: THANK YOU for the real question. I have NO desire to turn #TheWitcher into a generic fantasy world. Boring for me. Boring fo…
128,128,968914164126281728,621183643,0,0,0,52,9.689125991516078e+17,retweeted,RT @LHissrich: THANK YOU for the real question. I have NO desire to turn #TheWitcher into a generic fantasy world. Boring for me. Boring fo…
129,129,968914107280871424,230403266,0,0,0,52,9.689125991516078e+17,retweeted,RT @LHissrich: THANK YOU for the real question. I have NO desire to turn #TheWitcher into a generic fantasy world. Boring for me. Boring fo…
130,130,968913628723335169,908642996,0,0,0,52,9.689125991516078e+17,retweeted,RT @LHissrich: THANK YOU for the real question. I have NO desire to turn #TheWitcher into a generic fantasy world. Boring for me. Boring fo…
131,131,968913297117450240,353071878,0,0,0,52,9.689125991516078e+17,retweeted,RT @LHissrich: THANK YOU for the real question. I have NO desire to turn #TheWitcher into a generic fantasy world. Boring for me. Boring fo…
132,132,968912752369651712,30323054,0,0,0,52,9.689125991516078e+17,retweeted,RT @LHissrich: THANK YOU for the real question. I have NO desire to turn #TheWitcher into a generic fantasy world. Boring for me. Boring fo…
133,133,968912740386508800,473339268,0,0,0,52,9.689125991516078e+17,retweeted,RT @LHissrich: THANK YOU for the real question. I have NO desire to turn #TheWitcher into a generic fantasy world. Boring for me. Boring fo…
