,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
14,14,1178778166342668289,909207298882654210,0,0,0,78,1.1787065942777938e+18,retweeted,"RT @MartinaBelliMB: A long overdue patreon sketch reward for @ScrambledStill! ✨#TheWitcher 

https://t.co/T5vnIwCmJc https://t.co/ozmaTUPPYA"
15,15,1178777903930187777,751509668992737280,0,0,0,0,,,"Uploaded some gameplay of #TheWitcher on my Youtube Channel. Come check it out and subscribe for regular content uploads.  Will be uploading gameplay of #TheSurge
as well soon.

https://t.co/FKObHf8EGu"
16,16,1178777356040839173,2220443791,2,0,0,0,,,It's finally time for me to get with the times. After reading all the books and playing the first two games. I'm excited #TheWitcher #TheWitcher3 https://t.co/O9c0ynwkT5
17,17,1178776749456478209,238400444,0,0,0,78,1.1787065942777938e+18,retweeted,"RT @MartinaBelliMB: A long overdue patreon sketch reward for @ScrambledStill! ✨#TheWitcher 

https://t.co/T5vnIwCmJc https://t.co/ozmaTUPPYA"
18,18,1178774006029266944,60704305,0,0,0,78,1.1787065942777938e+18,retweeted,"RT @MartinaBelliMB: A long overdue patreon sketch reward for @ScrambledStill! ✨#TheWitcher 

https://t.co/T5vnIwCmJc https://t.co/ozmaTUPPYA"
19,19,1178772533337829379,1177420537871708161,0,0,0,134,8.645925844166451e+17,retweeted,RT @VRCosplayX: And Cumming this Friday to https://t.co/h4hcsY4LJy the stunning @KatrinaxJade will play #Yennefer from The Witcher III #The…
20,20,1178772518808752130,3166453915,0,0,0,78,1.1787065942777938e+18,retweeted,"RT @MartinaBelliMB: A long overdue patreon sketch reward for @ScrambledStill! ✨#TheWitcher 

https://t.co/T5vnIwCmJc https://t.co/ozmaTUPPYA"
21,21,1178762011825410049,703304216266219520,0,0,0,2,1.178659825716101e+18,retweeted,"RT @spaghettageddon: ✨𝖅𝖎𝖗𝖊𝖆𝖊𝖑✨
Finally got to wear this cosplay out last weekend! I was in LOVE with how it turned out and I’m so ready to…"
22,22,1178761241675927553,2411119415,0,0,0,78,1.1787065942777938e+18,retweeted,"RT @MartinaBelliMB: A long overdue patreon sketch reward for @ScrambledStill! ✨#TheWitcher 

https://t.co/T5vnIwCmJc https://t.co/ozmaTUPPYA"
23,23,1178756607724810240,2931531824,0,0,0,596,1.165241673456259e+18,retweeted,"RT @lure_lady: What is your fav girl from #TheWitcher?❤️
My cosplay video with 3 girls is ready for watching! 
👉🏻 https://t.co/HJiA7A5PKJ 😱…"
24,24,1178754354360152064,741279729982922752,0,0,0,20,1.1787095922109563e+18,retweeted,RT @dinesh_s: If you’re at @NY_Comic_Con come by room 1B03 on Thursday at 1:30 and chat all things #BloodshotMovie #TheWitcher #FinalFantas…
25,25,1178754235589988352,251153079,0,0,0,5,1.1787165424748175e+18,retweeted,RT @bloodshot_2020: If you’re at @NY_Comic_Con come by room 1B03 on Thursday at 1:30pm and chat all things #BloodshotMovie #TheWitcher #Fin…
26,26,1178752244008796162,3306013450,0,0,0,20,1.1787095922109563e+18,retweeted,RT @dinesh_s: If you’re at @NY_Comic_Con come by room 1B03 on Thursday at 1:30 and chat all things #BloodshotMovie #TheWitcher #FinalFantas…
27,27,1178750169829040128,1428369944,0,0,0,78,1.1787065942777938e+18,retweeted,"RT @MartinaBelliMB: A long overdue patreon sketch reward for @ScrambledStill! ✨#TheWitcher 

https://t.co/T5vnIwCmJc https://t.co/ozmaTUPPYA"
28,28,1178747750407528448,1025728803438510080,0,0,0,78,1.1787065942777938e+18,retweeted,"RT @MartinaBelliMB: A long overdue patreon sketch reward for @ScrambledStill! ✨#TheWitcher 

https://t.co/T5vnIwCmJc https://t.co/ozmaTUPPYA"
29,29,1178743944722685954,1041113455267381254,0,0,0,78,1.1787065942777938e+18,retweeted,"RT @MartinaBelliMB: A long overdue patreon sketch reward for @ScrambledStill! ✨#TheWitcher 

https://t.co/T5vnIwCmJc https://t.co/ozmaTUPPYA"
30,30,1178731650462765056,630729253,2,0,0,0,,,"“Time eats away at memories, distorts them. Sometimes we only remember the good... sometimes only the bad.” - Geralt

Model: @derekcstevenson

#witcher #witcher3wildhunt #cosplay #canadiancosplayer #geralt #thewitcher https://t.co/vLLZrzETDj"
31,31,1178728089515413504,809730995121483778,0,0,0,5,1.1787165424748175e+18,retweeted,RT @bloodshot_2020: If you’re at @NY_Comic_Con come by room 1B03 on Thursday at 1:30pm and chat all things #BloodshotMovie #TheWitcher #Fin…
32,32,1178722035779825664,3103870076,0,0,0,20,1.1787095922109563e+18,retweeted,RT @dinesh_s: If you’re at @NY_Comic_Con come by room 1B03 on Thursday at 1:30 and chat all things #BloodshotMovie #TheWitcher #FinalFantas…
33,33,1178721828904329217,1149042925,0,0,0,7,1.1786831365464105e+18,retweeted,RT @RicoJrCrea: Thanks to the great @PosterSpy for featuring my #Netflix #TheWitcher poster in this today's #MondayMotivation alonside aweo…
34,34,1178719380231933953,262864853,0,0,0,20,1.1787095922109563e+18,retweeted,RT @dinesh_s: If you’re at @NY_Comic_Con come by room 1B03 on Thursday at 1:30 and chat all things #BloodshotMovie #TheWitcher #FinalFantas…
35,35,1178719076883030018,406015667,0,0,0,20,1.1787095922109563e+18,retweeted,RT @dinesh_s: If you’re at @NY_Comic_Con come by room 1B03 on Thursday at 1:30 and chat all things #BloodshotMovie #TheWitcher #FinalFantas…
36,36,1178716739657506818,71870963,0,0,0,5,1.1787165424748175e+18,retweeted,RT @bloodshot_2020: If you’re at @NY_Comic_Con come by room 1B03 on Thursday at 1:30pm and chat all things #BloodshotMovie #TheWitcher #Fin…
37,37,1178716542474817536,1002427331888205824,21,0,1,5,,,If you’re at @NY_Comic_Con come by room 1B03 on Thursday at 1:30pm and chat all things #BloodshotMovie #TheWitcher #FinalFantasy #GideonFalls etc! #NYCC2019 #Bloodshot2020 #Hivemind https://t.co/kA5jVvLwWQ
38,38,1178715997148258305,1107062792232800258,0,0,0,20,1.1787095922109563e+18,retweeted,RT @dinesh_s: If you’re at @NY_Comic_Con come by room 1B03 on Thursday at 1:30 and chat all things #BloodshotMovie #TheWitcher #FinalFantas…
39,39,1178714614571438080,1851497670,0,0,0,78,1.1787065942777938e+18,retweeted,"RT @MartinaBelliMB: A long overdue patreon sketch reward for @ScrambledStill! ✨#TheWitcher 

https://t.co/T5vnIwCmJc https://t.co/ozmaTUPPYA"
40,40,1178714342696423434,4756302674,0,0,0,78,1.1787065942777938e+18,retweeted,"RT @MartinaBelliMB: A long overdue patreon sketch reward for @ScrambledStill! ✨#TheWitcher 

https://t.co/T5vnIwCmJc https://t.co/ozmaTUPPYA"
41,41,1178713417525280768,3254864430,0,0,0,20,1.1787095922109563e+18,retweeted,RT @dinesh_s: If you’re at @NY_Comic_Con come by room 1B03 on Thursday at 1:30 and chat all things #BloodshotMovie #TheWitcher #FinalFantas…
42,42,1178711296986025985,525824860,0,0,0,20,1.1787095922109563e+18,retweeted,RT @dinesh_s: If you’re at @NY_Comic_Con come by room 1B03 on Thursday at 1:30 and chat all things #BloodshotMovie #TheWitcher #FinalFantas…
43,43,1178711085576314880,1002427331888205824,0,0,0,20,1.1787095922109563e+18,retweeted,RT @dinesh_s: If you’re at @NY_Comic_Con come by room 1B03 on Thursday at 1:30 and chat all things #BloodshotMovie #TheWitcher #FinalFantas…
44,44,1178710709594726400,1020450243823980546,0,0,0,20,1.1787095922109563e+18,retweeted,RT @dinesh_s: If you’re at @NY_Comic_Con come by room 1B03 on Thursday at 1:30 and chat all things #BloodshotMovie #TheWitcher #FinalFantas…
45,45,1178709868083109893,3399371464,0,0,0,78,1.1787065942777938e+18,retweeted,"RT @MartinaBelliMB: A long overdue patreon sketch reward for @ScrambledStill! ✨#TheWitcher 

https://t.co/T5vnIwCmJc https://t.co/ozmaTUPPYA"
46,46,1178709592210956288,28224344,140,4,8,20,,,If you’re at @NY_Comic_Con come by room 1B03 on Thursday at 1:30 and chat all things #BloodshotMovie #TheWitcher #FinalFantasy #GideonFalls etc! #NYCC2019 #Bloodshot2020 #Hivemind https://t.co/lEyYBvhf4x
47,47,1178709392688066561,2355011329,0,0,0,78,1.1787065942777938e+18,retweeted,"RT @MartinaBelliMB: A long overdue patreon sketch reward for @ScrambledStill! ✨#TheWitcher 

https://t.co/T5vnIwCmJc https://t.co/ozmaTUPPYA"
48,48,1178706594277793793,829369397026373632,161,0,0,78,,,"A long overdue patreon sketch reward for @ScrambledStill! ✨#TheWitcher 

https://t.co/T5vnIwCmJc https://t.co/ozmaTUPPYA"
49,49,1178701118873964545,949349194405437440,0,0,0,0,,,"Finally the acknowledgment I deserve.
https://t.co/SFNLXPjRa9 via @nsgamephoto
 #thewitcher #witcher #gaming #virtualphotography  
@GraphicsGuild @ShoutGamers @GamingRTweeters @GFXCoach @Mighty_RTs @RSG_Retweet @VzGamingz @3GZy_RTs @PromoteGamers @VirtuaCam_ @DNRRTs @FearRTs https://t.co/fENt9srRoc"
50,50,1178693999214903299,1069665003777732610,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
51,51,1178689568855531521,482797084,0,0,0,7,1.1786831365464105e+18,retweeted,RT @RicoJrCrea: Thanks to the great @PosterSpy for featuring my #Netflix #TheWitcher poster in this today's #MondayMotivation alonside aweo…
52,52,1178687370134261761,2663435708,0,0,0,7,1.1786831365464105e+18,retweeted,RT @RicoJrCrea: Thanks to the great @PosterSpy for featuring my #Netflix #TheWitcher poster in this today's #MondayMotivation alonside aweo…
53,53,1178687284343906304,1195176990,0,0,0,7,1.1786831365464105e+18,retweeted,RT @RicoJrCrea: Thanks to the great @PosterSpy for featuring my #Netflix #TheWitcher poster in this today's #MondayMotivation alonside aweo…
54,54,1178683619981828097,1498423129,0,0,0,7,1.1786831365464105e+18,retweeted,RT @RicoJrCrea: Thanks to the great @PosterSpy for featuring my #Netflix #TheWitcher poster in this today's #MondayMotivation alonside aweo…
55,55,1178683310689718272,411857020,0,0,0,7,1.1786831365464105e+18,retweeted,RT @RicoJrCrea: Thanks to the great @PosterSpy for featuring my #Netflix #TheWitcher poster in this today's #MondayMotivation alonside aweo…
56,56,1178683136546410496,748797143608012801,35,0,0,7,,,Thanks to the great @PosterSpy for featuring my #Netflix #TheWitcher poster in this today's #MondayMotivation alonside aweosme arts: https://t.co/BAJEyedFgC https://t.co/jWkjpwR6dD
57,57,1178682005472415745,4213189874,0,0,0,26,1.1783419171651174e+18,retweeted,"RT @RottenTomatoes: From #TheWitcher to Sonic, here's your map to every video game movie and show coming up. https://t.co/4tKY9IlIT1"
58,58,1178679737746624514,2853621940,18,0,0,1,,,"#FᴏʟʟᴏᴡTᴏᴅᴀʏTʜᴇWɪᴛᴄʜᴇʀ ⚔️ 🐺: siga no Twitter / here on Twitter:

#HenryCavill #TheWitcher @WitcherNetflix @Netflix @Netflixbrasil @fayetimby @LHissrich @CBrandstrom
@anyachalotra @freyaallan @millie_brady @myannaburing @Adam_Levy @mimindiweni @thericawr @shaundooley https://t.co/sIHN1kujqc"
59,59,1178666981584773121,992390491105882112,0,0,0,26,1.1783419171651174e+18,retweeted,"RT @RottenTomatoes: From #TheWitcher to Sonic, here's your map to every video game movie and show coming up. https://t.co/4tKY9IlIT1"
60,60,1178659825716101122,41978968,5,0,0,2,,,"✨𝖅𝖎𝖗𝖊𝖆𝖊𝖑✨
Finally got to wear this cosplay out last weekend! I was in LOVE with how it turned out and I’m so ready to wear it again ☺️
@CDPROJEKTRED #TheWitcher #CiriCosplay #cosplay #ciri #thewitcher3 #cdpr #cdprojektred https://t.co/v96SfZpKC9"
61,61,1178657740627030016,51672142,0,0,0,0,,,"Geralt and Triss went to Renfaire! I threw a lot of this cosplay together last minute so I look forward to improving a lot it.
.
.
.
#witcher #thewitcher #witcher3 #Geralt #GeraltofRivia #TrissMerigold #cosplay… https://t.co/OqPpUTmH4r"
62,62,1178654397615792129,1041088448604594183,0,0,0,49,1.176845500051546e+18,retweeted,"RT @marcjobst1: And youl’ll soon see that Henry’s sword skills are quite simply breathtaking.  
Athletic. Brutal. Precise. @HenryCavillOrg…"
63,63,1178654270322700290,1464252990,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
64,64,1178652332319485952,174763796,0,0,0,37,1.097538671740375e+18,retweeted,"RT @MeruruAya: ""Hatred and vengeance blinded me ... But I shall stand before them in humility""

Me as #Ciri from #TheWitcher!

I wanted to…"
65,65,1178651766335913984,287865882,0,0,0,37,1.097538671740375e+18,retweeted,"RT @MeruruAya: ""Hatred and vengeance blinded me ... But I shall stand before them in humility""

Me as #Ciri from #TheWitcher!

I wanted to…"
66,66,1178649786997706758,1135689781336268801,0,0,0,18,1.1518670363200963e+18,retweeted,"RT @sashamadeinrus: Preparing myself for photoshooting 😈
https://t.co/56QEhZwrCr
#TheWitcher 
#Cirilla
#Ciri
#erocosplay
#cosplay
#eromodel…"
67,67,1178647875531759616,924249663863214080,1,0,0,0,,,"Recently finished Time of Contempt and those last couple of chapters...
Shit got REALLLL🤯 
#TheWitcher https://t.co/kCGqYxmbOq"
68,68,1178637597838462979,31357023,0,0,0,0,,,@CDPROJEKTRED do you guys? or does @steam_games or maybe even @Microsoft know why i'm unable to force the #thewitcher to run in windowed mode?! I'd prefer to play it over a refund.
69,69,1178599190471069696,4393480293,5,0,0,0,,,"11 books, 6 (or 7) games, 3 years, 1 research student! Today marks the beginning of the next step in my academic career and I have two of the best adaptated novel series as my subjects! Excited is an understatement! #MetroExodus #TheWitcher @glukhovsky @DeepSilverUK @CDPROJEKTRED https://t.co/1N3ahVaWlO"
70,70,1178595814475796480,3813397396,0,0,0,0,,,"it’s been one day, this is gonna be my everyday mood till I get my stream set up again #TheWitcher https://t.co/GV3Siuen8P"
71,71,1178584480757555200,1463209416,0,0,0,4,1.1783742876459172e+18,retweeted,"RT @gwh_photography: Joabln Cosplay as #Yennefer, from The Witcher taken at @pixelmaniaevent
With the Czechoslovakian wolfdog Barack
#Pixel…"
72,72,1178565765177446402,762560486529503232,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
73,73,1178537379050741760,2735040662,0,0,0,20,1.1771787238561464e+18,retweeted,"RT @differenttales: #WanderlustTravelStories is out on PC, iOS &amp; Mac! Play the new adventure game from the creators of #TheWitcher.

iPhone…"
74,74,1178522970567798785,919161604070973441,2,0,0,1,,,I can't wait for Henry Cavill in #thewitcher https://t.co/YanJjKqgkS
75,75,1178518314995335168,54588657,0,0,0,4,1.1783742876459172e+18,retweeted,"RT @gwh_photography: Joabln Cosplay as #Yennefer, from The Witcher taken at @pixelmaniaevent
With the Czechoslovakian wolfdog Barack
#Pixel…"
76,76,1178516799543021568,894671171190501377,0,0,0,4,1.1783742876459172e+18,retweeted,"RT @gwh_photography: Joabln Cosplay as #Yennefer, from The Witcher taken at @pixelmaniaevent
With the Czechoslovakian wolfdog Barack
#Pixel…"
77,77,1178515672055214080,1074855589417705472,4,0,0,0,,,In the original Polish version of #thewitcher books Dandelion is called Buttercup and I don’t know what to do with myself now https://t.co/kpvUIpDqgk
78,78,1178493955882864640,1178486245418123264,0,0,0,0,,,The White Wolf 🐺 #TheWitcher https://t.co/XkucCqeMO7
79,79,1178491097338843138,1126664374939279360,0,0,0,163,1.1457112256716841e+18,retweeted,RT @witchernetflxtv: People linked by destiny will always find each other. #TheWitcher https://t.co/t77h2ISID2
80,80,1178488752538296321,815759453886836736,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
81,81,1178487335236902913,24972134,0,0,0,0,,,Finally finished The Last Wish short stories of the Witcher series.....i finally know how Geralt and Yen got together...I am not surprised they did it in a destroyed tavern after they almost died...sounds about right lol. I enjoyed the book. Was intriguing. #books #thewitcher
82,82,1178486285943607297,920078958258999296,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
83,83,1178485191205101568,762387610878799872,1,0,0,0,,,What's your favorite Witcher game? #gamedev #TheWitcher https://t.co/1Vueri1oel
84,84,1178464892426301440,3586124717,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
85,85,1178440963015856128,1041939036183461888,0,0,0,26,1.1783419171651174e+18,retweeted,"RT @RottenTomatoes: From #TheWitcher to Sonic, here's your map to every video game movie and show coming up. https://t.co/4tKY9IlIT1"
86,86,1178434869564715015,889898861501796352,0,0,0,2934,1.1523593059847741e+18,retweeted,RT @witchernetflxtv: First official trailer for #TheWitcher https://t.co/LlCQBgAaPF
87,87,1178433090269650945,1567240538,0,0,0,0,,,Can’t wait for #Thewitcher on Netflix to come outttt
88,88,1178432691802398720,1053954815502573568,2,0,0,0,,,Onto the final instalment! Can't wait to see how this wraps up. #Writingcommunity #Witcher #thewitcher #amreading #book #booklovers https://t.co/cWjzALtji2
89,89,1178431721324208128,1067203671589441537,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
90,90,1178430367826632704,1069258263575871488,0,0,0,49,1.176845500051546e+18,retweeted,"RT @marcjobst1: And youl’ll soon see that Henry’s sword skills are quite simply breathtaking.  
Athletic. Brutal. Precise. @HenryCavillOrg…"
91,91,1178425689822941187,1140717741948755970,0,0,0,49,1.176845500051546e+18,retweeted,"RT @marcjobst1: And youl’ll soon see that Henry’s sword skills are quite simply breathtaking.  
Athletic. Brutal. Precise. @HenryCavillOrg…"
92,92,1178422453816745989,1148527784073015301,1,0,0,0,1.1784194690912666e+18,quoted,"We might be getting an animated witcher TV show too thanks Netflix for that, but the live_action better be great #TheWitcher #Netflix https://t.co/yyCpexXgel"
93,93,1178419906917933056,856912751033290752,0,0,0,4,1.1784141765759222e+18,retweeted,RT @Collider: Here's everything you need to know about Geralt of Rivia before #TheWitcher hits Netflix!   https://t.co/BAwcjZ1G1d
94,94,1178417166716153856,767441321833467904,0,0,0,4,1.1784141765759222e+18,retweeted,RT @Collider: Here's everything you need to know about Geralt of Rivia before #TheWitcher hits Netflix!   https://t.co/BAwcjZ1G1d
95,95,1178417101796589568,1117571362992705536,0,0,0,4,1.1784141765759222e+18,retweeted,RT @Collider: Here's everything you need to know about Geralt of Rivia before #TheWitcher hits Netflix!   https://t.co/BAwcjZ1G1d
96,96,1178415802808176641,1074757330997260288,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
97,97,1178414176575922179,290758912,29,0,1,4,,,Here's everything you need to know about Geralt of Rivia before #TheWitcher hits Netflix!   https://t.co/BAwcjZ1G1d
98,98,1178404057230270464,29068205,0,0,0,26,1.1783419171651174e+18,retweeted,"RT @RottenTomatoes: From #TheWitcher to Sonic, here's your map to every video game movie and show coming up. https://t.co/4tKY9IlIT1"
99,99,1178396868616818691,92534223,0,0,0,20,1.1771787238561464e+18,retweeted,"RT @differenttales: #WanderlustTravelStories is out on PC, iOS &amp; Mac! Play the new adventure game from the creators of #TheWitcher.

iPhone…"
100,100,1178394734169149447,900640305900388352,0,0,0,20,1.1771787238561464e+18,retweeted,"RT @differenttales: #WanderlustTravelStories is out on PC, iOS &amp; Mac! Play the new adventure game from the creators of #TheWitcher.

iPhone…"
101,101,1178392025449652224,2863312891,0,0,0,26,1.1783419171651174e+18,retweeted,"RT @RottenTomatoes: From #TheWitcher to Sonic, here's your map to every video game movie and show coming up. https://t.co/4tKY9IlIT1"
102,102,1178391108214235136,1126160840628084737,0,0,0,3,1.1783229897896673e+18,retweeted,"RT @DeeAyTeeLP: #1 🐺 #TheWitcher ⚔️ (Blind) - #KaerMorhen [#LetsPlay] [#PC] [#Deutsch]

#geraltofrivia #gaming #gameplay #walkthrough #yout…"
103,103,1178376446827515905,1178374351525163014,1,1,0,0,,,"Geralt of Rivia felt doll (not for sale) made as a gift for a friend 🐰
#TheWitcher #feltdoll https://t.co/k4BTuXsr0u"
104,104,1178374287645917189,3664946181,13,0,0,4,,,"Joabln Cosplay as #Yennefer, from The Witcher taken at @pixelmaniaevent
With the Czechoslovakian wolfdog Barack
#PixelMania2k19 #Lubomeirz #thewitcher #witchercosplay #wolfdog #cosplay #cosplayphotography #photographer https://t.co/4U7QA2IxQX"
105,105,1178366306124472322,127757463,0,0,0,26,1.1783419171651174e+18,retweeted,"RT @RottenTomatoes: From #TheWitcher to Sonic, here's your map to every video game movie and show coming up. https://t.co/4tKY9IlIT1"
106,106,1178363969704255488,1059859406169522176,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
107,107,1178361699746738176,396369824,0,0,0,26,1.1783419171651174e+18,retweeted,"RT @RottenTomatoes: From #TheWitcher to Sonic, here's your map to every video game movie and show coming up. https://t.co/4tKY9IlIT1"
108,108,1178359426127806464,3794373744,0,0,0,26,1.1783419171651174e+18,retweeted,"RT @RottenTomatoes: From #TheWitcher to Sonic, here's your map to every video game movie and show coming up. https://t.co/4tKY9IlIT1"
109,109,1178355441727938560,271244383,0,0,0,26,1.1783419171651174e+18,retweeted,"RT @RottenTomatoes: From #TheWitcher to Sonic, here's your map to every video game movie and show coming up. https://t.co/4tKY9IlIT1"
110,110,1178348632354934784,370377380,0,0,0,26,1.1783419171651174e+18,retweeted,"RT @RottenTomatoes: From #TheWitcher to Sonic, here's your map to every video game movie and show coming up. https://t.co/4tKY9IlIT1"
111,111,1178347657447653376,4920220572,0,0,0,26,1.1783419171651174e+18,retweeted,"RT @RottenTomatoes: From #TheWitcher to Sonic, here's your map to every video game movie and show coming up. https://t.co/4tKY9IlIT1"
112,112,1178347588996751361,1176828691365736451,0,0,0,26,1.1783419171651174e+18,retweeted,"RT @RottenTomatoes: From #TheWitcher to Sonic, here's your map to every video game movie and show coming up. https://t.co/4tKY9IlIT1"
113,113,1178345447317889025,107682182,0,0,0,26,1.1783419171651174e+18,retweeted,"RT @RottenTomatoes: From #TheWitcher to Sonic, here's your map to every video game movie and show coming up. https://t.co/4tKY9IlIT1"
114,114,1178345240169762816,752559084881211392,0,0,0,26,1.1783419171651174e+18,retweeted,"RT @RottenTomatoes: From #TheWitcher to Sonic, here's your map to every video game movie and show coming up. https://t.co/4tKY9IlIT1"
115,115,1178344457495691264,451606892,0,0,0,26,1.1783419171651174e+18,retweeted,"RT @RottenTomatoes: From #TheWitcher to Sonic, here's your map to every video game movie and show coming up. https://t.co/4tKY9IlIT1"
116,116,1178343884310663169,4874225072,0,0,0,1,1.1783436091727094e+18,retweeted,"RT @broken_social: This just in... #popculture #entertainment

From #TheWitcher to Sonic, here's your map to every video game movie and sho…"
117,117,1178343679146127365,816339059899412480,0,0,0,26,1.1783419171651174e+18,retweeted,"RT @RottenTomatoes: From #TheWitcher to Sonic, here's your map to every video game movie and show coming up. https://t.co/4tKY9IlIT1"
118,118,1178343609172709377,705112085051547648,0,0,0,1,,,"This just in... #popculture #entertainment

From #TheWitcher to Sonic, here's your map to every video game movie and show coming up. https://t.co/e9OOAwFh1S

— Rotten Tomatoes (RottenTomatoes) September 29, 2019"
119,119,1178343525450240002,83264590,0,0,0,26,1.1783419171651174e+18,retweeted,"RT @RottenTomatoes: From #TheWitcher to Sonic, here's your map to every video game movie and show coming up. https://t.co/4tKY9IlIT1"
120,120,1178343195652046850,1177294619454988291,0,0,0,26,1.1783419171651174e+18,retweeted,"RT @RottenTomatoes: From #TheWitcher to Sonic, here's your map to every video game movie and show coming up. https://t.co/4tKY9IlIT1"
