,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
45,45,8.695912623237775e+17,8.357075113281085e+17,1.0,0.0,0.0,0.0,,,Fun stream today ! Thanks to all of you who stopped in ! #TheWitcher was very intense ! Till tomorrow ! #AppreciatingFaces
46,46,8.695907172528538e+17,4438173753.0,0.0,0.0,0.0,0.0,,,"Author:the_justyna_
#Art  #Ведьмак #Ведьмак3 #TheWitcher #thewitcher3 #thewitcher3wildhunt… https://t.co/4U3KCkzdA3"
47,47,8.69590124723671e+17,7.374416771540623e+17,0.0,0.0,0.0,0.0,,,#LordGosun #Live  #PlayStation4 #PS4live #GWENT #TheWitcher #CardGame live at https://t.co/Qgg0iWaX7a
48,48,8.695794553957499e+17,7.106468096229212e+17,1.0,0.0,0.0,0.0,,,"Just started reading ""The Last Wish"", the first book in #theWitcher series. Fantastic! #rpg"
49,49,8.695691416777236e+17,8.42809119165825e+17,0.0,0.0,0.0,0.0,,,NEWEST VIDEO NOW OUT! https://t.co/a84Iywk7WU #gaming #videogames #video #YouTube #TheWitcher #TheWitcher3 #letsplay #monsters #Channel https://t.co/maaPfx9r9q
50,50,8.695421112590541e+17,1767479826.0,0.0,0.0,0.0,32.0,8.674869551640535e+17,retweeted,"RT @MilliganVick: Candy as Yennefer, photo by me #yennefer #TheWitcher #wildhunt #cosplay https://t.co/8iEtjPrwOb"
51,51,8.695192156985098e+17,746128482.0,0.0,0.0,0.0,134.0,8.645925844166451e+17,retweeted,RT @VRCosplayX: And Cumming this Friday to https://t.co/h4hcsY4LJy the stunning @KatrinaxJade will play #Yennefer from The Witcher III #The…
52,52,8.695161852426527e+17,558397793.0,0.0,0.0,0.0,0.0,,,"Finally got them all!
#funko #pop #funkopop #thewitcher #thewitcher3… https://t.co/NX7UNVeumt"
53,53,8.694986204034949e+17,1194234110.0,0.0,0.0,0.0,0.0,,,Behind the scenes of the photoshoot of #Ciri #Cosplay 🍀 @CDPROJEKTRED @witchergame #Wiedźmin #TheWitcher https://t.co/iDo03glOg4
54,54,8.694760561007288e+17,2828902239.0,0.0,0.0,0.0,10.0,8.660283050357432e+17,retweeted,RT @VRCosplayX: Our Witcher scene is out! Check it out here https://t.co/SFX48dMNYb #Netflix #Cosplay #Thewitcher #witcher #NSFW #yennefer…
55,55,8.69465238122451e+17,228445720.0,0.0,0.0,0.0,0.0,,,"Could this be the next Game of Thrones? Netflix, you are my heroes! #TheWitcher https://t.co/YSzLNTJMtN"
56,56,8.694283288051302e+17,2488525579.0,3.0,0.0,0.0,0.0,,,Dinner with #AndrzejSapkowski #author of the #bestselling #book #series #TheWitcher. https://t.co/0OfSV6SoZP #Proud https://t.co/XzGWx4ASLE
57,57,8.694219268543939e+17,135533070.0,0.0,0.0,0.0,2.0,8.694097646940119e+17,retweeted,"RT @VaiBeatFoo: Back with more #TheWitcher action! All up in chapter 4!

https://t.co/JQPoN9aXg7

https://t.co/3HhJBZynLf"
58,58,8.694187128555848e+17,7.544483448611144e+17,0.0,0.0,0.0,2.0,8.694097646940119e+17,retweeted,"RT @VaiBeatFoo: Back with more #TheWitcher action! All up in chapter 4!

https://t.co/JQPoN9aXg7

https://t.co/3HhJBZynLf"
59,59,8.694103480419983e+17,306689199.0,0.0,0.0,0.0,0.0,,,They need to find a way better ending than the original one of #TheWitcher and we'll have something better than #GoT https://t.co/RYAUR3rCqC
60,60,8.694097646940119e+17,199471381.0,2.0,1.0,0.0,2.0,,,"Back with more #TheWitcher action! All up in chapter 4!

https://t.co/JQPoN9aXg7

https://t.co/3HhJBZynLf"
61,61,8.694052657408246e+17,16586735.0,0.0,0.0,0.0,3.0,8.694022710078628e+17,retweeted,RT @iLL_damnitbinks: 📣 I'm starting live on #TheWitcher !  https://t.co/1ALTQ6zaSc #wizebot #twitch
62,62,8.69403543693779e+17,3279274688.0,0.0,0.0,0.0,3.0,8.694022710078628e+17,retweeted,RT @iLL_damnitbinks: 📣 I'm starting live on #TheWitcher !  https://t.co/1ALTQ6zaSc #wizebot #twitch
63,63,8.694027908204462e+17,3255668042.0,0.0,0.0,0.0,3.0,8.694022710078628e+17,retweeted,RT @iLL_damnitbinks: 📣 I'm starting live on #TheWitcher !  https://t.co/1ALTQ6zaSc #wizebot #twitch
64,64,8.694022710078628e+17,7.352748493508772e+17,3.0,0.0,0.0,3.0,,,📣 I'm starting live on #TheWitcher !  https://t.co/1ALTQ6zaSc #wizebot #twitch
65,65,8.694012892848333e+17,3878936296.0,0.0,0.0,0.0,5.0,8.69303204152062e+17,retweeted,"RT @ShareMyCosplay: #Cosplayer @hi_im_aleeusha as #Ciri from #TheWitcher. #cosplay #videogames

Regrann from @hi_im_aleeusha -  Goodmo… htt…"
66,66,8.693987288718213e+17,1936657999.0,0.0,0.0,0.0,104.0,8.649398965611602e+17,retweeted,RT @atutcha: Tracer and ciri ⚡️ #overwatch and #thewitcher crossover @witchergame @PlayOverwatch https://t.co/hzyyCpWCGj
67,67,8.693662460089467e+17,14819429.0,0.0,0.0,0.0,5.0,8.69303204152062e+17,retweeted,"RT @ShareMyCosplay: #Cosplayer @hi_im_aleeusha as #Ciri from #TheWitcher. #cosplay #videogames

Regrann from @hi_im_aleeusha -  Goodmo… htt…"
68,68,8.693472898816205e+17,1353109333.0,0.0,0.0,0.0,5.0,8.69303204152062e+17,retweeted,"RT @ShareMyCosplay: #Cosplayer @hi_im_aleeusha as #Ciri from #TheWitcher. #cosplay #videogames

Regrann from @hi_im_aleeusha -  Goodmo… htt…"
69,69,8.693433547981701e+17,35305040.0,0.0,0.0,0.0,1.0,,,Hear about upcoming #Netflix series based on the 8 #TheWitcher novels?! This &amp; MUCH MORE info on new series here: https://t.co/MJDWPnWs0k https://t.co/c4FIFCPDvT
70,70,8.693236961498112e+17,510642630.0,0.0,0.0,0.0,5.0,8.69303204152062e+17,retweeted,"RT @ShareMyCosplay: #Cosplayer @hi_im_aleeusha as #Ciri from #TheWitcher. #cosplay #videogames

Regrann from @hi_im_aleeusha -  Goodmo… htt…"
71,71,8.693206261038817e+17,175606839.0,0.0,0.0,1.0,0.0,,,Playing the Blood and Wine expansion on #thewitcher @ https://t.co/rXWZbalaVk Swing by and say hey!
72,72,8.69303204152062e+17,370364820.0,22.0,0.0,0.0,5.0,,,"#Cosplayer @hi_im_aleeusha as #Ciri from #TheWitcher. #cosplay #videogames

Regrann from @hi_im_aleeusha -  Goodmo… https://t.co/0G9muzGH5F https://t.co/tPsb7Llaul"
73,73,8.692946257350287e+17,2777239699.0,0.0,0.0,0.0,0.0,,,@PlayGwent When your main is Monsters 👍🏻👍🏻😄😄😄👌🏼#gwentps4 #gwent #playgwent #TheWitcher #witcher3 https://t.co/Th441shYkM
74,74,8.692841662858772e+17,883618598.0,0.0,0.0,0.0,10.0,8.685702165188813e+17,retweeted,RT @Being_Darin: Time to play me some #Gwent! @PlayGwent #TheWitcher #PS4share #GamersUnite https://t.co/2YXzxEcs20
75,75,8.692795879136584e+17,141555730.0,0.0,0.0,0.0,1.0,8.690873629361848e+17,retweeted,"RT @GamesRep: Music is not really our thing, but this is definitely something worth mentioning!
#TheWitcher #soundtrack 
https://t.co/TOGvX…"
76,76,8.692595909695488e+17,7.660281558953533e+17,0.0,0.0,0.0,1.0,8.692595394424791e+17,retweeted,RT @SlaffswordHOTS: ( ͡° ͜ʖ ͡° )  HARD DIFFICULTY FIRST PLAY-THROUGH! ( ͡° ͜ʖ ͡°) Stream is live! https://t.co/wBfvwIM52x #TheWitcher
77,77,8.692595394424791e+17,7.065885240411177e+17,1.0,0.0,0.0,1.0,,,( ͡° ͜ʖ ͡° )  HARD DIFFICULTY FIRST PLAY-THROUGH! ( ͡° ͜ʖ ͡°) Stream is live! https://t.co/wBfvwIM52x #TheWitcher
78,78,8.692539873541939e+17,7.22883095695786e+17,0.0,0.0,0.0,7.0,8.690861766234358e+17,retweeted,"RT @VolcanoBytes: #happymonday ! 👾
Final #pixelart for my tribute for The Witcher, working with #DB32 palette.
Gerald, Ciri and Wavess #fan…"
79,79,8.692505262816911e+17,3870092729.0,0.0,0.0,0.0,2.0,,,"It's said that the devil is in the details. I agree T^T

#wip #thewitcher #witcher #geralt… https://t.co/QGFSLmTowH"
80,80,8.692432380199813e+17,3367611395.0,0.0,0.0,0.0,1.0,8.69242275959894e+17,retweeted,"RT @asaflivne: Welcome to the pack, #TheWitcher card game fans! I'm so addicted to this game #Gwent already 😱 https://t.co/HKTMIkS3Hm"
81,81,8.69242275959894e+17,69814632.0,3.0,0.0,0.0,1.0,8.692293543535329e+17,quoted,"Welcome to the pack, #TheWitcher card game fans! I'm so addicted to this game #Gwent already 😱 https://t.co/HKTMIkS3Hm"
82,82,8.692364405379932e+17,263940827.0,0.0,0.0,0.0,0.0,,,This game is stupidly pretty #TheWitcher #PS4share https://t.co/jo3J9aVv8P
83,83,8.692363308358697e+17,436749139.0,0.0,0.0,0.0,1.0,8.692353301756969e+17,retweeted,RT @f3nderbender21: Who else is super stoked for a #TheWitcher @netflix series?! @SupStreamers @CDPROJEKTRED #thewitcher3 @YouTubeGaming #s…
84,84,8.692353301756969e+17,7.852624134865633e+17,5.0,0.0,0.0,1.0,,,Who else is super stoked for a #TheWitcher @netflix series?! @SupStreamers @CDPROJEKTRED #thewitcher3 @YouTubeGaming #smallyoutuber https://t.co/NJfXMfyYTJ
85,85,8.692336679310336e+17,7.413278695577887e+17,2.0,0.0,0.0,0.0,,,"Ok, shut up and take my money! 😱😱😱
#TheWitcher
https://t.co/yE92lekG6k"
86,86,8.69232648497111e+17,141979046.0,0.0,0.0,0.0,1.0,8.692286826484449e+17,retweeted,RT @farbcafe: [Blogpost] [How To Draw] Cirilla von The Witcher https://t.co/2WCkrQWMR1 #speedpainting #thewitcher #timelapse
87,87,8.692287247717499e+17,1718242242.0,0.0,0.0,0.0,0.0,,,"I now own a copy of ""The Witcher 2 - Assassins of Kings Enhanced Edition"". Should I play it? #gaming #TheWitcher"
88,88,8.692286826484449e+17,3064496662.0,1.0,0.0,0.0,1.0,,,[Blogpost] [How To Draw] Cirilla von The Witcher https://t.co/2WCkrQWMR1 #speedpainting #thewitcher #timelapse
89,89,8.692272859493007e+17,4144591043.0,0.0,0.0,0.0,0.0,,,"#Gwent stream is LIVE NOW, join for some some ranked action!
@playgwent #witcher #thewitcher https://t.co/dOiacQQGYl"
90,90,8.692263976586895e+17,7.671448573747569e+17,0.0,0.0,0.0,0.0,,,Gwent: The Witcher Card Game - Primeras Impresiones  #TheWitcher #Gwent https://t.co/9AqFtMRjI5
91,91,8.692224279848796e+17,283692320.0,0.0,0.0,0.0,0.0,,,Found this as a video background whilst listening to 'epic music' on youtube. So cool. Sean Bean got NOTHING on Geralt. #TheWitcher https://t.co/RVpvV1gSN3
92,92,8.692191232591135e+17,7.323614957036585e+17,0.0,0.0,0.0,2.0,8.69191637095809e+17,retweeted,"RT @BabaYagaNotOnly: "" #MadsMikkelsen practically looks like what could be a distant cousin of Geralt’s already. "" #TheWitcher @netflix 
ht…"
93,93,8.692165743217705e+17,49117310.0,0.0,0.0,0.0,2.0,8.69191637095809e+17,retweeted,"RT @BabaYagaNotOnly: "" #MadsMikkelsen practically looks like what could be a distant cousin of Geralt’s already. "" #TheWitcher @netflix 
ht…"
94,94,8.69216404708438e+17,2941036120.0,0.0,0.0,0.0,0.0,,,#Netflix is winning major points making shows like #Castlevania and #TheWitcher.
95,95,8.692070921456599e+17,118399085.0,0.0,0.0,0.0,0.0,,,"Ciri from The Witcher 3
___
Cosplay: @windofthestars 
#fanime #cosplay #thewitcher #ciri #ee https://t.co/kXzb25YIbu"
96,96,8.69196160275284e+17,7.942418058941727e+17,0.0,0.0,0.0,8.0,8.688306763044905e+17,retweeted,"RT @MelissaKittycat: Tell me what you like and what you do not like in the youtube comments!  #thewitcher #GMV #NV5 @HyperRTs @AlienRTs

 h…"
97,97,8.69191637095809e+17,4090460369.0,12.0,0.0,1.0,2.0,,,""" #MadsMikkelsen practically looks like what could be a distant cousin of Geralt’s already. "" #TheWitcher @netflix 
https://t.co/LghzF3YHUi"
98,98,8.691888283970028e+17,31420726.0,0.0,0.0,0.0,0.0,,,Check out my broadcast from my PlayStation 4! #PS4live (#GWENT: #TheWitcher Card Game)  live at https://t.co/q3yUqDXe4U
99,99,8.691679962201252e+17,3335243938.0,0.0,0.0,0.0,7.0,8.690861766234358e+17,retweeted,"RT @VolcanoBytes: #happymonday ! 👾
Final #pixelart for my tribute for The Witcher, working with #DB32 palette.
Gerald, Ciri and Wavess #fan…"
100,100,8.691677904559677e+17,7.166705753772687e+17,0.0,0.0,0.0,7.0,8.690861766234358e+17,retweeted,"RT @VolcanoBytes: #happymonday ! 👾
Final #pixelart for my tribute for The Witcher, working with #DB32 palette.
Gerald, Ciri and Wavess #fan…"
101,101,8.691574233232998e+17,45807003.0,3.0,0.0,0.0,0.0,8.6914272089967e+17,replied_to,"@TheEconomist @1843mag Rumor has it that Julian Assange has auditioned for the lead role.
#TheWitcher #Netflix https://t.co/fMkjtjGBa0"
102,102,8.691464933949317e+17,419331252.0,0.0,0.0,0.0,1.0,,,"#Netflix announced #thewitcher , which takes place in a grubby and blood-soaked medieval fantasy world just like #GameOfThrones 
#HBO
#news"
103,103,8.691160856809759e+17,7.851307503121449e+17,0.0,0.0,0.0,0.0,,,When you draw a gold card in a Keg #Gwent @PlayGwent #TheWitcher https://t.co/Hh0t7sHedL
104,104,8.690878109759201e+17,498307131.0,0.0,0.0,0.0,7.0,8.690861766234358e+17,retweeted,"RT @VolcanoBytes: #happymonday ! 👾
Final #pixelart for my tribute for The Witcher, working with #DB32 palette.
Gerald, Ciri and Wavess #fan…"
105,105,8.690873629361848e+17,2179937436.0,3.0,0.0,0.0,1.0,,,"Music is not really our thing, but this is definitely something worth mentioning!
#TheWitcher #soundtrack 
https://t.co/TOGvXf8bfL"
106,106,8.690868257925816e+17,2857426909.0,0.0,0.0,0.0,7.0,8.690861766234358e+17,retweeted,"RT @VolcanoBytes: #happymonday ! 👾
Final #pixelart for my tribute for The Witcher, working with #DB32 palette.
Gerald, Ciri and Wavess #fan…"
107,107,8.690861766234358e+17,7.48467982603522e+17,13.0,0.0,0.0,7.0,,,"#happymonday ! 👾
Final #pixelart for my tribute for The Witcher, working with #DB32 palette.
Gerald, Ciri and Wavess #fanart #TheWitcher https://t.co/RU7VBmD3Ht"
108,108,8.690852152972861e+17,7.576224924962693e+17,0.0,0.0,0.0,10.0,8.685702165188813e+17,retweeted,RT @Being_Darin: Time to play me some #Gwent! @PlayGwent #TheWitcher #PS4share #GamersUnite https://t.co/2YXzxEcs20
109,109,8.690605543375053e+17,894720738.0,0.0,0.0,0.0,4.0,8.690519846991094e+17,retweeted,"RT @VaiBeatFoo: Starting off stream with an @RGTreasure unboxing! Then hitting the grind in #TheWitcher !

https://t.co/JQPoN9aXg7

https:/…"
110,110,8.690560786920776e+17,139665114.0,0.0,0.0,0.0,4.0,8.690519846991094e+17,retweeted,"RT @VaiBeatFoo: Starting off stream with an @RGTreasure unboxing! Then hitting the grind in #TheWitcher !

https://t.co/JQPoN9aXg7

https:/…"
111,111,8.690548247924244e+17,1636254278.0,0.0,0.0,0.0,4.0,8.690519846991094e+17,retweeted,"RT @VaiBeatFoo: Starting off stream with an @RGTreasure unboxing! Then hitting the grind in #TheWitcher !

https://t.co/JQPoN9aXg7

https:/…"
112,112,8.690522143750021e+17,8.602896760323113e+17,1.0,0.0,0.0,0.0,,,Who would win in a fight #Castlevania #Dracula or #TheWitcher #geralt
113,113,8.690519846991094e+17,199471381.0,2.0,0.0,0.0,4.0,,,"Starting off stream with an @RGTreasure unboxing! Then hitting the grind in #TheWitcher !

https://t.co/JQPoN9aXg7

https://t.co/3HhJBZynLf"
114,114,8.690075658705633e+17,35470483.0,0.0,0.0,0.0,3.0,8.663672911596544e+17,retweeted,"RT @NetflixUK: What. A. Week. Click and swipe to see ALL the Netflix news, including #TheWitcher and @ArrestedDev. 🔥 https://t.co/kmcmOKYOLR"
115,115,8.69002652084052e+17,31420726.0,0.0,0.0,0.0,0.0,8.690023450734756e+17,replied_to,"Watch me suck horribly! #GWENT #TheWitcher Card Game

https://t.co/faHW5kwZ8f"
116,116,8.689967581432095e+17,31420726.0,0.0,0.0,0.0,0.0,,,Check out my broadcast from my PlayStation 4! #PS4live (#GWENT: #TheWitcher Card Game)  live at https://t.co/OJ2ljct1wN
117,117,8.689803922584125e+17,90689063.0,0.0,0.0,0.0,1.0,8.684556336700785e+17,retweeted,RT @SirRodney974: Gaunter O'Dimm - The Witcher 3: Hearts of Stone (DLC) [1440p60] Mods 2017 https://t.co/iMqvPPaiAj #TheWitcher3 #Ciri #The…
118,118,8.689759472691446e+17,119128554.0,0.0,0.0,0.0,0.0,,,Gwent tem interface linda e som fenomenal. Mas as regras ... let´s study #Gwent #TheWitcher #cardgame
119,119,8.689751830418432e+17,7.284099769144893e+17,0.0,0.0,0.0,0.0,,,"Read our cast picks for #GeraltofRivia #Roach #Triss &amp; more for #TheWitcher series coming to #Netflix @witchergame 
https://t.co/ZiTH8wjEgt"
120,120,8.689663094546924e+17,2846956768.0,0.0,0.0,0.0,3.0,8.689337854458184e+17,retweeted,"RT @OneYoungsta: #NERDSoul x #BHLonline
#StarTrekDiscovery #Trailer #Review,
#OperationRedSea First Look, #TheWitcher on #Netflix
https://t…"
121,121,8.689662938686546e+17,2846956768.0,0.0,0.0,0.0,3.0,8.689336135757455e+17,retweeted,"RT @OneYoungsta: @ThatNERDSoul x @BHLonline
@Netflix #TheWitcher saga is coming as a series &amp; the dope thing here is that they have the cre…"
122,122,8.689661330675302e+17,7.589345024585236e+17,0.0,0.0,0.0,3.0,8.689337854458184e+17,retweeted,"RT @OneYoungsta: #NERDSoul x #BHLonline
#StarTrekDiscovery #Trailer #Review,
#OperationRedSea First Look, #TheWitcher on #Netflix
https://t…"
123,123,8.689661186349302e+17,7.589345024585236e+17,0.0,0.0,0.0,3.0,8.689336135757455e+17,retweeted,"RT @OneYoungsta: @ThatNERDSoul x @BHLonline
@Netflix #TheWitcher saga is coming as a series &amp; the dope thing here is that they have the cre…"
