,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
2914,971130981137731585,111978612,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2915,971130860459130881,2465845308,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2916,971130769170227201,2877228191,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2917,971130235893829632,637152296,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2918,971130179035844608,2415392469,0,0,0,4,971125197276266496,retweeted,RT @AwesomEmergency: Good Job Today Internet. Let's see more of this. #TheWitcher https://t.co/e1wHz2S405
2919,971129200668180480,917753450313723909,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2920,971129146763087873,30037027,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2921,971129139494359040,856527147871195136,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2922,971128736283275264,274205393,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2923,971128334645153804,755778345934217216,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2924,971128201895292928,163283544,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2925,971128135180746756,189867416,0,0,0,0,971095695531782144,quoted,"could we wish for anyone better. idts, guys!
#TheWitcher https://t.co/smrh56gXCS"
2926,971128077463048192,242720291,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2927,971127812827566082,198046811,1,0,0,0,,,I'm sitting at a bar counter and just finished Lady of the Lake and literally cried. The bartender handed me a tissue. #TheWitcher
2928,971127488213667840,875769895237160966,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2929,971127460959064066,1629965563,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2930,971127132863762432,2567771902,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2931,971127059023056903,1875951666,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2932,971126947546849280,2698423076,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2933,971126719083171841,460423923,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2934,971126606428217344,37154831,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2935,971126522688897024,33378743,0,0,0,7,971029317537935361,retweeted,RT @JohnsoJudi: Please hurry up and audition Zach !! @Zach_McGowan as #TheWitcher !! He will bring all the distinguishing traits of the #Ge…
2936,971126406766882816,473286993,0,0,0,4,971125197276266496,retweeted,RT @AwesomEmergency: Good Job Today Internet. Let's see more of this. #TheWitcher https://t.co/e1wHz2S405
2937,971126400223731717,2668048955,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2938,971126308074815488,189867416,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2939,971126218211889152,398774076,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2940,971126142282403840,2305401744,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2941,971125728778575873,473286993,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2942,971125601787670528,797207518716055552,0,0,0,0,,,It would be so awesome if @HamillHimself would play Vesimir in #TheWitcher show #HamillforVesimir
2943,971125303652298752,284565044,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2944,971125299298660352,109800771,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2945,971125197276266496,57795767,58,0,2,4,971115368302325760,quoted,Good Job Today Internet. Let's see more of this. #TheWitcher https://t.co/e1wHz2S405
2946,971124911573004290,2840666455,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2947,971124828060217344,2343957126,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2948,971124675253276673,154916024,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2949,971124476606902272,37651979,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2950,971124430351953920,2919885710,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2951,971124227175845889,955304256,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2952,971123670482472960,703346495232151552,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2953,971123589427576832,33378743,1,0,0,0,,,"The #ONLYCorrectCHOICE @PlatigeImage @ebarmack @netflix @LHissrich @Zach_McGowan is the only one with the talent, stunt ability, experience, voice and the look! Zach McGowan IS #TheWitcher #GeraltOfRivia plus he has a large Int’l Fan Base https://t.co/Ekq3GHbDe3"
2954,971123495785594881,382617611,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2955,971123444107632642,406873295,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2956,971123031228731392,2391129524,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2957,971123019144941569,187866456,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2958,971122995254132737,1921757455,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2959,971122988123938816,69465263,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2960,971122878711320581,1639217960,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2961,971122877260009472,4182735916,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2962,971122838236213250,1672673808,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2963,971122837703528448,551258891,0,0,0,1,971111145124827136,retweeted,"RT @ShreddedScience: I'll be streaming #thewitcher on @Twitch in approximately 45 minutes.
I'll get more accurate with time as we get close…"
2964,971122662981406723,111530986,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2965,971122590721900545,47447456,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2966,971122584321515527,570175989,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2967,971122445196328961,64283386,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2968,971122251834650624,886526718583767040,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2969,971122243001499648,267970311,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2970,971122112692936706,22315727,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2971,971121820148658178,1342467072,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2972,971121632768126976,76862348,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2973,971121417386422275,2603136026,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2974,971121355549704192,700416566672936961,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2975,971121112607272960,59591983,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2976,971120961759170567,711072828,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2977,971120955048255488,704625002,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2978,971120747568664576,3021627988,0,0,1,0,,,"Wait... what now?  Marcin Momot, CD Projekt Red’s community manager, teased that #GeraltOfRivia from #TheWitcher would make an appearance in another game. Here's hoping it's Cyberpunk 2077.

https://t.co/BWUaJ5w751 https://t.co/keXt0WnVUL"
2979,971120679314690048,466679954,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2980,971120657793773568,30164223,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2981,971120410354909185,49298664,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2982,971120178661658624,2970560729,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2983,971120097648631808,20013841,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2984,971120001741721600,330546841,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2985,971119958640996353,15649226,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2986,971119827879329792,377273490,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2987,971119636614909952,60973794,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2988,971119605568679936,734796306,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2989,971119171068203011,566413110,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2990,971119093582450688,33378743,0,0,0,8,970834387133698053,retweeted,"RT @ZMcGowanFanClub: Yes pls! 

Zach for Geralt!! When are auditions? @PlatigeImage @netflix @ebarmack #AndrzejSapkowski #ZachMcGowan #TheW…"
2991,971118938435268608,353887211,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2992,971118767592935424,354487821,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2993,971118658738118658,1228152019,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2994,971118650840240131,317461896,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2995,971118413442674690,259184443,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2996,971118288724951040,2449987230,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2997,971118219544223744,899516520048369664,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2998,971118159074820096,1045657740,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
2999,971118035338760192,937789099922075648,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3000,971117854660747264,715518480557219845,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3001,971117766492213248,537189094,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3002,971117739787128832,173516019,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3003,971117694530367488,441911127,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3004,971117193969700864,2199191756,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3005,971117128970629121,23772097,1,0,0,1,971110626754904064,quoted,Mark Hamill en Vesemir? #TheWitcher https://t.co/W9JdW0ayWI
3006,971116898074218496,272214184,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3007,971116864138072064,545910175,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3008,971116790704205824,715938207494443008,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3009,971116768235261957,472254431,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3010,971116631463223296,2249700198,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3011,971116556154474498,23772097,1,0,0,0,971110626754904064,replied_to,@HamillHimself @Club_Star_Wars @LHissrich And you definitely should read #TheWitcher books! ;)
3012,971116547333869568,306471414,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3013,971116474785042432,2925405437,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3014,971116432762302465,67065331,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3015,971116386570432513,3213883416,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3016,971116371051466752,543312883,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3017,971116154415611906,148271259,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3018,971116147713150977,803000418,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3019,971116134295535617,1499155218,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3020,971116083536187392,245460984,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3021,971116061746704384,4625809936,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3022,971116043082051584,2426112722,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3023,971115944402735107,485049909,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3024,971115889121808390,586855003,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3025,971115866304720896,941811956,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3026,971115828165971969,840456648426676224,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3027,971115803042107397,19170737,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3028,971115756183326721,915240977945776128,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3029,971115702458507264,461929425,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3030,971115691632869376,2955489896,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3031,971115679029039105,770737260,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3032,971115670879526915,163186688,35,0,1,0,,,"Another picture of  Sandra, Rostocker cool kidz unite!
Cool... he.

Ciri -&gt; https://t.co/IPkzxklEoI
#TheWitcher https://t.co/Sx9Xfh2Ced"
3033,971115653901049857,854027075845599232,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3034,971115649845157889,598629466,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3035,971115578671890437,394930008,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3036,971115578273554432,423962032,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3037,971115521017081856,399741110,0,0,0,400,971115368302325760,retweeted,"RT @LHissrich: #TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will h…"
3038,971115368302325760,853075242,2380,64,159,400,971110626754904064,quoted,"#TheWitcher fans: I may have just had a heart attack, courtesy of @HamillHimself. If I'm dead, it's his fault (and it will have been worth it). https://t.co/GO3tKPQzDa"
3039,971111145124827136,1550879382,3,0,0,1,,,"I'll be streaming #thewitcher on @Twitch in approximately 45 minutes.
I'll get more accurate with time as we get closer! 
https://t.co/xgfcJ8AS4U"
3040,971099839265165314,2289023874,0,0,0,6,971058029805289473,retweeted,RT @GCandC: #ComicallyGaming 94 is live! Scott from @theGOcast &amp; @buypopcorn talks #podcasting #videogames and #movies News includes the #N…
3041,971096111829192705,124263510,0,0,0,2,971084438699368449,retweeted,RT @YouFedtheGamers: #TheWitcher's #Geralt will appear in an entirely different game this year. Perhaps as a fighter. https://t.co/6N4cGX4q…
3042,971094704073797632,3185839778,0,0,0,0,970283017427075073,replied_to,Hey.. @LHissrich can this happen please...? 🙂🙂🤗  #TheWitcher
3043,971091136172339201,3101533566,0,0,0,2,971056611283427328,retweeted,"RT @joncampling: Nuther great sesh with @mr_shredds today

#BUFFCAMPLING #BUFFREGIS #3MONTHCHALLANGGE #GETFIT #SILVERFOX #ACTOR #MODEL #LON…"
3044,971089290552905730,2529931369,0,0,0,3,970745084215021568,retweeted,"RT @JeuDansLaBoite: Nouveau concours sur ma page Facebook! ;) #thewitcher3 #TheWitcher

https://t.co/wxCzmMngbH https://t.co/vN3E1CF4y0"
3045,971087436989304833,76994998,0,0,0,7,971029317537935361,retweeted,RT @JohnsoJudi: Please hurry up and audition Zach !! @Zach_McGowan as #TheWitcher !! He will bring all the distinguishing traits of the #Ge…
3046,971084438699368449,1894021940,2,0,0,2,,,#TheWitcher's #Geralt will appear in an entirely different game this year. Perhaps as a fighter. https://t.co/6N4cGX4qf9
3047,971080482476777475,845441950773862401,0,0,0,6,971058029805289473,retweeted,RT @GCandC: #ComicallyGaming 94 is live! Scott from @theGOcast &amp; @buypopcorn talks #podcasting #videogames and #movies News includes the #N…
3048,971078534553915395,837176796,0,0,0,0,,,Report: #SoulCaliberVI recruits #TheWitcher's (witchergame) Geralt as guest character https://t.co/Rt4cM7PW2L https://t.co/HBbNwF2HPC
3049,971078384372649984,6604072,1,0,0,0,,,Report: #SoulCaliberVI recruits #TheWitcher's (@witchergame) Geralt as guest character https://t.co/dEb96Fdn3t https://t.co/nJ8eCDKosq
3050,971076247504777216,151179811,0,0,0,1,971048517379731456,retweeted,"RT @WWG: Rumor has it #TheWitcher's Geralt will appear as a guest character in #SoulCaliburVI! We want this. 

https://t.co/SQcksEnevG http…"
3051,971075683605721089,2850071291,0,0,0,338,967114425294454785,retweeted,"RT @LHissrich: And now, all in one handy thread... #TheWitcher characters.

GERALT IS:
Stoic.
Circumspect.
Balanced.
Fierce.
Soft-and-squis…"
3052,971074315310551041,485049909,0,0,0,0,971065565820301313,replied_to,"@LHissrich @BenoitPThomas Geralt of Rivia will appear in a game other than #TheWitcher, so whether he'll be staring in #JessicaJonesReturns next season is kinda obvious right @LHissrich ?"
3053,971068808625565696,628422213,0,0,0,10,971047880101416960,retweeted,"RT @ComicBookNOW: Rumor has it #TheWitcher's Geralt will appear as a guest character in #SoulCaliburVI! We want this. 

https://t.co/sACTJs…"
3054,971061662492086272,1332121,4,0,0,0,,,"Is Geralt really going to be a playable fighter in #SoulcaliburVI? 🤔
https://t.co/yVeuoEIrc7 #TheWitcher https://t.co/1TGMNn58Rx"
