,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
78,78,1366047865764732931,2385242401,1,0,0,0,,,"Waiting for Season 2

#cinemaforensic #thewitcher #season2 #netflix #netflixindia #netflixandchill #henrycavill #henry #andrzejsapkowski #laurenschmidt #cinema #films #movies #tvshow #tvshows #tvseries #netflixseries https://t.co/QK9ZP7TbwJ"
79,79,1366046958268395522,1333899803617619970,0,0,0,50,1.3653067771060675e+18,retweeted,"RT @CharlesHotJudas: Comes stepping along
He don't even break the branches where he's gone
Once I saw him in the moonlight when the bats we…"
80,80,1366046669888962570,1188612056796131328,0,0,0,50,1.3653067771060675e+18,retweeted,"RT @CharlesHotJudas: Comes stepping along
He don't even break the branches where he's gone
Once I saw him in the moonlight when the bats we…"
81,81,1366045162783313920,4719409708,0,0,0,0,,,[FR] ON CONTINUE THE WITCHER  #twitchlivefrance https://t.co/m9nwTW5nLG #thewitcher
82,82,1366042595227537408,105857143,0,0,0,1,1.3660420530298552e+18,retweeted,RT @WhiteWolf_14: Beautiful 💜 { Source: https://t.co/751zOYGBwC } #GeraltofRivia #Yennefer #TheWitcher https://t.co/uxYCf4hV8b
83,83,1366042559085215744,711744204,10,0,0,0,,,Never uploaded my final result of doing Yennefer from #TheWitcher I partly because I know I have a lot of room for improvement but slowly climbing up that ladder ⚔️ did this live on my #twitch https://t.co/QfLJNFjzgT
84,84,1366042053029855235,414886813,1,0,0,1,,,Beautiful 💜 { Source: https://t.co/751zOYGBwC } #GeraltofRivia #Yennefer #TheWitcher https://t.co/uxYCf4hV8b
85,85,1366039046368198658,1344016488026546182,0,0,0,473,1.3508734540405187e+18,retweeted,"RT @fuhrerdoodles: I decided to have a very nice day today!
And Mr. Cavill is always a great source of inspiration 😜 btw nobody has comment…"
86,86,1366038807863320580,1253727556135772160,0,0,0,10,1.3656572177399398e+18,retweeted,"RT @CarmillaCarm6: “A Lesson in Rubato”
https://t.co/04e6J8SMZY
Modern AU where Jaskier enters a sex shop and Geralt finds himself complete…"
87,87,1366037375932071939,1225873641151385600,0,0,0,13,1.365319998810579e+18,retweeted,"RT @CharlesHotJudas: Put your head on my shoulder
Hold me in your arms, baby
Squeeze me oh-so-tight
Show me that you love me too
Put your l…"
88,88,1366035929396305923,929838801412816896,2,0,0,0,,,"The Witcher 3: Wild Hunt (2015) // PC

#kingradovid #radovid #king #chess #thewitcher3wildhunt #thewitcher3 #wildhunt #thewitcher #cdprojektred #games #gaming #gamephotography #ingamephotography #virtualphotography #screenshot #screenshotoftheday https://t.co/1T30a54fxQ"
89,89,1366035331791880194,23604785,0,0,0,13,1.3659332794346537e+18,retweeted,"RT @bluemarbl: Great is the rumor of this dreadful knight, 
And his achievements of no less account: 

- Henry VI, Part I [II, 3]
#Shakespe…"
90,90,1366035153282334725,29970552,0,0,0,13,1.3659332794346537e+18,retweeted,"RT @bluemarbl: Great is the rumor of this dreadful knight, 
And his achievements of no less account: 

- Henry VI, Part I [II, 3]
#Shakespe…"
91,91,1366032031348580353,1225873641151385600,0,0,0,12,1.3646386072067113e+18,retweeted,"RT @fairy_tank: full piece for the witcher bingo o/
this one prompt is Scent and I had a way dirtier thing in mind but then I thought bout,…"
92,92,1366031735729840129,336670738,0,0,0,1,1.3646464495821373e+18,retweeted,"RT @Lead_Instigator: Here's some of my favorite recent #toyphotography I've done

#AllEliteWrestling #TheWitcher #Batman #Daredevil #teddib…"
93,93,1366031442308923393,762255233061941248,0,0,0,16,1.3656844017958584e+18,retweeted,"RT @SindyJ_B: The Witcher 3

#thewitcher #TheWitcher3 
#Witcher3 #ansel #PCGaming #virtualphotography https://t.co/D4Y8LHZLBL"
94,94,1366026963379507208,1262776482998386694,0,0,0,80,1.3656554240247644e+18,retweeted,"RT @NargaLifestream: ""Velen... as bad as ever...perhaps worse. This land never flowed with milk and honey, and now it flows with blood.""
fr…"
95,95,1366024812754305024,867885903120920577,0,0,0,71,1.365361012858323e+18,retweeted,"RT @MurphCos: Two days left until the end of the month! Hurry up to subscribe🍇
https://t.co/oIHPy9T0Rc

Photo - @server_photos 
 
#trissmer…"
96,96,1366020222898085890,1159296958940532737,0,0,0,33,1.3225819318846874e+18,retweeted,"RT @NabesakaRenders: Happy Halloween!

To celebrate spoopy day here is two special renders for the tentacle lovers. No teaser, just the ful…"
97,97,1366015575688904706,1301900194481606658,0,0,0,10,1.3658316430433567e+18,retweeted,"RT @Suzitothefuture: ⚔️ 🐺 “Chaos is the same as it’s always been. Humans just adapted better.” - Geralt of Rivia 🐺 ⚔️ 

The largest and mos…"
98,98,1366013070401748995,1302883875165790209,0,0,0,263,1.217194918596223e+18,retweeted,"RT @nyaarr1: I would toss a lot of coins to this witcher... 😍
#Reinhardt #ReinhardtWilhelm #Overwatch #OverwatchFanart #TheWitcher #OW http…"
99,99,1366012036031766530,871308968420704258,1,0,0,1,,,"Henry Cavill Fooled Us! The Witcher’s Geralt Was Never Good Looking
#HenryCavill 
#TheWitcher 

https://t.co/mkgg5TbSJg https://t.co/3oF02Ijx2J"
100,100,1366009012341383168,1145986544718745600,0,0,0,2,1.3660077839345992e+18,retweeted,"RT @DJviolin: Hello guys! Some of you asked us to make a cover from The Witcher, so here's our take on The Fields of Ard Skellig theme (fro…"
101,101,1366007864435871745,1666320102,0,0,0,10,1.3655294000249815e+18,retweeted,"RT @MoondrunkArt: &lt;3 Comfort Character for @rainwater925 

#TheWitcher #eskel #witchereskel #lilbleater #eskelandlilbleater #wolfwitchers #…"
102,102,1366007783934599169,390814205,4,0,0,2,,,"Hello guys! Some of you asked us to make a cover from The Witcher, so here's our take on The Fields of Ard Skellig theme (from ""The Witcher 3: Wild Hunt Soundtrack), with violin and harp: https://t.co/2ikFZQczYf

#VioDance #Violin #TheWitcher #Harp #Cover #oST #Soundtrack #VGM https://t.co/Fmkx9vrumd"
103,103,1366004575111696385,1287030512633217025,0,0,0,16,1.3656844017958584e+18,retweeted,"RT @SindyJ_B: The Witcher 3

#thewitcher #TheWitcher3 
#Witcher3 #ansel #PCGaming #virtualphotography https://t.co/D4Y8LHZLBL"
104,104,1366002357159477252,1112736950853742592,0,0,0,175,1.3650480291123282e+18,retweeted,"RT @SonUmbasa: Nobody:
Literally nobody:
Me: HERE'S CIRI IN THE SAUNA AGAIN

Tried both cycles and eevee. Feeling better about what eevee c…"
105,105,1366002090796077056,979061481827459073,0,0,0,37,1.364872075865899e+18,retweeted,"RT @dyemberrr: I believe younger Regis was a real scoundrel 🧛

#thewitcher #emielregis #regis https://t.co/arFRXhkhNB"
106,106,1365998301414236165,881187188066484225,0,0,0,253,1.3554199949480387e+18,retweeted,"RT @ThistleArtsOnly: ""His new ballad"" 
Imagine Geralt,asleep after a steamy sex and Jaskier suddenly feeling inspired to right down some of…"
107,107,1365996312685084675,2742990194,0,0,0,13,1.3659332794346537e+18,retweeted,"RT @bluemarbl: Great is the rumor of this dreadful knight, 
And his achievements of no less account: 

- Henry VI, Part I [II, 3]
#Shakespe…"
108,108,1365994803297726465,18341729,0,0,0,66,1.24109245481796e+18,retweeted,"RT @Th3Celtic: ""Join us where it is safe, within our warm embrace"" 😏

Slowing gaining some grasp on how blender works... but hey ... have s…"
109,109,1365994592907182081,968854045,0,0,0,1176,1.2979057122285158e+18,retweeted,"RT @zuyuancesar: Just Ciri with her children 🐱🐱🐱
#thewitcher #TheWitcher3 #Ciri https://t.co/jRSAwSx7cO"
110,110,1365993683519168513,19909315,0,0,0,10,1.3658316430433567e+18,retweeted,"RT @Suzitothefuture: ⚔️ 🐺 “Chaos is the same as it’s always been. Humans just adapted better.” - Geralt of Rivia 🐺 ⚔️ 

The largest and mos…"
111,111,1365990392043249671,2412061958,0,0,0,80,1.3656554240247644e+18,retweeted,"RT @NargaLifestream: ""Velen... as bad as ever...perhaps worse. This land never flowed with milk and honey, and now it flows with blood.""
fr…"
112,112,1365988249232097280,2305271971,0,0,0,1176,1.2979057122285158e+18,retweeted,"RT @zuyuancesar: Just Ciri with her children 🐱🐱🐱
#thewitcher #TheWitcher3 #Ciri https://t.co/jRSAwSx7cO"
113,113,1365987332881530889,934086086422355968,1,0,1,0,,,"SUNDAY COMICS are back, babey
This time it's #thewitcher meets Les Tuniques Bleues #fanart #redraw https://t.co/yGb1RSmuAl"
114,114,1365985654056898561,891360893791031296,0,0,0,19,1.3561022555696046e+18,retweeted,"RT @YagiArt: ⚡⚡⚡ Isengrim Faoiltiarna⚡full body concept art.  I wanted to portray him as the leader of the partisans, but to show that he i…"
115,115,1365985384166027267,891360893791031296,0,0,0,6,1.2355631300481802e+18,retweeted,"RT @purrcelot: Isengrim Faoiltiarna, time when he was scoia’tael 
#TheWitcher https://t.co/V7YFKmCrHA"
116,116,1365985353086164992,1145457942315057152,0,0,0,13,1.3659332794346537e+18,retweeted,"RT @bluemarbl: Great is the rumor of this dreadful knight, 
And his achievements of no less account: 

- Henry VI, Part I [II, 3]
#Shakespe…"
117,117,1365983758759964677,2212380728,0,0,0,1,1.365979733230502e+18,retweeted,"RT @PoisonCave: This photo was taken almost 1 year ago. I miss cosplaying with my friends so much. 😢

📸 twinfernal_photography (Instagram)…"
118,118,1365982113024143360,1250794256454819840,0,0,0,97,1.3631028170540442e+18,retweeted,"RT @dim_starss: when you are chilling in Toussaint, and the end of the world is about to begin in Velen

#TheWitcher #TheWitcher3 https://t…"
119,119,1365979733230501889,2212323115,7,0,0,1,,,"This photo was taken almost 1 year ago. I miss cosplaying with my friends so much. 😢

📸 twinfernal_photography (Instagram)

#cerys #cerysancraite #cerysancraitecosplay #skellige #thewitcher3wildhunt #thewitcher #cosplay #germancosplayer #cdpred #cdprojektred #wiedzmin #selfmade https://t.co/1yBqrZtLhu"
120,120,1365977012679106564,17904120,0,0,0,80,1.3656554240247644e+18,retweeted,"RT @NargaLifestream: ""Velen... as bad as ever...perhaps worse. This land never flowed with milk and honey, and now it flows with blood.""
fr…"
