,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
28,28,990939746166824960,970552352624267266,0,0,0,3,9.908986143220408e+17,retweeted,"RT @Meerkat_Queen: Live with more #TheWitcher 2 hanging out with my boi Rosche at https://t.co/OKaJ3uNWZT!
#twitch #supportsmallstreamers #…"
29,29,990932814676873216,468523366,0,0,0,2,9.909303160251064e+17,retweeted,"RT @hmelrose: Pick up the first Witcher game for free on GOG (after you create an account, &amp; have Gwent in your game library) https://t.co/…"
30,30,990932727301107712,566304190,0,0,0,0,,,"THE WITCHER 3 WILD HUNT -MONTAÑA CALVA-
https://t.co/PaFKOKfRRy
#TheWitcher #gameplay #videojuegos #videogames #ps4 #WildHunt"
31,31,990930316025106432,21280370,3,0,1,2,,,"Pick up the first Witcher game for free on GOG (after you create an account, &amp; have Gwent in your game library) https://t.co/EHbBDrIIpE #Witcher #TheWitcher #dnd"
32,32,990899081005490176,2589777516,0,0,0,3,9.908986143220408e+17,retweeted,"RT @Meerkat_Queen: Live with more #TheWitcher 2 hanging out with my boi Rosche at https://t.co/OKaJ3uNWZT!
#twitch #supportsmallstreamers #…"
33,33,990898943276924928,857019003826348032,0,0,0,3,9.908986143220408e+17,retweeted,"RT @Meerkat_Queen: Live with more #TheWitcher 2 hanging out with my boi Rosche at https://t.co/OKaJ3uNWZT!
#twitch #supportsmallstreamers #…"
34,34,990898614322040832,883777761093013504,3,0,0,3,,,"Live with more #TheWitcher 2 hanging out with my boi Rosche at https://t.co/OKaJ3uNWZT!
#twitch #supportsmallstreamers #wiedzmin"
35,35,990893056986701824,1369257798,0,0,0,0,,,"mood
#TheWitcher #coub 
https://t.co/6ShY6hfciW"
36,36,990842275826716672,148643906,0,0,1,0,,,"@Tom_D_Shep have they cast @NetflixUK #TheWitcher yet? I just realised that #JimCaviezel would be perfect. The voice, humour and fighting experience. How do we make this happen?!"
37,37,990818607776108544,291654071,0,0,0,3,9.907426286509916e+17,retweeted,RT @N3ph1lim: I'm sure I had my one year  anniversary with @ObiliskGames around this time too. If it wasn't for an accidental realization o…
38,38,990801863657312258,894447480149909504,0,0,0,0,,,"#FREE PC #Gamers, Just to pass along, The Original #TheWitcher
Is completely free to download on GOG. U have to sign up to free Newsletter but can easily Opt-out, after getting the game, Take Care👍👍👍
https://t.co/9Bcp3m19bA"
39,39,990776528983199745,827235169769762820,0,0,0,1,9.907750938516357e+17,retweeted,"RT @SmokinDank5280: No Armor #TheWitcher3 DeathMarch!
StreamTime!!
#⃣4⃣2⃣0⃣
#BongHits &amp; #Beers
🔴LIVE #TheWitcher Trilogy on https://t.co/Z1…"
40,40,990775832791715840,3008325582,0,0,0,0,9.907750938516357e+17,quoted,"No Armor #TheWitcher3 DeathMarch!
StreamTime!!
#⃣4⃣2⃣0⃣
#BongHits &amp; #Beers
🔴LIVE #TheWitcher Trilogy on https://t.co/rl5Qy7rqCU                         #retweet #twitch #cgn #SZfam #FAMafia #TUGfam DNR_CREW HyperRTs HighEntStreams TwitchSharer CPG_R… https://t.co/ocovGHm8Xw"
41,41,990775093851635713,2236177592,2,1,0,1,,,"No Armor #TheWitcher3 DeathMarch!
StreamTime!!
#⃣4⃣2⃣0⃣
#BongHits &amp; #Beers
🔴LIVE #TheWitcher Trilogy on https://t.co/Z1oLU7vR7O                         #retweet #twitch #cgn #SZfam #FAMafia #TUGfam @DNR_CREW @HyperRTs @HighEntStreams @TwitchSharer @CPG_RTs @CDPROJEKTRED https://t.co/MrHomVZGCK"
42,42,990767794621841408,410061658,1,0,0,0,,,"LIVE || [Blind] Savage Adventures || The Witcher Part 3 || Single Player Sunday || Lets go!

@8_Bit_Dojo @bankai_team #TwitchSwitch #lunaralchimia #TheWitcher

https://t.co/PcyEZBfGbU"
43,43,990764064036085760,23148779,0,0,0,2,9.9075586568158e+17,retweeted,"RT @WWG: ICYMI Don't forget to get your free copy of #TheWitcher, here's how: 

https://t.co/0YvbbF4lrd https://t.co/hwBg3fybQG"
44,44,990763713606144000,20380832,0,0,0,2,9.9075586568158e+17,retweeted,"RT @WWG: ICYMI Don't forget to get your free copy of #TheWitcher, here's how: 

https://t.co/0YvbbF4lrd https://t.co/hwBg3fybQG"
45,45,990762494414217217,19772428,0,0,0,2,9.907558653711319e+17,retweeted,"RT @ComicBookNOW: ICYMI Don't forget to get your free copy of #TheWitcher, here's how: 

https://t.co/3AMmfcUPZy https://t.co/y3d6gdKLvi"
46,46,990755865681580032,52216611,5,0,1,2,,,"ICYMI Don't forget to get your free copy of #TheWitcher, here's how: 

https://t.co/0YvbbF4lrd https://t.co/hwBg3fybQG"
47,47,990755865371131905,2896294831,11,0,0,2,,,"ICYMI Don't forget to get your free copy of #TheWitcher, here's how: 

https://t.co/3AMmfcUPZy https://t.co/y3d6gdKLvi"
48,48,990752374653358080,136485282,4,0,0,0,,,This game is still so incredible. #PS4share #TheWitcher https://t.co/3Ziiyzd6M8
49,49,990751531900137472,3282738624,0,0,0,3,9.907426286509916e+17,retweeted,RT @N3ph1lim: I'm sure I had my one year  anniversary with @ObiliskGames around this time too. If it wasn't for an accidental realization o…
50,50,990747520337825793,3168699246,3,0,1,0,,,"I do wish she'd pick a better place to sleep. My #PS4 is not a pillow 😐

#amgaming #gamergirl #writerslife #catslife #catlover #cat #catlady #thewitcher #thewitcher3 https://t.co/wO8A1EuOOM"
51,51,990742628650991618,77331571,19,0,0,3,9.903275566992957e+17,quoted,"I'm sure I had my one year  anniversary with @ObiliskGames around this time too. If it wasn't for an accidental realization of our mutual admiration on #TheWitcher and mutual disdain on #MEAndromeda, I probably wouldn't be writing for this great time. https://t.co/ZVZfHN1wFl"
52,52,990702681873412096,830973668608110592,0,0,0,444,7.881142601445868e+17,retweeted,"RT @feguruguru: Time to post other waifu-rewards from last week. Here is Ciri, from #TheWitcher She was requested by a patron! https://t.co…"
53,53,990684890256494592,774483422,0,0,0,0,,,#Geralt’s first outing as #TheWitcher is free on #GOG https://t.co/JGyeIPOIFS
54,54,990673083353718785,745056310517866497,0,0,0,0,,,"""Who wants to taste Skellige steel?!"" 
Big Quote Right
- Hjalmar's war cry, #TheWitcher 3: Wild Hunt 

#sundayfunday https://t.co/BgNhbUhct2"
55,55,990666943291052032,55783791,0,0,0,7,9.906602889606963e+17,retweeted,"RT @ComicBookNOW: Don't forget to get your free copy of #TheWitcher, here's how: 

https://t.co/3AMmfdcro8 https://t.co/kAThRI3LSQ"
56,56,990665543681273857,850345701104111618,0,0,0,7,9.906602889606963e+17,retweeted,"RT @ComicBookNOW: Don't forget to get your free copy of #TheWitcher, here's how: 

https://t.co/3AMmfdcro8 https://t.co/kAThRI3LSQ"
57,57,990663767506665472,233933454,0,0,0,7,9.906602889606963e+17,retweeted,"RT @ComicBookNOW: Don't forget to get your free copy of #TheWitcher, here's how: 

https://t.co/3AMmfdcro8 https://t.co/kAThRI3LSQ"
58,58,990662181313302534,966021418952556544,0,0,0,1,9.906621736586813e+17,retweeted,RT @GwentyWeevil: We are LIVE! Pushing for GM for Scoia'tael Shupe! Two more wins! Can we do it on stream? https://t.co/b0J9YqVIBI @Phantom…
59,59,990662173658681345,951458343419285505,2,0,0,1,,,We are LIVE! Pushing for GM for Scoia'tael Shupe! Two more wins! Can we do it on stream? https://t.co/b0J9YqVIBI @PhantomwireNW @smallstreamerco @TeamAretuza #supportsmallstreamers #gwent #gwentchallenger #TheWitcher https://t.co/AKFumqvD8R
60,60,990661459284815872,153816503,0,0,0,7,9.906602889606963e+17,retweeted,"RT @ComicBookNOW: Don't forget to get your free copy of #TheWitcher, here's how: 

https://t.co/3AMmfdcro8 https://t.co/kAThRI3LSQ"
61,61,990661240623001600,609895523,0,0,0,7,9.906602889606963e+17,retweeted,"RT @ComicBookNOW: Don't forget to get your free copy of #TheWitcher, here's how: 

https://t.co/3AMmfdcro8 https://t.co/kAThRI3LSQ"
62,62,990660316185931783,52216611,0,0,0,0,,,"Don't forget to get your free copy of #TheWitcher, here's how: 

https://t.co/0YvbbFlWPN https://t.co/3mOhEXVoOj"
63,63,990660288960696321,2896294831,27,1,1,7,,,"Don't forget to get your free copy of #TheWitcher, here's how: 

https://t.co/3AMmfdcro8 https://t.co/kAThRI3LSQ"
64,64,990659714043310080,931701450073366528,0,0,0,0,,,Great news fot #TheWitcher fans! Netflix's The Witcher show will have 8 episodes and film in Eastern Europe @GamesRadar #BestGames #BestRPG #GamesOnFilm https://t.co/fsArGQGbHk https://t.co/bGNwocDPgE
65,65,990659322840526849,868038903000965121,0,0,0,0,,,Omg i just finished #TheWitcher I’m crying
66,66,990644532038504448,2847959026,0,0,0,1,9.906059024610017e+17,retweeted,"RT @CosplayMonono: Updated my Storenvy! There are now Shani and Aela prints and also some fancy stuff &lt;3 
Hope you like it!
https://t.co/MD…"
67,67,990644360168525824,1317538178,1,2,0,0,,,"#1
#1A
#CSS
#love
#Smile
#quotes
#WHCD
#WhateverItTakes
@SeanHannity @realDonaldTrump
#WhiteHouseCorrespondenceDinner
#TheWitcher @MichelleIsaWolf Is A Wolf in Wolf's Clothing.

Follow #Patriots like Stephen!

AND—help #MAGA, #KAG and #FightBack against #SocialMedia #Censorship. https://t.co/eOpR7xJT3X"
68,68,990643286510628870,1317538178,0,0,0,0,,,"#1
#1A
#love
#Smile
#WHCD
#Sunday
#SundayFun
#SundayFunday
#WhateverItTakes
@FoxNews @realDonaldTrump
#WhiteHouseCorrespondenceDinner
#TheWitcher @MichelleIsaWolf Is A Wolf in Wolf's Clothing.

Follow #Patriots!

#MAGA, #KAG and #FightBack against #SocialMedia #Censorship. https://t.co/Eji7QQNTJu"
69,69,990635741758844929,976473998379945985,0,0,0,0,,,Hypothetical Idea Of Witcher 4 Wins Game Of The Year #CDProjektRed #GOTY #PC #rpg #thewitcher #TheWitcher4 https://t.co/MbyHAuPZuE https://t.co/csYXwvG7N2
70,70,990635592827404288,976473998379945985,0,0,0,0,,,Developer Frantically Creating More Mountains In Distance For Player To Be Able To Run To #Developers #Gaming #openworld #rpg #skyrim #thewitcher https://t.co/YjL8tosrPK https://t.co/zhtMM0UpWC
71,71,990635523554213888,190991458,0,0,0,0,,,Good Night！ #TheWitcher #TheWitcher3 https://t.co/C5EnGkc0vR
72,72,990613650187669504,4117696853,0,0,0,1,9.905922044219105e+17,retweeted,"RT @ITSCALR_: SLICE SLICE, BABY!! 

Come and join me slaying monsters again on The Witcher 3! 

https://t.co/7Uyj8haHoJ

#twitch #twitchsha…"
73,73,990606913825116160,2589777516,0,0,0,2,9.906068377446523e+17,retweeted,"RT @GwentyWeevil: Join me after #GWENTChallenger as I attempt to climb to Grandmaster in @PlayGwent. Less than 100 MMR away, we can DO THIS…"
74,74,990606842547097603,966021418952556544,0,0,0,2,9.906068377446523e+17,retweeted,"RT @GwentyWeevil: Join me after #GWENTChallenger as I attempt to climb to Grandmaster in @PlayGwent. Less than 100 MMR away, we can DO THIS…"
75,75,990606837744652288,951458343419285505,2,0,0,2,,,"Join me after #GWENTChallenger as I attempt to climb to Grandmaster in @PlayGwent. Less than 100 MMR away, we can DO THIS! Kratos, lend me strength!  @PhantomwireNW @smallstreamerco @TeamAretuza  #SupportSmallStreamers #TheWitcher https://t.co/b0J9YqVIBI https://t.co/OwXOckDZg4"
76,76,990605902461001728,737259363161780224,6,0,0,1,,,"Updated my Storenvy! There are now Shani and Aela prints and also some fancy stuff &lt;3 
Hope you like it!
https://t.co/MDB21NqEoS

#storenvy #prints #accessory #cosplay #shani #aela #Skyrim #TheWitcher #thewitcher3"
77,77,990602122046705664,1526075888,0,0,0,10,9.898823834900767e+17,retweeted,"RT @Under_Ach1ever: For me, we're near the point in console gaming visuals where all I want to see improved is the way world objects respon…"
78,78,990593284077535232,857019003826348032,0,0,0,1,9.905924660374938e+17,retweeted,"RT @Meerkat_Queen: Live with #TheWitcher 2: Assassins of Kings at https://t.co/OKaJ3uNWZT!
#twitch #supportsmallstreamers #wiedzmin"
79,79,990592466037493760,883777761093013504,2,0,0,1,,,"Live with #TheWitcher 2: Assassins of Kings at https://t.co/OKaJ3uNWZT!
#twitch #supportsmallstreamers #wiedzmin"
80,80,990592204421910529,4117696853,1,0,0,1,,,"SLICE SLICE, BABY!! 

Come and join me slaying monsters again on The Witcher 3! 

https://t.co/7Uyj8haHoJ

#twitch #twitchshare #twitchtv #twitchlive #TheWitcher #thewitcher3 #livestream @FlyRts @Twitch_RT @Retweet_Twitch @TwitchKittens @TwitchShare"
81,81,990574002358882304,4473615040,0,0,0,10,9.898823834900767e+17,retweeted,"RT @Under_Ach1ever: For me, we're near the point in console gaming visuals where all I want to see improved is the way world objects respon…"
82,82,990567806109351936,712748734669520897,0,0,0,5,9.90456698082091e+17,retweeted,RT @JohnsoJudi: “A great actor is so convincing in a role that he can hold an audience captive and make them feel as if there is nothing bu…
83,83,990549522517446656,76640079,0,0,0,0,,,"Just finished #GodOfWar. After #HorizonZeroDawn I think nothing can compare to #TheWitcher. These PS4 exclusives look lovely, but would still be better on XBox1X, and the stories, while good, did not affect me the same way."
84,84,990539569899634688,3082317614,0,0,0,5,9.90456698082091e+17,retweeted,RT @JohnsoJudi: “A great actor is so convincing in a role that he can hold an audience captive and make them feel as if there is nothing bu…
85,85,990514506576019458,3042108342,1,0,0,0,,,"Play #Gwent And Get A Free Copy Of #thewitcher : Enhanced Edition
https://t.co/s1TuNzIv0A https://t.co/cy3uXupWJi"
86,86,990513168379252737,741326345062481925,0,0,0,5,9.90456698082091e+17,retweeted,RT @JohnsoJudi: “A great actor is so convincing in a role that he can hold an audience captive and make them feel as if there is nothing bu…
87,87,990502822440468481,990299601566564352,0,0,0,0,,,"Get your own free copy of The Witcher: Enhanced Edition for free

https://t.co/sfbSdj0BuE

#freestuff #games #gaming #thewitcher"
88,88,990480501113868289,378969365,0,0,0,0,,,#TheWitcher 3's #HDR #Patch For The #PS4 Is Not Quite Right https://t.co/nYTPw47mge via @yahoo #Videogames #Ps4Pro #Update #Games #Gaming #Sony
89,89,990456698082091008,711573109028098050,25,1,3,5,,,“A great actor is so convincing in a role that he can hold an audience captive and make them feel as if there is nothing but the story at hand.” Zach @Zach_McGowan is my choice as #Geralt #TheWitcher in #TheWitcherTVSeries #AndrzejSapkowski @PlatigeImage @netflix @LHissrich https://t.co/bPZqIjvh6a
90,90,990440276534624256,2922259067,0,0,0,0,,,"Next month. #GamingShowdown
#TheWitcher #ShadowOfWar https://t.co/zdFVIuXdl5"
91,91,990414141474062336,827235169769762820,0,0,0,2,9.903995498050191e+17,retweeted,"RT @SmokinDank5280: No Armor DeathMarch!
StreamTime!!
#⃣4⃣2⃣0⃣
#BongHits &amp; #Beers
🔴LIVE #TheWitcher Trilogy on https://t.co/Z1oLU7vR7O…"
92,92,990402599114498048,3051999809,0,0,0,2,9.903995498050191e+17,retweeted,"RT @SmokinDank5280: No Armor DeathMarch!
StreamTime!!
#⃣4⃣2⃣0⃣
#BongHits &amp; #Beers
🔴LIVE #TheWitcher Trilogy on https://t.co/Z1oLU7vR7O…"
93,93,990399549805019136,2236177592,4,0,0,2,,,"No Armor DeathMarch!
StreamTime!!
#⃣4⃣2⃣0⃣
#BongHits &amp; #Beers
🔴LIVE #TheWitcher Trilogy on https://t.co/Z1oLU7vR7O                            #retweet #twitch #cgn #SZfam #FAMafia #TUGfam @DNR_CREW @HyperRTs @HighEntStreams @TwitchSharer @CPG_RTs @CDPROJEKTRED https://t.co/030dT4HVZk"
94,94,990378894753755137,984096076809605120,0,0,0,2,9.895474805000643e+17,retweeted,"RT @SplashDamageBro: When you need to heal Geralt. 

#amgaming 
#TheWitcher 
@CDPROJEKTRED https://t.co/pJcg3vuYwy"
95,95,990377960640163840,900064906199785472,0,0,0,1,9.903778424026726e+17,retweeted,RT @TheLegenDavid: Come hangout! The Witcher III: Wild Hunt https://t.co/4JJeATSW2f #xbox #SupportSmallStreamers #twitch #twitchstreamer #X…
96,96,990377842402672641,3757234646,3,0,0,1,,,Come hangout! The Witcher III: Wild Hunt https://t.co/4JJeATSW2f #xbox #SupportSmallStreamers #twitch #twitchstreamer #Xboxonex #thewitcher @CDPROJEKTRED
97,97,990336664466853889,554889652,0,0,0,10,9.898823834900767e+17,retweeted,"RT @Under_Ach1ever: For me, we're near the point in console gaming visuals where all I want to see improved is the way world objects respon…"
98,98,990321923761606657,954334352187457536,1,0,0,1,,,"Anson Mount in the role of Geralt? DO IT NETFLIX.
#TheWitcher #netflix https://t.co/3VtDa7VzAp"
99,99,990317180414844928,3901022963,17,0,0,0,,,"Triss ♡ @CDPROJEKTRED
@TheWitcherDE #cdprojectred #thewitcher #trissmerigold https://t.co/Al3lTE4WQX"
100,100,990311465147092993,877695871248420864,0,0,0,2,9.902663254686228e+17,retweeted,"RT @ITSCALR_: I’m going live right now, i’m gonna be playing #TheWitcher3 til 20:00! 

Come and join me on this Monster Hunt!!

#thewitcher…"
101,101,990310579314331648,908427835433525248,0,0,0,0,,,I’m gonna play The Witcher 3 Wild Hunt... had it since release.. but never was able to get into for some reason 🤔🤔🤔 but I’m determined to this time! @witchergame @CDPROJEKTRED #Witcher3 #SaturdayMotivation #SaturdayNight @Xbox @xboxuk @MSStudiosBlog @Microsoft #TheWitcher
102,102,990310062227836928,764639738766557184,0,0,0,2,9.902663254686228e+17,retweeted,"RT @ITSCALR_: I’m going live right now, i’m gonna be playing #TheWitcher3 til 20:00! 

Come and join me on this Monster Hunt!!

#thewitcher…"
103,103,990301326239248385,954227123547459584,0,0,0,0,,,"Gonna live in 10 minutes playing Witcher. Gonna try to do a lot today! Come keep me company!

https://t.co/Q3k9wY8l5E 

#girlgamer #twitch #live #livestream #thewitcher #thewitcher3 #ps4 #orange #greeneyes https://t.co/PXYnx7xAIQ"
104,104,990300944180097024,4344001873,0,0,0,1,9.902906414426931e+17,retweeted,"RT @VossiPlay: Geralt meets an old friend who he thought was dead for sure!
https://t.co/gQ9czw1FHb
#LetsPlay #TheWitcher [GER/EN]
 @TTurtl…"
105,105,990295572031705088,182317961,0,0,0,2,9.90194666653012e+17,retweeted,"RT @Miss_Baltica: Two Outcasts and a Witcher during #GamefestBerlin ❤️❤️❤️

#TheWitcher #HorizonZeroDawn @CDPROJEKTRED @Guerrilla @PlayStat…"
106,106,990295416121020416,758692161772716032,0,0,0,0,,,"Fancied some story, so we're venturing back to Skellige for some Witcher quests and monster slaying! :D #TheWitcher #chillstreams #twitchkittens #TwitchAffiliate https://t.co/w221u2EHg6"
107,107,990291672591470594,913134989625237505,0,0,0,0,9.900919743832883e+17,replied_to,@OscarPrudenci12 @Dragon_Age_Fans Which I'm so happy about. #thewitcher games are great but the books are almost an entirely different story. IMO.
108,108,990290641442693120,939905685290143744,0,0,0,1,,,"Geralt meets an old friend who he thought was dead for sure!
https://t.co/gQ9czw1FHb
#LetsPlay #TheWitcher [GER/EN]
 @TTurtles_RTs @FameRTR @ShoutGamers @Rt_Video_Game  @FlyRts @FEAR_RTs @RogueRTs @PromoGameRT @FatalRTs @lp_retweets #gameplay #rpg #witcher #walkthrough"
109,109,990290332481974273,2589777516,0,0,0,1,9.902902536289116e+17,retweeted,"RT @DaneresGaming: Ty guys for hanging out with me last night! I ended up just playing #TheWitcher, but it was definitely a great #stream!…"
110,110,990290253628911616,975532186748141568,4,0,0,1,,,"Ty guys for hanging out with me last night! I ended up just playing #TheWitcher, but it was definitely a great #stream! Have a great day! #TwitchStreamers #VegasStreamers #TwitchKittens #PathtoAffiliate #SupportSmallStreamers #SupportAllStreamers"
111,111,990281098499448832,984747636128444418,0,0,0,0,,,"link-https://t.co/wpo59Dz6rN⠀
⠀
#cosplayer⠀⠀⠀⠀⠀
#cosplaygirl⠀⠀⠀⠀⠀
#cosplayers⠀⠀⠀⠀⠀
#cosplaying⠀⠀⠀⠀⠀⠀⠀⠀
#cosplaymodel⠀⠀⠀⠀⠀
#cosplays⠀⠀⠀⠀⠀
#thewitcher3⠀⠀⠀
#thewitcher⠀⠀⠀
#thewitcher3wildhunt⠀⠀
#thewitcherwildhunt⠀⠀⠀ https://t.co/0B9HjXJnWv"
112,112,990281006098853888,213861896,0,0,0,0,,,"#day19 of #30dayvideogamechallenge is ‘Picture of a Game Setting You Wish You Lived In’. I’d say none, honestly. Trust me there are moments in #TheWitcher, #HorizonZeroDawn, #BreathOfTheWild, and so forth where... https://t.co/QPnDGYqhKO"
113,113,990276991881379840,57935601,0,0,0,6,9.901673945165906e+17,retweeted,"RT @adrndaegred: a gift for @MilliganVick 

#witcher3 #TheWitcher #Cirilla #Eredin https://t.co/58vfdLzL5E"
114,114,990273283105968128,919142918664998912,0,0,0,6,9.901673945165906e+17,retweeted,"RT @adrndaegred: a gift for @MilliganVick 

#witcher3 #TheWitcher #Cirilla #Eredin https://t.co/58vfdLzL5E"
115,115,990269167700971521,931701450073366528,1,0,0,0,9.901747820826829e+17,replied_to,"@GOGcom We'd say yes, if possible. It will enhance the game quality, also make many hardcore #TheWitcher gamers revisit it! #BestRPG #TheWitcher3 @GOGcom https://t.co/p5JE4LBPBg"
116,116,990266325468622848,4117696853,7,1,0,2,,,"I’m going live right now, i’m gonna be playing #TheWitcher3 til 20:00! 

Come and join me on this Monster Hunt!!

#thewitcher #twitchtv #Twitchkitten #twitchprime #twitchshare #twitch #livestream #itscalr #twitchstreamer #RoadToAffiliate 

https://t.co/7Uyj8haHoJ"
117,117,990262527916462080,411821296,2,0,1,0,,,"Sketchbook.14 for @S_e_g_o 
#sketchbook #watercolor #thewitcher #thewitcher3 #geralt #witcher… https://t.co/bcEAwPEFWz"
