,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
14,14,1553882022086692866,1275524006985302017,0,0,0,0,,,Currently watching  #UncoupledNetflix #TheSmileHasLeftYourEyes #ExtraordinaryAttorneyWoo #AlchemyOfSouls #TheWitcher https://t.co/wFkb30pA4Z
15,15,1553880207928733696,1227030259,0,0,0,1,,,How To Command Respect If You’re Quiet https://t.co/6B4h9ompIJ via @YouTube caught my attention then a bit of #TheWitcher was included 👏👍💯 .. that’s how it’s done ☑️ ♥️ cheers to great actors 🎭 #HenryCavill n #AnyaChalotra 🥂 https://t.co/BMgoMEwut9
16,16,1553878692170027008,1479855671650787329,0,0,0,0,,,"THE WITCHER MONSTER SLAYER GAME ONLINE GENERATOR HACK GOLD CHEAT MOD
https://t.co/Af5T5bSX96

#Witcher #TheWitcher #MonsterSlayer #TheWitcherMonsterSlayer #WitcherMonsterSlayer https://t.co/6OyaKLnWp1"
17,17,1553878517795938305,1274439879297040386,0,0,0,4,1.553747035622445e+18,retweeted,"RT @983tv: Tomorrow @witcherpodcast interview with the voice of Geralt @DCockle drops! #TheWitcher 

So...how did it go? https://t.co/z8NRh…"
18,18,1553878510774718465,1444611216895365124,0,0,0,1596,1.2164191979552686e+18,retweeted,"RT @DesireSfm: Public Release: Celebration of Midwinter (Witcher Shortmovie - runtime: 4:15 minutes)

-Stream (720p): https://t.co/xYVR1wgy…"
19,19,1553878016685740032,916605330267746304,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
20,20,1553877217909751810,3997751594,0,0,0,44,1.5537963819066368e+18,retweeted,"RT @AlienAlly2: Yennefer, The Witcher
#Yennefer #TheWitcher3 #TheWitcher #The_Witcher #3D #3DArt #Art #DazStudio #Daz3D #Daz https://t.co/r…"
21,21,1553876055441768448,4516143922,0,0,0,110,1.5530562764767396e+18,retweeted,"RT @MikuArt3D: 🔷Ciri Spread🔷

🟣Slushe Gallery: https://t.co/SYnj7y2W5C
🟠Patreon (Support me / 4K / No Watermark): https://t.co/5GZcF8mRq0…"
22,22,1553875559956246528,22349465,1,0,1,0,,,The Witcher: Production seems to have resumed on Season 3 after COVID-19 scare https://t.co/ar5oqHWj1c #TheWitcher #HenryCavill
23,23,1553874376289812480,2370698048,0,0,0,29,1.5534751277483008e+18,retweeted,"RT @xjune_nsfw: saw some tw3 npcs in skellige wear some very interesting nipple piercings that i thought would suit eskel very well ✨️
#the…"
24,24,1553873461910683649,1439847681153720321,0,0,0,29,1.5538442588677407e+18,retweeted,"RT @yurikr5: A little bit of the wonderful Ciri from the Witcher 🥰😍❤️
💟+🔁 And 💬 if you want.😊
#Futa_on_female #Futanari #Futa #dickgirls #h…"
25,25,1553872811080433665,1514002771833409537,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
26,26,1553871833459527684,466026716,4,0,1,0,,,"Stream is gonna start at 9:00pm EST again. Can’t wait to do so more witchin’ with you all, on #twitch !

#TheWitcher #RETROGAMING 

https://t.co/t7kpfPRych"
27,27,1553871813372825600,1251872437513236481,0,0,0,617,1.495776826513232e+18,retweeted,"RT @SaveAss_: WATCH HERE !! &gt;&gt;&gt;&gt;https://t.co/lrIT1vt1lD
https://t.co/fnnoYbfGAp

Yennefer  @LeGuymelef
Male @1ceDev_
Room @niodreth

Audio…"
28,28,1553871540520828929,1251872437513236481,0,0,0,550,1.5363497648240108e+18,retweeted,"RT @SaveAss_: WATCH HERE !! &gt;&gt;&gt;&gt; https://t.co/PdMygR4842
https://t.co/QlnHMMeJCC

Triss @LeGuymelef
Male @1ceDev_
Room @niodreth

Audio @Vo…"
29,29,1553869288536260608,2955325111,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
30,30,1553868976765149186,1507838945631084548,0,0,0,110,1.5530562764767396e+18,retweeted,"RT @MikuArt3D: 🔷Ciri Spread🔷

🟣Slushe Gallery: https://t.co/SYnj7y2W5C
🟠Patreon (Support me / 4K / No Watermark): https://t.co/5GZcF8mRq0…"
31,31,1553868634128351232,1259219676305010688,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
32,32,1553867430015156224,1089874294333558784,0,0,0,292,1.48959883144056e+18,retweeted,"RT @turnipoddity: more geraskier bs for y’all

#TheWitcher https://t.co/TwCDbwGUA9"
33,33,1553867380014698497,1053643653586042886,0,0,0,390,1.5520409551123538e+18,retweeted,"RT @CultureCrave: #TheWitcher S3 pauses filming after Henry Cavill tested positive for COVID

(via @RedanianIntel) https://t.co/167KsBDVk7"
34,34,1553863400991621121,968476324137402368,0,0,0,5,1.5537947662230733e+18,retweeted,"RT @WoodyWoodChoppr: Any Last Words? 

@witchergame @CDPROJEKTRED 

#TheWitcher #Witcher3 #TheWitcher3WildHunt #20yearsofCDPR #VirtualPhoto…"
35,35,1553861129008345089,2387991890,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
36,36,1553859891739217926,1383704902073868300,0,0,1,0,1.553831726715134e+18,replied_to,"8. ""The Witcher"" by Andrzej Sapkowski. Matt Geralt of Rivia - the Witcher - who holds the line against the monsters plaguing humanity.

#book #books #BookClub #TheWitcher #sapkowski https://t.co/ESIJK9DK6N"
37,37,1553858091246129154,1192432603732889600,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
38,38,1553858023009009664,29970552,0,0,0,10,1.5536484835292692e+18,retweeted,"RT @bluemarbl: … eternity was in our lips and eyes, 

- Antony and Cleopatra [I, 3]
#ShakespeareSunday #TheWitcher https://t.co/Ec8ycnnlPO"
39,39,1553856413348274181,1487299684108582915,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
40,40,1553855807476883458,1487299684108582915,0,0,0,29,1.5534751277483008e+18,retweeted,"RT @xjune_nsfw: saw some tw3 npcs in skellige wear some very interesting nipple piercings that i thought would suit eskel very well ✨️
#the…"
41,41,1553855026048679939,356713786,0,0,0,110,1.5530562764767396e+18,retweeted,"RT @MikuArt3D: 🔷Ciri Spread🔷

🟣Slushe Gallery: https://t.co/SYnj7y2W5C
🟠Patreon (Support me / 4K / No Watermark): https://t.co/5GZcF8mRq0…"
42,42,1553854954569351172,3105525006,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
43,43,1553854833857384451,1072854749366665223,0,0,0,44,1.5537963819066368e+18,retweeted,"RT @AlienAlly2: Yennefer, The Witcher
#Yennefer #TheWitcher3 #TheWitcher #The_Witcher #3D #3DArt #Art #DazStudio #Daz3D #Daz https://t.co/r…"
44,44,1553852601099239427,1228153605582196740,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
45,45,1553852279681421314,1374736397161136134,0,0,0,44,1.5537963819066368e+18,retweeted,"RT @AlienAlly2: Yennefer, The Witcher
#Yennefer #TheWitcher3 #TheWitcher #The_Witcher #3D #3DArt #Art #DazStudio #Daz3D #Daz https://t.co/r…"
46,46,1553851889036451849,1305506180568150016,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
47,47,1553851647431958536,4664266467,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
48,48,1553851592323088386,1456950854519562243,0,0,0,24,1.5353705313811825e+18,retweeted,RT @dreamskug: How about some CyberGwent? #Gwent #Cyberpunk2077 #maelstrom #TheWitcher3 #TheWitcher #maleV #Cyberpunk2077PhotoMode #Virtual…
49,49,1553850190360203267,1214231782066802690,0,0,0,44,1.5537963819066368e+18,retweeted,"RT @AlienAlly2: Yennefer, The Witcher
#Yennefer #TheWitcher3 #TheWitcher #The_Witcher #3D #3DArt #Art #DazStudio #Daz3D #Daz https://t.co/r…"
50,50,1553849060255117312,2519476868,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
51,51,1553848771645161472,1307918511772176385,0,0,0,2,1.553776927554605e+18,retweeted,"RT @twtnpGAME: https://t.co/xm9W26jN27

We are happy to finally release our first major update!  #TheWitcher #thewitchernewpath #thewitcher…"
52,52,1553848730675482624,1225277114166824960,0,0,0,15,1.553483686758187e+18,retweeted,"RT @handwrotehello: i drew a stupid little thing for a friend's birthday
#Jaskier #TheWitcher https://t.co/2JFudjsPMx"
53,53,1553848601377443840,167155803,0,0,0,8,1.553694361778815e+18,retweeted,RT @LeonieMargaret2: 💯 .. if anyone can fix a #PC Henry can .. considering he has had and perhaps still has COVID-19 (I’m sure u know how b…
54,54,1553847344541614080,751295659634982912,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
55,55,1553845948253601795,1502380243109167105,4,0,0,0,,,"Totally me ! ☺️🖤

#TheWitcher #thewitcher3 #Memes #HenryCavill https://t.co/RZfHOMPSC7"
56,56,1553844769939488768,1069779059318710273,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
57,57,1553844258867740672,1335256016271892483,314,0,0,29,,,"A little bit of the wonderful Ciri from the Witcher 🥰😍❤️
💟+🔁 And 💬 if you want.😊
#Futa_on_female #Futanari #Futa #dickgirls #hentai #nsfw #futanari_hentai #futanarigirls #thewitcher #Ciri #Witchers https://t.co/Q9iO4DaDX5"
58,58,1553840524301303812,43153894,0,0,0,2,1.553424735731581e+18,retweeted,"RT @RyanArcane: Time to toss a coin to your Witcher, my first time ever playing a Witcher game! lets begin The Witcher 3: Wild Hunt! https:…"
59,59,1553839785340375040,996981025086427136,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
60,60,1553838378524835840,1070062883646640129,0,0,0,44,1.5537963819066368e+18,retweeted,"RT @AlienAlly2: Yennefer, The Witcher
#Yennefer #TheWitcher3 #TheWitcher #The_Witcher #3D #3DArt #Art #DazStudio #Daz3D #Daz https://t.co/r…"
61,61,1553837195458396161,1121476861048107010,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
62,62,1553835472933224448,855841311836057600,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
63,63,1553835194129473538,983941691542515716,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
64,64,1553835000604200960,1021426716760084482,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
65,65,1553834632814047232,1456154441602637824,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
66,66,1553833835481137153,1488662347606548483,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
67,67,1553833082813300747,1249075418054955011,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
68,68,1553832430615896064,1525882388412256258,0,0,0,11,1.5377282252955976e+18,retweeted,"RT @xjune_nsfw: good morning ✨️
#jaskier #thewitcher https://t.co/jd8tAoWfFQ"
69,69,1553832289733410817,1525882388412256258,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
70,70,1553832214470721537,1525882388412256258,0,0,0,140,1.4310928722547876e+18,retweeted,RT @theviscountjask: IT'S LUKA ART TIME ;____________; FT BFF VESEMIR. I LOVE THEM #TheWitcher https://t.co/GYi7NBqQjB
71,71,1553831666606809089,768067595857645568,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
72,72,1553831081576644608,2490272715,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
73,73,1553829824099237888,1327171940847661056,0,0,0,44,1.5537963819066368e+18,retweeted,"RT @AlienAlly2: Yennefer, The Witcher
#Yennefer #TheWitcher3 #TheWitcher #The_Witcher #3D #3DArt #Art #DazStudio #Daz3D #Daz https://t.co/r…"
74,74,1553829104360775680,717339397172174848,0,0,0,0,,,"Buy gta 5 modded accounts https://t.co/GDzNDNHvYc🤑
 #xbox #xboxseriess #xboxdach #playstation5 #playstation #ps5 #ps4 #nintendo #nintendoswitch #nintendoswitchgames #gameover #controller #instagram #instalike #instagood #gaming #gamer #gamergirl #console #PS5Share #thewitcher"
75,75,1553824630204424194,2935632664,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
76,76,1553822803597541376,3060869348,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
77,77,1553822254152093696,1461422936187760640,0,0,0,6,1.55345521825545e+18,retweeted,"RT @ElenaRo71875065: Monster Slayer in Night City

#Cyberpunk2077 #TheWitcher #PhotoMode #VirtualPhotography #VGPUnite #WorldofVP #VPGamers…"
78,78,1553821798269083655,1462742327731044356,0,0,0,6,1.55345521825545e+18,retweeted,"RT @ElenaRo71875065: Monster Slayer in Night City

#Cyberpunk2077 #TheWitcher #PhotoMode #VirtualPhotography #VGPUnite #WorldofVP #VPGamers…"
79,79,1553821794737553408,1222540393,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
80,80,1553821687963074561,1497151458017488910,0,0,0,0,,,"The Witcher: Monster Slayer Hack Cheat Mod Online Generator #TheWitcher #MonsterSlayer #TheWitcherMonsterSlayer #Witcher #WitcherMonsterSlayer #WitcherMonsterSlayerMod #TheWitcherMonsterSlayerMod

https://t.co/RsNKIcPvU4 https://t.co/nopRZLKQ1W"
81,81,1553820698191089667,2826813782,0,0,0,6,1.55345521825545e+18,retweeted,"RT @ElenaRo71875065: Monster Slayer in Night City

#Cyberpunk2077 #TheWitcher #PhotoMode #VirtualPhotography #VGPUnite #WorldofVP #VPGamers…"
82,82,1553820257113997316,4415601434,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
83,83,1553820196921647105,1666320102,0,0,0,29,1.5534751277483008e+18,retweeted,"RT @xjune_nsfw: saw some tw3 npcs in skellige wear some very interesting nipple piercings that i thought would suit eskel very well ✨️
#the…"
84,84,1553819038316261376,854589877760835584,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
85,85,1553818397858742282,165140243,0,0,0,2,1.553809344214356e+18,retweeted,RT @moon_stonecat: Good Sunday morning🌞 Witcher Family! Hope everyone is enjoying their weekend. Perhaps Geralt can use one of his signs to…
86,86,1553818320863911936,1183944797083619328,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
87,87,1553816997158424582,879455750183145472,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
88,88,1553816571080065025,1567478868,0,0,0,44,1.5537963819066368e+18,retweeted,"RT @AlienAlly2: Yennefer, The Witcher
#Yennefer #TheWitcher3 #TheWitcher #The_Witcher #3D #3DArt #Art #DazStudio #Daz3D #Daz https://t.co/r…"
89,89,1553815794726887424,1237138951258898436,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
90,90,1553814378520236032,1387084893633589249,0,0,0,43,1.4303945164529132e+18,retweeted,"RT @KeiOrtem: I have no idea if this is gonna go anywhere but here have some sexy witcher swinging his ""sword"" around. You can find the unc…"
91,91,1553814237151170561,1232921634832515072,0,0,0,44,1.5537963819066368e+18,retweeted,"RT @AlienAlly2: Yennefer, The Witcher
#Yennefer #TheWitcher3 #TheWitcher #The_Witcher #3D #3DArt #Art #DazStudio #Daz3D #Daz https://t.co/r…"
92,92,1553814077096558595,1497895456441090051,0,0,0,0,,,Change my mind. #TheWitcher #Supernatural https://t.co/ciw9wTrQmC
93,93,1553811577027153920,1477628654951833607,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
94,94,1553811078710280192,56450459,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
95,95,1553810973303136258,1286895441020411904,0,0,0,44,1.5537963819066368e+18,retweeted,"RT @AlienAlly2: Yennefer, The Witcher
#Yennefer #TheWitcher3 #TheWitcher #The_Witcher #3D #3DArt #Art #DazStudio #Daz3D #Daz https://t.co/r…"
96,96,1553810948615331841,30888809,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
97,97,1553810733829423108,1080140352026222592,0,0,0,48,1.5527305148591227e+18,retweeted,"RT @NordFantasy: Shani - The Witcher 3 Hearts of Stone

💛Exclusive Content on Patreon: 
https://t.co/sb9JK41dPy 

#fanart #3dporn #nsfw #Th…"
98,98,1553809726986657803,1020096396,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
99,99,1553809705201541123,1074041164712558592,0,0,0,205,1.516100882940797e+18,retweeted,"RT @Ceeeeekc: Yen and Triss by @LeGuymelef

https://t.co/9muFHfVaqy

#Yennefer #Triss #TheWitcher #nsfw #R34 #Blender3d https://t.co/nUW72D…"
100,100,1553809602575310849,1074041164712558592,0,0,0,253,1.535314179732738e+18,retweeted,"RT @Ceeeeekc: Thanks again to @FenrirsRevenge9 for sharing Anna's model. The model was originally created @niodreth
Geralt by @MokujinH

ht…"
101,101,1553809598217424896,1074041164712558592,0,0,0,194,1.536397493617021e+18,retweeted,"RT @Ceeeeekc: Shani by @FenrirsRevenge9 and @niodreth
Geralt by @MokujinH
Props by @currysfm

https://t.co/MiyDkV7YDk

#Shani #GeraltOfRivi…"
102,102,1553809361973157891,1074041164712558592,0,0,0,213,1.5436517288384922e+18,retweeted,"RT @Ceeeeekc: Triss by @LeGuymelef

https://t.co/xm2RJn2JVD

#Triss #TheWitcher #NSFW #R34 #Blender3D https://t.co/ksnZlCXd87"
103,103,1553809344214355970,1071211495558533121,12,0,6,2,,,Good Sunday morning🌞 Witcher Family! Hope everyone is enjoying their weekend. Perhaps Geralt can use one of his signs to get rid of Monday and give us a longer weekend.🐺⚔️🖤 #TheWitcher  #GeraltOfRivia https://t.co/5LIaKRG4Cu
104,104,1553809190283628545,813121428459581441,0,0,0,15,1.553483686758187e+18,retweeted,"RT @handwrotehello: i drew a stupid little thing for a friend's birthday
#Jaskier #TheWitcher https://t.co/2JFudjsPMx"
105,105,1553807671790342145,1258085182323777543,0,0,0,44,1.5537963819066368e+18,retweeted,"RT @AlienAlly2: Yennefer, The Witcher
#Yennefer #TheWitcher3 #TheWitcher #The_Witcher #3D #3DArt #Art #DazStudio #Daz3D #Daz https://t.co/r…"
106,106,1553806611864494082,1387451504450314243,0,0,0,448,1.5382884681947587e+18,retweeted,"RT @Ronnoculars: oh boy can't wait for Amphibia III: Wild Hunt!
#amphibia #TheWitcher 
@ivypond11 juuust beat me to the witcher au lol http…"
107,107,1553806183449989120,869732902984134661,0,0,0,44,1.5537963819066368e+18,retweeted,"RT @AlienAlly2: Yennefer, The Witcher
#Yennefer #TheWitcher3 #TheWitcher #The_Witcher #3D #3DArt #Art #DazStudio #Daz3D #Daz https://t.co/r…"
108,108,1553806040289882112,934462438317182976,0,0,0,44,1.5537963819066368e+18,retweeted,"RT @AlienAlly2: Yennefer, The Witcher
#Yennefer #TheWitcher3 #TheWitcher #The_Witcher #3D #3DArt #Art #DazStudio #Daz3D #Daz https://t.co/r…"
109,109,1553805861243346945,1461422936187760640,0,0,0,5,1.5537947662230733e+18,retweeted,"RT @WoodyWoodChoppr: Any Last Words? 

@witchergame @CDPROJEKTRED 

#TheWitcher #Witcher3 #TheWitcher3WildHunt #20yearsofCDPR #VirtualPhoto…"
110,110,1553805304063991808,1491073150829932553,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
111,111,1553804574334631939,847038777763729408,0,0,0,44,1.5537963819066368e+18,retweeted,"RT @AlienAlly2: Yennefer, The Witcher
#Yennefer #TheWitcher3 #TheWitcher #The_Witcher #3D #3DArt #Art #DazStudio #Daz3D #Daz https://t.co/r…"
112,112,1553804518210654214,1183138576587993088,0,0,0,5,1.5537947662230733e+18,retweeted,"RT @WoodyWoodChoppr: Any Last Words? 

@witchergame @CDPROJEKTRED 

#TheWitcher #Witcher3 #TheWitcher3WildHunt #20yearsofCDPR #VirtualPhoto…"
113,113,1553804455614742529,4045673079,0,0,0,15,1.553483686758187e+18,retweeted,"RT @handwrotehello: i drew a stupid little thing for a friend's birthday
#Jaskier #TheWitcher https://t.co/2JFudjsPMx"
114,114,1553804325582802945,1360363126722617344,0,0,0,15,1.553483686758187e+18,retweeted,"RT @handwrotehello: i drew a stupid little thing for a friend's birthday
#Jaskier #TheWitcher https://t.co/2JFudjsPMx"
115,115,1553803563071164418,902735365055942657,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
116,116,1553802727989411841,1327613375371763716,0,0,0,264,1.553070560317526e+18,retweeted,"RT @Ceeeeekc: Ciri by @FenrirsRevenge9 and @niodreth
Yennefer by @LeGuymelef
Male by @1ceDev_
Props by @currysfm

White - https://t.co/BulV…"
117,117,1553801635469705216,1074041164712558592,0,0,0,44,1.5537963819066368e+18,retweeted,"RT @AlienAlly2: Yennefer, The Witcher
#Yennefer #TheWitcher3 #TheWitcher #The_Witcher #3D #3DArt #Art #DazStudio #Daz3D #Daz https://t.co/r…"
118,118,1553801622513410048,1069667399199281153,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
119,119,1553800495890055168,1523238340350582784,0,0,0,17,1.4080519188664648e+18,retweeted,"RT @overwatchhent13: On continue en se diversifiant 😝/
We continue by diversifying😝 #yennefer #TheWitcher #feet https://t.co/eFZOLDQqAt"
120,120,1553800224795234312,935647895772045313,0,0,0,44,1.5537963819066368e+18,retweeted,"RT @AlienAlly2: Yennefer, The Witcher
#Yennefer #TheWitcher3 #TheWitcher #The_Witcher #3D #3DArt #Art #DazStudio #Daz3D #Daz https://t.co/r…"
121,121,1553799938932625409,1427699837131124740,0,0,0,44,1.5537963819066368e+18,retweeted,"RT @AlienAlly2: Yennefer, The Witcher
#Yennefer #TheWitcher3 #TheWitcher #The_Witcher #3D #3DArt #Art #DazStudio #Daz3D #Daz https://t.co/r…"
