,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
20,20,9.140712259363676e+17,8.953089631635825e+17,1.0,0.0,0.0,0.0,,,Trying to find some #pcgame that can rise to the level of #thewitcher 3 or #GTA5 ...🤔
21,21,9.14070496408408e+17,8.953089631635825e+17,0.0,0.0,1.0,0.0,,,One of the best #pcgames ever is #thewitcher 3 xxx thinking about playing it again.. 🤔 amazing game xxx
22,22,9.140138754685665e+17,8.822784402206065e+17,0.0,0.0,0.0,2.0,9.140068982524232e+17,retweeted,"RT @ObiliskGames: An Introduction to Gwent: The Witcher Card Game 

READ: https://t.co/SybekHxF32 

(#Gwent #TheWitcher) https://t.co/EKtNd…"
23,23,9.140071174845112e+17,9.120783584434135e+17,0.0,0.0,0.0,2.0,9.140068982524232e+17,retweeted,"RT @ObiliskGames: An Introduction to Gwent: The Witcher Card Game 

READ: https://t.co/SybekHxF32 

(#Gwent #TheWitcher) https://t.co/EKtNd…"
24,24,9.140068982524232e+17,3282738624.0,14.0,0.0,0.0,2.0,,,"An Introduction to Gwent: The Witcher Card Game 

READ: https://t.co/SybekHxF32 

(#Gwent #TheWitcher) https://t.co/EKtNdnmDDk"
25,25,9.140044825052242e+17,8.254828038275768e+17,0.0,0.0,0.0,1.0,9.136769157892301e+17,retweeted,RT @FmfJ83: @CDPROJEKTRED @witchergame @noclipvideo You had me at Witcher #thewitcher https://t.co/p6hWFv4Xdq
26,26,9.139473673842729e+17,8.211430580623933e+17,0.0,0.0,0.0,0.0,,,"Hey @Netflix, we need @AnsonMount to play Geralt of Rivia. Please make it happen. #TheWitcher"
27,27,9.139437816820531e+17,7.11573109028098e+17,0.0,0.0,0.0,7.0,9.123442700315156e+17,retweeted,RT @JohnsoJudi: Zach is the shepherd who will impart emotions and feelings into #TheWitcher bringing  #Geralt to life! @Zach_McGowan @Plati…
28,28,9.139290230000558e+17,326261021.0,1.0,0.0,0.0,0.0,,,The Witcher 3 (Parte 2) #FanMade #FlashCS3 #thewitcher3 #TheWitcher #thewitcher #FanGame Verlo desde: https://t.co/U5dnMzb0OX https://t.co/ywM6dRpwDC
29,29,9.139161823774843e+17,1195283341.0,0.0,0.0,0.0,0.0,,,"I'm eager to see this crowdfunded, 6 part documentary on #TheWitcher coming from @noclipvideo. It looks very good.
https://t.co/T3OFZZCQ5V"
30,30,9.138873918149673e+17,7.649488994422415e+17,1.0,0.0,0.0,0.0,,,"Stream on! Still first playthrough, come hang out! #TheWitcher https://t.co/xOoMXZ5kbv #twitch #gaming #SupportSmallStreamers"
31,31,9.138396125854966e+17,3655763482.0,2.0,0.0,0.0,0.0,9.138006189758218e+17,replied_to,@_Laura_To @Zach_McGowan @ZMcGowanFanClub I started reading the books about #Geralt #TheWitcher and I only see #ZachMcGowan as the man for the part in this @netflix series!! 🙌😃
32,32,9.138257208114053e+17,7.649488994422415e+17,0.0,0.0,0.0,0.0,,,VOD of yesterdays stream is up. #gaming #twitch #TheWitcher https://t.co/VGD7kpBOwF
33,33,9.137874424440955e+17,7.094298911802081e+17,0.0,0.0,0.0,0.0,9.136598769155482e+17,quoted,Can't wait for this @noclipvideo series about #TheWitcher! They are always so well done https://t.co/dv1wjYJVYh
34,34,9.1377569816209e+17,7.554500749273661e+17,0.0,0.0,0.0,0.0,,,These damn It memes 😂 #gaming #videogames #thewitcher #PS4 #XboxOne #pc https://t.co/e38Vgfmjo4
35,35,9.137511616683336e+17,231638207.0,2.0,0.0,0.0,1.0,,,The Witcher 3: Wild Hunt #80 - PESSOAS DESAPARECIDAS E SEM NOME https://t.co/lh7s8wr9HK via @YouTube #TheWitcher #WildHunt #RP5K
36,36,9.13734794760147e+17,215383419.0,0.0,0.0,0.0,7.0,9.050257622264709e+17,retweeted,"RT @Kulakovskaya_: Ida Emean, my vision from the book. #Ida #Emean #IdaEmean #elf #thewitcher #Kulakovskaya #witch #ИдаЭмеан https://t.co/w…"
37,37,9.137347659619738e+17,215383419.0,0.0,0.0,0.0,22.0,9.058597419136778e+17,retweeted,"RT @Kulakovskaya_: Meve was a queen of Lyria and Rivia, my vision from the book.❤️ #thewitcher #meve #королева #art #bloodofelves #мэва htt…"
38,38,9.136905884946555e+17,199457164.0,0.0,0.0,0.0,0.0,,,https://t.co/PzjYAaIa1Q  6 part series on #thewitcher and @CDPROJEKTRED looking forward to it =) @noclipvideo
39,39,9.136769157892301e+17,2937641985.0,1.0,0.0,1.0,1.0,9.136738333826294e+17,replied_to,@CDPROJEKTRED @witchergame @noclipvideo You had me at Witcher #thewitcher https://t.co/p6hWFv4Xdq
40,40,9.135228837370266e+17,8.267840443440824e+17,0.0,0.0,0.0,2.0,9.13522743076905e+17,retweeted,"RT @Madzell_Plays: Stream on! Felling a bit sick, still first playthrough. #TheWitcher https://t.co/xOoMXZ5kbv #twitch #gaming #SupportSmal…"
41,41,9.135228827010785e+17,8.583696543514255e+17,0.0,0.0,0.0,2.0,9.13522743076905e+17,retweeted,"RT @Madzell_Plays: Stream on! Felling a bit sick, still first playthrough. #TheWitcher https://t.co/xOoMXZ5kbv #twitch #gaming #SupportSmal…"
42,42,9.13522743076905e+17,7.649488994422415e+17,2.0,0.0,0.0,2.0,,,"Stream on! Felling a bit sick, still first playthrough. #TheWitcher https://t.co/xOoMXZ5kbv #twitch #gaming #SupportSmallStreamers"
43,43,9.13514483875668e+17,3514540333.0,0.0,0.0,0.0,12.0,9.0971268300766e+17,retweeted,"RT @Katzi_: I'm done! I'm so happy! It's a special style but I hope you like it! 😄✌
@CDPROJEKTRED @PlayGwent @witchergame 
#Gwent #TheWitch…"
44,44,9.135142438146499e+17,3514540333.0,0.0,0.0,0.0,8.0,9.132821241024717e+17,retweeted,"RT @ObiliskGames: An Introduction to Gwent: The Witcher Card Game 

READ: https://t.co/SybekHxF32 

(#Gwent #TheWitcher) https://t.co/fSmuZ…"
45,45,9.135035241300828e+17,2851345879.0,0.0,0.0,0.0,1.0,9.135025861536522e+17,retweeted,RT @EneiasHura: 🔴#LIVE ON! Dam Yennefer is mad bro.. Will Geralt survive this? #TheWitcher #TheWitcher3 ! Join us: https://t.co/G0n5Izt6rL…
46,46,9.135025861536522e+17,153651848.0,0.0,0.0,0.0,1.0,,,🔴#LIVE ON! Dam Yennefer is mad bro.. Will Geralt survive this? #TheWitcher #TheWitcher3 ! Join us: https://t.co/G0n5Izt6rL - @Retweet_Twitch https://t.co/RKpwH957nk
47,47,9.134805550560584e+17,1482732018.0,0.0,0.0,0.0,1.0,9.134802311467131e+17,retweeted,"RT @GoldenLion64: Very happy to meet @kwazol Thank you! 😃
Ready to start @FIMUCITE @Teatroguimera 🎼🎮 #TheWitcher https://t.co/7YwtueEEID"
48,48,9.134802311467131e+17,376809896.0,4.0,0.0,0.0,1.0,,,"Very happy to meet @kwazol Thank you! 😃
Ready to start @FIMUCITE @Teatroguimera 🎼🎮 #TheWitcher https://t.co/7YwtueEEID"
49,49,9.134638616967045e+17,2869425728.0,0.0,0.0,0.0,8.0,9.132821241024717e+17,retweeted,"RT @ObiliskGames: An Introduction to Gwent: The Witcher Card Game 

READ: https://t.co/SybekHxF32 

(#Gwent #TheWitcher) https://t.co/fSmuZ…"
50,50,9.134514684218286e+17,7.413263450624819e+17,0.0,0.0,0.0,1.0,9.112282609268695e+17,retweeted,"RT @howmanymanu: @Zach_McGowan I wish I had any digitally painting talent but not yet,so let me just use my copy&amp; paste talent 2 promote U…"
51,51,9.13446357909758e+17,537274283.0,0.0,0.0,0.0,16.0,9.133770370328535e+17,retweeted,"RT @ArtcoreCosplay: Here's some #TrissMerigold to brighten up your day! 
#Cosplay #TheWitcher https://t.co/GfyrH64HRh"
52,52,9.134361004374385e+17,4524152188.0,0.0,0.0,0.0,8.0,9.132821241024717e+17,retweeted,"RT @ObiliskGames: An Introduction to Gwent: The Witcher Card Game 

READ: https://t.co/SybekHxF32 

(#Gwent #TheWitcher) https://t.co/fSmuZ…"
53,53,9.134172968357274e+17,150561749.0,0.0,0.0,0.0,0.0,,,"Well I laughed! #ITMovie #TheWitcher
 https://t.co/1M8oHGzA1l"
54,54,9.134078986377994e+17,379045183.0,0.0,0.0,0.0,16.0,9.133770370328535e+17,retweeted,"RT @ArtcoreCosplay: Here's some #TrissMerigold to brighten up your day! 
#Cosplay #TheWitcher https://t.co/GfyrH64HRh"
55,55,9.133958878791885e+17,92918014.0,0.0,0.0,0.0,16.0,9.133770370328535e+17,retweeted,"RT @ArtcoreCosplay: Here's some #TrissMerigold to brighten up your day! 
#Cosplay #TheWitcher https://t.co/GfyrH64HRh"
56,56,9.133951061951324e+17,3539558662.0,0.0,0.0,0.0,16.0,9.133770370328535e+17,retweeted,"RT @ArtcoreCosplay: Here's some #TrissMerigold to brighten up your day! 
#Cosplay #TheWitcher https://t.co/GfyrH64HRh"
57,57,9.13387945419305e+17,170752286.0,0.0,0.0,0.0,16.0,9.133770370328535e+17,retweeted,"RT @ArtcoreCosplay: Here's some #TrissMerigold to brighten up your day! 
#Cosplay #TheWitcher https://t.co/GfyrH64HRh"
58,58,9.133867137367695e+17,2732739580.0,0.0,0.0,0.0,16.0,9.133770370328535e+17,retweeted,"RT @ArtcoreCosplay: Here's some #TrissMerigold to brighten up your day! 
#Cosplay #TheWitcher https://t.co/GfyrH64HRh"
59,59,9.133846915326935e+17,7.212568507553341e+17,0.0,0.0,0.0,16.0,9.133770370328535e+17,retweeted,"RT @ArtcoreCosplay: Here's some #TrissMerigold to brighten up your day! 
#Cosplay #TheWitcher https://t.co/GfyrH64HRh"
60,60,9.133819415247299e+17,3126905045.0,0.0,0.0,0.0,16.0,9.133770370328535e+17,retweeted,"RT @ArtcoreCosplay: Here's some #TrissMerigold to brighten up your day! 
#Cosplay #TheWitcher https://t.co/GfyrH64HRh"
61,61,9.133804398129193e+17,35706221.0,0.0,0.0,0.0,16.0,9.133770370328535e+17,retweeted,"RT @ArtcoreCosplay: Here's some #TrissMerigold to brighten up your day! 
#Cosplay #TheWitcher https://t.co/GfyrH64HRh"
62,62,9.13379570224681e+17,494124757.0,0.0,0.0,0.0,16.0,9.133770370328535e+17,retweeted,"RT @ArtcoreCosplay: Here's some #TrissMerigold to brighten up your day! 
#Cosplay #TheWitcher https://t.co/GfyrH64HRh"
63,63,9.133787119693865e+17,1254579002.0,0.0,0.0,0.0,16.0,9.133770370328535e+17,retweeted,"RT @ArtcoreCosplay: Here's some #TrissMerigold to brighten up your day! 
#Cosplay #TheWitcher https://t.co/GfyrH64HRh"
64,64,9.133787008670474e+17,156627420.0,0.0,0.0,0.0,16.0,9.133770370328535e+17,retweeted,"RT @ArtcoreCosplay: Here's some #TrissMerigold to brighten up your day! 
#Cosplay #TheWitcher https://t.co/GfyrH64HRh"
65,65,9.133786818878792e+17,38672293.0,0.0,0.0,0.0,16.0,9.133770370328535e+17,retweeted,"RT @ArtcoreCosplay: Here's some #TrissMerigold to brighten up your day! 
#Cosplay #TheWitcher https://t.co/GfyrH64HRh"
66,66,9.133770370328535e+17,2744641124.0,102.0,1.0,7.0,16.0,,,"Here's some #TrissMerigold to brighten up your day! 
#Cosplay #TheWitcher https://t.co/GfyrH64HRh"
67,67,9.133725058926879e+17,17210816.0,1.0,0.0,1.0,0.0,,,Freckles freckles freckles! #witchercosplay #thewitcher #shanicosplay https://t.co/Nsxf60gRtr
68,68,9.133447672783544e+17,708930026.0,0.0,0.0,0.0,5.0,9.129894221399859e+17,retweeted,"RT @HugoDelart: #TheWitcher ! Illustration done for the 10th anniversary of the witcher game
Thank you @CDPROJEKTRED for this game ❤️ #vide…"
69,69,9.133359918716027e+17,2813093642.0,0.0,0.0,0.0,5.0,9.129894221399859e+17,retweeted,"RT @HugoDelart: #TheWitcher ! Illustration done for the 10th anniversary of the witcher game
Thank you @CDPROJEKTRED for this game ❤️ #vide…"
70,70,9.133045811568026e+17,8.716335544506e+17,0.0,0.0,0.0,8.0,9.132821241024717e+17,retweeted,"RT @ObiliskGames: An Introduction to Gwent: The Witcher Card Game 

READ: https://t.co/SybekHxF32 

(#Gwent #TheWitcher) https://t.co/fSmuZ…"
71,71,9.132980075248722e+17,8.330846878621327e+17,0.0,0.0,0.0,8.0,9.132821241024717e+17,retweeted,"RT @ObiliskGames: An Introduction to Gwent: The Witcher Card Game 

READ: https://t.co/SybekHxF32 

(#Gwent #TheWitcher) https://t.co/fSmuZ…"
72,72,9.132971904073277e+17,31538109.0,0.0,0.0,0.0,8.0,9.132821241024717e+17,retweeted,"RT @ObiliskGames: An Introduction to Gwent: The Witcher Card Game 

READ: https://t.co/SybekHxF32 

(#Gwent #TheWitcher) https://t.co/fSmuZ…"
73,73,9.132950915985859e+17,3432355762.0,0.0,0.0,0.0,14.0,9.110048937245286e+17,retweeted,"RT @MastaCodyD: Share if you played this game? #thewitcher

#gamers #indiedev #indiegame https://t.co/h6l9SRNl2Y"
74,74,9.13292315208364e+17,291654071.0,0.0,0.0,0.0,8.0,9.132821241024717e+17,retweeted,"RT @ObiliskGames: An Introduction to Gwent: The Witcher Card Game 

READ: https://t.co/SybekHxF32 

(#Gwent #TheWitcher) https://t.co/fSmuZ…"
75,75,9.132834260060365e+17,7.569518678468321e+17,0.0,0.0,0.0,8.0,9.132821241024717e+17,retweeted,"RT @ObiliskGames: An Introduction to Gwent: The Witcher Card Game 

READ: https://t.co/SybekHxF32 

(#Gwent #TheWitcher) https://t.co/fSmuZ…"
76,76,9.132821241024717e+17,3282738624.0,17.0,0.0,1.0,8.0,,,"An Introduction to Gwent: The Witcher Card Game 

READ: https://t.co/SybekHxF32 

(#Gwent #TheWitcher) https://t.co/fSmuZTnMV1"
77,77,9.13273850116395e+17,76994998.0,0.0,0.0,0.0,7.0,9.131692616900649e+17,retweeted,RT @ZMcGowanFanClub: Zach for Geralt!! Zach was born for this role!@PlatigeImage @netflix @ebarmack #AndrzejSapkowski #ZachMcGowan #TheWitc…
78,78,9.132643486377042e+17,7.534627927667548e+17,0.0,0.0,0.0,0.0,,,"Art by Total Chuck, based on Triss cosplay by @Disgarmonica 
#Witcher #thewitcher #witcher3… https://t.co/ftrsMfP1vJ"
79,79,9.132466415823749e+17,8.357547181022372e+17,0.0,0.0,0.0,7.0,9.131692616900649e+17,retweeted,RT @ZMcGowanFanClub: Zach for Geralt!! Zach was born for this role!@PlatigeImage @netflix @ebarmack #AndrzejSapkowski #ZachMcGowan #TheWitc…
80,80,9.132388245572772e+17,455586323.0,0.0,0.0,0.0,0.0,,,"WAAAY late to #TheWitcher, but there's so much game to play and it looks so fuggin cooool! #PS4live live at https://t.co/QAhypWMqqP"
81,81,9.13210215708885e+17,7.155083966198579e+17,0.0,0.0,0.0,0.0,,,"Witcher be witching! Live Now come say 'ello! 😎
https://t.co/1Yb84O1VJu  
#TheWitcher #twitchtv #streaming https://t.co/Kz4Yu1qi6i"
82,82,9.131935208942756e+17,153651848.0,0.0,0.0,0.0,0.0,,,"🔴#LIVE ON! Wednesday is ""cards"" day... Let's play #TheWitcher #TheWitcher3 ! Join us: https://t.co/G0n5Izt6rL - @Retweet_Twitch https://t.co/Z0TYfS28FE"
83,83,9.13192945276375e+17,2895276604.0,0.0,0.0,0.0,7.0,9.131692616900649e+17,retweeted,RT @ZMcGowanFanClub: Zach for Geralt!! Zach was born for this role!@PlatigeImage @netflix @ebarmack #AndrzejSapkowski #ZachMcGowan #TheWitc…
84,84,9.131905300073595e+17,31351054.0,0.0,0.0,0.0,0.0,,,Fresh new ink done by jamie_lindsay1979 at uxbridgebodyartstudio! #thewitcher… https://t.co/DGnLfvdYKO
85,85,9.131879015419372e+17,207497590.0,0.0,0.0,0.0,7.0,9.131692616900649e+17,retweeted,RT @ZMcGowanFanClub: Zach for Geralt!! Zach was born for this role!@PlatigeImage @netflix @ebarmack #AndrzejSapkowski #ZachMcGowan #TheWitc…
86,86,9.131820792607826e+17,404481943.0,0.0,0.0,0.0,7.0,9.131692616900649e+17,retweeted,RT @ZMcGowanFanClub: Zach for Geralt!! Zach was born for this role!@PlatigeImage @netflix @ebarmack #AndrzejSapkowski #ZachMcGowan #TheWitc…
87,87,9.131737194802258e+17,3082317614.0,0.0,0.0,0.0,7.0,9.131692616900649e+17,retweeted,RT @ZMcGowanFanClub: Zach for Geralt!! Zach was born for this role!@PlatigeImage @netflix @ebarmack #AndrzejSapkowski #ZachMcGowan #TheWitc…
88,88,9.131699863650877e+17,7.11573109028098e+17,0.0,0.0,0.0,7.0,9.131692616900649e+17,retweeted,RT @ZMcGowanFanClub: Zach for Geralt!! Zach was born for this role!@PlatigeImage @netflix @ebarmack #AndrzejSapkowski #ZachMcGowan #TheWitc…
89,89,9.131692616900649e+17,7.413263450624819e+17,12.0,0.0,1.0,7.0,8.957900407139656e+17,replied_to,Zach for Geralt!! Zach was born for this role!@PlatigeImage @netflix @ebarmack #AndrzejSapkowski #ZachMcGowan #TheWitcher  #thewitcher https://t.co/j5HSx5DVDl
90,90,9.1316839618705e+17,7.413263450624819e+17,0.0,0.0,0.0,59.0,8.957367429423104e+17,retweeted,RT @Zach_McGowan: To everyone making these awesome  photoshopped images of me as Geralt from #thewitcher and… https://t.co/ZFIQuMvVSC
91,91,9.131343111083786e+17,31351054.0,0.0,0.0,0.0,0.0,,,Beginning of the leather chest armor template. #thewitcher #thewitcher3wildhunt #wiedzmin… https://t.co/qgr0Jjuh4N
92,92,9.131327918183096e+17,73909355.0,4.0,0.0,1.0,0.0,,,Such greatness in one expansion. Thank you @CDPROJEKTRED for extending the epic experience of #TheWitcher. Best DLC I played to date! https://t.co/ngDB9eXHWB
93,93,9.131223848105697e+17,8.334907809372692e+17,0.0,0.0,0.0,5.0,9.129894221399859e+17,retweeted,"RT @HugoDelart: #TheWitcher ! Illustration done for the 10th anniversary of the witcher game
Thank you @CDPROJEKTRED for this game ❤️ #vide…"
94,94,9.130994995638313e+17,3432481275.0,0.0,0.0,0.0,0.0,,,"Also, the Russian Witcher 2 playthrough goes on! https://t.co/Faj4J0Svso #witcher2 #geralt #gamersunite #gamer #thewitcher"
95,95,9.130991174711747e+17,62445856.0,2.0,0.0,0.0,0.0,,,New leaked #GWENT card! #Roach #TheWitcher https://t.co/eIRBK7QExe https://t.co/G87CCky6Gq
96,96,9.130974680568668e+17,3420584356.0,0.0,0.0,0.0,5.0,9.129894221399859e+17,retweeted,"RT @HugoDelart: #TheWitcher ! Illustration done for the 10th anniversary of the witcher game
Thank you @CDPROJEKTRED for this game ❤️ #vide…"
97,97,9.130688159442289e+17,9.071547747091948e+17,0.0,0.0,0.0,24.0,9.126803092374692e+17,retweeted,"RT @DragonGamingDG: God dammit, Roach. Not again...@CDPROJEKTRED @PlayGwent @witchergame #Witcher #Witcher3 #Roach #Geralt #TheWitcher #The…"
98,98,9.130446208329441e+17,4925918354.0,0.0,0.0,0.0,24.0,9.126803092374692e+17,retweeted,"RT @DragonGamingDG: God dammit, Roach. Not again...@CDPROJEKTRED @PlayGwent @witchergame #Witcher #Witcher3 #Roach #Geralt #TheWitcher #The…"
99,99,9.130318406546432e+17,548512538.0,1.0,0.0,0.0,0.0,,,Finally I did it!! My favorite waifu from #thewitcher3 - #Triss 🦊🦊🦊 #thewitcher… https://t.co/2e9E8nBG5C
100,100,9.129894221399859e+17,619136599.0,53.0,0.0,2.0,5.0,,,"#TheWitcher ! Illustration done for the 10th anniversary of the witcher game
Thank you @CDPROJEKTRED for this game ❤️ #videogame #fanart https://t.co/NMW9OS8px3"
101,101,9.128804812507587e+17,7.127487346695209e+17,1.0,0.0,0.0,0.0,9.128255203914179e+17,replied_to,@JohnsoJudi @PlatigeImage @ebarmack @netflix Yes yes yes #ZachWillDoItRIGHT #TheWitcher https://t.co/Mt9aGc8V0B
102,102,9.128770038330368e+17,4826096980.0,0.0,0.0,0.0,24.0,9.126803092374692e+17,retweeted,"RT @DragonGamingDG: God dammit, Roach. Not again...@CDPROJEKTRED @PlayGwent @witchergame #Witcher #Witcher3 #Roach #Geralt #TheWitcher #The…"
103,103,9.128598429263094e+17,3082317614.0,0.0,0.0,0.0,7.0,9.128255203914179e+17,retweeted,RT @JohnsoJudi: When you know #ZachMcGowan will give it all and bare it all in bringing #TheWitcher to real life as #Geralt @PlatigeImage @…
104,104,9.128598222902395e+17,4867987252.0,0.0,0.0,0.0,0.0,,,"I'm not saying Geralt is jesus but technically he is walking on water.
#TheWitcher

https://t.co/lwjIesOoEf https://t.co/WPwk31ptDc"
105,105,9.128552081994179e+17,7.11573109028098e+17,0.0,0.0,0.0,0.0,9.128255203914179e+17,replied_to,@PlatigeImage @ebarmack @netflix That isn't what that means in bare it all as #TheWitcher It is character building..
106,106,9.12854662776279e+17,2488525579.0,1.0,0.0,0.0,0.0,,,Dinner with #AndrzejSapkowski #author of the #bestselling #book #series #TheWitcher. https://t.co/0OfSV6SoZP #Proud https://t.co/bQnIM02j8T
107,107,9.128545849887498e+17,7.889498726365225e+17,0.0,0.0,0.0,1.0,9.12853538576982e+17,retweeted,"RT @The_Keifleaf: Am I witchery enough to be THE Witcher?
https://t.co/1Yb84O1VJu 
#TheWitcher #twitchtv #streaming https://t.co/8myXZchcpf"
108,108,9.12853538576982e+17,7.155083966198579e+17,2.0,0.0,0.0,1.0,,,"Am I witchery enough to be THE Witcher?
https://t.co/1Yb84O1VJu 
#TheWitcher #twitchtv #streaming https://t.co/8myXZchcpf"
109,109,9.128504739835412e+17,7.127487346695209e+17,0.0,0.0,0.0,7.0,9.128255203914179e+17,retweeted,RT @JohnsoJudi: When you know #ZachMcGowan will give it all and bare it all in bringing #TheWitcher to real life as #Geralt @PlatigeImage @…
110,110,9.128458942733926e+17,207497590.0,0.0,0.0,0.0,7.0,9.128255203914179e+17,retweeted,RT @JohnsoJudi: When you know #ZachMcGowan will give it all and bare it all in bringing #TheWitcher to real life as #Geralt @PlatigeImage @…
111,111,9.128431569112187e+17,2895276604.0,0.0,0.0,0.0,7.0,9.128255203914179e+17,retweeted,RT @JohnsoJudi: When you know #ZachMcGowan will give it all and bare it all in bringing #TheWitcher to real life as #Geralt @PlatigeImage @…
112,112,9.128303303562936e+17,7.413263450624819e+17,0.0,0.0,0.0,7.0,9.128255203914179e+17,retweeted,RT @JohnsoJudi: When you know #ZachMcGowan will give it all and bare it all in bringing #TheWitcher to real life as #Geralt @PlatigeImage @…
113,113,9.128302255742525e+17,404481943.0,0.0,0.0,0.0,7.0,9.128255203914179e+17,retweeted,RT @JohnsoJudi: When you know #ZachMcGowan will give it all and bare it all in bringing #TheWitcher to real life as #Geralt @PlatigeImage @…
114,114,9.128279238071378e+17,735603888.0,0.0,0.0,0.0,24.0,9.126803092374692e+17,retweeted,"RT @DragonGamingDG: God dammit, Roach. Not again...@CDPROJEKTRED @PlayGwent @witchergame #Witcher #Witcher3 #Roach #Geralt #TheWitcher #The…"
115,115,9.128255203914179e+17,7.11573109028098e+17,17.0,0.0,4.0,7.0,,,When you know #ZachMcGowan will give it all and bare it all in bringing #TheWitcher to real life as #Geralt @PlatigeImage @ebarmack @netflix https://t.co/hfwhJGmZy4
116,116,9.128239700925645e+17,2491492098.0,0.0,0.0,1.0,0.0,,,Can I just meet a guy who loves #thewitcher as much as I do?
