,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
20,20,1200905369377095680,16393905,48,0,1,6,,,Henry Cavill interview about #TheWitcher in Argentina tv show. (portuguese subs) https://t.co/on5YDLNuqQ via @YouTube
21,21,1200903282736189441,778121944390565888,0,0,0,1,1.1995894844819128e+18,retweeted,RT @TechNoirUK: Me waiting for #TheWitcher on #Netflix https://t.co/2mt6HWm6PO
22,22,1200899278526390273,1007674021549404161,0,0,0,312,1.2001303007157166e+18,retweeted,"RT @DesireSfm: Patreon-Release of the ""Corruption of the lodge 3""-Preview (Runtime: 4:00 minutes): https://t.co/xPUuUZvrG8

Happy thanksgiv…"
23,23,1200895110017368075,349259721,0,0,0,3,1.20067723609079e+18,retweeted,"RT @RHOAZON: J-20
#TheWitcher
S01E01 The End's Beginning 
@NetflixFR 
Other tv series dates
⤵️⤵️⤵️⤵️⤵️⤵️⤵️⤵️⤵️
https://t.co/HQ4RpR74XS http…"
24,24,1200894857465794562,95312169,0,0,0,10,1.2008937523505316e+18,retweeted,"RT @ComicBook: #Netflix’s #TheWitcher is not going to disappoint in the magic department, &amp; might just have more of it than any other show!…"
25,25,1200893838308429824,1120226599775850496,0,0,0,10,1.2008937523505316e+18,retweeted,"RT @ComicBook: #Netflix’s #TheWitcher is not going to disappoint in the magic department, &amp; might just have more of it than any other show!…"
26,26,1200893821594329091,52216611,0,0,0,10,1.2008937523505316e+18,retweeted,"RT @ComicBook: #Netflix’s #TheWitcher is not going to disappoint in the magic department, &amp; might just have more of it than any other show!…"
27,27,1200893752350531584,22490294,33,2,0,10,,,"#Netflix’s #TheWitcher is not going to disappoint in the magic department, &amp; might just have more of it than any other show! - https://t.co/yBOM5o1EBI https://t.co/ntxszigAPV"
28,28,1200878012926791680,1200009547579920384,0,0,0,312,1.2001303007157166e+18,retweeted,"RT @DesireSfm: Patreon-Release of the ""Corruption of the lodge 3""-Preview (Runtime: 4:00 minutes): https://t.co/xPUuUZvrG8

Happy thanksgiv…"
29,29,1200877600895361027,558397793,0,0,0,0,,,"""You've never fight a Witcher right?""
.
.
. 
#GeraltRonin #TheSwitcher #thewitcher3wildhunt
#thewitcherswitch #geraltofrivia #Ciri #TheWitcher #nintendocollection #geekgirl #kawaiistyle #retrocollective… https://t.co/ESPYLNlGQJ"
30,30,1200868663261315073,3207662951,0,0,1,0,1.2008686620282511e+18,replied_to,"19
The Beauty &amp; the Beast story featured roses, a cursed man, and a beautiful ""lady."" By the end of it, the ""lady"" is revealed to be a   bat monster whose love and blood raised the curse.
#TheWitcher"
31,31,1200868662028251142,3207662951,0,0,1,0,1.200868660446937e+18,replied_to,"18
I noticed that some of the stories in ""The Last Wish"" are similar to fairy tales, like Beauty &amp; the Beast and Snow White. There are huge differences though.
#TheWitcher"
32,32,1200868660446937089,3207662951,1,0,1,0,1.2008662280316764e+18,replied_to,"@beauclairpalace 17
So far, ""The Last Wish"" has everything I expected from the Witcher series. There's ladies, monsters, and magic. I am absolutely loving it!
#TheWitcher"
33,33,1200868013739847680,4843426810,0,0,0,28,1.1990463218622546e+18,retweeted,"RT @Auxtasy: Ciri creampie [commission]

2 images in 4k available on https://t.co/AdJvSHM6Mn

Models by @Mets3D
#ciri #pov #witcher #witche…"
34,34,1200866228031676416,3207662951,1,0,2,0,1.2001867680348078e+18,replied_to,"16
So, some slight backtracking. I have been informed by @beauclairpalace and others, that I have skipped the first two books of the series. I have acquired ""The Last Wish"", which is an anthology that began the series.
#TheWitcher"
35,35,1200857818980593664,1006611696574713856,52,1,1,1,1.200746865345663e+18,quoted,"Happy birthday @Fishy3_ 😊

Thank you for cosplaying Priscilla, that I had an honor to design for #TheWitcher ☺️ https://t.co/ytSL9VTuF7"
36,36,1200856729782771712,564577739,0,0,0,14,1.2005872719945605e+18,retweeted,RT @EW: You have just a few more weeks to prepare yourself for #TheWitcher. https://t.co/ulHiSK6NrZ
37,37,1200854753590292481,64917162,0,0,0,17,1.2008450604948767e+18,retweeted,RT @HenryCavillNews: Henry Cavill talks @witchernetflix with @ArenaFer. Budapest set interview airing in Argentina’s #chicaspochocleras sho…
38,38,1200854471926075393,1155634694106615814,0,0,0,0,,,Check out my broadcast from my PlayStation 4! #PS4live #Twitch #TheWitcher3 #TheWitcher live at https://t.co/j104MaUmk6
39,39,1200852099476709376,260107080,0,0,0,17,1.2008450604948767e+18,retweeted,RT @HenryCavillNews: Henry Cavill talks @witchernetflix with @ArenaFer. Budapest set interview airing in Argentina’s #chicaspochocleras sho…
40,40,1200850447701028864,809252484,0,0,0,17,1.2008450604948767e+18,retweeted,RT @HenryCavillNews: Henry Cavill talks @witchernetflix with @ArenaFer. Budapest set interview airing in Argentina’s #chicaspochocleras sho…
41,41,1200850311499440132,1069775612708048896,0,0,0,312,1.2001303007157166e+18,retweeted,"RT @DesireSfm: Patreon-Release of the ""Corruption of the lodge 3""-Preview (Runtime: 4:00 minutes): https://t.co/xPUuUZvrG8

Happy thanksgiv…"
42,42,1200849622362669057,1155634694106615814,0,0,0,0,,,Check out my broadcast of The Witcher 3: Wild Hunt! #Twitch #PS4live #TheWitcher3 #TheWitcher  live at https://t.co/j104MaUmk6
43,43,1200846443411582978,265926179,7,0,0,2,1.2008435923712328e+18,quoted,Me waiting for #HenryCavill #TheWitcher https://t.co/HtrXFUyh2l https://t.co/xK3hPvRtAG
44,44,1200846205586010112,877121930226147328,2,0,0,0,,,20 days until #TheWitcher. https://t.co/G3r526HA6H
45,45,1200845913264136193,904338062087520256,0,0,0,17,1.2008450604948767e+18,retweeted,RT @HenryCavillNews: Henry Cavill talks @witchernetflix with @ArenaFer. Budapest set interview airing in Argentina’s #chicaspochocleras sho…
46,46,1200845738336489472,167155803,0,0,0,17,1.2008450604948767e+18,retweeted,RT @HenryCavillNews: Henry Cavill talks @witchernetflix with @ArenaFer. Budapest set interview airing in Argentina’s #chicaspochocleras sho…
47,47,1200845252422250496,1138425969734279168,0,0,0,17,1.2008450604948767e+18,retweeted,RT @HenryCavillNews: Henry Cavill talks @witchernetflix with @ArenaFer. Budapest set interview airing in Argentina’s #chicaspochocleras sho…
48,48,1200845060494876672,1301529636,108,1,1,17,,,Henry Cavill talks @witchernetflix with @ArenaFer. Budapest set interview airing in Argentina’s #chicaspochocleras show streaming now ➡️ https://t.co/jwOMfQt87A #TheWitcher https://t.co/VBQ3hYt3U5
49,49,1200844220745039877,1064599918030008322,0,0,0,312,1.2001303007157166e+18,retweeted,"RT @DesireSfm: Patreon-Release of the ""Corruption of the lodge 3""-Preview (Runtime: 4:00 minutes): https://t.co/xPUuUZvrG8

Happy thanksgiv…"
50,50,1200836147183865857,259471377,2,0,0,0,,,"I am finally replaying #GodofWar, New Game+ style. I love it this time as much as I did the first, perhaps even more. I hope I can prolong finishing it until right before #TheWitcher hits Netflix. #Goals"
51,51,1200831869350268935,3064266184,0,0,0,0,,,#Netflix's #TheWitcher Episode Titles Will Tempt and Tantalize You https://t.co/IPdo7tDXeQ #TechJunkieNews https://t.co/GxvW5LOI6H
52,52,1200828167965040640,2419824361,1,0,0,0,,,"This is a great year for tv man...
#CrisisOnInfiniteEarths 
#TheWitcher 
#TheMandalorian 
#HisDarkMaterials 
There's obviously a lot more but damn im hyped!"
53,53,1200825836040945664,1075317874938400768,0,0,0,2,1.2008246398675026e+18,retweeted,"RT @ChrisStonerArt: Triss Merigold
1:1 scale full color artwork.
Done with Faber Castell Polychromos, Staedtler Ergosoft and Tombow markers…"
54,54,1200825175094239232,1198465135473496064,0,0,0,312,1.2001303007157166e+18,retweeted,"RT @DesireSfm: Patreon-Release of the ""Corruption of the lodge 3""-Preview (Runtime: 4:00 minutes): https://t.co/xPUuUZvrG8

Happy thanksgiv…"
55,55,1200824639867502592,1161068798348341248,26,0,0,2,,,"Triss Merigold
1:1 scale full color artwork.
Done with Faber Castell Polychromos, Staedtler Ergosoft and Tombow markers
Did my best and it's one of my favourite pieces!! 🧡💜 
#art #drawing #draw #artwork #triss #trissmerigold #cdprojectred #TheWitcher #witcher3wildhunt #color https://t.co/I0hudHS2MG"
56,56,1200822978587570176,215320673,0,0,0,19,1.200452893985235e+18,retweeted,"RT @Witcher_netflix: All 8 chapter titles for The Witcher Netflix Season 1: - The End's Beginning
- Four Marks
- Betrayer Moon
- Of Banquet…"
57,57,1200820174653280256,865538302224367621,0,0,0,5,1.1988300009312993e+18,retweeted,RT @nerdy_basement: #TheWitcher’s cast both lead and supporting are beyond exceptional. Amazing cast all around. https://t.co/r2gc61LH0i
58,58,1200820120848748544,865538302224367621,0,0,0,1,1.2007962814986772e+18,retweeted,"RT @mirror349: .@LHissrich Map of the Continent, a work in progress. 
Will finish it when I get home from college in December, just in time…"
59,59,1200819561919959042,865538302224367621,0,0,0,32,1.199154033732309e+18,retweeted,"RT @Wheeljack83: Standout performers in Netflix's The Witcher S1 so far are Henry Cavill as Geralt of Rivia, Anya Chalotra as Yennefer, and…"
60,60,1200819422354522114,865538302224367621,0,0,0,47,1.1991552176626524e+18,retweeted,RT @Wheeljack83: Some of the action and sword work choreography for The Witcher is some of the best I can recall for a sword and sorcery/fa…
61,61,1200808126074826758,4198847594,1,0,0,0,,,"Finding out what people are interested in still! Today is The Witcher 3! Let's watch!
https://t.co/inxXfdL9Xa
#Witcher3 #THEWITCHER #twitch #twitchaffiliate #live #Livestream #dragon"
62,62,1200805801197232130,845770087793614849,0,0,0,0,,,"New video is up | The Witcher 3: Wild Hunt - Reunited With Yennefer (Part 2)
https://t.co/r9krKNC5nH via @YouTube #THEWITCHER #TheWitcher3"
63,63,1200805374183514114,845770087793614849,0,0,0,0,,,"New video is up | The Witcher 3: Wild Hunt - Geralt of Rivia (Part 1)
https://t.co/aZju3hoE5t via @YouTube #THEWITCHER #TheWitcher3"
64,64,1200796281498677250,821795768520626180,1,0,0,1,,,".@LHissrich Map of the Continent, a work in progress. 
Will finish it when I get home from college in December, just in time to watch the series @witchernetflix !!!!!#thewitcher #map #thecontinent https://t.co/1MD2H9HZvl"
65,65,1200793565443641345,1525984406,0,0,0,716,1.189938794784424e+18,retweeted,RT @RottenTomatoes: Henry Cavill's #TheWitcher will officially release December 20th. https://t.co/KKS5mCwzqD
66,66,1200793071132254210,1525984406,0,0,0,4,1.1995278230583132e+18,retweeted,"RT @MorgachevAlex: This music is my emotions in anticipation of the premier of ""The Witcher"" from Netflix. 
Enjoy the full version.
https:/…"
67,67,1200792491416530944,1525984406,0,0,0,22,1.1905519203830047e+18,retweeted,"RT @anyasource: 🎥 | Anya talking to GEDI Visual, about Yennefer's relationship with Geralt  #TheWitcher https://t.co/yY7rUGgH0S"
68,68,1200791371264806913,1525984406,0,0,0,19,1.200452893985235e+18,retweeted,"RT @Witcher_netflix: All 8 chapter titles for The Witcher Netflix Season 1: - The End's Beginning
- Four Marks
- Betrayer Moon
- Of Banquet…"
69,69,1200789219947548672,111672312,0,0,0,62,1.1994549997024625e+18,retweeted,RT @HenryCavillNews: NEW: Henry Cavill set to appear on @JimmyKimmelLive in support of @witchernetflix https://t.co/A8yl26TEDG ⚔️ #thewitch…
70,70,1200789126263582720,111672312,0,0,0,5,1.1988300009312993e+18,retweeted,RT @nerdy_basement: #TheWitcher’s cast both lead and supporting are beyond exceptional. Amazing cast all around. https://t.co/r2gc61LH0i
71,71,1200788012298309633,756925029477212160,2,0,0,0,1.2005533369796444e+18,quoted,🙌😻 Nice sparking🐺✨ #thewitcher #whitewolf #adventurehero #fantasyworld #horsepower #henrycavill #horseroach #forestislife #netflixtv #december #monsterhunter #comingsoon @CleKlock https://t.co/OHMkysCvcs
72,72,1200784517730050048,2275437213,0,0,0,312,1.2001303007157166e+18,retweeted,"RT @DesireSfm: Patreon-Release of the ""Corruption of the lodge 3""-Preview (Runtime: 4:00 minutes): https://t.co/xPUuUZvrG8

Happy thanksgiv…"
73,73,1200782587674923009,1124710145131536384,0,0,0,312,1.2001303007157166e+18,retweeted,"RT @DesireSfm: Patreon-Release of the ""Corruption of the lodge 3""-Preview (Runtime: 4:00 minutes): https://t.co/xPUuUZvrG8

Happy thanksgiv…"
74,74,1200779999663525888,1169020584,0,0,0,19,1.200452893985235e+18,retweeted,"RT @Witcher_netflix: All 8 chapter titles for The Witcher Netflix Season 1: - The End's Beginning
- Four Marks
- Betrayer Moon
- Of Banquet…"
75,75,1200776786499559430,1184897029,0,0,0,312,1.2001303007157166e+18,retweeted,"RT @DesireSfm: Patreon-Release of the ""Corruption of the lodge 3""-Preview (Runtime: 4:00 minutes): https://t.co/xPUuUZvrG8

Happy thanksgiv…"
76,76,1200770901920366593,123028246,0,0,0,180,1.1982435352518124e+18,retweeted,"RT @SeeWillTweet: Watching the screeners for @witchernetflix. I'll admit, as a huge fan of the books, I was a little worried, but @LHissric…"
77,77,1200768952927948800,14778204,0,0,0,180,1.1982435352518124e+18,retweeted,"RT @SeeWillTweet: Watching the screeners for @witchernetflix. I'll admit, as a huge fan of the books, I was a little worried, but @LHissric…"
78,78,1200767368064118785,2779030323,0,0,0,94,1.127472546201215e+18,retweeted,"RT @_zer0g0d: A good time in Toussaint..
#thewitcher #witcher #yennefer #triss #ciri
https://t.co/GXcJN7MusD https://t.co/pbmbZ76WaJ"
79,79,1200765940171857920,290855941,0,0,0,312,1.2001303007157166e+18,retweeted,"RT @DesireSfm: Patreon-Release of the ""Corruption of the lodge 3""-Preview (Runtime: 4:00 minutes): https://t.co/xPUuUZvrG8

Happy thanksgiv…"
80,80,1200763379889164288,989644023873843202,0,0,0,0,,,"When Ciri is having a nightmare and calls Yennefer ""Mama"" and Yennefer is like ""shh, I'm here."" 😭😭😭
-
-
-
I did not expect this book to give me these kinds of feels. ⚔️
-
-
-
#thewitcher #bookstagram #fantasynovels #epicfantasy #ciri #yennefer https://t.co/2pJw08qU52"
81,81,1200762041016954880,172567721,0,0,0,312,1.2001303007157166e+18,retweeted,"RT @DesireSfm: Patreon-Release of the ""Corruption of the lodge 3""-Preview (Runtime: 4:00 minutes): https://t.co/xPUuUZvrG8

Happy thanksgiv…"
82,82,1200759206103699457,3278479832,0,0,0,34,1.2004246316953313e+18,retweeted,RT @HenryCavillNews: WATCH: Henry Cavill has a message for fans watching him on Argentinian show #chicaspochocleras this weekend. https://t…
83,83,1200758602069356544,891572768512331776,0,0,0,0,,,Is #TheWitcher a good successor to #GameofThrones? Will #Netflix learn from #HBO season 8 mistake?
84,84,1200755244155768834,919949629218795520,0,0,0,312,1.2001303007157166e+18,retweeted,"RT @DesireSfm: Patreon-Release of the ""Corruption of the lodge 3""-Preview (Runtime: 4:00 minutes): https://t.co/xPUuUZvrG8

Happy thanksgiv…"
85,85,1200755202694897664,2251584085,0,0,0,312,1.2001303007157166e+18,retweeted,"RT @DesireSfm: Patreon-Release of the ""Corruption of the lodge 3""-Preview (Runtime: 4:00 minutes): https://t.co/xPUuUZvrG8

Happy thanksgiv…"
86,86,1200752619607797760,3380969063,0,0,0,6120,1.1127963390442742e+18,retweeted,RT @maul_cosplay: Geralt spent the theme park a little visit last weekend. #TheWitcher #geraltofrivia #cosplay #moviepark https://t.co/B35l…
87,87,1200750597248552960,890962402279395329,0,0,0,6120,1.1127963390442742e+18,retweeted,RT @maul_cosplay: Geralt spent the theme park a little visit last weekend. #TheWitcher #geraltofrivia #cosplay #moviepark https://t.co/B35l…
88,88,1200748409117978624,1070610367926149120,0,0,0,312,1.2001303007157166e+18,retweeted,"RT @DesireSfm: Patreon-Release of the ""Corruption of the lodge 3""-Preview (Runtime: 4:00 minutes): https://t.co/xPUuUZvrG8

Happy thanksgiv…"
89,89,1200746813260734464,882549130891055104,0,0,0,312,1.2001303007157166e+18,retweeted,"RT @DesireSfm: Patreon-Release of the ""Corruption of the lodge 3""-Preview (Runtime: 4:00 minutes): https://t.co/xPUuUZvrG8

Happy thanksgiv…"
90,90,1200733852664098817,1963494907,0,0,0,0,,,"It's cool that @themandalorian has #TheWitcher vision in his helmet. 

#StarWars #TheMandalorian @witchergame @witchernetflix"
91,91,1200730512748355585,1180557348588474369,0,0,1,0,1.1993702814685184e+18,replied_to,"@witcherpodcast Wow. How do you think the #TheMandalorian is very similar in structure to #TheWitcher? And if yes, could this harm the witcher's possible success after the premiere?? 😬"
92,92,1200729943950462976,724913355664834560,1,0,0,0,,,#GALERÍA Henry Cavill #TheWitcher en Men's Health. https://t.co/8pZrw95eoT https://t.co/cYKWM4S03q
93,93,1200727927438106624,1040245700171374592,0,0,0,1,1.2005378295010673e+18,retweeted,RT @TheComixKid: How I’m spending my next few days off #TheWitcher https://t.co/3s4vHkaF74
94,94,1200726501743874048,294147025,1,0,0,0,,,I need this in my face NOW! #TheWitcher https://t.co/w4F8Eo5yfw
95,95,1200722603989782528,1144672575412408320,0,0,0,1,1.1990171658290872e+18,retweeted,"RT @MovieMaxChannel: The Witcher dizisinin birinci sezon bölüm isimleri yayınlandı. #TheWitcher

🔸The End's Beginning 
🔸Four Marks
🔸Betraye…"
96,96,1200722495604764672,71253007,0,0,0,3,1.20067723609079e+18,retweeted,"RT @RHOAZON: J-20
#TheWitcher
S01E01 The End's Beginning 
@NetflixFR 
Other tv series dates
⤵️⤵️⤵️⤵️⤵️⤵️⤵️⤵️⤵️
https://t.co/HQ4RpR74XS http…"
97,97,1200721943718178816,19491908,0,0,0,14,1.2005872719945605e+18,retweeted,RT @EW: You have just a few more weeks to prepare yourself for #TheWitcher. https://t.co/ulHiSK6NrZ
98,98,1200719846108991488,3238914241,0,0,0,225,1.1979342851534234e+18,retweeted,"RT @RottenTomatoes: All 8 chapter titles for #TheWitcher Season 1:

- The End's Beginning 
- Four Marks
- Betrayer Moon
- Of Banquets, Bast…"
99,99,1200719470626516992,1084053560537559042,2,0,0,0,,,"I‘d love to see an early prequel set in the world of #TheWitcher. First humans entering the world. Meeting the Elder Races, Dragons and Magic. The Witcher Schools established and very first Proto-Witchers mutated and trained. #KidVesimir, anyone? 😁"
100,100,1200715364126142464,1120161386292813826,0,0,0,6,1.1929532549818368e+18,retweeted,"RT @cosplay_taryn: Cosplaying Geralt of Rivia is always a pleasure!
I love when a photoshoot goes a bit wild.
I start Improvising poses and…"
101,101,1200714894749814789,132108104,10,0,0,0,,,"honestly offended I wasn’t considered for the role of Yen?
also 20 days till #thewitcher ✨ https://t.co/ejrtesw8Cf"
102,102,1200712707873419266,728511989920747520,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
103,103,1200712327957340160,763064054,0,0,0,0,1.1899350577056932e+18,replied_to,"@witchernetflix Well! #TheWitcher from @netflix.
Ok! But, where is #ciri?
#HenryCavill"
104,104,1200703848857427968,189891013,0,0,0,3,1.20067723609079e+18,retweeted,"RT @RHOAZON: J-20
#TheWitcher
S01E01 The End's Beginning 
@NetflixFR 
Other tv series dates
⤵️⤵️⤵️⤵️⤵️⤵️⤵️⤵️⤵️
https://t.co/HQ4RpR74XS http…"
105,105,1200691569847914504,890977146641850369,0,0,0,312,1.2001303007157166e+18,retweeted,"RT @DesireSfm: Patreon-Release of the ""Corruption of the lodge 3""-Preview (Runtime: 4:00 minutes): https://t.co/xPUuUZvrG8

Happy thanksgiv…"
106,106,1200691177567268866,800232912272531457,0,0,0,14,1.2005872719945605e+18,retweeted,RT @EW: You have just a few more weeks to prepare yourself for #TheWitcher. https://t.co/ulHiSK6NrZ
107,107,1200687936104271875,724520585917804544,0,0,0,4,1.2004443094698312e+18,retweeted,"RT @DarkHorseComics: Find the perfect gift for every character on your list this season. Check out our top picks below, from #UmbrellaAcade…"
108,108,1200687761260462080,724520585917804544,0,0,0,7,1.2005047953516708e+18,retweeted,"RT @DarkHorseComics: Out now: new paperback Omnibus collection of Witcher comics! Collects issues 1-5 of #TheWitcher series House of Glass,…"
109,109,1200686832507211776,3066060870,0,0,0,43,1.152959914068861e+18,retweeted,"RT @DesireSfm: I posted a 60seconds story-animation (still WIP, with sound) for my upcoming Witcher-movie  on Patreon: https://t.co/1dvR56E…"
110,110,1200686137964150785,1176890912691171330,1,0,0,0,,,"Free Full Movies
https://t.co/CNvtAQqoML
#watchbollywoodmoviesonlinefree #bollywoodmoviesonline #bollywood #watchmoviesonlinefree #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
111,111,1200686078447013889,1176890912691171330,0,0,0,0,,,"Selena Gomez Hit Songs
https://t.co/HIcKgfHykw
#SelenaGomezsongs2019 #SelenaGomezAlbums #SelenaGomezhitsongs #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
112,112,1200685806169575424,1176890912691171330,0,0,0,0,,,"Rafi Old Songs
https://t.co/C2xeeOjYSd
#indiansongs #hindisong #rafisong #oldsongs #oldhindisongs #oldsongshindimp3download #oldsongmohammedrafi #rafivideosong #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
113,113,1200685111529721856,1025127640779255808,0,0,0,312,1.2001303007157166e+18,retweeted,"RT @DesireSfm: Patreon-Release of the ""Corruption of the lodge 3""-Preview (Runtime: 4:00 minutes): https://t.co/xPUuUZvrG8

Happy thanksgiv…"
114,114,1200681329588920325,968665024477659137,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
115,115,1200680166290120704,257730877,0,0,0,14,1.2005872719945605e+18,retweeted,RT @EW: You have just a few more weeks to prepare yourself for #TheWitcher. https://t.co/ulHiSK6NrZ
116,116,1200677236090789889,349259721,0,0,0,3,,,"J-20
#TheWitcher
S01E01 The End's Beginning 
@NetflixFR 
Other tv series dates
⤵️⤵️⤵️⤵️⤵️⤵️⤵️⤵️⤵️
https://t.co/HQ4RpR74XS https://t.co/eQQdJKWgzs"
117,117,1200676610460069889,587814629,0,0,0,0,,,The latest The iClimate Solutions Journal! https://t.co/la74s76jda #gameofthrones #thewitcher
118,118,1200675384959885312,1072984667576516608,0,0,0,312,1.2001303007157166e+18,retweeted,"RT @DesireSfm: Patreon-Release of the ""Corruption of the lodge 3""-Preview (Runtime: 4:00 minutes): https://t.co/xPUuUZvrG8

Happy thanksgiv…"
119,119,1200671638548668416,860330784,0,0,0,1,1.2004456599559127e+18,retweeted,RT @cosmosblue772: Man I had a fever/food coma dream last of Geralt and Yennefer fighting zombies on a train 😵 #TheWitcher
120,120,1200669371921768448,752559084881211392,0,0,0,3,1.200599277598208e+18,retweeted,RT @GeekVibesNation: Witcher Episode Titles Revealed! Which Stories Are They Adapting? https://t.co/F7Tgg2fyL8 #TheWitcher https://t.co/TX5…
121,121,1200661506066698241,976545253221158912,0,0,0,7,1.1991865368074895e+18,retweeted,RT @Wheeljack83: I look forward to the YouTube music videos that will be made out of one of Jaskier's songs for Netflix's The Witcher. Joey…
122,122,1200658310128656385,3440975314,2,0,0,0,,,"📌
@witchergame I think EVERYONE of #TheWitcher fans would love a Witcher style MMORPG 😏.."
123,123,1200654506670854144,130760193,0,0,0,0,,,The latest All the News That’s Fit to Print! https://t.co/0QkAYKeKNk #gameofthrones #thewitcher
