,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
67,67,1068169063136985089,1068129013665882114,0,0,0,4,1.0681675551504179e+18,retweeted,RT @KokeNunezWorks: Here are all the alt #posters I designed for @witchergame games and upcoming @netflix show. I hope you like them! @CDPR…
68,68,1068167555150417921,75021653,8,0,0,4,,,Here are all the alt #posters I designed for @witchergame games and upcoming @netflix show. I hope you like them! @CDPROJEKTRED #thewitcher #hos #witcher #geralt #videogames #fanart #netflix #art https://t.co/M23QsYmP2D
69,69,1068123134962716673,465680417,0,0,0,10,1.0681070522816717e+18,retweeted,"RT @ShizuYoru: Triss Merigold🔥
""Healing takes courage, and we all have courage, even if we have to dig a little to find it""l
A few days ago…"
70,70,1068110753289392128,395839514,1,0,0,0,,,"Never try to anoy a witch, never 😈🔮
#thewitcher3  #thewitcher #philippa #philippaeilhart #philippaeilhartcosplay #thewitchercosplay #cdprojektred #gamecosplay #cosplay  #geralt… https://t.co/M2KBr09S7q"
71,71,1068107052281671680,1029039624461709312,40,0,1,10,,,"Triss Merigold🔥
""Healing takes courage, and we all have courage, even if we have to dig a little to find it""l
A few days ago I received this photo from @douglassoor, thank you so much for this picture!! ❤️ #trissmerigold #thewitchercosplay #TheWitcher #trissmerigoldcosplay https://t.co/0qISKp0ciE"
72,72,1068106532498358272,3710238496,0,0,0,5,1.0679816585429565e+18,retweeted,RT @Sci_Phile: HOW have I never seen this video!? https://t.co/BtL0kO6VNw THIS is why we’re all so excited about #TheWitcher
73,73,1068102342162157570,165207263,0,0,0,0,,,Just checking the capability of my new smartphone in photography. Again. :) #sculpture #sculpt #statue #geraltofrivia #witcher3 #thewitcher3 #thewitcher #geek #geekystuff #geeky #art… https://t.co/5OkYTYBxbl
74,74,1068098399222853633,165207263,1,0,0,0,,,Just checking the capability of my new smartphone in photography. :) #sculpture #sculpt #statue #geraltofrivia #witcher3 #thewitcher3 #thewitcher #geek #geekystuff #geeky #art #fineart… https://t.co/sRxyRy9bz1
75,75,1068087875940597761,786430409315717120,0,0,0,2,1.0680865474534932e+18,retweeted,"RT @FairlyPanda: Going live now with more Witcher 3! Come by and say Hi :)
https://t.co/93RovWKMOA
#Twitch #TheWitcher3 #TheWitcher #Suppor…"
76,76,1068086677535686657,2589777516,0,0,0,2,1.0680865474534932e+18,retweeted,"RT @FairlyPanda: Going live now with more Witcher 3! Come by and say Hi :)
https://t.co/93RovWKMOA
#Twitch #TheWitcher3 #TheWitcher #Suppor…"
77,77,1068086547453493248,1024998644578230272,1,0,0,2,,,"Going live now with more Witcher 3! Come by and say Hi :)
https://t.co/93RovWKMOA
#Twitch #TheWitcher3 #TheWitcher #SupportSmallerStreams #SupportSmallStreamers #SmallStreamersCommunity"
78,78,1068081782875131904,991094693793583105,0,0,0,6,1.0675345134614364e+18,retweeted,"RT @NikkiJaye2: This game just sucks you right in.
#TheWitcher #Geralt #Virtualphotography #VGPUnite #gametography #PS4share https://t.co/m…"
79,79,1068064647167860736,44104750,0,0,0,2,1.0677503453785948e+18,retweeted,"RT @OliviaBellMgt: Well this is exciting ✨ - #TheWitcher is number 1 TV show to watch out for in 2019  @MimiNdiweni &amp; @ThericaWR! 

https:/…"
80,80,1068041366133968896,471191818,0,0,0,188,1.0674929943439401e+18,retweeted,"RT @domirine: throwback to this shamelessly fanservice-y eskel 💦

for theashenphoenix @ tumblr; #thewitcher https://t.co/fCpUSSa6WD"
81,81,1068019072401575936,829086377329491973,0,0,0,2,1.0674900093333299e+18,retweeted,"RT @LandstarCosplay: ""I hate being interrupted, let's make sure you never do it again""
One thing I've noticed about these shots from @asper…"
82,82,1068010709538230272,247885736,0,0,0,5,1.0679816585429565e+18,retweeted,RT @Sci_Phile: HOW have I never seen this video!? https://t.co/BtL0kO6VNw THIS is why we’re all so excited about #TheWitcher
83,83,1068010218670309376,1042058663098077184,4,0,1,0,,,"Been working on ""Fatal Blow ver.2"" today due to the apparent lack of brightness of the original shot, especially when viewed on mobile phones, but Mr. Wyvern refuses to cooperate. I may need to revise his contract 😆

#thewitcher #VGPUnite #VirtualPhotography https://t.co/BBDApHluh6"
84,84,1067999757262614528,3305596015,0,0,0,5,1.0679816585429565e+18,retweeted,RT @Sci_Phile: HOW have I never seen this video!? https://t.co/BtL0kO6VNw THIS is why we’re all so excited about #TheWitcher
85,85,1067989838253752322,378448001,0,0,0,5,1.0679816585429565e+18,retweeted,RT @Sci_Phile: HOW have I never seen this video!? https://t.co/BtL0kO6VNw THIS is why we’re all so excited about #TheWitcher
86,86,1067981658542956545,60709500,81,2,7,5,,,HOW have I never seen this video!? https://t.co/BtL0kO6VNw THIS is why we’re all so excited about #TheWitcher
87,87,1067961331771457536,1033664349959802880,0,0,0,8,1.0678858744683233e+18,retweeted,"RT @NikkiJaye2: I see you, Geralt 👀
#thisman #imayhaveanothercrush
#TheWitcher #Geralt #Virtualphotography #VGPUnite #gametography #PS4shar…"
88,88,1067958099011674113,4176115048,1,0,0,0,,,How the Dark Horse Witcher comic House of Glass does Dark Souls right. #thewitcher #andrzejsapkowski #geraltofrivia #thewitcher2 #thewitcher3 #yenneferofvengerberg #zoltanchivay… https://t.co/0yEB9HTBOI
89,89,1067957236918444034,4176115048,0,0,0,0,,,Why the Dark Souls comic in America doesnt really work for me. #thewitcher #andrzejsapkowski #geraltofrivia #thewitcher2 #thewitcher3 #yenneferofvengerberg #zoltanchivay #trissmerigold… https://t.co/QeloXrTvgi
90,90,1067949906604773377,1029157159987240964,0,0,0,24,1.0667810826184868e+18,retweeted,"RT @pimvipar2: Finally break my artblock, maybe :')
Here are 2 very mature Wolf School doodles!
#thewitcher https://t.co/5lwOJSfUF4"
91,91,1067921007216865280,3291324266,0,0,0,0,,,The #BFF #BlackFridayFairy brought me this!  I can’t wait to devour it all #TheWitcher #DarkHorse https://t.co/FfiTEIoAOj
92,92,1067915664084664321,74216560,3,0,0,0,,,"Pew pew magic! ✨

📸 Dom.s_photography (Instagram)
#TheWitcher #cosplay https://t.co/ja0dBiPthN"
93,93,1067912302438113280,3484080734,0,0,0,0,,,"Good Evening Y'all ❤❤❤
:
#henrycavill #superman #justiceleague #bvs #nomis #thewitcher #geraltofrivia #sandcastle #thetudors #immortals #lovehimtopieces #sexiestmanalive 
henrycavill https://t.co/EPGjY1wRsR"
94,94,1067898035361976320,2855052066,0,0,0,188,1.0674929943439401e+18,retweeted,"RT @domirine: throwback to this shamelessly fanservice-y eskel 💦

for theashenphoenix @ tumblr; #thewitcher https://t.co/fCpUSSa6WD"
95,95,1067895349430358016,985212450445328384,0,0,0,8,1.0678858744683233e+18,retweeted,"RT @NikkiJaye2: I see you, Geralt 👀
#thisman #imayhaveanothercrush
#TheWitcher #Geralt #Virtualphotography #VGPUnite #gametography #PS4shar…"
96,96,1067894611933319168,4026364876,0,0,0,8,1.0678858744683233e+18,retweeted,"RT @NikkiJaye2: I see you, Geralt 👀
#thisman #imayhaveanothercrush
#TheWitcher #Geralt #Virtualphotography #VGPUnite #gametography #PS4shar…"
97,97,1067885874468323329,1032216486016892928,50,0,4,8,,,"I see you, Geralt 👀
#thisman #imayhaveanothercrush
#TheWitcher #Geralt #Virtualphotography #VGPUnite #gametography #PS4share https://t.co/TrO5yRzKya"
98,98,1067858792929468417,466301348,0,0,0,188,1.0674929943439401e+18,retweeted,"RT @domirine: throwback to this shamelessly fanservice-y eskel 💦

for theashenphoenix @ tumblr; #thewitcher https://t.co/fCpUSSa6WD"
99,99,1067857089513570306,964447158660419584,0,0,0,8,1.0678118404182917e+18,retweeted,"RT @NikkiJaye2: This game has been out since 2015. The graphics still continue to blow my mind.
#TheWitcher #Geralt #Virtualphotography #VG…"
100,100,1067846184306335744,2650452774,1,0,0,0,,,"Hey Guys!
Let's take a look back and experience Geralt's first journey together with an all new episode of #TheWitcher.
#VideoGames #Gaming #LetsPlay #New
https://t.co/l97C2tXZ8F"
101,101,1067837154003312640,743867525415342080,0,0,0,188,1.0674929943439401e+18,retweeted,"RT @domirine: throwback to this shamelessly fanservice-y eskel 💦

for theashenphoenix @ tumblr; #thewitcher https://t.co/fCpUSSa6WD"
102,102,1067836888625659905,1056170744898576385,0,0,0,0,1.0678298534775808e+18,replied_to,"#VGC2018 Match 14:

The second semi-final match is #BaldursGate vs #TheWitcher 3"
103,103,1067832399650799616,108208603,0,0,0,188,1.0674929943439401e+18,retweeted,"RT @domirine: throwback to this shamelessly fanservice-y eskel 💦

for theashenphoenix @ tumblr; #thewitcher https://t.co/fCpUSSa6WD"
104,104,1067822760578215937,3992805111,0,0,0,1,1.0678209143043195e+18,retweeted,"RT @ALIa_DANIAL_: The Witcher wolf School medallion animatin
#blender3d #animation #rendering #render #cyclesengine #thewitcher #witcher #w…"
105,105,1067821225240518656,868086296496963584,0,0,0,0,,,"Sometimes you have to stop witching to praise the Sun
- - - - -
#PS4share #TheWitcher https://t.co/jm2kIqToV1"
106,106,1067821111134568448,783386794708598785,0,0,0,188,1.0674929943439401e+18,retweeted,"RT @domirine: throwback to this shamelessly fanservice-y eskel 💦

for theashenphoenix @ tumblr; #thewitcher https://t.co/fCpUSSa6WD"
107,107,1067820914304319488,1008733311311720449,0,1,0,1,,,"The Witcher wolf School medallion animatin
#blender3d #animation #rendering #render #cyclesengine #thewitcher #witcher #witcher3 #thewitcher3 #wildhunt #medallion #3danimation #geralt #ciri #gameoftheyear
@CDPROJEKTRED @pawelburza @witchergame @pawpanasiuk @andrewpprice https://t.co/6crgBjQqVf"
108,108,1067820856053686273,758964766891139073,0,0,0,8,1.0671815416950743e+18,retweeted,"RT @NikkiJaye2: Barely into it, and my only regret is not starting it sooner. To say this game is worth every penny spent on it, is a gross…"
109,109,1067817932502249472,758964766891139073,0,0,0,8,1.0678118404182917e+18,retweeted,"RT @NikkiJaye2: This game has been out since 2015. The graphics still continue to blow my mind.
#TheWitcher #Geralt #Virtualphotography #VG…"
110,110,1067813257493323778,4026364876,0,0,0,8,1.0678118404182917e+18,retweeted,"RT @NikkiJaye2: This game has been out since 2015. The graphics still continue to blow my mind.
#TheWitcher #Geralt #Virtualphotography #VG…"
111,111,1067812294917308418,805795848919666688,0,0,0,8,1.0678118404182917e+18,retweeted,"RT @NikkiJaye2: This game has been out since 2015. The graphics still continue to blow my mind.
#TheWitcher #Geralt #Virtualphotography #VG…"
112,112,1067811967904169985,985212450445328384,0,0,0,8,1.0678118404182917e+18,retweeted,"RT @NikkiJaye2: This game has been out since 2015. The graphics still continue to blow my mind.
#TheWitcher #Geralt #Virtualphotography #VG…"
113,113,1067811840418291712,1032216486016892928,44,0,3,8,,,"This game has been out since 2015. The graphics still continue to blow my mind.
#TheWitcher #Geralt #Virtualphotography #VGPUnite #gametography #PS4share https://t.co/KsTvI7X4PX"
114,114,1067811434023829504,14444644,1,0,0,0,,,"“A coward … dies a hundred times. A brave man dies but once. But Dame Fortune favors the brave and holds cowards in contempt.”  -Jaskier (quoting an epic poem he did not write). Time of Contempt, Andrzej Sapkowski.  #witcherquotes #thewitcher"
115,115,1067799736315453440,389436975,2,0,0,0,,,"✨
Amazing photo by @ki_ck 
✨
-----------------------------------------------
#keirametz #keirametzcosplay #cosplay #witcher3 #thewitcher #thewitcher3 #witcher3 #thewitcherwildhunt #avaexpo… https://t.co/IfGNfepOg4"
116,116,1067799652987228171,3305570188,0,0,0,188,1.0674929943439401e+18,retweeted,"RT @domirine: throwback to this shamelessly fanservice-y eskel 💦

for theashenphoenix @ tumblr; #thewitcher https://t.co/fCpUSSa6WD"
117,117,1067781924167417856,2391558655,0,0,0,2,1.0676644049367122e+18,retweeted,"RT @NickVal33181359: ""Fatal Blow""

Tools used: NVIDIA Ansel

#TheWitcher #VGPUnite #VirtualPhotography #GamerGram https://t.co/FJ2Gf9Ok7V"
118,118,1067779741883801600,112213055,0,0,1,1,1.0652422014819738e+18,replied_to,"@kofi_button I love digital art, and have a particular fondness for Star Wars and Video game art. Also love anime, mythology and high fantasy. These are four of my favourites: #Ciri and #Geralt from #thewitcher, my #zabrak #jedi Ahn'ika, and an anime inspired #Krishna. https://t.co/hLV6KvY56P"
119,119,1067772720371417088,806568979812777988,0,0,0,6,1.0675345134614364e+18,retweeted,"RT @NikkiJaye2: This game just sucks you right in.
#TheWitcher #Geralt #Virtualphotography #VGPUnite #gametography #PS4share https://t.co/m…"
120,120,1067766428760190976,956964528914403335,0,0,0,2,1.0677591335317955e+18,retweeted,"RT @Rory_Luukas: 🔴LIVE🔴 Let's Play: The Witcher 3:Wild Hunt (With Only Bad Choices)

This is gonna be a fun one :P also being uploaded to #…"
121,121,1067760632441831426,1003770880269438977,0,0,0,2,1.0677591335317955e+18,retweeted,"RT @Rory_Luukas: 🔴LIVE🔴 Let's Play: The Witcher 3:Wild Hunt (With Only Bad Choices)

This is gonna be a fun one :P also being uploaded to #…"
122,122,1067760596463046656,780527807419998208,0,0,0,2,1.0677601841840046e+18,retweeted,"RT @Axlazu: To make up for the awful issues and non streaming Sunday or Monday, we're going live tonight at 6pm est
https://t.co/jSbGzMCKQn…"
