,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
16,16,4.615969701180375e+17,32111803.0,0.0,0.0,0.0,0.0,,,Bout to eat a healthy snack n watch #WolfOfWallStreet
17,17,4.615950953518408e+17,20748879.0,1.0,0.0,0.0,0.0,,,"Sloop John B (1 folk song, 2 Beach Boys song) by #mefirst #thegimmes in #wolfofwallstreet. Thx @MikeSchraml for #mefirst intro many yrs ago"
18,18,4.615946240420946e+17,98064785.0,0.0,0.0,0.0,0.0,,,'Wolf of Wall Street' Producer Attacks Racketeering Claim (Exclusive) http://t.co/MUo1RnGWOl #legalnews #entertainmentlaw #WolfofWallStreet
19,19,4.6159154180327014e+17,1104284203.0,0.0,0.0,0.0,0.0,,,"Mid-way watching #wolfofwallstreet 
What acting @LeoDiCaprio !"
20,20,4.6158551280164864e+17,1638412644.0,1.0,0.0,0.0,0.0,,,I'm immediately wary of anyone who says their favorite movie is #WolfOfWallStreet.
21,21,4.615803284955136e+17,1708738633.0,0.0,0.0,0.0,2.0,4.615665673699451e+17,retweeted,RT @Foxy_Gee: Watching #WolfOfWallStreet #Leloupdewallstreet #Dicaprio #Jouissif #Argent #Money #Sex #Dollar #ThatsLife :)
22,22,4.6157943526814106e+17,220011945.0,0.0,0.0,0.0,2.0,4.615665673699451e+17,retweeted,RT @Foxy_Gee: Watching #WolfOfWallStreet #Leloupdewallstreet #Dicaprio #Jouissif #Argent #Money #Sex #Dollar #ThatsLife :)
23,23,4.6157611903328666e+17,210983073.0,0.0,0.0,0.0,0.0,,,Photo: Lol #wolfofwallstreet http://t.co/XK1KYYTZqo
24,24,4.6157228629047706e+17,423128824.0,4.0,0.0,1.0,0.0,,,Dude just talked about marrying his cousin #donnie #wolfofwallstreet
25,25,4.615715016540447e+17,605979285.0,0.0,0.0,0.0,0.0,,,Holy Margot Robbie. She's Australian too😲 #wcw #wolfofwallstreet http://t.co/JCc2nsv15a
26,26,4.615665673699451e+17,39731428.0,0.0,0.0,1.0,2.0,,,Watching #WolfOfWallStreet #Leloupdewallstreet #Dicaprio #Jouissif #Argent #Money #Sex #Dollar #ThatsLife :)
27,27,4.61557912972714e+17,590200014.0,0.0,0.0,0.0,0.0,,,"That's my safe word baby, C'mon! #wolfofwallstreet"
28,28,4.6155666166962176e+17,459870577.0,3.0,0.0,0.0,0.0,,,Screen writer from #WolfOfWallStreet favoriting my tweet though! #AlmostFamous ☺😂
29,29,4.615562354486477e+17,2354625310.0,0.0,0.0,0.0,5470.0,4.2384786245616026e+17,retweeted,"RT @LeoDiCaprio: Congrats to my fellow nominees, @JonahHill, Marty, Terry Winter and #WolfofWallStreet family for the #Oscar noms."
30,30,4.615546074333471e+17,577098009.0,0.0,0.0,0.0,0.0,,,"Oh n scene leo o.d lemmons, memang epic gile..best scene ever.
#wolfofwallstreet"
31,31,4.6155188716333875e+17,2172423304.0,2.0,0.0,1.0,4.0,,,"$ELTP at $0.48 !!! I alerted this yesterday at $0.44 on twitter exclusive.  
#wolfofwallstreet @rickyrozay #miami #nyc #wallstreet #nasdaq"
32,32,4.61551762877739e+17,342414576.0,0.0,0.0,0.0,1.0,4.6154861507353805e+17,retweeted,RT @StuRich1991: The Wolf of Wall Street out on Blu Ray on 19th May. Thats a day for the diary #wolfofwallstreet #AWESOME
33,33,4.6154861507353805e+17,283231754.0,2.0,0.0,0.0,1.0,,,The Wolf of Wall Street out on Blu Ray on 19th May. Thats a day for the diary #wolfofwallstreet #AWESOME
34,34,4.615441507272786e+17,73689188.0,1.0,0.0,0.0,0.0,,,Im not stupid im smart (Donny Voice) #WolfOfWallStreet
35,35,4.615398238832558e+17,2414923939.0,0.0,0.0,0.0,0.0,,,My latest on @EliteDaily ! http://t.co/4wKgMspa5c #readit #motivation #wolfofwallstreet #Life
36,36,4.615371197949092e+17,2466140813.0,0.0,0.0,0.0,0.0,,,Finally watching #wolfofwallstreet
37,37,4.6153446489276416e+17,588776521.0,0.0,0.0,0.0,0.0,,,How did Leo not win the oscar #wolfofwallstreet
38,38,4.615324225099571e+17,433862395.0,0.0,0.0,0.0,1.0,4.615323657987891e+17,retweeted,RT @BriddellColton: I want to sell and trade stocks #wolfpack #wolfofwallstreet #DMWolfPack
39,39,4.615323657987891e+17,451620824.0,1.0,0.0,0.0,1.0,,,I want to sell and trade stocks #wolfpack #wolfofwallstreet #DMWolfPack
40,40,4.615312239498527e+17,283488167.0,1.0,0.0,0.0,0.0,,,These girls are bald from the eyebrows down #wolfofwallstreet 🙉
41,41,4.615308370626642e+17,1031752615.0,0.0,0.0,0.0,0.0,,,#wolfofwallstreet best movie of my year.
42,42,4.6153066946667315e+17,379488543.0,0.0,0.0,0.0,0.0,,,Either your client BUYS! or FUCKING DIEEEEESS! #wolfofwallstreet
43,43,4.615294283972813e+17,586006815.0,0.0,0.0,0.0,0.0,,,"“You dress like shit, so fuck you!” – Donnie Azoff. TFM. @totalfratmove #WolfOfWallStreet  http://t.co/Mvk8dKDjnp"
44,44,4.615287289597256e+17,198447588.0,0.0,0.0,0.0,0.0,,,Wolf of Wall Street Howls Old School Comms in Digital Age http://t.co/AbhDHA04cq #wolfofwallstreet #socialmedia
45,45,4.615271846711337e+17,58846115.0,0.0,0.0,0.0,1.0,4.517618683787387e+17,retweeted,RT @asalesguy: Why This Sleazy #Sales Pitch is Frickin’ Awesome http://t.co/NXaNEzbQ4X #SalesTips #WolfOfWallStreet http://t.co/v5aQkvftYY
46,46,4.615216506183434e+17,1897112533.0,0.0,0.0,0.0,0.0,,,I pray that this Sauti Sol video be banned just like #wolfofwallstreet . It is too nude and somehow ponographic
47,47,4.615204634210058e+17,304068851.0,3.0,0.0,0.0,0.0,,,Clutched out on my Econ test 🙏 #twofortwo #wolfofwallstreet
48,48,4.615156138870088e+17,588776521.0,0.0,0.0,0.0,0.0,,,#wolfofwallstreet time.... Finally
49,49,4.6151290637952205e+17,415141257.0,0.0,0.0,0.0,0.0,,,"I finally saw #wolfofWallstreet last night, and I was just wondering how one can bleach the mind? #anysuggestions #sexdrugsanddebauchery"
50,50,4.6151251856615014e+17,730175365.0,0.0,0.0,0.0,0.0,4.614071334946775e+17,replied_to,@collegefession #wolfofwallstreet blue chip hookers
51,51,4.6150940116649984e+17,329623128.0,0.0,0.0,0.0,0.0,4.613267892313907e+17,replied_to,@SautiSol @YouTube Did it have to border on porn?! Who put a ban on #wolfofwallstreet? #cck Please do the same for this piece #Nishike
52,52,4.6149921184691814e+17,74562703.0,0.0,0.0,0.0,0.0,4.2384786245616026e+17,replied_to,"“@LeoDiCaprio: Congrats to my fellow nominees, @JonahHill, Marty, Terry Winter and #WolfofWallStreet family for the #Oscar noms.” 😭😭😭😭😭😭😭😭😭😭"
53,53,4.614959584934666e+17,2157718118.0,0.0,0.0,0.0,0.0,,,"The Real Wolf of Wall Street http://t.co/ZpoirqkPEo
#wolfofwallstreet"
54,54,4.6149398753970176e+17,136473107.0,1.0,0.0,0.0,0.0,,,At work being trained by Jordan Belfort #wolfofwallstreet #work http://t.co/swtG5sHofQ
55,55,4.6148240275460096e+17,164316219.0,0.0,0.0,0.0,4.0,4.614814420618568e+17,retweeted,RT @KVILJulieFisk: .@LeoDiCaprio you need to see THIS! Dallas Mavs Home Office gets PUMPED for the Playoffs #wolfofwallstreet style! https:…
56,56,4.614819684008714e+17,546203578.0,0.0,0.0,0.0,4.0,4.614814420618568e+17,retweeted,RT @KVILJulieFisk: .@LeoDiCaprio you need to see THIS! Dallas Mavs Home Office gets PUMPED for the Playoffs #wolfofwallstreet style! https:…
57,57,4.6148181232664576e+17,164325410.0,0.0,0.0,0.0,4.0,4.614814420618568e+17,retweeted,RT @KVILJulieFisk: .@LeoDiCaprio you need to see THIS! Dallas Mavs Home Office gets PUMPED for the Playoffs #wolfofwallstreet style! https:…
58,58,4.614814420618568e+17,365446077.0,1.0,0.0,0.0,4.0,,,.@LeoDiCaprio you need to see THIS! Dallas Mavs Home Office gets PUMPED for the Playoffs #wolfofwallstreet style! https://t.co/YaENbn0JIh
59,59,4.6147841616512205e+17,813196976.0,0.0,0.0,0.0,476.0,4.252256263591895e+17,retweeted,"RT @MarioGoetze: #wolfofwallstreet Amazing movie!
@LeoDiCaprio http://t.co/S19Qb2Eyxo"
60,60,4.614724764644188e+17,16147145.0,1.0,0.0,0.0,0.0,,,"To me, this was one of the most horrific scenes in any Scorsese movie ever. 
You?

#scorsese #wolfofwallstreet... http://t.co/lekoT2jZdE"
61,61,4.614678295107625e+17,2282154176.0,0.0,0.0,0.0,0.0,,,Cold calling wolf of wall street style http://t.co/9ICjOtkQMU #coldcalling #marketing #offlinemarketing #wolfofwallstreet
62,62,4.6145516181089075e+17,33299532.0,0.0,0.0,0.0,0.0,,,Loved #wolfofwallstreet ~ a little stressful in some scenes ⛵️ reminded me of the titanic. #lemonquaaludes  were pretty potent 😁💊
63,63,4.614488570635387e+17,76386991.0,0.0,0.0,0.0,0.0,,,"""I f****d her brains out... For eleven seconds"" #WolfOfWallStreet"
64,64,4.614483892015022e+17,76386991.0,1.0,0.0,0.0,0.0,,,"Who? Who? What are you, a f***ing owl? ~ Noami #WolfOfWallStreet #NiggerGotCaught :'D"
65,65,4.6143301076493926e+17,484842782.0,0.0,0.0,0.0,0.0,,,The Best Way To Get Rich Is By Being Jordan Belfort....#JustTheBroker #NothingElse #WellUGotThePoint....#Watching #WolfOfWallStreet
66,66,4.614151967669207e+17,72134975.0,0.0,0.0,0.0,0.0,,,Leo channelling his inner Ray Liotta/Henry Hill #wolfofwallstreet
67,67,4.6141378468735386e+17,774394994.0,0.0,0.0,0.0,0.0,,,Just watched #wolfofwallstreet I see why people said I'm a lot like him... Now to get that yacht🚢🚢🚢🚁🚁🚁💲
68,68,4.614124255948513e+17,23424815.0,2.0,0.0,0.0,0.0,,,"This bus shelter with €10,000 trapped  inside it wouldn't last 10 minutes in Ireland #cork #wolfofwallstreet http://t.co/E4qAzt0EaK"
69,69,4.614123202297528e+17,2339956848.0,0.0,0.0,0.0,48231.0,4.191983750539018e+17,retweeted,RT @justinbieber: movies to see this weekend. #BelieveMovie and #wolfofwallstreet.
70,70,4.614116063126651e+17,72134975.0,0.0,0.0,0.0,0.0,,,"Leo just did a ""king of the world"" Whoo-Hoo 👍#wolfofwallstreet"
71,71,4.61410919487402e+17,2342125993.0,1.0,0.0,1.0,1.0,,,Morning difficulty level reaching extreme. #edm #TranceFamily #ASOT #leo #wolfofwallstreet #wolfpack http://t.co/bnvPof1z3P
72,72,4.6140992970715136e+17,222898307.0,0.0,0.0,0.0,0.0,,,Choose the lenticular cover you want to see on #KimchiDVD #exclusive #bluray #steelbook for #WolfOfWallStreet http://t.co/eHbywsT3nW
73,73,4.61409928906027e+17,30378685.0,0.0,0.0,0.0,0.0,,,Choose the lenticular cover you want to see on #KimchiDVD #exclusive #bluray #steelbook for #WolfOfWallStreet http://t.co/KNo7xamy4z
74,74,4.614091105004667e+17,248886233.0,0.0,0.0,0.0,0.0,,,the show must go on #wolfofwallstreet
75,75,4.614077221061345e+17,72134975.0,0.0,0.0,1.0,0.0,,,"""They're bald from the eyebrows down. Bald as a china doll."" 😂 #wolfofwallstreet"
76,76,4.61406667390079e+17,2462793853.0,1.0,0.0,0.0,0.0,,,Sell me this pen #WolfOfWallStreet
77,77,4.614022421137408e+17,72134975.0,0.0,0.0,0.0,0.0,,,Never heard of Jon Bernthal before. Now in 2 movies in 2 days. #wolfofwallstreet #grudgematch
78,78,4.6140043485106176e+17,72134975.0,1.0,0.0,0.0,0.0,,,Jonah Hill is in everything. #wolfofwallstreet
79,79,4.613987274883318e+17,2429038178.0,0.0,0.0,0.0,48231.0,4.191983750539018e+17,retweeted,RT @justinbieber: movies to see this weekend. #BelieveMovie and #wolfofwallstreet.
80,80,4.6139547845922e+17,569080065.0,0.0,0.0,0.0,0.0,,,"Morning, Thought for the day #wolfofwallstreet #justsaying http://t.co/tQWYPT4RxQ"
81,81,4.61389859664298e+17,589466019.0,0.0,0.0,0.0,1.0,4.6138407137798144e+17,retweeted,"RT @lwoiowl: me and @Jay1972Jay watching #wolfofwallstreet 
that is awesome!!!!!!!!!!!!!"
82,82,4.6138407137798144e+17,1448271536.0,1.0,0.0,1.0,1.0,,,"me and @Jay1972Jay watching #wolfofwallstreet 
that is awesome!!!!!!!!!!!!!"
83,83,4.6137664928444826e+17,1110488095.0,1.0,0.0,0.0,0.0,,,"Who who who!! What are you a fucking OWL!!!?

#WolfOfWallStreet"
84,84,4.6137323719294976e+17,45999709.0,0.0,0.0,0.0,0.0,,,Wow .. Just fucking wow #wolfofwallstreet
85,85,4.613658255142625e+17,487149927.0,0.0,0.0,0.0,0.0,,,My motivation has never been higher after watching #WolfOfWallStreet and then #Limitless #BackToBack
86,86,4.6135924847610675e+17,147966931.0,0.0,0.0,0.0,0.0,,,#leonardodicaprio dancing in #wolfofwallstreet http://t.co/PEMx5TAOvO
87,87,4.613582281617121e+17,1693272930.0,0.0,0.0,0.0,1.0,4.613542561516339e+17,retweeted,RT @DandADNewBlood: The Wolf of Buzzfeed... You know it makes sense: http://t.co/9YCIEOowk0 #WolfOfWallStreet
88,88,4.613582122904658e+17,428607560.0,0.0,0.0,0.0,0.0,,,That movie was pretty good #WolfofWallStreet #rainyday
89,89,4.613568692026245e+17,355681596.0,5.0,0.0,0.0,0.0,,,bare from the brows down 😭😂 #wolfofwallstreet
90,90,4.6135600239099494e+17,19970943.0,0.0,0.0,0.0,0.0,,,"Going down Broadway
It's a one-way street
Whichever way I go

#wolfofwallstreet 
#newfavoritequoteofalltime"
91,91,4.613544388177592e+17,316889371.0,0.0,0.0,0.0,0.0,,,#WolfofWallStreet = Great movie!!! #movies
92,92,4.613542561516339e+17,91086769.0,0.0,0.0,0.0,1.0,,,The Wolf of Buzzfeed... You know it makes sense: http://t.co/9YCIEOowk0 #WolfOfWallStreet
93,93,4.6135399288315904e+17,556550354.0,1.0,0.0,0.0,0.0,,,Perfect lazy night with @dani040594 #WolfofWallStreet http://t.co/aBYNmOqhVY
94,94,4.613533730069791e+17,19970943.0,0.0,0.0,2.0,0.0,,,"He was definitely blowing the coke INTO her ass, @amendoza88. #wolfofwallstreet #rewatch"
95,95,4.61350551846785e+17,23818608.0,1.0,0.0,0.0,0.0,,,Finally watched #wolfofwallstreet. Did I really need to see @LeoDiCaprio with a lit candle in his butt? #buttcandle
96,96,4.613423075144622e+17,214642188.0,0.0,0.0,0.0,0.0,,,"""I'm never eating at Benihana again. I don't care who's birthday it is."" #wolfofwallstreet"
97,97,4.61341434747306e+17,280681508.0,1.0,0.0,1.0,0.0,,,I watched #wolfofwallstreet 2 days in a row yikes
98,98,4.6133965946618675e+17,382366278.0,0.0,0.0,0.0,0.0,,,I wish I could throw money around like Jordan Belfort #WolfOfWallStreet
99,99,4.613363885298401e+17,93445388.0,0.0,0.0,0.0,1.0,4.609749838929633e+17,retweeted,RT @april23xo: I'm like 26 years late but I finally watched #wolfofwallstreet and it was friggin amazing.
100,100,4.613354685092659e+17,1328264742.0,0.0,0.0,0.0,0.0,,,When someone you hate at school asks you for piece of gum 😤✊ #wolfofwallstreet  https://t.co/gl9pJIFOS9
101,101,4.6133443862308454e+17,2414848653.0,1.0,0.0,0.0,0.0,,,"Lmfaooo Im dead #WolfOfWallStreet 
#JonahHill http://t.co/6Th5OvQZrc"
102,102,4.613325553298514e+17,190170407.0,1.0,0.0,0.0,0.0,,,her pussy was like heroine to me #wolfofwallstreet
103,103,4.613315158936371e+17,2172050078.0,0.0,0.0,0.0,0.0,,,"moving forward
http://t.co/FOFa6r52xV
#share #bubblews #business #money #success #life #tuesday #progress #action #WolfofWallStreet #blogger"
104,104,4.613313962381394e+17,1939020402.0,0.0,0.0,0.0,0.0,,,""" yeah I f my cousin, but out of respect "" #wolfofwallstreet"
105,105,4.613253562306519e+17,461451101.0,1.0,0.0,0.0,0.0,,,Watching #wolfofwallstreet 😂😂
106,106,4.613228139459502e+17,371505460.0,0.0,0.0,0.0,0.0,,,Just finished watching #WolfofWallStreet and I had #ThatMomentWhen I realized: we are absolutely #doomed
107,107,4.613224991214879e+17,1044127644.0,1.0,0.0,0.0,0.0,,,steeeeeeve massonnnnnn #Donny #WolfofWallStreet
108,108,4.6132243798491955e+17,299583922.0,0.0,0.0,0.0,0.0,,,"There's a wolf on Wall Street, and we may be watching it #wolfofwallstreet"
109,109,4.613220841576366e+17,17436811.0,0.0,0.0,0.0,0.0,4.613179419678597e+17,replied_to,"@pkHannum ""I don't care who's fuckin' birthday it is!"" #wolfofwallstreet"
110,110,4.613086524195512e+17,459870577.0,2.0,0.0,0.0,0.0,,,"If ya know the child was retarded I would take it to the countryside, open the door, and say your free go go go! #WolfofWallStreet 😂😂😂"
111,111,4.613076710107464e+17,1046915269.0,2.0,0.0,0.0,0.0,,,I would fuck the shit out of V. Stiviano for......11 seconds.....#wolfofwallstreet
112,112,4.613000710619341e+17,495889719.0,2.0,0.0,0.0,0.0,,,Jordan Belfort is my role model #wolfofwallstreet
113,113,4.612977290800292e+17,991665266.0,0.0,0.0,0.0,0.0,,,"Ya, lick my twat. #WolfOfWallStreet"
114,114,4.612920381187277e+17,303465278.0,1.0,0.0,0.0,0.0,,,This be that movie #wolfofwallstreet http://t.co/3FE1WPGudi
115,115,4.612848241213522e+17,24270119.0,0.0,0.0,0.0,0.0,,,It's storming outside....I guess it's time to watch my favorite movie #HomeTheatre #WolfOfWallStreet… http://t.co/2eFk5Fb54P
116,116,4.6128300923764736e+17,313717250.0,1.0,0.0,0.0,0.0,,,I wanna watch #WolfofWallStreet but that's a three hour commitment. And we all know how I feel about that C word.
117,117,4.612745644427346e+17,51000884.0,0.0,0.0,0.0,0.0,,,I've been a rich man and i've been a poor man. And i choose Rich every fucking time #wolfofwallstreet #quote #motivation
118,118,4.612728326184264e+17,47580171.0,0.0,0.0,0.0,0.0,,,"The swiss units of Morgan Stanley &amp; Goldman Sachs may be seeking US non-prosecution, for helping citizen violate tax laws. #WolfOfWallStreet"
119,119,4.6126767160704614e+17,465090272.0,2.0,0.0,1.0,0.0,,,Hmm Jordan Belfort or Donnie Azoff for Halloween 😌😂 #wolfofwallstreet
120,120,4.612660303259443e+17,710997872.0,1.0,0.0,0.0,0.0,,,"""Don't worry she""ll still be dead when we get there"" #WolfofWallStreet"
121,121,4.612577824661832e+17,80655871.0,0.0,0.0,0.0,0.0,,,B B B B B B B BIIIITCH OM ON MY BUSINESS!!! #WOLFOFWALLSTREET @BIGKRIT #WEEKOFKRIT
122,122,4.612569415711539e+17,282875001.0,0.0,0.0,0.0,0.0,,,Hmm mmmm mm *beats chest* #WolfOfWallstreet
123,123,4.61255292366635e+17,73629065.0,0.0,0.0,0.0,0.0,,,When your girl looks good😎 #wolfofwallstreet http://t.co/vq74BsgoHn
124,124,4.6125044922479e+17,2329152962.0,0.0,0.0,0.0,3.0,4.605218561903821e+17,retweeted,"RT @NileshRParmar: Booked to see, listen too, and meet Jordan Belfort when he comes to London... SELL ME THIS PEN!!! SELL IT!! #wolfofwalls…"
125,125,4.612466737929462e+17,2409706052.0,1.0,0.0,1.0,1.0,,,Read more about what I think of this here: http://t.co/iGBvsPoyIO  #wolfofwallstreet http://t.co/zLBBz3T4Ro
126,126,4.6124343520763085e+17,1832793564.0,1.0,0.0,0.0,0.0,,,My new favorite movie and my hatred for leg day lol #wolfofwallstreet #workout #legday #funny http://t.co/NGCntQjO04
127,127,4.612419432765235e+17,18096420.0,0.0,0.0,0.0,0.0,,,"""Shhhh shhh...looks like those ludes are working on Donnie right, now"" @LeoDiCaprio @JonahHill #wolfofwallstreet http://t.co/UIH4goCyOt"
128,128,4.612418801271071e+17,389318450.0,0.0,0.0,0.0,0.0,,,The dutchess&gt;&gt;&gt;&gt;&gt; #wolfofwallstreet #ohfuuhh
129,129,4.6124076563798835e+17,15870058.0,0.0,0.0,0.0,0.0,,,"The real #WolfofWallStreet dishes on his movie, wild parties + gold diggers: http://t.co/swLfwlTqal"
130,130,4.6124048053438874e+17,2453360409.0,0.0,0.0,0.0,0.0,,,Wolf of wall street was good. Long but good. Love the boat!!! #wolfofwallstreet #goodfilm #sellmethispen
131,131,4.6123943049037824e+17,30985226.0,0.0,0.0,0.0,0.0,,,Best movie of the Year by far #wolfofwallstreet
132,132,4.612393503707955e+17,1049311698.0,1.0,0.0,2.0,0.0,,,"""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet 👍💙"
133,133,4.612384642821161e+17,452796272.0,0.0,0.0,0.0,0.0,,,Jonah Hill is one of thee best actors ever. #wolfofwallstreet
134,134,4.6123843561784934e+17,884765738.0,0.0,0.0,0.0,0.0,,,"Check out ""The Wolf of Wall Street VFX Highlights"" on Vimeo http://t.co/r8n79n0kGq #Vimeo #wolfofwallstreet #martinscorsese"
135,135,4.6123230167095706e+17,36093276.0,0.0,0.0,0.0,0.0,4.6123206907160576e+17,replied_to,@EmilioRashitov remember the ass at the beginning of #wolfofwallstreet ? They're very much alike
136,136,4.612318135629947e+17,166197672.0,5.0,0.0,0.0,0.0,,,The only thing that's getting me through the day is the fact that I'll be watching Leo tonight. #wolfofwallstreet
137,137,4.612313685892997e+17,1515693606.0,0.0,0.0,0.0,0.0,4.6111167640714445e+17,replied_to,“@unionfilms: Leonardo DiCaprio stars in the Oscar nominated Wolf of Wall Street #wolfofwallstreet http://t.co/rnz1dRDkZq”
138,138,4.61229720193876e+17,69314323.0,1.0,0.0,1.0,0.0,,,"Apparently,  to be successful on Wall Street, you need to jerk off twice a day at the minimum.  #WolfOfWallStreet"
139,139,4.6122625976305254e+17,362226912.0,0.0,0.0,0.0,2.0,4.6122013891456614e+17,retweeted,RT @KVILJulieFisk: #Mav Home Office gets pumped up #WolfofWallStreet style! @McConaughey have you seen this??? https://t.co/FjARebWDEl
140,140,4.612250010024919e+17,465696710.0,2.0,0.0,0.0,0.0,,,Obsessed with this movie #wolfofwallstreet http://t.co/JBhPqn4qVQ
141,141,4.6122013891456614e+17,365446077.0,4.0,0.0,0.0,2.0,,,#Mav Home Office gets pumped up #WolfofWallStreet style! @McConaughey have you seen this??? https://t.co/FjARebWDEl
142,142,4.612065579095982e+17,1593697758.0,0.0,0.0,0.0,0.0,,,Leonardo DiCaprio is such a good actor 🙌#wolfofwallstreet #GreatGatsby #Inception
143,143,4.6120508049957274e+17,163646451.0,1.0,0.0,0.0,0.0,,,Each time I kill an exam I feel like Im one step closer to Wall Street where the real ballers at! #wolfofwallstreet #Ambition
144,144,4.6119937700908646e+17,130423808.0,0.0,0.0,0.0,0.0,,,#LeonardoDiCaprio added to my fav actor list now #Titanic#ShutterIsland#Inception and #WolfOfWallStreet 🙌😎
145,145,4.6119776996191846e+17,267139805.0,0.0,0.0,0.0,0.0,,,"...and here there's a good example...#WolfofWallStreet in #Australia SIMPLE: It shows its truth, no more, no less. https://t.co/wGTYbzLqCi"
146,146,4.611960310664069e+17,956594514.0,0.0,0.0,0.0,476.0,4.252256263591895e+17,retweeted,"RT @MarioGoetze: #wolfofwallstreet Amazing movie!
@LeoDiCaprio http://t.co/S19Qb2Eyxo"
147,147,4.611950804186153e+17,194998718.0,0.0,0.0,0.0,0.0,,,Never will I ever stop watching #wolfofwallstreet
148,148,4.611925343544484e+17,1258263018.0,0.0,0.0,0.0,10.0,4.611807876776223e+17,retweeted,RT @natalietheriac: Absolutely! Love this quote. Do anything you want in life because you can!#wolfofwallstreet #leonardodicaprio #sotrue h…
149,149,4.611924978392146e+17,171162625.0,0.0,0.0,0.0,1.0,4.611886743116841e+17,retweeted,RT @DandADNewBlood: The Wolf of Buzzfeed... You know it makes sense: http://t.co/7qyWbJkuBZ #WolfOfWallStreet
150,150,4.611896121622569e+17,16340344.0,0.0,0.0,0.0,0.0,,,"Never thought I'd say this but I have never heard so many ""fuck""s in 02:59:00...#wolfofwallstreet #leonardodicaprio"
151,151,4.611886743116841e+17,91086769.0,1.0,0.0,0.0,1.0,,,The Wolf of Buzzfeed... You know it makes sense: http://t.co/7qyWbJkuBZ #WolfOfWallStreet
152,152,4.6118822549182054e+17,54179676.0,0.0,0.0,0.0,1.0,4.6117698410276864e+17,retweeted,RT @TimFocas66: My latest blog @MarketingB2B #WolfofWallStreet Howls Old School Comms in Digital Age #socialmedia http://t.co/tht5JMKtVP
153,153,4.611877774646313e+17,1395971778.0,2.0,0.0,0.0,0.0,,,Relationship goals: Jordan Belford and his money. #wolfofwallstreet
154,154,4.611830486301491e+17,336041296.0,0.0,0.0,0.0,10.0,4.611807876776223e+17,retweeted,RT @natalietheriac: Absolutely! Love this quote. Do anything you want in life because you can!#wolfofwallstreet #leonardodicaprio #sotrue h…
