,Unnamed: 0.1,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
22,22,22,4.9481406365056205e+17,139179645.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
23,23,23,4.948117161531146e+17,36271656.0,0.0,0.0,0.0,0.0,,,Steeeeevvvveee Maaaaadddddeeen! #wolfofwallstreet
24,24,24,4.9480957249048576e+17,40439713.0,0.0,0.0,0.0,1.0,4.948081268439368e+17,retweeted,RT @ThinkYachtsAsia: Live like the Wolf of Wall Street with Lacy P ON SALE! http://t.co/WLWqiskRye  #WolfOfWallStreet #yacht #boating http:…
25,25,25,4.948081268439368e+17,1327220100.0,0.0,0.0,0.0,1.0,,,Live like the Wolf of Wall Street with Lacy P ON SALE! http://t.co/WLWqiskRye  #WolfOfWallStreet #yacht #boating http://t.co/ialHBZl0Om
26,26,26,4.947698713357394e+17,208603048.0,0.0,0.0,1.0,2.0,,,Still don't know how @LeoDiCaprio didnt win an Oscar for his performance in #WolfOfWallStreet
27,27,27,4.947653009616528e+17,388494981.0,0.0,0.0,0.0,0.0,,,Wolf of Wall Street was fucking amazing! #wolfofwallstreet
28,28,28,4.94758189121151e+17,427312576.0,0.0,0.0,0.0,0.0,,,@MargotRobbie you are my favourite !! #wow #wolfofwallstreet
29,29,29,4.9475153243357184e+17,384877075.0,1.0,0.0,0.0,0.0,,,Last night watched #wolfofwallstreet again and I just found out it's a really good school for people that do business development.
30,30,30,4.947439795066675e+17,2338955086.0,0.0,0.0,0.0,0.0,4.946868976842301e+17,replied_to,@UberFacts so lucky that #wolfofwallstreet guy has the movie and book to help him along.
31,31,31,4.947391576051548e+17,2167845869.0,0.0,0.0,0.0,0.0,,,Watchin da #wolfofwallstreet ....dese guys is jus crazy...yerrr!
32,32,32,4.94738814867624e+17,1068666650.0,0.0,0.0,0.0,0.0,,,I finally watch #wolfofwallstreet last night .. I'm officially in love with @LeoDiCaprio ❤️
33,33,33,4.947337706466181e+17,2272389074.0,0.0,0.0,0.0,0.0,,,When someone you hate at school asks you for piece of gum 😤✊ #wolfofwallstreet story of my life... https://t.co/bHmFwOZphm
34,34,34,4.947287226545848e+17,1104972774.0,4.0,0.0,0.0,0.0,,,This is not a tip this is a prescription #wolfofwallstreet
35,35,35,4.947264690130862e+17,284259565.0,0.0,0.0,0.0,0.0,,,Let's see what this movie is about. #wolfofwallstreet
36,36,36,4.9472566030515e+17,459905542.0,0.0,0.0,0.0,0.0,,,"can't tell me that pixel blood magic lady wolf dog wasnt cool.  https://t.co/CGsWHKYoD4

#WolfWednesday #wolfofwallstreet #WolfPack"
37,37,37,4.947126349318103e+17,520659488.0,0.0,0.0,0.0,0.0,,,"#Wolfofwallstreetwednesday (means u tweet shit from the movie #wolfofwallstreet example : fuck #america fuck you, fuck you, fuck you."
38,38,38,4.947104742612869e+17,2205593853.0,1.0,0.0,0.0,0.0,,,every other word is fuck. #wolfofwallstreet
39,39,39,4.947015754413793e+17,28127632.0,0.0,0.0,0.0,0.0,,,#JordanBelfort #real #WolfofWallstreet live! http://t.co/GM3JykhBFS
40,40,40,4.947003432471347e+17,167626237.0,0.0,0.0,0.0,1.0,4.946902203657093e+17,retweeted,RT @rickyMFmejia: Starting a blu-ray collections &amp; the first movies I'm getting are #WolfOfWallStreet &amp; #Django
41,41,41,4.946958784608543e+17,2529833804.0,0.0,0.0,0.0,0.0,4.9469497101480346e+17,replied_to,"@Sisteena_ @ScriptOnRoblox @CloneTroper1019 sniped air for 10 robux

#wolfofwallstreet"
42,42,42,4.946902203657093e+17,584539542.0,0.0,0.0,0.0,1.0,,,Starting a blu-ray collections &amp; the first movies I'm getting are #WolfOfWallStreet &amp; #Django
43,43,43,4.946853841234821e+17,341752450.0,0.0,0.0,0.0,1.0,4.946830739721503e+17,retweeted,RT @bye_megan: I do not recall that #wolfofwallstreet
44,44,44,4.946830739721503e+17,913508570.0,2.0,0.0,0.0,1.0,,,I do not recall that #wolfofwallstreet
45,45,45,4.946817695813755e+17,915006901.0,0.0,0.0,0.0,0.0,,,https://t.co/MleJCx5QCJ the best part of #wolfofwallstreet
46,46,46,4.946615837509673e+17,41733121.0,0.0,0.0,0.0,0.0,,,People say you party hard in college. The business world gets even crazier. #WolfofWallStreet
47,47,47,4.946548817610916e+17,619584633.0,0.0,0.0,0.0,0.0,,,Still confused as to why they shaved that girl's head... #wolfofwallstreet
48,48,48,4.946531091517399e+17,30914171.0,0.0,0.0,0.0,0.0,,,I'm watching #wolfofwallstreet and this dude smoking crack in a out house lmfao
49,49,49,4.9465124654104576e+17,327720679.0,3.0,0.0,0.0,0.0,,,*snorts coke and goes to business meeting* #wolfofwallstreet
50,50,50,4.946470581757584e+17,150055677.0,1.0,0.0,0.0,0.0,,,You show me a pay stub for 72 grand and I'll quit my job right now. #WolfOfWallstreet
51,51,51,4.946414304394117e+17,2729477531.0,0.0,0.0,0.0,1273.0,4.2278332156778906e+17,retweeted,RT @LeoDiCaprio: Thank you Reuben! Appreciate it. RT: @RHoneymonzta: DiCaprio winning Best actor at the #GoldenGlobes for #wolfofwallstreet…
52,52,52,4.9462409655537664e+17,176375615.0,0.0,0.0,0.0,0.0,,,#wolfofwallstreet was completely brilliant for two hours 30 mins.
53,53,53,4.946057343957975e+17,21741465.0,0.0,0.0,0.0,0.0,,,Finally got round to watching #WolfofWallStreet -blimey it was long! And not overly keen on the the way it ended!but @LeoDiCaprio is a star!
54,54,54,4.946020742737674e+17,1194832441.0,0.0,0.0,0.0,0.0,,,"I made this for my cell wallpaper, thought I'd share it. 😆 #wolfofwallstreet http://t.co/P8RFqRjh4y"
55,55,55,4.945934874936893e+17,1051612933.0,0.0,0.0,0.0,2.0,4.927866281598853e+17,retweeted,RT @omgFxck: “@KiSS_Clothing: Do you party with Jordan Belfort? #wolfofwallstreet http://t.co/kfB18Lt93f” 😳😳😫😱
56,56,56,4.945829582593352e+17,2691835802.0,0.0,0.0,0.0,0.0,,,"When you need that extra motivation. #eclecticmethod #wolfofwallstreet #youtube #iamharvardbreak

 http://t.co/XTS11kFng0 via @YouTube"
57,57,57,4.945815523541729e+17,270177626.0,0.0,0.0,0.0,0.0,,,Just kidding I'm gonna watch #wolfofwallstreet
58,58,58,4.9457843635082445e+17,473240025.0,0.0,0.0,0.0,0.0,,,"http://t.co/TCH5ooJiUg , HMMM HMMM HMM HMMMM #wolfofwallstreet #remix"
59,59,59,4.94559090807296e+17,508127430.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
60,60,60,4.945588800770744e+17,23146241.0,1.0,0.0,0.0,0.0,,,Hollywood Reporter Wins Emmy for Award Roundtable  #wolfofwallstreet http://t.co/51YBgtwrS7 via @THR
61,61,61,4.945553071969608e+17,160911701.0,0.0,0.0,0.0,0.0,,,Finna watch #wolfofwallstreet  ... Feeling motivated
62,62,62,4.945548298897572e+17,731464028.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
63,63,63,4.9455314762153165e+17,207524185.0,1.0,0.0,1.0,0.0,4.9455165539720806e+17,replied_to,@PJKERNY @gallymufc scrap mark for Mathew Mcconaughey... #dallasbuyersclub #lincolnlawyer #wolfofwallstreet
64,64,64,4.945526443549696e+17,2326418383.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
65,65,65,4.945481732734608e+17,1379778720.0,0.0,0.0,0.0,10.0,4.94500859968254e+17,retweeted,"RT @MELYTONIOLO: Thanks @CotrilSpa 
#wolfofwallstreet http://t.co/AuU3lZl8XW"
66,66,66,4.945464436976517e+17,2335876582.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
67,67,67,4.945444487776502e+17,1029060162.0,0.0,0.0,0.0,10.0,4.94500859968254e+17,retweeted,"RT @MELYTONIOLO: Thanks @CotrilSpa 
#wolfofwallstreet http://t.co/AuU3lZl8XW"
68,68,68,4.945434478359511e+17,458113204.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
69,69,69,4.945303183016878e+17,2481385395.0,0.0,0.0,0.0,10.0,4.94500859968254e+17,retweeted,"RT @MELYTONIOLO: Thanks @CotrilSpa 
#wolfofwallstreet http://t.co/AuU3lZl8XW"
70,70,70,4.94527310838526e+17,30248496.0,0.0,0.0,0.0,0.0,,,#truthteller #wolfie #wolfofwallstreet @ Downtown Redmond http://t.co/ozJhDbzIZ0
71,71,71,4.945254270218035e+17,33942097.0,2.0,0.0,0.0,0.0,,,"Oribe created a carefree, summery look for #WolfofWallStreet star @MargotRobbie in the August issue of… http://t.co/rGapqGq7ET"
72,72,72,4.94521903185662e+17,1061407808.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
73,73,73,4.9451708562067866e+17,239902746.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
74,74,74,4.945132005291704e+17,475245511.0,0.0,0.0,0.0,10.0,4.94500859968254e+17,retweeted,"RT @MELYTONIOLO: Thanks @CotrilSpa 
#wolfofwallstreet http://t.co/AuU3lZl8XW"
75,75,75,4.945105595181384e+17,312314614.0,0.0,0.0,0.0,0.0,,,Up early watching #wolfofwallstreet fckn Awesome movie ever!
76,76,76,4.945100355870679e+17,461715972.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
77,77,77,4.9450818219504026e+17,1177490983.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
78,78,78,4.945081392537272e+17,1460359916.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
79,79,79,4.94506957516972e+17,2339745516.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
80,80,80,4.945039369725829e+17,387260239.0,0.0,0.0,0.0,10.0,4.94500859968254e+17,retweeted,"RT @MELYTONIOLO: Thanks @CotrilSpa 
#wolfofwallstreet http://t.co/AuU3lZl8XW"
81,81,81,4.945032516480656e+17,2526669444.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
82,82,82,4.9450238458516685e+17,632301583.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
83,83,83,4.945021321296036e+17,505302405.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
84,84,84,4.945015120357048e+17,45401227.0,0.0,0.0,0.0,10.0,4.94500859968254e+17,retweeted,"RT @MELYTONIOLO: Thanks @CotrilSpa 
#wolfofwallstreet http://t.co/AuU3lZl8XW"
85,85,85,4.945010819517932e+17,2168065632.0,0.0,0.0,0.0,10.0,4.94500859968254e+17,retweeted,"RT @MELYTONIOLO: Thanks @CotrilSpa 
#wolfofwallstreet http://t.co/AuU3lZl8XW"
86,86,86,4.94500859968254e+17,435245473.0,91.0,0.0,12.0,10.0,,,"Thanks @CotrilSpa 
#wolfofwallstreet http://t.co/AuU3lZl8XW"
87,87,87,4.945007005469328e+17,39554205.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
88,88,88,4.945003103256822e+17,23136171.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
89,89,89,4.944966105507021e+17,237452607.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
90,90,90,4.944966084661248e+17,471717977.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
91,91,91,4.944940498152366e+17,1086916466.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
92,92,92,4.944937942600991e+17,171327256.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
93,93,93,4.944930860061164e+17,357304471.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
94,94,94,4.9449237877518746e+17,2307662432.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
95,95,95,4.944920866247148e+17,603322491.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
96,96,96,4.9449201071240806e+17,753361658.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
97,97,97,4.944915101973463e+17,355563375.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
98,98,98,4.944914070510264e+17,1639564674.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
99,99,99,4.944909841900585e+17,823172473.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
100,100,100,4.944908243489505e+17,501284648.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
101,101,101,4.944906790879928e+17,409661758.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
102,102,102,4.944902810523443e+17,2646204114.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
103,103,103,4.944899216344392e+17,626797921.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
104,104,104,4.944898404201472e+17,242935600.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
105,105,105,4.944893595302175e+17,463246059.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
106,106,106,4.944890788184269e+17,1689685285.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
107,107,107,4.944890235748393e+17,131442528.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
108,108,108,4.94489001206612e+17,303458428.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
109,109,109,4.9448877419831296e+17,17454086.0,68.0,0.0,3.0,72.0,,,The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
110,110,110,4.9443043521714176e+17,144823522.0,0.0,0.0,0.0,0.0,,,"The moment u realize u were watching #TheGreatGatsby, when u actually meant to see #WolfOfWallStreet 😡 #DeCaprio"
111,111,111,4.9443025081913344e+17,702927227.0,0.0,0.0,0.0,0.0,,,Cant believe how much Ive fallen in love with ma bae @LeoDiCaprio 😍😍😍 #wolfofwallstreet
112,112,112,4.944219449811272e+17,169890086.0,0.0,0.0,0.0,0.0,,,'The Wolf of Wall Street' is all about hookers and drugs and it was I who misinterpreted the title. #wolfofwallstreet
113,113,113,4.9440066506235904e+17,2594414335.0,0.0,0.0,0.0,1.0,4.944004298457989e+17,retweeted,RT @Ryangsw31: This scene never gets old lol 😂#wolfofwallstreet http://t.co/Vlhe98uBkc
114,114,114,4.944004298457989e+17,1574532626.0,4.0,0.0,0.0,1.0,,,This scene never gets old lol 😂#wolfofwallstreet http://t.co/Vlhe98uBkc
115,115,115,4.94400114824192e+17,494725581.0,0.0,0.0,0.0,0.0,,,". . . but then again, she had a child. LOL oh la la. I also don't want to change after future pregnancy. XD #scared lmao #wolfofwallstreet"
116,116,116,4.9439973688385126e+17,494725581.0,0.0,0.0,0.0,0.0,,,"LOL she's taking him down. #wolfofwallstreet 

ugh, though, I hope I don't downgrade as a person when I get older. NO! lol"
117,117,117,4.9439716556998246e+17,494725581.0,0.0,0.0,0.0,0.0,,,When you make more money than you know what to do with . . . . #wolfofwallstreet . . . you help the rest of the world &gt;&gt;; LOL
118,118,118,4.943880251749335e+17,494725581.0,0.0,0.0,0.0,0.0,,,q_q LOL damn. the attraction in marriage talk in this movie sjdfljsdlfjsf LOL /scary #wolfofwallstreet
119,119,119,4.9438283666190746e+17,42763519.0,0.0,0.0,0.0,0.0,,,"@XclusiveThurs My new all genre club mix💃#walkinfuckshitup with a #messiahpro INTRO from the film #wolfofwallstreet
http://t.co/RrAwP9JOPb"
120,120,120,4.9438279497472e+17,42763519.0,0.0,0.0,0.0,0.0,,,"@CestLaVieLondon My new all genre club mix💃#walkinfuckshitup with  #messiahpro INTRO from the film #wolfofwallstreet
http://t.co/RrAwP9JOPb"
121,121,121,4.9438260069453824e+17,42763519.0,0.0,0.0,1.0,0.0,,,"@Bianncajo My new all genre club mix💃#walkinfuckshitup with a #messiahpro INTRO from the film #wolfofwallstreet
http://t.co/RrAwP9JOPb"
122,122,122,4.943818276339794e+17,42763519.0,0.0,0.0,0.0,0.0,,,"@StephanieAilsa My new all genre club mix💃#walkinfuckshitup with a #messiahpro INTRO from the film #wolfofwallstreet
http://t.co/RrAwP9JOPb"
123,123,123,4.943817346043126e+17,42763519.0,0.0,0.0,0.0,0.0,,,"@Dan_CTA My new all genre club mix💃#walkinfuckshitup with a #messiahpro INTRO from the film #wolfofwallstreet
http://t.co/RrAwP9JOPb"
124,124,124,4.943813397861089e+17,42763519.0,0.0,0.0,0.0,0.0,,,"@Sallybsportbar My new all genre club mix💃#walkinfuckshitup with a #messiahpro INTRO from the film #wolfofwallstreet
http://t.co/RrAwP9JOPb"
125,125,125,4.943666174766653e+17,494725581.0,0.0,0.0,0.0,0.0,,,now how about that movie too . . . #wolfofwallstreet
126,126,126,4.943584909539574e+17,52351814.0,1.0,0.0,0.0,0.0,,,Baseball is life. #state #wolfofwallstreet #catcherlife
127,127,127,4.943463726282301e+17,490025752.0,0.0,0.0,1.0,0.0,,,Damn Skippy! 🙆 #JeepLife #Wrangler #WolfOfWallstreet http://t.co/q7beNSxRHn
128,128,128,4.943325764382925e+17,701914454.0,0.0,0.0,0.0,0.0,,,I'm not gonna let anyone fuck my cousin unless it's me! #WolfOfWallstreet
129,129,129,4.943315635772088e+17,290797342.0,4.0,0.0,0.0,0.0,,,This movie is so damn long 😳 #wolfofwallstreet
130,130,130,4.943260562543084e+17,2608813531.0,0.0,0.0,0.0,0.0,,,Watching one of my new favv movies #wolfofwallstreet http://t.co/05WvvXYEOI
131,131,131,4.9432480490469376e+17,78946116.0,2.0,0.0,3.0,0.0,,,"The only movie to make money, drugs, violence, crime, and sex mind-numbingly boring. #WolfofWallStreet"
132,132,132,4.943246027811963e+17,78946116.0,1.0,0.0,0.0,0.0,,,"Three hours of gag-reel footage from a Judd Apatow movie, with the world's most unoriginal soundtrack. #WolfofWallStreet"
133,133,133,4.9432005063634944e+17,231674742.0,0.0,0.0,0.0,0.0,,,@JonahHill in loveeee #wolfofwallstreet
134,134,134,4.943186721196032e+17,392398457.0,0.0,0.0,0.0,0.0,,,"""You cant look them in the eyes"", ""its true, I saw it on PBS"" #WolfofWallStreet"
135,135,135,4.943161518709883e+17,305029125.0,0.0,0.0,0.0,0.0,,,Get the fuck outta here! #wolfofwallstreet http://t.co/QrLzvhX9qV
136,136,136,4.942980316891955e+17,36433874.0,0.0,0.0,0.0,0.0,,,"""I....Will not.....die.... sober!!"" Lmaoo #wolfofwallstreet"
137,137,137,4.942920506703872e+17,34434966.0,0.0,0.0,1.0,0.0,4.942919077494989e+17,replied_to,@gabbahlop yes they do #wolfofwallstreet
138,138,138,4.942743262551368e+17,18618509.0,1.0,0.0,0.0,0.0,,,A Business of YourOwn http://t.co/UDiCSzuCnj   http://t.co/NVCf5FxUR5  http://t.co/kCKE3PaNtO #USA #wolfofwallstreet #success #RisingStar
139,139,139,4.94270027449643e+17,188922892.0,0.0,0.0,0.0,0.0,,,Now this is hilarious...gotta love it @LeoDiCaprio #wolfofwallstreet #ItalianProblems #crazywomen http://t.co/oS23YcRzBg
140,140,140,4.9426323585264845e+17,283231754.0,0.0,0.0,0.0,0.0,,,Will never get bored of watching The Wolf of Wall Street #masterpiece #WolfOfWallStreet
141,141,141,4.942523557064253e+17,491829150.0,0.0,0.0,0.0,0.0,,,Live the wise words of Jordan Belfort. #wolfofwallstreet
