,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
53,53,4.833942880854016e+17,1849704061.0,0.0,0.0,0.0,5470.0,4.2384786245616026e+17,retweeted,"RT @LeoDiCaprio: Congrats to my fellow nominees, @JonahHill, Marty, Terry Winter and #WolfofWallStreet family for the #Oscar noms."
54,54,4.833775930567885e+17,403544809.0,0.0,0.0,0.0,0.0,,,Best way how to spend the post-conference-hours! #movies #wolfofwallstreet #cake #tea #relay14… http://t.co/8nf9yhDIZH
55,55,4.83373310055809e+17,254459730.0,1.0,0.0,0.0,0.0,,,Even today he makes £30K for every motivational talk he does #wolfofwallstreet
56,56,4.8337211954877235e+17,307916166.0,0.0,0.0,0.0,0.0,4.8336930275487744e+17,replied_to,@Carl_LUFC brilliant movie. Could prob have done with being half hour shorter but great none the less!!#wolfofwallstreet
57,57,4.8336930275487744e+17,257389875.0,0.0,0.0,1.0,0.0,,,Finally watched #wolfofwallstreet decent film.
58,58,4.833585258346701e+17,182576746.0,0.0,0.0,0.0,0.0,,,Watching #wolfofwallstreet cuz it's so class! @Leonardodicaprio voice though!!
59,59,4.833486191486853e+17,326051247.0,1.0,0.0,0.0,0.0,4.8334409823420416e+17,replied_to,"Yeah, Gordon #Gekko's very bad step bro breed by Frank Costello @MerviRauhala #wolfofwallstreet #Storytelling"
60,60,4.833473600140165e+17,364392584.0,0.0,0.0,0.0,0.0,4.8334409823420416e+17,replied_to,@TAittoniemi Sure and it was great! #wolfofwallstreet #storytelling
61,61,4.833446336916685e+17,232872403.0,0.0,0.0,0.0,0.0,,,#WolfOfWallStreet is a bad film!!!!! Sell me the pen.... Quality
62,62,4.8334409823420416e+17,326051247.0,1.0,0.0,2.0,0.0,4.8334295938381824e+17,replied_to,Have you seen it? @MerviRauhala #wolfofwallstreet #storytelling
63,63,4.833422265805783e+17,171002644.0,0.0,0.0,0.0,0.0,,,Really enjoyed watching #wolfofwallstreet. Hilarious coctail mixing triumphs of #Wallstreet and #Goodfellas #scorsese
64,64,4.8333130350147994e+17,21124751.0,0.0,0.0,0.0,0.0,,,"The final cover for #MoneyNeverSleeps , we feature #realestate #privateequity #wolfofwallstreet &amp; more http://t.co/UbJpaBX0Gj"
65,65,4.8333065968798925e+17,97382449.0,0.0,0.0,0.0,0.0,,,"""When you get real good at it, you'll be doing it and thinking about money."" #wolfofwallstreet"
66,66,4.833302616196014e+17,1904384010.0,1.0,0.0,1.0,0.0,,,Watching Wolf of Wall Street for the first time... What a film!! 👍💰🎬🎥 #wolfofwallstreet #movies @LeoDiCaprio
67,67,4.833264074820362e+17,2565766376.0,0.0,0.0,0.0,0.0,,,"Making of THE WOLF OF WALL STREET by Scanline VFX http://t.co/ZFPZjksaRn

#vfx #makingof #wolfofwallstreet"
68,68,4.8332521706727014e+17,362646520.0,0.0,0.0,0.0,0.0,,,Finally getting round to watching #wolfofwallstreet so good!
69,69,4.8330967579100365e+17,36803368.0,0.0,0.0,0.0,0.0,,,Hometime.. 😐 #Gin #Tonic #Wolfofwallstreet #Book #Train #Mulberry http://t.co/5t9SL2vqBK
70,70,4.8330758336978534e+17,33366242.0,0.0,0.0,0.0,0.0,,,I think its time for a little #wolfofwallstreet tonight http://t.co/W2UKp0cZPY
71,71,4.833059528093368e+17,82046450.0,0.0,0.0,0.0,0.0,,,Bald from the eyebrows down 👌🙌 #wolfofwallstreet
72,72,4.8330012308330496e+17,351665689.0,0.0,0.0,0.0,0.0,,,#wolfofwallstreet was by far the BEST 3 hours of my adult life!!! Leonardo DiCaprio sure does play a lot of real-story legends!
73,73,4.8329745834510336e+17,2214551675.0,0.0,0.0,0.0,0.0,,,Well that's my night sorted👌🎥🐾 #wolfofwallstreet #leonardo #dicaprio #unreal #film http://t.co/dcrm75LtYw
74,74,4.8329344353254605e+17,2276895511.0,0.0,0.0,0.0,48231.0,4.191983750539018e+17,retweeted,RT @justinbieber: movies to see this weekend. #BelieveMovie and #wolfofwallstreet.
75,75,4.832892914358313e+17,1534167536.0,0.0,0.0,0.0,0.0,,,When Leo Dicaprio went full retarded after taking them pills 😂😂😂#wolfofwallstreet
76,76,4.8328904410609664e+17,42543517.0,0.0,0.0,0.0,0.0,,,Got my own parking spot #WolfOfWallStreet. Great day for a jog! @sleepyed89 http://t.co/KCvXki39iy
77,77,4.832867277345997e+17,60609419.0,2.0,0.0,2.0,0.0,,,Long ride home from the ham. #wolfofwallstreet #movietime http://t.co/TrZYn3gQ5X
78,78,4.8327273499080704e+17,380003598.0,1.0,0.0,0.0,0.0,,,#WolfOfWallStreet is a bad movie hahaha
79,79,4.8326579762078925e+17,1332638803.0,0.0,0.0,0.0,1.0,4.831551219087483e+17,retweeted,RT @Acrisafulli95: 😂😂 let's run like the lions tigers and bears #wolfofwallstreet
80,80,4.832638528897925e+17,768468110.0,0.0,0.0,0.0,0.0,,,Hmmm what to watch! #wolfofwallstreet #fastandfurious #collection #lazysunday http://t.co/4xGnD1BVpw
81,81,4.8326196088538726e+17,1647703267.0,1.0,0.0,0.0,0.0,,,Dreamed bout sniffing a line off a fat ass white girl booty😏 #WolfOfWallStreet #VividDreams #MyCrazyLife #TurnDownForWhat
82,82,4.832591749447844e+17,107396968.0,0.0,0.0,0.0,0.0,,,Perfect Sunday afternoon watching #wolfofwallstreet with mummy 😂
83,83,4.832572064320758e+17,23756538.0,0.0,0.0,0.0,0.0,,,"watching #WolfOfWallStreet for the first time, hope its good"
84,84,4.8323138305028096e+17,1426562964.0,0.0,0.0,0.0,0.0,,,"@charlessims_ Here's 17 things we learnt from the #TOWIE, #TOWIM special, part 2... http://t.co/1pqOZ7vI3j #wolfofwallstreet"
85,85,4.83225347681706e+17,1217793079.0,0.0,0.0,0.0,0.0,,,Laid back Sunday movie! #wolfofwallstreet couldn't beat it http://t.co/H1zDDbqpic
86,86,4.832248626435973e+17,714863359.0,0.0,0.0,0.0,0.0,,,Wolf of Wall Street though best movie ever #twothumbsup #wolfofwallstreet
87,87,4.832107867107656e+17,21192077.0,0.0,0.0,0.0,0.0,,,OMG the #wolfofwallstreet is such an amazing film!
88,88,4.831844931680379e+17,94440633.0,0.0,0.0,0.0,0.0,4.831842568278016e+17,replied_to,LOOOOOOOL TRUEEEEEEEE! “@Bigg_Mayor: I remember it was like 3hrs...I slept and woke up and has to rewind. #WolfofWallStreet”
89,89,4.8316466610621645e+17,237215463.0,1.0,0.0,0.0,0.0,,,#wolfofwallstreet what a film!
90,90,4.831636289383301e+17,591483096.0,0.0,0.0,0.0,0.0,,,You're free now. Run free. 😂😂😂 #wolfofwallstreet
91,91,4.831551219087483e+17,170733942.0,1.0,0.0,0.0,1.0,,,😂😂 let's run like the lions tigers and bears #wolfofwallstreet
92,92,4.831152548978606e+17,2277153890.0,0.0,0.0,0.0,0.0,4.830054967405445e+17,replied_to,@THR Scorsese loves the four letter bomb F%@K!!!  #Goodfellas #WolfOfWallStreet
93,93,4.831132278704292e+17,401635074.0,0.0,0.0,0.0,0.0,,,LMAO...#wolfofwallstreet
94,94,4.8310869482223616e+17,437009326.0,0.0,0.0,0.0,0.0,,,This is what I look like at every wedding I goto! #truth #wolfofwallstreet http://t.co/UNwLRcIMoR
95,95,4.8310778057262285e+17,17847406.0,0.0,0.0,0.0,0.0,,,"#wolfofwallstreet, total waste of time."
96,96,4.831076994505769e+17,17847406.0,0.0,0.0,0.0,0.0,,,"Watching #wolfofwallstreet, most boring movie ever. I get it, they are drug addicted garbage. Really? You needed 3 hours for this???"
97,97,4.831032346013901e+17,14246119.0,1.0,0.0,0.0,0.0,,,FINALLY watch #WolfofWallStreet. That was fan-freakin-tabulous. #turnyourbrainon
98,98,4.831007465951969e+17,199422642.0,0.0,0.0,0.0,0.0,,,This is the longest movie of all times. #wolfofwallstreet
99,99,4.830973035955036e+17,401635074.0,0.0,0.0,0.0,0.0,,,Movie Night #wolfofwallstreet
100,100,4.8308478424856576e+17,33091491.0,1.0,0.0,0.0,0.0,,,finally watched #wolfofwallstreet  such an embarrassing movie. can't believe anyone thought Scorsese scored
101,101,4.830810900146463e+17,326757395.0,0.0,0.0,0.0,0.0,,,Haha! Wow that sure was somethin #wolfofwallstreet
102,102,4.8307757256187904e+17,213834376.0,0.0,0.0,0.0,0.0,,,@MargotRobbie is such a babe. #wolfofwallstreet
103,103,4.830690558388552e+17,35649109.0,1.0,0.0,1.0,0.0,,,"""We're gonna be friends? We're not gonna be friends...""

#wolfofwallstreet"
104,104,4.830531662969815e+17,214107317.0,0.0,0.0,0.0,0.0,,,#AlmightGod off Bang 3 and #WolfOfWallStreet
105,105,4.83046359898284e+17,197830812.0,0.0,0.0,0.0,1.0,4.830444786019451e+17,retweeted,RT @bdub1020: #wolfofwallstreet  just watched it... 💯
106,106,4.830444786019451e+17,340050887.0,0.0,0.0,1.0,1.0,,,#wolfofwallstreet  just watched it... 💯
107,107,4.8304081464213094e+17,1699631473.0,1.0,0.0,2.0,0.0,,,I never realize how bad the language is in a movie until I watch it with my mom #wolfofwallstreet #badlanguage #butgoodmovie
108,108,4.8304080958798234e+17,1574486718.0,0.0,0.0,0.0,0.0,,,I want some lemmon 714 #wolfofwallstreet
109,109,4.830406268593275e+17,66018063.0,0.0,0.0,1.0,1.0,,,"SMH. Why is he not in jail? ""@BrettRatner: #Wimbledon with the real #WolfofWallStreet #JordanBelfort @RatPacEnt http://t.co/bm5InPGhjy"""
110,110,4.8303078445941965e+17,1480584216.0,0.0,0.0,0.0,0.0,,,The best advice I've ever heard #WolfOfWallStreet http://t.co/7UQa8sjmpv
111,111,4.830275892973609e+17,83421055.0,2.0,0.0,0.0,0.0,4.830050792059904e+17,replied_to,"@darrelltester @calumclarkeuk best film I've watched in a while, wasn't the type of film I was expecting! #wolfofwallstreet #GreatMovie"
112,112,4.8302670438691226e+17,1422820436.0,2.0,0.0,0.0,0.0,,,"Libs want #wolfofwallstreet types around/ #banksters #FOFA 
People need to be protected. #insiders #auspol #finance"
113,113,4.830250201435341e+17,236901926.0,0.0,0.0,0.0,0.0,,,I thought I knew how to have a good time but now I just don't know what to think any more #wolfofwallstreet BRING ME A VELCRO DARTBOARD
114,114,4.830237350255739e+17,47634294.0,1.0,0.0,0.0,0.0,,,Awesome film #wolfofwallstreet 💜 http://t.co/ZVx2vYJiVC
115,115,4.8302365478855066e+17,26332333.0,0.0,0.0,0.0,0.0,,,That was an experience. I feel exhausted just after watching it. #wolfofwallstreet
116,116,4.830180883305677e+17,1546055442.0,0.0,0.0,0.0,0.0,,,#wolfofwallstreet with mom
117,117,4.830123098756874e+17,997941577.0,1.0,0.0,0.0,0.0,4.8297769861330534e+17,replied_to,@Gems_J bahaha such a jokes night #wolfofwallstreet #junkfood #giveashit
118,118,4.830101951915131e+17,19854090.0,0.0,0.0,0.0,0.0,,,"Man, that movie was long, but so damn good! #wolfofwallstreet"
119,119,4.829874662917079e+17,2508410312.0,0.0,0.0,0.0,4.0,4.82891980348076e+17,retweeted,RT @Annos_Africa: Great auction swag from #JoannaLumley #BenedictCumberbatch movies #WolfOfWallStreet #WithnailAndI #TheHomecoming #JesusOf…
120,120,4.8298451278863565e+17,436412978.0,0.0,0.0,0.0,0.0,,,"My favorite movie is about a drug addicted, sex crazed, money stealing criminal. #WolfofWallstreet"
121,121,4.829810998662963e+17,531898926.0,0.0,0.0,0.0,0.0,,,#Convention #Denver: Risk and #Insurance Management Society #RIMS14 http://t.co/ugvy5LswiI #WolfOfWallStreet #AIG #RiskManagement #LloydsLHR
122,122,4.8297240742292275e+17,268522016.0,0.0,0.0,0.0,0.0,,,I got my Leo look going on #wolfofwallstreet
123,123,4.829655268144087e+17,1052392580.0,0.0,0.0,0.0,0.0,,,Spending the next 3hours of my life with @LeoDiCaprio #wolfofwallstreet #loveofmylife and #strongbow #citrusfruits 😍🍺 http://t.co/kXez9tnEqD
124,124,4.829609095568056e+17,286887290.0,0.0,0.0,0.0,0.0,,,Heartbroken that I've missed out on getting one of these beauties 😩 @casualco #wolfofwallstreet http://t.co/Ldocz0XV2B
125,125,4.829592987972403e+17,227698831.0,0.0,0.0,0.0,0.0,,,Tonight's film... #wolfofwallstreet
126,126,4.829311717774582e+17,291648319.0,1.0,0.0,0.0,1.0,,,"I know it's late, but what a movie. 👌 KIDS, don't do drugs. #wolfofwallstreet"
127,127,4.8292967153363354e+17,636453747.0,0.0,0.0,0.0,1.0,4.829155803041792e+17,retweeted,RT @louisvelazquez: I'll have a few things to say in #MONEYNEVERSLEEPS digital mag about the REAL #wolfofwallstreet &amp; on the show Monday ht…
128,128,4.82928236419371e+17,180646665.0,1.0,0.0,0.0,0.0,,,Pretty sure Leo just let loose. #wolfofwallstreet #leonardodicaprio #comedy #original https://t.co/5fZSXjJ6MH
129,129,4.829214985086771e+17,2282154176.0,0.0,0.0,0.0,0.0,,,Cold calling wolf of wall street style http://t.co/9ICjOtkQMU #coldcalling #marketing #offlinemarketing #wolfofwallstreet
130,130,4.829155803041792e+17,21124751.0,1.0,0.0,0.0,1.0,,,I'll have a few things to say in #MONEYNEVERSLEEPS digital mag about the REAL #wolfofwallstreet &amp; on the show Monday http://t.co/tH09sCyud1
131,131,4.829125009132872e+17,469246712.0,0.0,0.0,0.0,4.0,4.8290997833303245e+17,retweeted,"RT @MissTMCgee: 'As you can guess, i fucked her brains out!! For 11 seconds' 😂😂 #wolfofwallstreet"
132,132,4.829105909027635e+17,376395881.0,0.0,0.0,0.0,4.0,4.8290997833303245e+17,retweeted,"RT @MissTMCgee: 'As you can guess, i fucked her brains out!! For 11 seconds' 😂😂 #wolfofwallstreet"
133,133,4.8290997833303245e+17,531638793.0,25.0,0.0,2.0,4.0,,,"'As you can guess, i fucked her brains out!! For 11 seconds' 😂😂 #wolfofwallstreet"
134,134,4.829097184204022e+17,1696846248.0,0.0,0.0,0.0,4.0,4.82891980348076e+17,retweeted,RT @Annos_Africa: Great auction swag from #JoannaLumley #BenedictCumberbatch movies #WolfOfWallStreet #WithnailAndI #TheHomecoming #JesusOf…
135,135,4.8290928009466675e+17,2399395519.0,0.0,0.0,0.0,0.0,,,Leonardo DiCaprio is brilliant in #WolfofWallStreet
136,136,4.828995461888164e+17,19085178.0,0.0,0.0,0.0,4.0,4.82891980348076e+17,retweeted,RT @Annos_Africa: Great auction swag from #JoannaLumley #BenedictCumberbatch movies #WolfOfWallStreet #WithnailAndI #TheHomecoming #JesusOf…
137,137,4.8289692469847654e+17,351825575.0,0.0,0.0,0.0,4.0,4.82891980348076e+17,retweeted,RT @Annos_Africa: Great auction swag from #JoannaLumley #BenedictCumberbatch movies #WolfOfWallStreet #WithnailAndI #TheHomecoming #JesusOf…
138,138,4.82891980348076e+17,2353370166.0,5.0,0.0,0.0,4.0,,,Great auction swag from #JoannaLumley #BenedictCumberbatch movies #WolfOfWallStreet #WithnailAndI #TheHomecoming #JesusOfNazareth Flw 4 news
139,139,4.828889388401336e+17,64115132.0,0.0,0.0,0.0,0.0,,,"If ur in the #entertainment/#sales business, this is probably the best movie ever created... #WolfOfWallStreet http://t.co/kXexAhBUTo"
140,140,4.828783511669637e+17,80909055.0,0.0,0.0,0.0,0.0,,,How @LeoDiCaprio  did not win an oscar for #wolfofwallstreet is a mystery! best movie ever! #getrichquick
141,141,4.827774855625032e+17,22801208.0,0.0,0.0,0.0,0.0,,,My Grane McNastee as #WolfofWallStreet #ChestChant #MatthewMcConaughey #LeonardoDiCaprio http://t.co/BYWV7azu8M
142,142,4.827583962368246e+17,408957983.0,0.0,0.0,0.0,0.0,,,The #wolfofwallstreet is F'n hilarious.
143,143,4.8274432158665114e+17,142452042.0,0.0,0.0,0.0,476.0,4.252256263591895e+17,retweeted,"RT @MarioGoetze: #wolfofwallstreet Amazing movie!
@LeoDiCaprio http://t.co/S19Qb2Eyxo"
144,144,4.8273490265205965e+17,78199678.0,0.0,0.0,0.0,0.0,,,Very Very Impatient (Feat. Blood Money) Prod. Ace…: http://t.co/iPAJ7CrUPV #ripBigGlo #wolfofwallstreet
145,145,4.827257604492534e+17,2369425250.0,0.0,0.0,0.0,0.0,,,"Finally watching the #wolfofwallstreet and while it is a very entertaining movie, wow, how vulgar!"
146,146,4.827233128887214e+17,970795567.0,0.0,0.0,0.0,1.0,4.827181668174602e+17,retweeted,RT @ErikKrivitsky: Blake is going to make it far in the business world. Just cheated me outta $3 and stole another dollar just cause #WolfO…
147,147,4.827219950883594e+17,2436152053.0,1.0,0.0,0.0,0.0,,,Watching my all time favorite movie #wolfofwallstreet
148,148,4.8272029617291264e+17,497527614.0,0.0,0.0,0.0,0.0,,,Pizza&amp;movie #myweekendstartsnow #wolfofwallstreet #firstimeseeingit #needtoupgradeonmovies… http://t.co/FkStDusUxA
149,149,4.827181668174602e+17,389863716.0,2.0,0.0,0.0,1.0,,,Blake is going to make it far in the business world. Just cheated me outta $3 and stole another dollar just cause #WolfOfWallStreet
150,150,4.8270340521578496e+17,32931659.0,1.0,0.0,0.0,1.0,,,"Some have luck on the stocks, others not so much. Come try yours @TheHotCorner3b, prices start dropping at 10! #wolfofwallstreet"
151,151,4.8269899698970214e+17,165117731.0,0.0,0.0,0.0,0.0,,,"What happens when the Wolf wants More than Wall Street?

http://t.co/eI9TVbEeLR

#wolfofwallstreet #Wolfofallstreets"
152,152,4.826966593782661e+17,2182873514.0,0.0,0.0,0.0,0.0,,,#wolfofwallstreet F#%k yeah MotherF#%KER http://t.co/h3K10orRg3
153,153,4.826859792881541e+17,1943088372.0,0.0,0.0,0.0,0.0,,,One of my fave films! #leonardodicaprio #thewolfofwallstreet #wolfofwallstreet #jordanbelfort  https://t.co/oQz5KCMnTe
154,154,4.826845402220667e+17,71860728.0,0.0,0.0,0.0,0.0,,,At my office corporate thugging trying to see what's the move tonight. #WolfOfWallStreet http://t.co/RE5wd0sWgF
