,Unnamed: 0.1,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
15,15,15,803818340124950528,13992132,11,2,0,3,,,"#MadMaxFuryRoad heads to China in the wild ""Mad Sheila"" trailer (it's basically the same movie) https://t.co/lhEjY46NRY https://t.co/OxkinAwzoh"
16,16,16,803790377782218756,259519048,1,0,0,0,,,"#MadMaxFuryRoad in blood &amp; chrome, 35 mm"
17,17,17,803785940976148484,2344333731,0,0,0,0,,,Adding more 4k movies to my collection #madmaxfuryroad #madmax… https://t.co/KCRN2FeWs9
18,18,18,803779449086840833,232468110,0,0,0,0,,,#FunFact #MadMaxFuryRoad inspires a scene in #Moana &amp; it starts w/ these guys! https://t.co/xy0rkEWlGo @disney_phil https://t.co/5pR66FWOzb
19,19,19,803757837876916224,853651634,6,0,2,0,,,Oh Hell yes!  WITNESS ME!  #MadMaxFuryRoad https://t.co/DYaMLhzcXX
20,20,20,803748856051757060,2871549479,0,0,0,0,,,"Clean room check 
homework all done check
time to #shitpost and play #MadMaxFuryRoad while playing #thewitcher3"
21,21,21,803741750464512001,430228469,0,0,0,7,8.037239715019448e+17,retweeted,"RT @IndieWire: ""Mad Sheila"" is China's #MadMaxFuryRoad rip-off and it looks positively insane 
https://t.co/lhEjY46NRY https://t.co/72S1u5s…"
22,22,22,803729421626507264,2812662037,3,0,0,0,,,"Variation on Charlize Theron's character ""Imperator Furiosa"" from #madmaxfuryroad #characterdesign #sketch #drawing #comics https://t.co/oS4L3sKmey"
23,23,23,803729225614180352,16634641,0,0,0,7,8.037239715019448e+17,retweeted,"RT @IndieWire: ""Mad Sheila"" is China's #MadMaxFuryRoad rip-off and it looks positively insane 
https://t.co/lhEjY46NRY https://t.co/72S1u5s…"
24,24,24,803726700102070272,2751166218,0,0,0,7,8.037239715019448e+17,retweeted,"RT @IndieWire: ""Mad Sheila"" is China's #MadMaxFuryRoad rip-off and it looks positively insane 
https://t.co/lhEjY46NRY https://t.co/72S1u5s…"
25,25,25,803725932032761857,104194433,0,0,0,7,8.037239715019448e+17,retweeted,"RT @IndieWire: ""Mad Sheila"" is China's #MadMaxFuryRoad rip-off and it looks positively insane 
https://t.co/lhEjY46NRY https://t.co/72S1u5s…"
26,26,26,803725310231343105,167811723,0,0,0,0,,,"""Mad Sheila"" is China's #MadMaxFuryRoad rip-off and it looks positively insane 
https://t.co/3PDex3iPda https://t.co/DPwXKAqFLl"
27,27,27,803724975148503040,17218265,0,0,0,7,8.037239715019448e+17,retweeted,"RT @IndieWire: ""Mad Sheila"" is China's #MadMaxFuryRoad rip-off and it looks positively insane 
https://t.co/lhEjY46NRY https://t.co/72S1u5s…"
28,28,28,803724452185784320,18894703,0,0,0,7,8.037239715019448e+17,retweeted,"RT @IndieWire: ""Mad Sheila"" is China's #MadMaxFuryRoad rip-off and it looks positively insane 
https://t.co/lhEjY46NRY https://t.co/72S1u5s…"
29,29,29,803724328072310785,745739407135752193,0,0,0,0,,,"""Mad Sheila"" is China's #MadMaxFuryRoad rip-off and it looks positively insane 
https://t.co/KlWTgeFRpO https://t.co/IY8YwDIq0G"
30,30,30,803724134513524736,2909469263,0,0,0,7,8.037239715019448e+17,retweeted,"RT @IndieWire: ""Mad Sheila"" is China's #MadMaxFuryRoad rip-off and it looks positively insane 
https://t.co/lhEjY46NRY https://t.co/72S1u5s…"
31,31,31,803723971501944833,13992132,20,4,0,7,,,"""Mad Sheila"" is China's #MadMaxFuryRoad rip-off and it looks positively insane 
https://t.co/lhEjY46NRY https://t.co/72S1u5sK22"
32,32,32,803723925175857152,161449211,0,0,0,1,,,Women of the Apocalypse https://t.co/DKVCyLpdqU #womeninfilm #horror #madmaxfuryroad #NotMyPresidentElect https://t.co/koM7rmiFOS
33,33,33,803717232106741760,2392550738,0,0,0,0,,,"More proof China is coming for Hollywood. Check out #madsheila - Chinas #madmaxfuryroad rip off.

https://t.co/9czZc07kbm"
34,34,34,803701785927897090,2980228780,0,0,0,0,,,Doof Warrior Vs ... https://t.co/vvctk3zqd7 #ComaTheDoofWarrior #MadMax #MadMaxFuryRoad #ScottPilgrim ... https://t.co/BRRQEvIvLe
35,35,35,803670819129921536,2810603445,2,0,0,0,8.036061607545405e+17,quoted,Favorite #cosplay of the day #MadMaxFuryRoad https://t.co/jDeCyYRvNb
36,36,36,803656800637624320,85976717,0,0,0,0,,,Never a bad time to revisit #MadMaxFuryRoad. 💀 #whatalovelyday #TomHardy #GeorgeMiller https://t.co/gEBGJhCITx
37,37,37,803483214039883780,594296547,0,0,0,2,8.034733779775078e+17,retweeted,"RT @qkenihan: We’re Back, Bad, Black &amp; White and still MAAAAAD! #WhatALovelyDay #MadMaxFuryRoad #BlackandChrome
 https://t.co/0DRD1mG8dj"
38,38,38,803476339621818369,763666067554078720,0,0,0,2,8.034733779775078e+17,retweeted,"RT @qkenihan: We’re Back, Bad, Black &amp; White and still MAAAAAD! #WhatALovelyDay #MadMaxFuryRoad #BlackandChrome
 https://t.co/0DRD1mG8dj"
39,39,39,803473377977507841,30429861,5,0,0,2,,,"We’re Back, Bad, Black &amp; White and still MAAAAAD! #WhatALovelyDay #MadMaxFuryRoad #BlackandChrome
 https://t.co/0DRD1mG8dj"
40,40,40,803451037575102464,30429861,1,0,0,0,,,@TheRock DJ apparently there's a little homage in #Moana to #MadMaxFuryRoad. As head of the lost boys let me say thank you. #WhatALovelyDay!
41,41,41,803411656390873088,1941079448,0,0,0,0,,,Anyone else thought that the coconut pirates from #Moana looked a lot like certain characters from #MadMaxFuryRoad? Especially those drums!
42,42,42,803381207744462848,255842223,0,0,0,0,,,WHAT A LOVELY DAY para ver #MadMaxFuryRoad en el Autocinema. BOLETOS: https://t.co/emSh898g1l
43,43,43,803311037701390337,21234262,2,0,1,0,,,This is happening. #MadMaxFuryRoad https://t.co/dXhSdn4cbB
44,44,44,803310706200342529,620855261,0,0,1,0,,,@zavvi Just seen a listing for #MadMaxFuryRoad Black &amp; Chrome edition. But will you be getting the ''Mad Max High Octane Collection'' in ???
45,45,45,803300195626848256,452207323,1,0,0,0,8.032950820362854e+17,quoted,"And @zavvi ordered 👍

#MadMaxFuryRoad #ZavviExclusive https://t.co/8qOrtNRlff"
46,46,46,803299669216530433,600226884,0,0,0,0,,,This is live for pre-order from @zavvi now! #Steelbook #MadMaxFuryRoad https://t.co/9u3z2J3sIX
47,47,47,803282439674019841,609188674,0,0,0,0,,,Is #MadMaxFuryRoad a sequel to Mad Max released long time back ?
48,48,48,803264518797348864,2207824021,0,0,0,3,7.956523964877701e+17,retweeted,RT @sexyceleb1: Like &amp; RT for Tom Hardy #TomHardy #MadMaxFuryRoad #THEDARKKNIGHT #celebritycrush #mancrushmonday #mancrush #crush https://t…
49,49,49,803213972866560000,131472597,0,0,0,1,8.029826011872952e+17,retweeted,RT @KatjaKontturi: #MadMaxFuryRoad is still awesome. #sundaymood #dystopia
50,50,50,803188004571533312,723373299506384897,0,0,0,10,6.609540358185943e+17,retweeted,RT @TheLookbyBethKi: My take on Mad Max's Furiosa. #madmaxfuryroad #specialeffectsmakeup #furiosa #fxmakeupartist https://t.co/CGKoSpunEf
51,51,51,803172952627965952,721684431778525184,0,0,0,3,7.9147550923443e+17,retweeted,RT @capesonfilm: Sisters from another mother! #StrangerThings #Deadpool #MadMaxFuryRoad https://t.co/mMzszVGK68
52,52,52,803117552935149568,1718253428,0,0,0,0,,,Made my parents watch #MadMaxFuryRoad today. Pretty sure they're questioning where they went wrong now.
53,53,53,803099103051792388,1014121777,5,0,1,0,8.030983761747845e+17,replied_to,"18. #MadMaxFuryRoad 
Director: George Miller https://t.co/nCecytAiSC"
54,54,54,803064474341019648,438517507,0,0,0,0,,,"Maybe they could take Tara to the bridge on the their way back to ""The Green Place."" #twd #MadMaxFuryRoad #freshbuzz"
55,55,55,803063218922848256,188223732,0,0,0,0,,,I wonder if this commune of women eventually grows up to be the old ladies in #MadMaxFuryRoad #whokilledtheworld #TheWalkingDead #TWD https://t.co/93f9fX03OF
56,56,56,803028217284038657,738567095701536768,0,0,0,0,,,You know you're in The Bay when the drivers get cray. #BayArea #MadMaxFuryRoad #roadrage #zoomzoom #HideYoKidsHideYoWife
57,57,57,803025130024734720,32969151,0,0,0,0,,,That moment in #Moana when I'm thinking: My kids are watching #MadMaxFuryRoad Jr. Those coconuts were hardcore. What's underneath???
58,58,58,803003174588153860,57695875,0,0,0,0,,,Although I'm pretty sure Tom Hardy thought he was Bane the whole way through. #MadMaxFuryRoad
59,59,59,802982601187295232,3245214425,5,0,0,1,,,#MadMaxFuryRoad is still awesome. #sundaymood #dystopia
60,60,60,802922007214034944,189114448,0,0,0,0,,,"Retaliate first.

#MadMaxFuryRoad"
61,61,61,802878165064577024,764870368981094401,2,0,0,0,,,"Men in Black on Black series: ""The Mad"" IG:https://t.co/yTGuZCsW1z    
#toyphotography #toys #tomhardy #madmax #MadMaxFuryRoad @vtstoys https://t.co/eOB0xD0qzX"
62,62,62,802814116058447872,126603490,0,0,0,0,,,One. One. Two. Red. Black. Go. #MadMaxFuryRoad
63,63,63,802809034847895552,1382175546,0,0,0,0,,,"I live. I die. I live again. Witness me. Witness. #MadMaxFuryRoad
@MadMaxMovieUK : It's not that easy to bag many @TheAcademy awards! 👌🏽👏🏽😍"
64,64,64,802806899296997376,1382175546,0,0,0,0,,,"If I'm gonna die, I'm gonna die Historic on the Fury road!
#MadMaxFuryRoad 😬 What a lovely day! 😍"
65,65,65,802786844307898368,2980228780,0,0,0,0,,,Lovely Day For Redemption by ... https://t.co/Vj1KeWW84F #ImperatorFuriosa #MadMax #MadMaxFuryRoad ... https://t.co/kfcDWQiVWo
66,66,66,802765948914544640,2553280507,1,0,0,0,,,"AND NEXT ON THE BLOCK. IMPERATOR FURIOSA 8D
#PokemonSunMoon #MadMaxFuryRoad https://t.co/QpYPd4osGE"
67,67,67,802738321931677696,3688661618,0,0,0,2,5.984635709264036e+17,retweeted,"RT @seebrokenhill: When you think of #madmax , you think #brokenhill. Home of Mad Max 2. #MadMaxFuryRoad #FuryRoad #furyrd http://t.co/BbGp…"
68,68,68,802718326354944000,384133732,0,0,0,0,,,Who Killed the World? #MadMaxFuryRoad https://t.co/jWfDpoKBQ2
69,69,69,802710253334892545,23283942,0,0,0,0,,,Got some good deals on Black Friday. #TheMartian #MadMaxFuryRoad #BandOfBrothers… https://t.co/hlURO7eS8g
70,70,70,802654722943582208,54556096,0,0,1,0,,,"#MadMaxFuryRoad was my second favourite film of 2015, but after watching it a few times - and #TheMartian - #TheMartian is the better film."
71,71,71,802639901204381696,709890956460429312,0,0,0,0,,,So I just got this masterpiece for just $4. What a bargain #MadMaxFuryRoad https://t.co/mKJGsvKJVI
72,72,72,802560068667383809,18502473,0,0,0,0,8.022787269228626e+17,quoted,And now we have a clip! https://t.co/Uu0D5hQmcc #Moana #Kakamora #MadMaxFuryRoad @TheRock https://t.co/l6OPImhbxB
73,73,73,802515086703284224,3003827709,0,0,0,0,,,#MadMaxFuryRoad by @kentaylorart. Available from @Postersandtoys here: https://t.co/G5DL6U4ccx Use code TENOFF for 10% off. https://t.co/OKlsFBYipL
74,74,74,802456428241883136,30429861,0,0,0,0,,,@jaymewes &amp; I having a bromance! #hetrolifepartner #clerks3 #madmaxfuryroad #jayandsilentbob… https://t.co/UhTvnuplyH
75,75,75,802454866677342208,721634157621833729,0,0,0,1,8.02412254968746e+17,retweeted,RT @CliffordKanArt: I really love #MadMaxFuryRoad :)
76,76,76,802424855375343616,865380384,0,0,0,0,,,@scottjohnson Hi.When you feel better and have time.I strongly recommend you see #Moana .You might smile with #MadMaxFuryRoad pirate scene.
77,77,77,802417558938755073,152204984,0,0,0,12,8.012514610532188e+17,retweeted,RT @AlexisNolan: Loved meeting this handsome and sweet man at the @equalsthemovie premiere! @NicholasHoult #warmbodies #xmen #madmaxfuryroa…
78,78,78,802412254968745984,733297627945668608,0,0,0,1,,,I really love #MadMaxFuryRoad :)
79,79,79,802387714985238528,2415414638,0,0,0,0,,,Black Friday haul #MadMaxFuryRoad #KingsmanTheSecretService https://t.co/BhcqlhUFyM
80,80,80,802355838316707840,2980228780,0,0,0,0,,,Lovely Day For Redemption by ... https://t.co/Vj1KeWW84F #ImperatorFuriosa #MadMax #MadMaxFuryRoad ... https://t.co/eK5sEwXWw2
81,81,81,802302069583421440,3539671996,0,0,0,3,8.02232569685246e+17,retweeted,"RT @DiBartoloJoseph: One of my favorite films in the last 5 years!!
#MadMax #MadMaxFuryRoad #movies #zedge #TomHardy https://t.co/eHdspgRd9b"
82,82,82,802301910971781122,2969780815,2,0,1,0,,,"#blackfriday is perfect for buying movies. What a great fucking day. 
#DeadpoolMovie
#DjangoUnchained
#Hateful8
#MadMaxFuryRoad"
83,83,83,802293743504257026,35399440,0,0,0,0,,,"Mad Shelia Is the Chinese #MadMax Ripoff of Your Dreams
https://t.co/xJwNDcr0ZK
#MadMaxFuryRoad"
84,84,84,802283539316281344,775439072311377920,0,0,0,3,8.02232569685246e+17,retweeted,"RT @DiBartoloJoseph: One of my favorite films in the last 5 years!!
#MadMax #MadMaxFuryRoad #movies #zedge #TomHardy https://t.co/eHdspgRd9b"
85,85,85,802279731630657536,1858445736,0,0,0,0,,,"Huh. Sincerest form of flattery, I guess? #MadMaxFuryRoad 
https://t.co/lSBKp32IeG"
86,86,86,802276905453948928,18502473,7,3,1,1,,,Are the coconut pirates in #Moana *supposed* to remind us of #MadMaxFuryRoad? #MadMax #FuryRoad
87,87,87,802270684642557952,488358428,0,0,0,0,,,"Been watching Mad Max Fury Road tonight in 4K HDR, #fanbloodytastic #MadMaxFuryRoad https://t.co/1SMiW3RbZk"
88,88,88,802254346230595588,2254871191,0,0,0,0,,,#China's explosive 'Mad Max' knockoff is streaming now https://t.co/DRkZhYSf4G #tencent #madmaxfuryroad #madmax
89,89,89,802244839479898113,2254871191,0,0,0,0,,,#China's explosive 'Mad Max' knockoff is streaming now https://t.co/7oGBEER0R8 #tencent #madmaxfuryroad #madmax
90,90,90,802243032477208576,134741365,0,0,0,0,,,#China's explosive 'Mad Max' knockoff is streaming now https://t.co/cDQdqBxGOz #tencent #madmaxfuryroad #madmax
91,91,91,802233895223603200,2779690962,0,0,0,0,8.015380384509501e+17,replied_to,@christylemire @ADuralde @Matchity #MOANA made my day when they paid homage to #MadMaxFuryRoad
92,92,92,802233054395658240,2254871191,0,0,0,0,,,#China's explosive 'Mad Max' knockoff is streaming now https://t.co/kRiDkIbgEK #tencent #madmaxfuryroad #madmax
93,93,93,802232569685245952,1137005329,6,0,0,3,,,"One of my favorite films in the last 5 years!!
#MadMax #MadMaxFuryRoad #movies #zedge #TomHardy https://t.co/eHdspgRd9b"
94,94,94,802232161973792768,1641308240,0,0,0,0,,,"A compelling article from @the_radlands discussing the #FiveWives .

#MadMaxFuryRoad  https://t.co/Rqe95lvkso"
95,95,95,802229268411514880,1641308240,2,0,1,0,8.021955148842967e+17,quoted,"A very interesting article discussing #ImmortanJoe and the #FiveWives ...
#MadMaxFuryRoad #TheCitadel #WarBoys #WordBurgers https://t.co/J2xuDwu6cI"
96,96,96,802225450470830080,41423967,2,0,0,0,,,From #MadMaxFuryRoad to #Gravity here are the Top 5 Movies for Dolby Atmos: https://t.co/MUdWsguXwN https://t.co/3QSxDh5EL9
97,97,97,802213910258401280,109716028,0,0,0,0,,,"Immortan Joe by mad max fury road.
Maybe one day I will paint it.
#madmaxfuryroad #immortanjoe… https://t.co/cZh08JxDrn"
98,98,98,802211930526126082,46651299,0,0,0,0,,,Mad Max Fury Road 💥💥Mood #bigtoys #bigkids #madmaxfuryroad #mood #riding #quads #land #top… https://t.co/uIlQZM73ff
99,99,99,802194006964719616,100956427,0,0,0,1,8.02184753306882e+17,retweeted,RT @PopateTweets: Today's #minimalist #art is dedicated to #MadMaxFuryRoad. https://t.co/VuA8jEBdeI
100,100,100,802184753306882049,3902607380,0,0,0,1,,,Today's #minimalist #art is dedicated to #MadMaxFuryRoad. https://t.co/VuA8jEBdeI
101,101,101,802181817218502656,1913195101,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
102,102,102,802154086313259008,1054365236,0,0,0,0,,,"If only China had released #MadMaxFuryRoad then it would know it is getting such a poor rip-off in #MadShelia 
https://t.co/AdXKuirMAd"
103,103,103,802113055609929729,101405405,0,0,0,0,,,"Thanks God, it's Friday!! #TGIF #MadMaxFuryRoad https://t.co/nOpl6RC6uK"
104,104,104,802029120456527872,3810621854,1,0,0,0,,,Trust me this is the best $20 you'll spend in a while @JBHiFi #MadMaxFuryRoad #TheMartian https://t.co/MSnigOj9BI
105,105,105,802028022249439232,43469414,0,0,0,0,,,"We salute you, imperator Furiosa #MadMaxFuryRoad https://t.co/zymPmgSSk6"
106,106,106,801987295519703040,604264674,0,0,0,0,,,I CANNOT WAIT for the #BlackandChrome edition to come out!!!! #MadMaxFuryRoad https://t.co/W3hTUkDoUS
107,107,107,801983831603449856,604264674,0,0,0,0,,,"Nux: Witness me...
Me:
#MadMaxFuryRoad #moviemarathon https://t.co/RaQ3l3hrD5"
108,108,108,801983362885910528,72652164,0,0,0,0,,,"#MadMaxFuryRoad ""Where must we go, we who wander this wasteland, in search of our better selves?"".-The First History of Man"
109,109,109,801975910996049924,72652164,0,0,0,0,,,"#MadMaxFuryRoad ""You know hope is a mistake, if you can't fix what's broken you'll go insane!"".-Max"
110,110,110,801968116733353984,604264674,0,0,0,0,,,"W/all the other crazy shit going on, I think Max is most concerned that Splendid might pop that kid out right next to him #MadMaxFuryRoad"
111,111,111,801965437252579329,604264674,0,0,2,0,,,I LOVE that fight b/w Furiosa &amp; Max (&amp; Nux/the wives). One of my favorites of all time (OF ALL TIME!) #MadMaxFuryRoad https://t.co/ElVwJRmMjk
112,112,112,801962844803633152,604264674,1,0,0,0,8.019619327815352e+17,replied_to,Bc when Nux whips that car around to go after Furiosa I would be like... #MadMaxFuryRoad https://t.co/4UeIQgWP9Z
113,113,113,801952579492032512,4438650253,14,0,0,0,,,What happens when dad is in charge in the morning... #MadMaxFuryRoad https://t.co/jDyxNMo50x
114,114,114,801939051230019585,20490330,2,0,0,0,,,you need to get China's #MadMaxFuryRoad rip off in your face right now. https://t.co/b0H03Nt2PE https://t.co/6Vor169lqg
115,115,115,801924605371944965,1190872848,0,0,0,0,,,"Photo on stage by @AndrePezzino. Dedicated to @MadMaxMovie and @erico_borgo.
#MadMax #MadMaxFuryRoad https://t.co/RgbRihIk6Q"
116,116,116,801916609845673984,14703316,0,0,1,0,,,Rewatching #MadMaxFuryRoad
117,117,117,801911809519194112,2553280507,3,0,1,0,,,"I PRESENT TO YOU. MY IMPERATOR. FURIOSA.
#PokemonSunMoon #MadMaxFuryRoad lol https://t.co/uBuRm3PBKo"
118,118,118,801890408523567104,250364871,1,0,0,0,8.018025827001057e+17,quoted,"I saw this movie at 8am, go see it.  I love this part and the #MadMaxFuryRoad for kids battle.  coconut warboys https://t.co/XGF9NFcwZa"
119,119,119,801846618677014529,2984310254,0,0,0,0,,,Finished version. Poster for Mad Max Fury Road. #madmaxfuryroad #furiosatheimperator @ South… https://t.co/JizQ4xIjBx
120,120,120,801818503904890880,3012402126,2,0,0,0,,,"WHAT A MOVIE!WHAT A LOVELY MOVIE!
.

#MadMax #MadMaxFuryRoad #TomHardy #Furiosa #GeorgeMiller… https://t.co/rKX3rJdg5H"
121,121,121,801804637879664640,8932142,0,0,0,0,,,"MAD SHEILA = The Chinese Version of #MadMaxFuryRoad!
On #popcornX: https://t.co/00jiLGwliW
On #madmaxwww: https://t.co/N1IILbOrMe https://t.co/EgrZCg2sAs"
122,122,122,801804514974056448,8932142,1,0,0,0,,,https://t.co/cBDyXtiFWt Immortal Joe custom by @ELCHAKAL666 on #madmaxwww #toysrevilblogs #MadMaxFuryRoad https://t.co/nWYgNt9fTy
123,123,123,801803962831765504,801445945833504768,1,0,0,0,,,RKO this shit out.#BreakingBones in #MadMaxFuryRoad https://t.co/HNgzashvsV
124,124,124,801803363478339584,801445945833504768,2,0,0,0,,,Should I kill him OR Let him.give like if you want his dead corpse.#MadMaxFuryRoad https://t.co/JEjEI2ib9U
125,125,125,801802501842472961,801445945833504768,1,0,0,0,,,Ghost rider sat on my car &amp; set on fire.#MadMaxFuryRoad https://t.co/eaTuFIJB8G
126,126,126,801802048136159232,801445945833504768,1,0,0,0,,,He wants some racing with me.#MadMaxFuryRoad https://t.co/ikGFzWG4WP
127,127,127,801801762545999872,801445945833504768,1,0,0,0,,,MY BADASS Little car.#MadMaxFuryRoad https://t.co/4R85NYCkmQ
128,128,128,801779431492780032,1004337235,0,0,0,0,,,"Out of all the seminars I had to be running late for, it was for #MadMaxFuryRoad. Perfect opportunity to play the soundtrack on the bypass."
129,129,129,801765112893833216,1114567501,0,0,0,0,,,I'm kind of obsessed with #MadMaxFuryRoad at the moment lol
130,130,130,801739229676142592,2789615770,2,0,0,0,8.01387454318121e+17,replied_to,.@LucyVHayAuthor I've been waiting to use this gif for a while. #MadMaxFuryRoad https://t.co/QwwvoLb2CD
131,131,131,801661840182738944,161113567,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
132,132,132,801639744551518209,3098516646,0,0,0,0,,,#Checkout #MadMaxFuryRoad #Max Part One &amp; Part Two NM+ 9.6 2015 First Printing #Vertigo  https://t.co/3HRlHis0vw via @eBay #madmax
133,133,133,801635247091843072,22899322,0,1,0,0,,,It's always better in Black and Chrome #MadMaxFuryRoad https://t.co/m6nxYPXByE https://t.co/2FvZbVOzHh
134,134,134,801605827803000832,107076999,0,0,0,0,,,#MadShiela is the #ChineseKnockOff of #MadMaxFuryRoad and it looks awful and awesome https://t.co/DRQiwnw1PQ
135,135,135,801604417992568832,470703721,1,0,0,0,,,"Ha! A Chinese ""reboot/re-imagining"" of #MadMaxFuryRoad is coming :) https://t.co/3ILrnGLVoj"
136,136,136,801583898605928448,2980228780,0,0,0,0,,,Road To Valhalla Tour by ... https://t.co/rBihkZs3tP #ComaTheDoofWarrior #MadMax #MadMaxFuryRoad ... https://t.co/3teRjeofFL
137,137,137,801547491237908481,385612920,1,0,0,0,,,"@CitizenBrick also rolling out ""Road Trip! Maximum Madness"" (aka #MadMaxFuryRoad) figure set, 8 PM CST 11/24. https://t.co/gRY6KKkffW #LEGO https://t.co/NENn0wGMM4"
138,138,138,801530235204370432,63491170,0,0,0,0,,,"Agarren al loco, agarren al loco... ""I live, I die, I live again""... 😄 #MadMaxFuryRoad Verstappen https://t.co/qazNvw54uX"
139,139,139,801502315387752449,71802682,0,0,0,0,,,"Finished piece. Immorton Joe, #madmaxfuryroad #filmart #artwork #artistsofinstagram #art #myart… https://t.co/qsy0N2SmVM"
140,140,140,801447193601306626,14991184,1,0,0,0,8.007938640009912e+17,quoted,It's easy to see why Buster Keaton was such a big influence on director George Miller. #MadMaxFuryRoad https://t.co/mBjRC1eNXr
141,141,141,801441560449556480,2980228780,0,0,0,0,,,Immortan Joe's Guzzeline by ... https://t.co/vVjpzYV7VJ #ImmortanJoe #MadMax #MadMaxFuryRoad ... https://t.co/IZ1RzxN7bW
142,142,142,801388627972550656,2906087955,0,0,0,1,8.013874085708513e+17,retweeted,RT @londonswf: #Dystopian November continues: Case study by @LivSFB on the character archetypes in #MadMaxFuryRoad https://t.co/POXApK65YX
143,143,143,801387408570851328,150714853,1,0,0,1,,,#Dystopian November continues: Case study by @LivSFB on the character archetypes in #MadMaxFuryRoad https://t.co/POXApK65YX
144,144,144,801387408063393792,4849866371,0,0,0,0,,,#Dystopian November continues: Case study by @LivSFB on the character archetypes in #MadMaxFuryRoad https://t.co/Z5xqhdplk5
145,145,145,801373913095831552,766877288,0,0,0,12,8.012514610532188e+17,retweeted,RT @AlexisNolan: Loved meeting this handsome and sweet man at the @equalsthemovie premiere! @NicholasHoult #warmbodies #xmen #madmaxfuryroa…
146,146,146,801355637900898304,723394220099133440,0,0,0,12,8.012514610532188e+17,retweeted,RT @AlexisNolan: Loved meeting this handsome and sweet man at the @equalsthemovie premiere! @NicholasHoult #warmbodies #xmen #madmaxfuryroa…
