,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
17,17,6.605647470294548e+17,387361699.0,0.0,0.0,0.0,0.0,,,WITNESS ME! #halloween #madmaxfuryroad #madmax #warboy #selfie https://t.co/J6J859a6Nw
18,18,6.605590196151009e+17,40298899.0,0.0,0.0,0.0,0.0,,,We are not things. #furiosa #madmaxfuryroad #halloween https://t.co/UECh1Bk0IS
19,19,6.605576870637281e+17,243893964.0,0.0,0.0,0.0,0.0,,,A pumpkin is basically a giant sticky lino. #madmaxfuryroad #Halloween 🎃 🎃 🎃 https://t.co/7xATJ5i2Rt
20,20,6.605564290619884e+17,370372643.0,0.0,0.0,0.0,0.0,,,Wakin up as the #doofwarrior from #madmaxfuryroad happy #Halloween everyone.  💀 #Cosplay #madmax #worbla https://t.co/DSF5dfbR5o
21,21,6.605559871667405e+17,17206817.0,0.0,0.0,0.0,0.0,,,booshbamf wins Halloween. #furiosa #madmaxfuryroad #halloween https://t.co/hlPo8vR4pq
22,22,6.605479644572549e+17,814622438.0,0.0,0.0,0.0,0.0,,,"""O'Day What A Lovely Day!!"" #Art #Expression #Cosplay #MadMaxFuryRoad #MadMax #Halloween #MonsterMash… https://t.co/MnK2WvjlhC"
23,23,6.605472962627994e+17,79774773.0,0.0,0.0,0.0,0.0,,,"Al fin

#madmax #madmaxfuryroad  #movie #art https://t.co/o6q60NYwPO"
24,24,6.60541057147478e+17,15824157.0,1.0,0.0,0.0,0.0,,,"You know, tonight I'm really bent on watching #MadMaxFuryRoad, with high volume set speakers. https://t.co/NZTCOOCh1j #trakt"
25,25,6.605394474196378e+17,545654863.0,1.0,0.0,0.0,0.0,,,"Happy Halloween! Do not become addicted to candy, or you'll resent its absence! #MadMaxFuryRoad @WarnerBrosEnt https://t.co/xHq0u1YtIO"
26,26,6.605343889297736e+17,168688033.0,2.0,0.0,0.0,0.0,,,"""Remember me!"" My friend carves Furiosa in one of his epic #Halloween pumpkins. #MadMaxFuryRoad @MadMaxMovie https://t.co/Kut7JV9Btq"
27,27,6.605325470766285e+17,33422452.0,0.0,0.0,0.0,0.0,,,Happy Halloween ! #mexicomiami #miami #halloween #madmaxfuryroad #madmax #fashion #utkmiedo #hoytoca… https://t.co/wLw1Ljg9yF
28,28,6.605287190276628e+17,323989824.0,1.0,0.0,0.0,0.0,,,"Watching #MadMaxFuryRoad on Blu-Ray, this film is just as incredible as I remembered."
29,29,6.605270092280177e+17,140071493.0,0.0,0.0,0.0,0.0,,,Today I realised that 'Blood Bag' from #MadMaxFuryRoad and 'Oil Rig' from #ManOfSteel are pretty much the same piece of music
30,30,6.605256417800806e+17,293999824.0,0.0,0.0,0.0,0.0,,,halloween movie lineup: societal horror #BeastsOfNoNation #MadMaxFuryRoad #Scarface
31,31,6.605256128224543e+17,111691109.0,0.0,0.0,0.0,0.0,,,Halloween look! It had to be a war boy from #MadMaxFuryRoad #madmax #WarBoy #halloween #costume #makeup https://t.co/0tZpH5EuWo
32,32,6.605244831580856e+17,1373321875.0,0.0,0.0,0.0,1.0,6.567857034901996e+17,retweeted,"RT @ElmaAshley123: #TomHardy #MadMaxFuryRoad Leather Jacket For Men 
https://t.co/UfAghO20zd
Order Now 
#FashionStyle #Clothing https://t.c…"
33,33,6.605201880398643e+17,42719465.0,0.0,0.0,0.0,0.0,,,"Blood Bag Mad Max... ""It's not his blood"" #halloween #madmaxfuryroad #madmax #halloweencostume… https://t.co/0tKQrYn82s"
34,34,6.605122774692086e+17,92792397.0,0.0,0.0,0.0,1.0,6.604999889721139e+17,retweeted,RT @Michael_Aiello: Coolest kid here! #madmaxfuryroad https://t.co/H9VVZuD4pr
35,35,6.605110696186184e+17,3598007663.0,0.0,0.0,0.0,0.0,,,"""Mad Max War Rig for Kids""

Love, dedication and skill 😊

#MadMaxFuryRoad  https://t.co/ZBhXPiKKX4"
36,36,6.605050968500306e+17,351928139.0,0.0,0.0,0.0,1.0,6.60504528178008e+17,retweeted,RT @silverbackseth: Last night my boy orlandofromorlando killed it with my #warboys paint! #warboy #madmaxfuryroad… https://t.co/XOD6lN3CVo
37,37,6.60504528178008e+17,40938547.0,1.0,0.0,0.0,1.0,,,Last night my boy orlandofromorlando killed it with my #warboys paint! #warboy #madmaxfuryroad… https://t.co/XOD6lN3CVo
38,38,6.604999889721139e+17,1403225978.0,2.0,0.0,0.0,1.0,,,Coolest kid here! #madmaxfuryroad https://t.co/H9VVZuD4pr
39,39,6.604990886311649e+17,74943692.0,0.0,0.0,0.0,0.0,,,"Happy #Halloween, everybody! #MadMaxFuryRoad #MadMax #halloween2015 #immortanjoe https://t.co/D9nqQgnuIM"
40,40,6.604952438554624e+17,361966596.0,0.0,0.0,0.0,0.0,,,"#halloween doing it #madmaxfuryroad style. 
#halloween2015 #madmax #tomhardy #costume #cosplay #mask https://t.co/Mj6rDW8QrU"
41,41,6.604869814414623e+17,80902801.0,1.0,0.0,0.0,0.0,,,Full costume shot! Furiosa! #furiosa #madmaxfuryroad #madmax (I'm painting the arm on later) https://t.co/eISceJ6czJ
42,42,6.604866262803497e+17,570263469.0,0.0,0.0,0.0,3.0,6.604775578763551e+17,retweeted,RT @Nick_Boz: My friend Fraser's epic #MadMaxFuryRoad pumpkin for #Halloween this year. #immortanjoe @MadMaxMovie https://t.co/rNsY3TahYH
43,43,6.604830798495498e+17,80902801.0,0.0,0.0,0.0,0.0,,,Furiosa reporting in! Happy Halloween! #halloween #furiosa #madmax #madmaxfuryroad https://t.co/f4vzcG1On7
44,44,6.604801173455503e+17,140190998.0,0.0,0.0,0.0,0.0,,,In the meantime it's #MadMaxFuryRoad o'clock. Nom.
45,45,6.604775578763551e+17,168688033.0,6.0,0.0,0.0,3.0,,,My friend Fraser's epic #MadMaxFuryRoad pumpkin for #Halloween this year. #immortanjoe @MadMaxMovie https://t.co/rNsY3TahYH
46,46,6.604750203433861e+17,40715529.0,2.0,0.0,2.0,0.0,,,"I just watched #MadMaxFuryRoad !!! OMG talk about intense!!  @CharlizeAfrica is such a freakin so badass! U want suspense, rent it 2day! 👹"
47,47,6.604712556493824e+17,416516456.0,0.0,0.0,0.0,0.0,,,All out of guzzeline but I have latte #madmaxfuryroad #madmax #halloweencostume #halloween… https://t.co/oCZLEDUUQM
48,48,6.604591401504604e+17,3514540333.0,0.0,0.0,0.0,2.0,6.569857330985329e+17,retweeted,RT @silverbackseth: Someone just got part of his #halloween #costume ! #warboys #warboy #madmax #madmaxfuryroad… https://t.co/G9L9SusOxW
49,49,6.604589301418312e+17,37690003.0,0.0,0.0,0.0,0.0,,,Accesories checked... #HappyHalloween #MadMaxFuryRoad #halloween2015 https://t.co/JOsHjcsxon
50,50,6.60457048648233e+17,17665712.0,0.0,0.0,0.0,0.0,,,#MadMaxFuryRoad what a total waste of time that movie was
51,51,6.604544259332915e+17,61066565.0,0.0,0.0,0.0,0.0,,,What a lovely day! Going to both jobs in this costume. #madmaxfuryroad #imperatorfuriosa #halloween https://t.co/P8kolHUCEv
52,52,6.60431148640809e+17,46154707.0,0.0,0.0,0.0,0.0,,,Happy Halloween! #MadMaxFuryRoad https://t.co/FSn7w5okL5
53,53,6.60422509704024e+17,2829413486.0,0.0,0.0,0.0,0.0,,,"#TomHardy #MadMaxFuryRoad Real Leather Jacket for Men Only $ 169.00
Available here
https://t.co/EDaQaYiM4h
#fashion https://t.co/JObhxKcCKB"
54,54,6.604216978043085e+17,2894016790.0,4.0,0.0,0.0,3.0,,,"Check out this awesome Mad max Fury Road artwork...!!!
By Jae Lee
https://t.co/j1ZObSdoD3
#madmaxfuryroad #madmax https://t.co/HjGx5qcLi9"
55,55,6.604143886968013e+17,990813391.0,0.0,0.0,0.0,0.0,,,Met someone who absolutely hated #MadMaxFuryRoad. Now I've seen everything!
56,56,6.604026530635448e+17,963630854.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
57,57,6.603859504852214e+17,2460605186.0,0.0,0.0,0.0,0.0,,,There isn't a scene without action. I can now understand why it's called one of the best movies of this year. #MadMaxFuryRoad
58,58,6.603558696752701e+17,19086955.0,0.0,0.0,0.0,0.0,,,So this happened last night! When #MadMaxFuryRoad met #StarWarsTheForceAwakens 😆😆😆 #HappyHalloween https://t.co/71Nt24LEyc
59,59,6.603502271200051e+17,17764845.0,0.0,0.0,0.0,0.0,,,Kick ass night at MaD MaX Ron-o-Ween! #madmaxfuryroad @ Castillo Blanco… https://t.co/u91mTHBPYq
60,60,6.603412316715745e+17,2413491440.0,0.0,0.0,0.0,1.0,6.603250103310131e+17,retweeted,RT @Darais: MAD MAX and Dj Robbie @djrobbierob01 #happyhalloween #madmax #madmaxfuryroad #darais https://t.co/xv2oJGOSKP
61,61,6.603332486905897e+17,311591822.0,1.0,0.0,1.0,0.0,6.603066978278359e+17,replied_to,"Wow. Just.... Wow. 

#MadMaxFuryRoad"
62,62,6.603296640369951e+17,2919048174.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
63,63,6.60326880638337e+17,325266473.0,0.0,0.0,0.0,0.0,,,Another gem that I have seen misunderstood by sheep as of late has been #madmaxfuryroad not only does… https://t.co/uMHFJFh1Oy
64,64,6.603265628525486e+17,130546988.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
65,65,6.603261962410353e+17,265422135.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
66,66,6.603250103310131e+17,42719465.0,1.0,0.0,0.0,1.0,,,MAD MAX and Dj Robbie @djrobbierob01 #happyhalloween #madmax #madmaxfuryroad #darais https://t.co/xv2oJGOSKP
67,67,6.603194340584407e+17,23037754.0,0.0,0.0,0.0,0.0,,,So this is my first time drawing #nux from #madmaxfuryroad ! Precious cinnamon roll too good for this… https://t.co/hLVvUcv02N
68,68,6.60319300595544e+17,636689398.0,0.0,0.0,0.0,1.0,6.598855842536243e+17,retweeted,RT @moviethinker: “I wanna be in Clan Swaddledog!” #madmaxfuryroad
69,69,6.603136049405379e+17,369782855.0,0.0,0.0,0.0,0.0,,,HAPPY HALLOWEEN!! #Capable #MadMax #capablemadmax #madmaxfuryroad @ Union Hall https://t.co/TGpDA9n5uX
70,70,6.603134858516808e+17,29452699.0,0.0,0.0,0.0,0.0,,,Confucamus! #MadMaxFuryRoad
71,71,6.603101530617774e+17,190135632.0,0.0,0.0,0.0,0.0,,,Just need to get it dirtied up. But Mad Max is pretty much ready. #madmaxfuryroad #halloween… https://t.co/xZFn1Rlhyn
72,72,6.603066881178829e+17,3994700293.0,0.0,0.0,0.0,0.0,,,Imortom Joes face mask changes during #MadMaxFuryRoad
73,73,6.602975965362668e+17,1958981005.0,3.0,0.0,0.0,0.0,,,Getting close to Lexi's #MadMaxFuryRoad #HappyHalloween costume complete. https://t.co/BPslFbVPuG
74,74,6.602826658584412e+17,28941661.0,0.0,0.0,0.0,0.0,,,"Why do mini vans drive like they are in Mad Max, even going so far as to strap a guitarist to their hood. It's insanity. #MadMaxFuryRoad"
75,75,6.60277584341672e+17,441282186.0,0.0,0.0,0.0,1.0,6.602774488782438e+17,retweeted,RT @BrianBallard723: T-minus 20hrs to finish my 18mon old daughter's #MadMaxFuryRoad costume https://t.co/Z598YuOuNO
76,76,6.602774488782438e+17,1958981005.0,5.0,0.0,0.0,1.0,,,T-minus 20hrs to finish my 18mon old daughter's #MadMaxFuryRoad costume https://t.co/Z598YuOuNO
77,77,6.602723735271301e+17,577806974.0,0.0,0.0,0.0,0.0,,,Diske Furiosa mode on at Work! #atwork #madmaxfuryroad… https://t.co/vraM85r5Xg
78,78,6.602663762344428e+17,293218043.0,0.0,0.0,0.0,0.0,,,#HappyHalloween from #ImperatorFuriosa. #MadMaxFuryRoad https://t.co/CeAAJZvYEl
79,79,6.602595608511201e+17,24564585.0,0.0,0.0,0.0,0.0,,,That time George Miller and Wes Anderson had a night out #psychosymphony #madmaxfuryroad… https://t.co/vA1ZCqxlZE
80,80,6.602557600106414e+17,3074840761.0,0.0,0.0,0.0,0.0,,,"Witnessed, shiny and chrome. #pcmr #madmaxfuryroad #mmfr #madmax #cosplay #pax https://t.co/Q20yP0rXwS"
81,81,6.602541422675681e+17,755539.0,0.0,0.0,0.0,0.0,,,I don't wanna be a blood bag. #madmax #furyroad #madmaxfuryroad #halcon2015 https://t.co/KOVIxUR71L
82,82,6.602411404408955e+17,102818124.0,5.0,0.0,0.0,2.0,,,APDG congratulates @AACTA nom'ed Feature Film Costume Designers #cutsnake #thedressmaker #MadMaxFuryRoad #partisan https://t.co/UNpo8YN6Ai
83,83,6.602389822577787e+17,34091341.0,0.0,0.0,0.0,0.0,,,Happy Halloween! #immortanjoe #madmaxfuryroad #2015 https://t.co/TkZxUa3mAn
84,84,6.602383689456312e+17,101827152.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
85,85,6.602348859744625e+17,102818124.0,2.0,0.0,0.0,1.0,,,APDG congratulates @AACTA nom'ed FeatureFilm Production Designers #cutsnake #thedressmaker #partisan #MadMaxFuryRoad https://t.co/oEaSPqKW3X
86,86,6.602267228397036e+17,115266613.0,0.0,0.0,0.0,0.0,,,"One of my brides!!!

#madmaxfuryroad #immortanjoe #halloween2015 #amscan #amscanhalloween @ Amscan https://t.co/GKCJ9L7GYk"
87,87,6.602251869400842e+17,2273781878.0,0.0,0.0,0.0,0.0,,,Halloween shenannies beginning a smidge early!! #halloweencostume  #happyhalloween #madmaxfuryroad… https://t.co/LuYliYYAOP
88,88,6.602198789855683e+17,409324636.0,0.0,0.0,0.0,0.0,,,Work is never a chore with Workie the DWP mascot by your side. #MadMaxFuryRoad #workie #dwp #jimdiesel https://t.co/51aaUP2WAs
89,89,6.60219148220375e+17,2411785141.0,0.0,0.0,0.0,0.0,,,creeeeeepy #MadMaxFuryRoad #madmax #HappyHalloween https://t.co/ov8lj8DWBs
90,90,6.602168171435418e+17,559227151.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
91,91,6.602148717121085e+17,4063060212.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
92,92,6.602030941569597e+17,496480616.0,0.0,0.0,0.0,0.0,,,The Art of #MadMaxFuryRoad by Abbie Bernstein #Movies #Books  #ArtBooks  #eBay #aritario https://t.co/uQX9abZTet
93,93,6.601998487134372e+17,281271266.0,2.0,0.0,0.0,0.0,,,Furiously #Furiousa. #halloween2015 #MadMaxFuryRoad https://t.co/c6GCJUJtgX
94,94,6.601971724748554e+17,365155904.0,0.0,0.0,0.0,0.0,,,I live. I die. I live again. #cosplay #halloween #joker #madmaxfuryroad https://t.co/bhPjBwdUF7
95,95,6.601914271382282e+17,15869224.0,3.0,0.0,0.0,0.0,,,Also: #MadMaxFuryRoad how much do I love this movie? SO MUCH I MUST CAPSLOCK.
96,96,6.601856574032732e+17,1395103844.0,0.0,0.0,0.0,0.0,,,4pm on Friday is the perfect time for #Jameson and #MadMaxFuryRoad #funemployment
97,97,6.601830162711839e+17,2224379134.0,1.0,0.0,1.0,0.0,,,Can't think of a better bookend to an awesome vacation. #MadMaxFuryRoad #ontheplane https://t.co/3vNlVvVzCU
98,98,6.601820817634836e+17,111621227.0,1.0,0.0,0.0,0.0,,,WITNESS MEEEEEEEEE #ImperatorFuriosa #MadMaxFuryRoad #HappyHalloween https://t.co/RRGj32vtWi
99,99,6.601789125472379e+17,1368979002.0,0.0,0.0,1.0,0.0,,,"I have a feeling that the moon buggy scene would've felt less out of place in #MadMaxFuryRoad:

https://t.co/b2OyM4wJaJ

#DiamondsAreForever"
100,100,6.601640043425341e+17,154257652.0,0.0,0.0,0.0,0.0,,,Tonight's movie #MadMaxFuryRoad #Bluray #Steelbook #Collection #NowWatching https://t.co/pFwmN2LgDs
101,101,6.601628581399183e+17,23072039.0,2.0,0.0,0.0,0.0,,,FINALLY saw #MadMaxFuryRoad. What an extraordinary achievement. I don't think I breathed for the last 30 mins @MadMaxMovieUK @MadMaxMovie
102,102,6.601575983149425e+17,2973455920.0,0.0,0.0,0.0,0.0,,,Tom Hardy is in da house! #tomhardy #madmaxfuryroad #triumph #triumphmotorcycles #2ruote1passione… https://t.co/UsvDW7sNJ5
103,103,6.601461224727593e+17,373756671.0,0.0,0.0,0.0,0.0,,,The table next to me has a woman dressed as Imperator Furiosa. What a lovely day!!! #madmaxfuryroad #halloween
104,104,6.60137754613846e+17,3136569884.0,5.0,0.0,0.0,0.0,,,"WITNESS my War Boy pumpkin!!!
#MadMaxFuryRoad #HappyHalloween https://t.co/mHkT4PwW1B"
105,105,6.601291054347018e+17,2980228780.0,0.0,0.0,0.0,0.0,,,"Road To Valhalla Tour by @OliPopArt
 https://t.co/rBihkZs3tP #ComaTheDoofWarrior #MadMax #MadMaxFuryRoad ... https://t.co/qucIpjTvme"
106,106,6.60125649793749e+17,28609177.0,0.0,0.0,0.0,2.0,6.601216851698442e+17,retweeted,"RT @Lulamaybelle: The @newbeverly will be showing #MadMaxFuryRoad in 35mm which basically means we all have to see it again, right?! #Yas"
107,107,6.601247513613844e+17,121577633.0,1.0,0.0,0.0,0.0,6.601045470299423e+17,quoted,So I did a thing today #MadMaxFuryRoad #WitnessMe https://t.co/Zbg4FyoeB4
108,108,6.601217569008148e+17,17070938.0,0.0,0.0,0.0,2.0,6.601216851698442e+17,retweeted,"RT @Lulamaybelle: The @newbeverly will be showing #MadMaxFuryRoad in 35mm which basically means we all have to see it again, right?! #Yas"
109,109,6.601216851698442e+17,22851805.0,16.0,0.0,1.0,2.0,,,"The @newbeverly will be showing #MadMaxFuryRoad in 35mm which basically means we all have to see it again, right?! #Yas"
110,110,6.60112068087935e+17,2980228780.0,0.0,0.0,0.0,0.0,,,"Road To Valhalla Tour by @OliPopArt
 https://t.co/rBihkZs3tP #ComaTheDoofWarrior #MadMax #MadMaxFuryRoad ... https://t.co/7oEJPPmgWR"
111,111,6.601120231334216e+17,3321056864.0,0.0,0.0,0.0,0.0,,,Just heard that #TomHardy had a tiff with the directorm while filming #TheRevenant. He also had one with the director for #MadMaxFuryRoad.
112,112,6.601054107084227e+17,720906755.0,0.0,0.0,0.0,0.0,,,I just watched #MadMaxFuryRoad. Where has this movie been all my life? Amazing.
113,113,6.600741664864911e+17,45594696.0,0.0,0.0,0.0,2.0,6.600708697970934e+17,retweeted,RT @scribblingpaper: @LittleNommer as Capable and @lomadia as Furiosa from #MadMaxFuryRoad https://t.co/sXDBo6lw29
114,114,6.600506726211338e+17,565979679.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
115,115,6.600423981064315e+17,2781930456.0,0.0,0.0,0.0,1.0,6.600296457529221e+17,retweeted,RT @Alvin_411: WHAT A MOVIE!WHAT A LOVELY MOVIE!😂👊 madmaxmovie #Madmax #MadMaxFuryRoad #TomHardy #MovieReview… https://t.co/F6CygHRfyp
116,116,6.600296457529221e+17,3012402126.0,0.0,0.0,0.0,1.0,,,WHAT A MOVIE!WHAT A LOVELY MOVIE!😂👊 madmaxmovie #Madmax #MadMaxFuryRoad #TomHardy #MovieReview… https://t.co/F6CygHRfyp
117,117,6.600202995307643e+17,92241945.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
118,118,6.600199469996483e+17,303688103.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
119,119,6.6001648554129e+17,3074840761.0,0.0,0.0,0.0,0.0,,,Witness me! #mmfr #madmax #madmaxfuryroad #madmax #houseofstealth #shadeyfriend https://t.co/X25HFErunQ
120,120,6.60012339933143e+17,124274552.0,0.0,0.0,0.0,0.0,,,I was moved by #MadMaxFuryRoad... moved forwards at incredible speed!!
121,121,6.599994546915e+17,2914096012.0,0.0,0.0,0.0,14.0,6.594299348304773e+17,retweeted,RT @googletalks: Today we welcome George Miller for a Talk on #MadMaxFuryRoad Tweet us w/ #MadMaxAtGoogle to submit your Qs for a chance to…
122,122,6.599835473614643e+17,3358227793.0,0.0,0.0,0.0,6.0,6.595427052240732e+17,retweeted,"RT @AACTA: Congrats to Dr. George Miller’s #MadMaxFuryRoad on receiving 11 #AACTAs nominations, including Best Film! https://t.co/Hje33Perkm"
123,123,6.599776174671872e+17,457136882.0,0.0,0.0,0.0,0.0,6.599769219046277e+17,replied_to,"@OutlawTory My god. Why are you OBSESSED with me, Pat? #MadMaxFuryRoad #cdnpoli"
124,124,6.599746514901443e+17,2315882874.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
125,125,6.59967298673836e+17,63368019.0,1.0,0.0,0.0,0.0,,,Completed my #Furiosa steering wheel in time for #comikaze2015  #cosplay #MadMaxFuryRoad #furiosacosplay #Halloween https://t.co/wDbBmgoyiC
126,126,6.59957322551337e+17,14172960.0,3.0,0.0,0.0,0.0,,,"tonight, i saw someone dressed as ""sexy"" immorten joe from #MadMaxFuryRoad. we have reached peak halloween, and it's still 2 days away."
127,127,6.599292327689421e+17,1406817397.0,1.0,0.0,0.0,0.0,,,I am ready for #Halloween !!!  #immortanjoe #MadMax #MadMaxFuryRoad #costume https://t.co/A3lgsabBr0
128,128,6.599280162528788e+17,2821019653.0,1.0,0.0,0.0,0.0,,,Had a mildly heated discussion with someone whilst in a line today where they thought #MadMaxFuryRoad had too much Max in it. Very odd.
129,129,6.599171073422787e+17,320521974.0,0.0,0.0,0.0,0.0,,,Photo: The #Furiosa build has begun… #happyhalloween #costumes #madmaxfuryroad #breakdown #lastminutebuilds https://t.co/cbsSIGOuXR
130,130,6.599171031857316e+17,320521974.0,3.0,0.0,0.0,0.0,,,The #Furiosa build has begun... #happyhalloween #costumes #madmaxfuryroad #breakdown #lastminutebuilds https://t.co/rA9RDSLKTD
131,131,6.599069964103148e+17,545654863.0,0.0,0.0,0.0,0.0,,,Pumpkin carving concept. #MadMaxFuryRoad #Halloween #immortanJoe https://t.co/wp2kEMq9Ef
132,132,6.59886150518227e+17,465203205.0,1.0,0.0,0.0,0.0,,,"""My name is Max. My world is FIRE and BLOOD"" #madmax #madmaxfuryroad #madmaxcosplay #furiosa… https://t.co/XoFu4RGcqp"
133,133,6.598855842536243e+17,243453537.0,3.0,0.0,0.0,1.0,,,“I wanna be in Clan Swaddledog!” #madmaxfuryroad
