,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
39,39,6.271649467202724e+17,2458545272.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
40,40,6.271625183524946e+17,3312088696.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
41,41,6.271593562331218e+17,3324698919.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
42,42,6.271588779942871e+17,710862930.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
43,43,6.27157305058984e+17,1544473543.0,0.0,0.0,0.0,0.0,,,@MadMaxMovie ‘Mad Mad: Fury Road’ Wins 10 Awardswatch Film Circle Halfway Awards: http://t.co/u6sfKcMUEh #MadMaxFuryRoad
44,44,6.271572117063393e+17,2995538310.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
45,45,6.271571341076275e+17,2977789042.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
46,46,6.271571237477212e+17,2285697348.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
47,47,6.271571172213801e+17,318439912.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
48,48,6.271571032122368e+17,3121630590.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
49,49,6.271567131168195e+17,2967617910.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
50,50,6.271565217516749e+17,974455453.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
51,51,6.271562553967534e+17,3221291047.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
52,52,6.271561816649605e+17,367306557.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
53,53,6.271558253379912e+17,77882499.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
54,54,6.271553770254868e+17,3044272261.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
55,55,6.271551830263726e+17,23990483.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
56,56,6.271509348759716e+17,3243181816.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
57,57,6.27147953141121e+17,31700937.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
58,58,6.271475222181806e+17,443156695.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
59,59,6.271466629520712e+17,533837396.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
60,60,6.271466001465631e+17,1096838755.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
61,61,6.271460581418598e+17,1450219591.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
62,62,6.271456733270139e+17,46908943.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
63,63,6.271450012275835e+17,2559304638.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
64,64,6.271447613510779e+17,822280766.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
65,65,6.271444239864668e+17,514676773.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
66,66,6.271443779708723e+17,84686509.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
67,67,6.271441080504812e+17,493176273.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
68,68,6.271437657240003e+17,3275542238.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
69,69,6.271437572894228e+17,19254162.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
70,70,6.271433870286807e+17,3270188714.0,0.0,0.0,0.0,178.0,6.26422788870443e+17,retweeted,RT @MadMaxMovie: Only the maddest will prevail. Are you ready? #MadMax #MadMaxFuryRoad http://t.co/cL8T9qKcqG
71,71,6.271432610360238e+17,75374145.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
72,72,6.271428132690289e+17,863977615.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
73,73,6.271428101105377e+17,2296310070.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
74,74,6.271427673833267e+17,124947335.0,0.0,0.0,0.0,178.0,6.26422788870443e+17,retweeted,RT @MadMaxMovie: Only the maddest will prevail. Are you ready? #MadMax #MadMaxFuryRoad http://t.co/cL8T9qKcqG
75,75,6.271419625968763e+17,15425824.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
76,76,6.271416994714788e+17,2462483304.0,130.0,0.0,4.0,61.0,,,How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
77,77,6.271397543882547e+17,409324636.0,0.0,0.0,0.0,0.0,,,"And so it begins, Mad Max Diesel Road. #jimdiesel #MadMaxFuryRoad http://t.co/xTEvySpwLn"
78,78,6.271309424365855e+17,52726884.0,0.0,0.0,0.0,0.0,,,"""A fundamentally ableist society... This is a patriarchy in its most extreme form..."" http://t.co/CBKEogt6cG #MadMaxFuryRoad"
79,79,6.271258710531564e+17,75883514.0,0.0,0.0,0.0,2.0,6.271164613881119e+17,retweeted,RT @littledozerbaby: first time I ever printed stickers myself! so excited!! #MadMaxFuryRoad #madmax http://t.co/sB4In0AZws
80,80,6.271236607473746e+17,508378543.0,4.0,0.0,0.0,0.0,,,Me driving on i75 #MadMaxFuryRoad http://t.co/wFHpTS8e4C
81,81,6.271181955776348e+17,105192539.0,0.0,0.0,0.0,1.0,6.271180570900767e+17,retweeted,RT @jymsmyth: Enjoyed my #MadMaxFuryRoad photo shoot with @Cassiesmyth. Coming soon
82,82,6.271180570900767e+17,409324636.0,1.0,0.0,0.0,1.0,,,Enjoyed my #MadMaxFuryRoad photo shoot with @Cassiesmyth. Coming soon
83,83,6.271164613881119e+17,2325131700.0,12.0,0.0,5.0,2.0,,,first time I ever printed stickers myself! so excited!! #MadMaxFuryRoad #madmax http://t.co/sB4In0AZws
84,84,6.271132953051341e+17,564749266.0,0.0,0.0,0.0,0.0,,,Insane #MadMaxFuryRoad rage on LIE: http://t.co/eAeW5GPeUp http://t.co/Xxk9eEwhgg
85,85,6.271032249029059e+17,261632976.0,0.0,0.0,1.0,0.0,6.271029642898309e+17,replied_to,"...Like #MadMaxFuryRoad, its narrative comes up somewhat lacking in terms of philosophical depth (in spite of its semi-allusions to then-..."
86,86,6.271029463925678e+17,2946247428.0,0.0,0.0,0.0,112.0,6.267860077492961e+17,retweeted,"RT @MadMaxMovie: “If you can’t fix what’s broken, you’ll go insane.” #MadMax #MadMaxFuryRoad http://t.co/imSnt5eAup"
87,87,6.271006620195635e+17,302103756.0,0.0,0.0,0.0,1.0,6.271003062125404e+17,retweeted,RT @MrQuaRate: @BatGainz witness me ! aahahah #MadMaxFuryRoad
88,88,6.271003062125404e+17,360252435.0,0.0,0.0,0.0,1.0,6.270938508095939e+17,replied_to,@BatGainz witness me ! aahahah #MadMaxFuryRoad
89,89,6.270838238645084e+17,2455913767.0,1.0,0.0,0.0,1.0,,,Wages of Cine - Behind the Cine - Life Styles of …:  http://t.co/JaKrIW4GuX #bts #MadMaxFuryRoad #MadMax #mobster http://t.co/Fk3o9Sr4sw
90,90,6.270825772376678e+17,2338446193.0,0.0,0.0,0.0,0.0,,,Witness me! / #hype_cosplay #MadMaxFuryRoad http://t.co/CWgWXQbjJ5
91,91,6.270755621929615e+17,250190292.0,0.0,0.0,0.0,178.0,6.26422788870443e+17,retweeted,RT @MadMaxMovie: Only the maddest will prevail. Are you ready? #MadMax #MadMaxFuryRoad http://t.co/cL8T9qKcqG
92,92,6.270640482244772e+17,3011111992.0,0.0,0.0,0.0,178.0,6.26422788870443e+17,retweeted,RT @MadMaxMovie: Only the maddest will prevail. Are you ready? #MadMax #MadMaxFuryRoad http://t.co/cL8T9qKcqG
93,93,6.270567620975247e+17,68759109.0,0.0,0.0,0.0,0.0,,,"I owe u guys 3 movie reviews, and 3 shall be posted TOMORROW. Reviews of #MadMaxFuryRoad The #PaperTownsMovie and #RogueNation"
94,94,6.270469877377352e+17,375677991.0,0.0,0.0,0.0,1.0,6.267772748771164e+17,retweeted,RT @GLUEVFX: Awesome Mad Max Fury Road visual effects breakdown by Brave New World VFX. https://t.co/ZUt4SAq59f #MadMaxFuryRoad
95,95,6.270458983931003e+17,166800430.0,0.0,0.0,0.0,178.0,6.26422788870443e+17,retweeted,RT @MadMaxMovie: Only the maddest will prevail. Are you ready? #MadMax #MadMaxFuryRoad http://t.co/cL8T9qKcqG
96,96,6.270414638729748e+17,158677704.0,0.0,0.0,0.0,178.0,6.26422788870443e+17,retweeted,RT @MadMaxMovie: Only the maddest will prevail. Are you ready? #MadMax #MadMaxFuryRoad http://t.co/cL8T9qKcqG
97,97,6.27039035358208e+17,221787595.0,0.0,0.0,0.0,112.0,6.267860077492961e+17,retweeted,"RT @MadMaxMovie: “If you can’t fix what’s broken, you’ll go insane.” #MadMax #MadMaxFuryRoad http://t.co/imSnt5eAup"
98,98,6.270242591566807e+17,319614304.0,0.0,0.0,0.0,178.0,6.26422788870443e+17,retweeted,RT @MadMaxMovie: Only the maddest will prevail. Are you ready? #MadMax #MadMaxFuryRoad http://t.co/cL8T9qKcqG
99,99,6.270214683632927e+17,131191583.0,0.0,0.0,0.0,1.0,6.270211779495854e+17,retweeted,RT @sunnykyo: My custum Zippo lighter #madmax #MadMaxFuryRoad #매드맥스 http://t.co/sTdwvZXWVv
100,100,6.270212766123131e+17,718105521.0,0.0,0.0,0.0,178.0,6.26422788870443e+17,retweeted,RT @MadMaxMovie: Only the maddest will prevail. Are you ready? #MadMax #MadMaxFuryRoad http://t.co/cL8T9qKcqG
101,101,6.270211779495854e+17,140392796.0,0.0,0.0,0.0,1.0,,,My custum Zippo lighter #madmax #MadMaxFuryRoad #매드맥스 http://t.co/sTdwvZXWVv
102,102,6.270198212893368e+17,3286977230.0,1.0,0.0,0.0,0.0,,,It's comin along. #ImmortanJoe #MadMaxFuryRoad #Prismacolor http://t.co/1hNxsLn6oi
103,103,6.270172588759286e+17,1586006064.0,0.0,0.0,0.0,178.0,6.26422788870443e+17,retweeted,RT @MadMaxMovie: Only the maddest will prevail. Are you ready? #MadMax #MadMaxFuryRoad http://t.co/cL8T9qKcqG
104,104,6.270169913127567e+17,163768508.0,0.0,0.0,0.0,147.0,6.238829857590723e+17,retweeted,RT @MadMaxMovie: His name is Max. His world is fire and blood. #MadMax #MadMaxFuryRoad http://t.co/biY2zvXwII
105,105,6.270148938295501e+17,392214155.0,0.0,0.0,0.0,178.0,6.26422788870443e+17,retweeted,RT @MadMaxMovie: Only the maddest will prevail. Are you ready? #MadMax #MadMaxFuryRoad http://t.co/cL8T9qKcqG
106,106,6.270090304062874e+17,2980228780.0,0.0,0.0,0.0,0.0,,,Lovely Day For Redemption by ... http://t.co/Vj1KeWW84F #ImperatorFuriosa #MadMax #MadMaxFuryRoad ... http://t.co/22mTt9NebD
107,107,6.270088614053601e+17,432659660.0,0.0,0.0,0.0,3.0,6.269185184920003e+17,retweeted,RT @teepeekshirts: Lovely Day For Redemption by ... http://t.co/Vj1KeWW84F #ImperatorFuriosa #MadMax #MadMaxFuryRoad ... http://t.co/r6oiiQ…
108,108,6.270062913915576e+17,2618839021.0,0.0,0.0,0.0,0.0,,,"#MissionImpossible is a fun, though repetitive time at movies. Nowhere NEAR the outrageous zenith that was #MadMaxFuryRoad though."
109,109,6.270027439961989e+17,1638710832.0,0.0,0.0,0.0,178.0,6.26422788870443e+17,retweeted,RT @MadMaxMovie: Only the maddest will prevail. Are you ready? #MadMax #MadMaxFuryRoad http://t.co/cL8T9qKcqG
110,110,6.269995571219456e+17,2732697407.0,0.0,0.0,0.0,178.0,6.26422788870443e+17,retweeted,RT @MadMaxMovie: Only the maddest will prevail. Are you ready? #MadMax #MadMaxFuryRoad http://t.co/cL8T9qKcqG
111,111,6.269937998357463e+17,163768508.0,0.0,0.0,0.0,178.0,6.26422788870443e+17,retweeted,RT @MadMaxMovie: Only the maddest will prevail. Are you ready? #MadMax #MadMaxFuryRoad http://t.co/cL8T9qKcqG
112,112,6.269936116079452e+17,3196500583.0,0.0,0.0,0.0,178.0,6.26422788870443e+17,retweeted,RT @MadMaxMovie: Only the maddest will prevail. Are you ready? #MadMax #MadMaxFuryRoad http://t.co/cL8T9qKcqG
113,113,6.269895433973105e+17,2992220948.0,0.0,0.0,0.0,178.0,6.26422788870443e+17,retweeted,RT @MadMaxMovie: Only the maddest will prevail. Are you ready? #MadMax #MadMaxFuryRoad http://t.co/cL8T9qKcqG
114,114,6.269892731961958e+17,24364372.0,0.0,0.0,0.0,178.0,6.26422788870443e+17,retweeted,RT @MadMaxMovie: Only the maddest will prevail. Are you ready? #MadMax #MadMaxFuryRoad http://t.co/cL8T9qKcqG
115,115,6.269840260923433e+17,3232650030.0,0.0,0.0,0.0,112.0,6.267860077492961e+17,retweeted,"RT @MadMaxMovie: “If you can’t fix what’s broken, you’ll go insane.” #MadMax #MadMaxFuryRoad http://t.co/imSnt5eAup"
116,116,6.269831123256361e+17,885342235.0,0.0,0.0,0.0,178.0,6.26422788870443e+17,retweeted,RT @MadMaxMovie: Only the maddest will prevail. Are you ready? #MadMax #MadMaxFuryRoad http://t.co/cL8T9qKcqG
117,117,6.269830713849119e+17,39682121.0,0.0,0.0,0.0,112.0,6.267860077492961e+17,retweeted,"RT @MadMaxMovie: “If you can’t fix what’s broken, you’ll go insane.” #MadMax #MadMaxFuryRoad http://t.co/imSnt5eAup"
118,118,6.269823745935647e+17,846804188.0,0.0,0.0,0.0,178.0,6.26422788870443e+17,retweeted,RT @MadMaxMovie: Only the maddest will prevail. Are you ready? #MadMax #MadMaxFuryRoad http://t.co/cL8T9qKcqG
119,119,6.269816610501673e+17,484546706.0,0.0,0.0,0.0,112.0,6.267860077492961e+17,retweeted,"RT @MadMaxMovie: “If you can’t fix what’s broken, you’ll go insane.” #MadMax #MadMaxFuryRoad http://t.co/imSnt5eAup"
120,120,6.269809830494536e+17,3068450260.0,2.0,0.0,0.0,0.0,,,@aijou why is this so epic?! #madmax #furiosa #madmaxfuryroad #customsketch #sketch #commision #NYCC #gobigorgohome http://t.co/WbxoZylRI7
121,121,6.26977865276375e+17,717636900.0,0.0,0.0,0.0,178.0,6.26422788870443e+17,retweeted,RT @MadMaxMovie: Only the maddest will prevail. Are you ready? #MadMax #MadMaxFuryRoad http://t.co/cL8T9qKcqG
